"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",20.79,31.61,-27.28,97.87,-7.33,-9.26,-1.32,-0.73,0.36,0.35,0.38,0.38,20.2,0,-47.86,97.46,-9.86,-11.52,-3.52,-1.86,0.36,0.35,0.38,0.38,23.15,149.52,-5.85,98.18,-4.95,-7.14,2.32,1.23,0.36,0.35,0.38,0.38,3.12,0.76,NA
"1981-01-02",23.63,50.97,-59.34,98.07,-11.62,-15.94,3.95,-1.23,0.36,0.35,0.38,0.38,23.39,0,-88.99,97.33,-20.46,-23.11,1.41,-2.72,0.35,0.35,0.38,0.38,23.73,221.74,-10.59,98.68,-4.76,-6.87,5.3,0.6,0.36,0.35,0.38,0.38,0.94,2.94,NA
"1981-01-03",24.01,56.03,-53.42,98.35,-19.58,-23.44,1.13,-1.23,0.35,0.35,0.38,0.38,23.77,0,-84.72,98.1,-23.6,-27.39,0.31,-2.2,0.35,0.35,0.38,0.38,24.09,252.52,-12.9,98.67,-14.84,-20.86,2.15,-0.03,0.35,0.35,0.38,0.38,0.51,0.79,NA
"1981-01-04",24.05,50.61,-58.86,99.12,-23.13,-27.73,2.36,-1.72,0.35,0.35,0.38,0.38,24.04,0,-77.48,98.6,-29.11,-33.15,1.18,-2.85,0.35,0.35,0.38,0.38,24.07,224.23,-31.78,99.57,-16.82,-22.99,4.14,-0.81,0.35,0.35,0.38,0.38,0.18,0.86,NA
"1981-01-05",24.06,38.07,-29.96,99.39,-14.24,-17.55,2.58,0.83,0.35,0.35,0.38,0.38,24.02,0,-54.96,98.89,-21.11,-24.65,1.7,-0.7,0.35,0.35,0.38,0.38,24.11,186.51,-5.1,99.64,-9.65,-14.34,3.63,2.58,0.35,0.35,0.38,0.38,0.19,1.17,NA
"1981-01-06",25.09,21.37,-12.73,97.81,-7.67,-10.71,2.52,2.98,0.35,0.35,0.38,0.38,24.01,0,-34.33,96.75,-11.91,-14.77,1.82,2.16,0.35,0.35,0.38,0.38,29.18,99.47,-4.64,98.84,-4.46,-5.89,2.95,3.66,0.35,0.35,0.38,0.38,5.46,2.23,NA
"1981-01-07",30.15,54.58,-60.86,97.39,-12.39,-16.94,4.26,-1.45,0.35,0.35,0.38,0.38,29.53,0,-86.98,96.54,-18.87,-22.64,2.65,-3.01,0.35,0.35,0.37,0.38,30.23,250.86,-9.19,98.32,-4.42,-5.83,5.77,2.04,0.35,0.35,0.38,0.38,1.37,2.96,NA
"1981-01-08",30.1,62.56,-75.44,98.72,-17.12,-21.27,2.39,-0.46,0.35,0.35,0.37,0.38,30.01,0,-93.02,98.28,-21.88,-25.22,1.84,-1.46,0.35,0.35,0.37,0.38,30.17,279.68,-63.62,99.03,-11.59,-16.81,2.83,0.68,0.35,0.35,0.37,0.38,0.01,1.08,NA
"1981-01-09",30.12,44.87,-47.15,98.73,-14.74,-17.87,2.3,1.32,0.35,0.35,0.37,0.38,30.01,0,-81.87,98.53,-19.71,-22.55,1.66,-2.2,0.35,0.35,0.37,0.38,30.37,194.19,-15.39,99,-9.51,-13.35,3.09,2.74,0.35,0.35,0.37,0.38,0.52,1.03,NA
"1981-01-10",30.29,61.31,-81.34,99.33,-18.16,-22.66,3.04,-1.31,0.35,0.35,0.37,0.38,30.2,0,-92.69,98.85,-21.95,-25.34,2.05,-2.04,0.35,0.35,0.37,0.38,30.37,265.79,-66.84,99.58,-15.15,-18.86,4,-0.6,0.35,0.35,0.37,0.38,0.04,1.34,NA
