"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0.02,60.89,-65.49,92.07,4.99,1.98,-0.48,-0.97,0.39,0.4,0.38,0.43,0.02,0,-91.07,91.99,1.76,-0.37,-1.19,-1.63,0.39,0.4,0.38,0.43,0.03,288.25,-46.59,92.19,10.52,4.77,-0.08,0.31,0.4,0.41,0.39,0.43,0,3.96,16.84
"1981-01-02",0.02,58.71,-64.66,91.99,4.44,0.61,-0.17,-0.82,0.38,0.39,0.38,0.43,0.01,0,-92.58,91.95,1.25,-1.48,-0.48,-1.59,0.38,0.39,0.37,0.43,0.02,274.4,-48.56,92.08,9.36,3.9,0.02,0.42,0.39,0.4,0.38,0.43,0,3.67,14.45
"1981-01-03",0.01,62.59,-63.72,92.06,2.39,-0.86,0.02,-0.77,0.38,0.39,0.37,0.43,0.01,0,-99.29,91.83,-0.72,-2.31,-0.19,-1.57,0.38,0.39,0.37,0.43,0.01,288.93,-13.26,92.45,7.83,1.48,0.5,0.68,0.38,0.39,0.37,0.43,0,4.57,12.72
"1981-01-04",0.01,22.93,-14.87,92.61,3.83,1.23,0.08,-0.69,0.37,0.38,0.37,0.43,0.01,0,-58.01,92.45,1.41,-1.09,-0.55,-1.17,0.37,0.38,0.36,0.43,0.01,118.8,10.4,92.77,7.02,3.74,0.59,0,0.38,0.39,0.37,0.43,0.05,2.06,11.43
"1981-01-05",0.01,49.11,-48.67,92.34,3.72,0.86,-0.29,-0.92,0.37,0.38,0.36,0.43,0.01,0,-63.53,92.06,-0.49,-1.52,-0.88,-1.35,0.37,0.38,0.36,0.43,0.01,239.92,-32.06,92.61,8.99,3.49,0.32,0.03,0.37,0.38,0.36,0.43,0.09,3.7,10.4
"1981-01-06",0.01,43.36,-32.37,92.12,3.49,1.87,0.18,-0.47,0.37,0.38,0.36,0.43,0,0,-81.78,91.94,0.79,-1.45,-0.37,-1.21,0.37,0.37,0.36,0.43,0.01,241.24,6.24,92.24,7.57,4.52,0.82,0.51,0.38,0.38,0.36,0.43,1.25,1.92,9.66
"1981-01-07",0,47.64,-45.25,91.7,2.38,-0.35,-0.03,-0.52,0.37,0.37,0.35,0.43,0,0,-78.18,91.52,-0.64,-3.34,-0.55,-1.31,0.37,0.37,0.35,0.42,0,237.71,-19.43,91.91,7.07,1.76,0.45,0.66,0.37,0.37,0.36,0.43,0,3.62,8.92
"1981-01-08",0,40.51,-27.63,91.54,3.55,0.7,-0.04,0.11,0.38,0.37,0.35,0.42,0,0,-66.82,91.31,0.3,-2.46,-0.39,-1.16,0.36,0.37,0.35,0.42,0,228.54,1.77,92.01,8.48,4.21,0.36,1.66,0.41,0.38,0.35,0.42,5.39,3.16,8.59
"1981-01-09",0,50.16,-36.57,92.28,2.66,1.44,0.1,-0.13,0.4,0.38,0.35,0.42,0,0,-68.31,92.02,0.64,-0.9,-0.58,-1.41,0.39,0.38,0.35,0.42,0,235.21,-0.5,92.47,5.69,2.99,0.54,0.93,0.4,0.38,0.35,0.42,1.93,2.49,8.92
"1981-01-10",0,67.4,-63.24,92.17,3.38,-1.84,-0.46,-0.99,0.38,0.38,0.35,0.42,0,0,-105.67,92.11,-0.16,-3.19,-1.13,-1.42,0.37,0.38,0.34,0.42,0,314.46,-26.54,92.3,9.28,0.53,-0.09,-0.01,0.39,0.38,0.35,0.42,0,4.92,7.96
"1981-01-11",0,62.06,-53.97,92.08,4.12,-0.83,-0.13,-0.78,0.37,0.38,0.34,0.42,0,0,-86.86,91.99,-0.01,-3.28,-0.66,-1.47,0.37,0.37,0.34,0.42,0,284.98,-23.2,92.15,10.32,3.77,0.17,0.58,0.37,0.38,0.34,0.42,0,3.77,7.37
"1981-01-12",0,64.85,-54.49,92.22,5.98,-1.29,0.11,-0.53,0.37,0.37,0.34,0.42,0,0,-97.58,92.04,3.47,-3.37,-0.15,-1.09,0.36,0.37,0.34,0.42,0,304.24,-14.83,92.46,10.86,2.31,0.51,0.81,0.37,0.37,0.34,0.42,0,5.71,6.92
"1981-01-13",0,64.22,-57.75,92.41,4.22,0.85,0.09,-1.04,0.36,0.37,0.34,0.42,0,0,-87.17,92.26,1.06,-2.06,-0.41,-1.68,0.36,0.37,0.34,0.42,0,307.91,-29.84,92.52,10.53,4.65,0.55,0.42,0.36,0.37,0.34,0.42,0,4.6,6.47
"1981-01-14",0,72.41,-74.7,91.94,3.49,-1.24,-0.26,-1.01,0.36,0.36,0.34,0.42,0,0,-105.73,91.73,-0.14,-4.32,-0.99,-1.69,0.35,0.36,0.34,0.42,0,322.54,-52.62,92.19,10.09,1.57,0.23,0.5,0.36,0.37,0.34,0.42,0,5.86,6.18
"1981-01-15",0,69.02,-66.44,91.52,3.51,-2.71,-0.57,-1.12,0.35,0.36,0.34,0.42,0,0,-95.96,91.33,0.1,-4.51,-1.07,-1.63,0.35,0.36,0.33,0.42,0,311.55,-47.73,91.78,8.95,0.23,0.01,-0.06,0.35,0.36,0.34,0.42,0,5.91,5.83
"1981-01-16",0,74.69,-64.17,91.24,2.43,-3.23,-0.47,-0.7,0.35,0.36,0.33,0.42,0,0,-102.11,91.15,-0.72,-4.72,-0.87,-1.56,0.35,0.36,0.33,0.42,0,335.28,-6.54,91.34,7.47,-0.67,-0.2,0.67,0.35,0.36,0.33,0.42,0,7,5.57
"1981-01-17",1.56,17.19,-10.91,91.26,1.8,0.82,-0.34,-0.61,0.37,0.36,0.33,0.42,0,0,-43.04,90.91,0.33,-1.62,-0.74,-1.29,0.35,0.35,0.33,0.42,3.26,109.25,7.9,91.65,3.16,3.01,0.4,0.88,0.4,0.37,0.33,0.42,9.9,0.36,6.09
"1981-01-18",2.23,26.58,-2.84,91.57,5.31,4.64,-0.53,-0.62,0.42,0.4,0.33,0.42,1.41,0,-26.16,91.53,1.31,1.21,-0.85,-1.28,0.39,0.37,0.33,0.42,2.94,121.38,15.21,91.68,8.41,8.1,-0.04,0.02,0.44,0.43,0.34,0.42,21.65,0.68,17.34
"1981-01-19",1.08,42.06,-18.39,91.55,6,4.11,-0.05,-0.14,0.42,0.41,0.34,0.41,0.73,0,-64.81,91.38,2.98,1.41,-0.55,-1.05,0.41,0.41,0.34,0.41,1.39,270.1,11.43,91.74,10.16,7.07,0.36,1.33,0.43,0.42,0.34,0.42,5.15,2.63,11.33
"1981-01-20",0.58,38.35,-19.33,91.37,4.91,3.8,-0.85,-0.76,0.42,0.42,0.35,0.41,0.38,0,-58.98,91.18,-0.01,-0.15,-1.57,-1.5,0.41,0.41,0.34,0.41,0.72,245.79,6.26,91.71,9.01,5.71,-0.03,0.04,0.44,0.44,0.36,0.41,17.04,2.37,12.62
"1981-01-21",0.26,46.6,-13.51,91.41,7.54,6.09,-0.74,-0.21,0.42,0.43,0.37,0.41,0.14,0,-64.39,90.89,5.9,4.47,-2.06,-1.2,0.41,0.42,0.36,0.41,0.37,252.97,8.86,91.89,11.05,7.25,0.14,0.84,0.44,0.43,0.38,0.41,17.31,3.91,35.01
"1981-01-22",0.1,11.99,-0.32,91.22,5.71,5.6,-0.08,-0.1,0.42,0.43,0.38,0.41,0.07,0,-8.35,90.93,4.16,4.15,-1.07,-1.22,0.41,0.42,0.38,0.41,0.13,57.44,6.36,91.54,7.14,6.66,1.17,1.61,0.44,0.43,0.39,0.41,15.59,0.68,24.11
"1981-01-23",0.28,17.62,-6.26,91.39,3.23,3,0.8,-0.16,0.42,0.43,0.4,0.41,0.06,0,-44.72,91.13,0.27,-0.17,0.22,-0.54,0.41,0.42,0.39,0.41,0.43,106.58,6.04,91.74,5.08,4.79,1.3,0.3,0.44,0.44,0.41,0.41,14.27,0.9,17.18
"1981-01-24",0.37,65.47,-48.31,91.88,0.32,-2.16,0.9,-0.32,0.4,0.41,0.41,0.41,0.36,0,-73.59,91.68,-2.51,-3.58,0.48,-0.75,0.39,0.41,0.41,0.41,0.38,284.6,-11.09,92.02,3.93,-0.19,1.99,0.2,0.41,0.42,0.41,0.41,0.07,5.17,13.53
"1981-01-25",0.45,39.99,-19.42,91.68,0.42,-1.48,0.05,0.41,0.39,0.4,0.41,0.41,0.39,0,-50.94,90.83,-0.43,-2.07,-0.68,-0.13,0.39,0.4,0.41,0.41,0.65,235.52,2.15,91.97,2.3,-0.98,0.8,1.41,0.39,0.41,0.41,0.41,0.62,2.83,11.23
"1981-01-26",12.69,35.64,-20.06,90.58,-0.61,-1.57,0.44,0.29,0.4,0.4,0.41,0.41,0.92,0,-59.05,90.08,-6.15,-7.01,-1.36,-1.12,0.39,0.4,0.41,0.41,16.02,169.17,7.16,91.05,2.62,-0.01,2.24,0.98,0.41,0.4,0.41,0.41,18.85,1.96,10.4
"1981-01-27",16.05,35.97,-20.62,90.27,-1.97,-4.88,-0.74,-1.11,0.4,0.4,0.4,0.41,14.92,0,-49.05,89.79,-9.34,-10.38,-1.65,-1.78,0.39,0.4,0.4,0.41,20.42,164.46,8.62,90.94,3.74,-0.49,0.26,-0.38,0.41,0.4,0.41,0.41,7.72,4.12,9.41
"1981-01-28",22.67,22.68,-3.87,89.95,1.02,0.29,0.07,-0.18,0.41,0.41,0.4,0.41,21.16,0,-13.59,89.68,-0.03,-0.46,-0.45,-0.69,0.4,0.4,0.4,0.41,24.26,112.67,8.89,90.45,2.74,1,0.59,0.68,0.42,0.41,0.4,0.41,7.41,1.49,9.66
"1981-01-29",23.67,38.56,-26.97,91.07,-0.55,-1.66,0,-0.36,0.41,0.41,0.4,0.41,22.81,0,-50.32,90.48,-3.68,-4.25,-0.33,-0.93,0.4,0.41,0.4,0.41,24.14,168.9,-8.56,91.63,1.47,-0.4,0.42,0.55,0.41,0.41,0.4,0.41,3.06,2.25,9.08
"1981-01-30",23.39,33.73,-20.76,92.08,-1.85,-3.43,0.12,-0.49,0.39,0.4,0.4,0.41,23.04,0,-39.72,91.62,-4.92,-5.72,-0.5,-0.93,0.39,0.4,0.4,0.41,23.77,156.58,-7.46,92.55,1.86,-0.77,0.75,0.49,0.4,0.41,0.4,0.41,0.15,2.59,8.26
"1981-01-31",22.49,35.79,-17.77,92.66,-0.64,-2.22,0.23,-0.4,0.39,0.4,0.4,0.41,21.9,0,-35.4,92.55,-4.19,-4.82,-0.29,-1.11,0.39,0.4,0.4,0.41,23.06,165.45,1.72,92.79,2.14,-0.43,1.04,0.51,0.4,0.4,0.4,0.41,0.04,2.83,7.66
"1981-02-01",21.22,40.2,-21,92.87,0.31,-1.4,0.09,-0.17,0.39,0.39,0.4,0.41,20.45,0,-36.87,92.74,-2.23,-2.73,-0.18,-0.72,0.39,0.39,0.4,0.41,21.91,165.98,-3.55,92.99,3.19,0,0.42,0.74,0.4,0.4,0.4,0.41,0.11,3.45,7.13
"1981-02-02",19.27,63.83,-46.27,92.81,0.31,-1.56,-0.09,-0.64,0.4,0.39,0.4,0.41,17.99,0,-82.47,92.56,-3.44,-4.29,-0.6,-1.25,0.39,0.39,0.4,0.41,20.43,262,10.49,92.96,4.62,0.05,0.41,0.29,0.41,0.39,0.4,0.41,0,3.83,6.69
"1981-02-03",16.96,72.36,-54.98,92.42,-1.47,-4.13,-0.07,-0.83,0.4,0.39,0.4,0.41,15.86,0,-89.4,92.21,-6.08,-7.43,-0.76,-1.42,0.39,0.39,0.4,0.41,17.99,318.48,0.72,92.54,5.4,0.21,0.43,0.39,0.41,0.4,0.4,0.41,0,5.25,6.33
"1981-02-04",15.3,72.62,-47.24,92.11,-2.52,-5.25,-0.03,-0.42,0.39,0.39,0.4,0.41,14.78,0,-85.56,92.01,-6.87,-8.09,-0.49,-1.47,0.39,0.39,0.4,0.41,15.86,311.75,2.31,92.19,2.94,-2.21,0.33,1.08,0.4,0.4,0.4,0.41,0.02,5.14,5.96
"1981-02-05",14.3,81.81,-52.19,92.01,-1.78,-4.55,-0.06,-0.71,0.39,0.39,0.4,0.41,13.78,0,-88.57,91.94,-5.99,-7.19,-0.69,-1.28,0.39,0.39,0.4,0.41,14.8,344.21,5.83,92.12,3.83,-1.86,0.27,0.31,0.39,0.39,0.4,0.41,0.02,5.47,5.63
