"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",66.13,51.38,-61.59,100.11,-16.69,-20.45,0.78,-0.21,0.39,0.39,0.38,0.4,66.09,0,-82.24,99.87,-20.22,-22.79,-1.04,-0.86,0.39,0.39,0.38,0.4,66.15,237.99,-26.56,100.35,-11.5,-17.92,2.11,0.52,0.4,0.39,0.38,0.4,0,1.25,0.56
"1981-01-02",66.97,39.89,-21.38,99.21,-13.2,-16.15,-1,-0.51,0.39,0.39,0.38,0.4,66.09,0,-49.89,98.08,-18.69,-21,-2.12,-2.32,0.39,0.39,0.38,0.4,72.83,200.11,-0.23,99.97,-7.77,-11.43,1.9,0.69,0.39,0.39,0.38,0.4,6.79,1.65,0.49
"1981-01-03",73.63,56.54,-75.5,98.92,-19.32,-24.95,4.08,0.38,0.38,0.39,0.38,0.4,73.45,0,-99.48,98.03,-25.48,-30.49,2.57,-1.47,0.38,0.38,0.38,0.4,73.8,257.32,-4.27,99.71,-9.71,-11.73,5.18,1.25,0.39,0.39,0.38,0.4,1.04,3.92,0.45
"1981-01-04",73.44,58.36,-80.76,99.47,-28.24,-32.97,1.9,-0.06,0.38,0.38,0.38,0.4,73.4,0,-91.18,99.28,-30.96,-35.07,1.54,-0.8,0.38,0.38,0.38,0.4,73.48,262.64,-70.11,99.68,-24.77,-30.58,2.13,0.9,0.38,0.38,0.38,0.4,0,0.74,0.39
"1981-01-05",73.46,55.37,-59.86,99.44,-22.2,-26.47,2.35,0.03,0.38,0.38,0.37,0.4,73.4,0,-81.77,99.09,-32.21,-35.63,1.74,-0.91,0.38,0.38,0.37,0.4,73.49,250.44,-21.01,99.94,-13.41,-18.6,2.84,0.78,0.38,0.38,0.38,0.4,0.1,1.25,0.36
"1981-01-06",73.44,55,-64.54,100.24,-15.32,-18.73,1.28,0.57,0.37,0.38,0.37,0.4,73.39,0,-81.99,99.99,-19.2,-21.67,-1.32,-0.37,0.37,0.38,0.37,0.4,73.47,247.17,-19.79,100.43,-11.15,-14.16,2.36,1.77,0.38,0.38,0.37,0.4,0.02,1.53,0.33
"1981-01-07",76.72,7.61,-4.88,98.9,-0.38,-2.08,-1.14,3.73,0.4,0.39,0.37,0.4,73.43,0,-10.57,97.63,-10.15,-12.34,-2.64,0.98,0.37,0.37,0.37,0.4,82.28,42.79,1.11,100.07,5.87,3.58,1.18,6.33,0.44,0.43,0.37,0.4,29.75,4.44,0.35
"1981-01-08",85.38,54.15,-63.19,98.35,-9.48,-13.44,3.27,0.98,0.41,0.42,0.38,0.4,83.97,0,-89.95,97.38,-17.25,-21.34,1.64,-0.1,0.41,0.41,0.37,0.4,85.67,250.16,-8.05,99.75,-0.01,-0.47,4.14,1.99,0.42,0.42,0.38,0.4,3.78,5.65,1.04
"1981-01-09",85.2,55.1,-61.67,100.74,-17.76,-21.66,1.09,0.65,0.4,0.4,0.38,0.4,85.13,0,-87.55,99.86,-21.86,-24.7,-1.18,-0.58,0.4,0.4,0.38,0.4,85.44,261.67,3.16,101.15,-14.26,-17.31,2.97,1.23,0.41,0.41,0.38,0.4,0.32,1.49,0.91
"1981-01-10",91.09,21.33,-1.16,100.01,-8.06,-9.86,-0.98,-1.85,0.39,0.4,0.38,0.4,85.67,0,-24.24,97.65,-14,-16.34,-2.37,-4.53,0.39,0.39,0.38,0.4,105.64,125.3,11.65,101.07,-3.83,-5.24,1.16,-0.3,0.4,0.4,0.38,0.4,20.17,1.16,0.85
