"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",34.97,14.18,-37.86,94.45,-12.53,-14.25,-0.29,0.07,0.68,0.61,0.6,0.59,34.96,0,-63.24,93.79,-15.92,-17.72,-1.92,-2.35,0.67,0.61,0.6,0.59,34.99,82.89,-13.14,95.08,-8.37,-10.19,1.87,2.26,0.68,0.61,0.6,0.59,0.03,0.03,NA
"1981-01-02",34.96,13,-22.14,94.41,-15.49,-18.01,-0.75,0.67,0.67,0.61,0.6,0.59,34.92,0,-56.74,94.04,-19.51,-21.79,-1.39,-2.23,0.67,0.61,0.6,0.59,34.97,86.43,4.2,94.69,-12.59,-15.38,0.15,2.46,0.67,0.61,0.6,0.59,0.12,0.48,NA
"1981-01-03",34.95,19.91,-43.61,93.8,-12.08,-14.58,0.59,1.5,0.67,0.61,0.6,0.59,34.89,0,-64.21,93.67,-15.27,-17.1,0.04,-0.29,0.67,0.61,0.6,0.59,34.97,109.92,-12.01,93.99,-8.15,-11.8,1.43,2.41,0.67,0.61,0.6,0.59,0.01,0.6,NA
"1981-01-04",34.84,14.14,-37.73,93.59,-4.26,-6.6,2,0.42,0.66,0.61,0.6,0.59,34.79,0,-74.94,93.49,-11.03,-13.65,0.53,-0.82,0.66,0.61,0.6,0.59,34.89,79.26,-4.23,93.73,0.76,-1.5,2.75,2.02,0.67,0.61,0.6,0.59,0,0.97,NA
"1981-01-05",35.99,7.91,-28.68,93.98,-2.11,-3.41,1.54,-1.41,0.66,0.61,0.6,0.59,34.79,0,-66.3,93.58,-8.01,-9.39,-1.29,-2.29,0.66,0.61,0.6,0.59,36.51,46.32,-9.8,94.55,0.69,-1.52,2.57,-0.25,0.66,0.61,0.6,0.59,1.85,1.58,NA
"1981-01-06",37.31,7.9,-9.71,93.89,-9.22,-10.81,-1.22,1.53,0.66,0.61,0.6,0.59,36.49,0,-48.88,92.92,-11.66,-12.98,-1.7,-0.89,0.66,0.61,0.6,0.59,41.69,46.88,-1.42,94.62,-7.44,-9.19,-0.26,2.48,0.66,0.61,0.6,0.59,5.3,0.57,NA
"1981-01-07",44.66,10.85,-17.33,93.59,-7.16,-8.96,0.72,-1.01,0.65,0.61,0.6,0.59,42.56,0,-33.94,93,-10.64,-12.01,-1.33,-2.74,0.65,0.61,0.6,0.59,44.9,57.06,1.78,93.98,-4.57,-6.02,2.39,1.88,0.66,0.61,0.6,0.59,3.33,1.06,NA
"1981-01-08",45.76,16.48,-29.91,94.48,-15.23,-17.63,-1.66,-0.73,0.65,0.61,0.6,0.59,44.99,0,-68.75,93.83,-19.73,-21.98,-2,-1.56,0.65,0.61,0.6,0.59,45.92,84.49,4.28,95.01,-9.07,-10.33,-1.08,1.1,0.65,0.61,0.6,0.59,1.12,0.61,NA
"1981-01-09",46.59,8.29,-7.44,94.47,-15.7,-18.46,-1.06,1.97,0.65,0.61,0.6,0.59,45.91,0,-28.04,94.16,-19,-21.28,-1.63,1.29,0.64,0.61,0.6,0.59,47.72,54.2,8.8,94.89,-13.85,-15.75,0.13,2.5,0.65,0.61,0.6,0.59,1.92,0.72,NA
"1981-01-10",47.79,17.94,-37.78,94.51,-10.98,-12.69,0.55,1.61,0.64,0.61,0.6,0.59,47.75,0,-82.87,94.25,-14.56,-16.41,-0.38,1.09,0.64,0.61,0.6,0.59,47.81,98.22,-6.16,94.69,-7.05,-9.03,1.17,2.08,0.64,0.61,0.6,0.59,0.06,0.04,NA
"1981-01-11",47.79,23.18,-55.55,94.41,-9.42,-12.21,0.98,1.45,0.64,0.61,0.6,0.59,47.74,0,-73.01,94.11,-11.56,-13.63,0.49,0.55,0.64,0.61,0.6,0.59,47.81,124.29,-40.67,94.58,-5.76,-9.81,1.52,2.19,0.64,0.61,0.6,0.59,0,0.73,NA
"1981-01-12",47.76,18.52,-42.14,93.84,-8.02,-11.02,1.68,0.33,0.64,0.61,0.6,0.59,47.74,0,-74.97,93.69,-13.9,-16.07,0.64,-1.11,0.64,0.61,0.6,0.59,47.81,111.02,13.3,94.04,-2.83,-6.01,2.72,1.67,0.64,0.61,0.6,0.59,0.07,0.92,NA
"1981-01-13",47.77,23.96,-62.83,94.35,-5.18,-7.13,1.67,-0.18,0.64,0.61,0.6,0.59,47.74,0,-75.94,94.04,-6.82,-8.56,0.91,-1.16,0.64,0.61,0.6,0.59,47.79,126.68,-36.76,94.49,-2.95,-5.47,2.41,1.09,0.64,0.61,0.6,0.59,0,0.59,NA
"1981-01-14",47.75,23.99,-47.25,94.67,-8.75,-10.26,-0.47,-0.67,0.63,0.61,0.6,0.59,47.74,0,-75.49,94.48,-13.04,-14.25,-1.98,-1.44,0.63,0.61,0.6,0.59,47.77,127.05,-20.19,94.92,-4.21,-7.77,1.41,0.23,0.64,0.61,0.6,0.59,0.01,0.16,NA
"1981-01-15",47.87,12.77,-10.27,94.85,-7.32,-8.36,-0.26,2.52,0.63,0.61,0.6,0.59,47.78,0,-22.74,94.51,-8.42,-9.44,-1.24,0.78,0.63,0.61,0.6,0.59,47.9,70.94,-0.23,95,-5.93,-6.94,0.48,3.32,0.63,0.61,0.6,0.59,0.16,0.27,NA
"1981-01-16",47.89,26.88,-65.3,94.12,-6.49,-8.65,0.44,2.62,0.63,0.61,0.6,0.59,47.84,0,-87.78,93.94,-7.94,-10.47,0.11,2.38,0.63,0.61,0.6,0.59,47.93,138.47,-7.26,94.46,-4.18,-7.13,0.68,3,0.63,0.61,0.6,0.59,0.01,1.24,NA
"1981-01-17",47.75,28.04,-82.88,93.48,-7.62,-11.12,-0.17,2.49,0.63,0.61,0.6,0.59,47.67,0,-93.63,92.98,-11.1,-12.81,-0.79,1.84,0.63,0.61,0.6,0.59,47.83,142.87,-74.82,93.92,-3.75,-8.65,1.33,2.83,0.63,0.61,0.6,0.59,0,1.75,NA
"1981-01-18",47.64,27.7,-71.38,93.38,-6.73,-9.95,2.2,0.45,0.63,0.61,0.6,0.59,47.59,0,-85.18,93,-12.68,-15.08,1.35,-0.37,0.63,0.61,0.6,0.59,47.68,140.89,-60.93,93.67,-1.28,-5.21,2.75,1.33,0.63,0.61,0.6,0.59,0,1.13,NA
"1981-01-19",47.57,26.4,-50.94,93.57,-4.69,-7.28,0.47,2.01,0.63,0.61,0.6,0.59,47.51,0,-64.61,93.37,-8.65,-9.99,-0.13,0.85,0.62,0.61,0.6,0.59,47.62,137.32,-30.35,93.76,0.22,-4.5,1.34,2.46,0.63,0.61,0.6,0.59,0,1.32,NA
"1981-01-20",47.24,28.29,-62.76,93.62,-1.33,-3.33,1.34,0.38,0.63,0.61,0.6,0.59,46.82,0,-89.9,93.26,-4.1,-5.75,0.18,-1.38,0.62,0.61,0.6,0.59,47.52,142.47,-37.97,94.08,4.4,0.05,2.26,2.21,0.63,0.61,0.6,0.59,0,1.1,NA
"1981-01-21",46.82,24.85,-47.35,93.96,-4.03,-5.35,-0.38,1.53,0.63,0.61,0.6,0.59,46.79,0,-72.75,93.75,-8.48,-9.22,-1.42,-0.18,0.63,0.61,0.6,0.59,46.84,130.1,-19.72,94.18,1.46,-1.9,1.26,2.34,0.63,0.61,0.6,0.59,0,0.64,NA
"1981-01-22",46.78,24.7,-39.28,93.37,-4.62,-5.92,0.21,1.14,0.63,0.61,0.6,0.59,46.75,0,-65.39,93.05,-8.31,-9.05,-1.08,-0.73,0.63,0.61,0.6,0.59,46.81,126.78,0.83,93.77,0.11,-3.04,2.13,1.94,0.63,0.61,0.6,0.59,0,0.77,NA
"1981-01-23",46.69,23.66,-40.33,93.14,0.8,-2.6,1.75,-0.68,0.63,0.61,0.6,0.59,46.56,0,-69.71,93.03,-1.82,-4.04,1.1,-1.64,0.63,0.61,0.6,0.59,46.76,128.15,-13.16,93.25,2.83,-1.84,2.34,0.78,0.63,0.61,0.6,0.59,0.19,2.64,NA
"1981-01-24",46.62,32.45,-62.04,93.02,-2.94,-4.61,1.92,-0.9,0.62,0.61,0.6,0.59,46.52,0,-87.32,92.94,-5.83,-6.85,1.47,-1.26,0.62,0.61,0.6,0.59,47.03,163.55,-6.66,93.1,-0.59,-2.76,2.29,-0.12,0.63,0.61,0.6,0.59,0.53,1.25,NA
"1981-01-25",48.22,18.76,-25.04,93.4,-4.87,-6.42,0.34,-1.75,0.62,0.61,0.6,0.59,47.37,0,-44.74,93.1,-9.37,-10.63,-0.75,-2.3,0.62,0.61,0.6,0.59,48.62,96.62,-5.9,93.68,-2.37,-3.04,1.07,-1.16,0.62,0.61,0.6,0.59,1.76,1.34,NA
