"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",112.33,38.21,-70.29,84.48,-13.3,-17.6,0.15,1.78,0.37,0.38,0.37,0.37,112.31,0,-101.74,84.3,-17.58,-21.24,-0.01,0.98,0.37,0.37,0.37,0.37,112.35,188.23,-54.45,84.74,-3.76,-8.75,0.39,2.09,0.37,0.38,0.37,0.37,0,0.23,NA
"1981-01-02",112.31,37.97,-60.39,84.17,-13.35,-17.16,0.21,1.97,0.37,0.37,0.37,0.37,112.3,0,-93.98,84.07,-18.33,-21.92,0.1,1.22,0.37,0.37,0.37,0.37,112.32,191.81,-44.95,84.27,-4.24,-10.08,0.41,2.22,0.37,0.37,0.37,0.37,0,-0.01,NA
"1981-01-03",112.33,34.49,-46.01,84.2,-10.42,-12.5,0.23,1.66,0.36,0.37,0.37,0.37,112.32,0,-81.75,84.1,-14.85,-16.4,0.09,0.83,0.36,0.37,0.37,0.37,112.34,178.45,-22.64,84.36,-0.95,-5.36,0.31,2.1,0.37,0.37,0.37,0.37,0,-0.07,NA
"1981-01-04",112.37,32.78,-45.65,84.57,-7.29,-8.72,0.44,1.63,0.36,0.37,0.37,0.37,112.34,0,-73.07,84.39,-10.93,-12.28,0.16,0.96,0.36,0.37,0.37,0.37,112.41,172.57,-18.92,84.78,-0.61,-3.81,0.71,2.07,0.36,0.37,0.37,0.37,0,-0.14,NA
"1981-01-05",112.39,23.31,-40.3,84.42,-5.68,-7.81,0.11,1.63,0.36,0.37,0.37,0.37,112.37,0,-58.22,84.01,-9.15,-10.84,-0.11,0.88,0.36,0.37,0.37,0.37,112.41,119.28,-8.29,84.79,-1.88,-5.24,0.25,2.05,0.36,0.37,0.37,0.37,0.05,0.81,NA
"1981-01-06",113.03,36.15,-57.37,83.88,-2.93,-5.08,0.6,1.85,0.36,0.37,0.37,0.37,112.37,0,-100.98,83.58,-6.79,-8.38,0.06,1.31,0.36,0.36,0.37,0.37,113.3,186.23,-12.77,84.13,0.71,-3.17,1.68,2.16,0.36,0.37,0.37,0.37,0.94,2.11,NA
"1981-01-07",113.01,21.45,-47.21,83.73,-6.6,-9.14,0.14,1.58,0.36,0.36,0.37,0.37,112.93,0,-71.78,83.54,-8.81,-11.24,-0.05,1.03,0.36,0.36,0.37,0.37,113.07,96.05,-29.99,84.1,-3.34,-6.46,0.34,1.96,0.36,0.36,0.37,0.37,0,0.44,NA
"1981-01-08",112.99,16.64,-43.41,83.45,-6.21,-8.77,-0.47,1.88,0.36,0.36,0.37,0.37,112.88,0,-69.11,83.25,-10.75,-12.45,-1.19,1.53,0.36,0.36,0.37,0.37,113.34,71.99,-4.7,83.67,-1.96,-5.53,0.26,2.74,0.36,0.36,0.37,0.37,0.47,0.3,NA
"1981-01-09",113.45,36.94,-76.16,83.92,-4.93,-7.11,-0.12,2.1,0.36,0.36,0.37,0.37,113.35,0,-99.2,83.37,-7.25,-8.58,-0.62,1.13,0.35,0.36,0.37,0.37,113.53,187.91,-52.18,84.29,-1.11,-5.25,0.37,2.84,0.36,0.36,0.37,0.37,0.23,1.42,NA
"1981-01-10",113.47,30.88,-57.91,84.24,-4.73,-7.23,-0.08,1.97,0.35,0.36,0.37,0.37,113.34,0,-93.63,84.12,-6.91,-10.48,-0.47,1.24,0.35,0.36,0.37,0.37,113.55,151.25,-24.06,84.35,-0.08,-4.74,0.22,2.33,0.35,0.36,0.37,0.37,0.12,1.73,NA
