"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",29.67,30.3,-15.95,97.27,-11.46,-14.53,-0.72,0.05,0.31,0.31,0.34,0.35,29.19,0,-35.85,96.73,-16.14,-19.73,-2.11,-1.02,0.31,0.31,0.34,0.35,32.07,151.24,-4.73,97.65,-7,-8.29,1.4,1.3,0.31,0.31,0.34,0.35,3.07,1.4,0.46
"1981-01-02",32.93,49.07,-57.54,97.32,-13.63,-17.58,2.75,-1.99,0.31,0.31,0.33,0.35,32.31,0,-87.82,96.56,-23.53,-26.34,1.16,-3.71,0.31,0.31,0.33,0.35,33.17,224.47,-11.23,97.97,-5.5,-7.73,4.31,0.78,0.31,0.31,0.34,0.35,1.41,4.08,0.43
"1981-01-03",33.33,51.18,-49.89,97.67,-23.14,-26.96,0.72,-1.4,0.31,0.31,0.33,0.35,33.2,0,-80.54,97.44,-26.55,-29.46,-0.07,-2.12,0.31,0.31,0.33,0.35,33.4,222.66,-16.84,97.94,-17.75,-24.17,1.75,-0.51,0.31,0.31,0.33,0.35,0.38,1.04,0.41
"1981-01-04",33.43,46.7,-53.69,98.36,-25.24,-29.3,2.04,-2.28,0.31,0.31,0.33,0.35,33.41,0,-76.5,97.9,-29.95,-33.28,0.73,-3.26,0.31,0.31,0.33,0.35,33.45,212.28,-18.95,98.77,-20.52,-25.03,3.23,-1.53,0.31,0.31,0.33,0.35,0.18,1.1,0.39
"1981-01-05",33.41,41.8,-37.65,98.61,-15.1,-18.45,2.16,0.01,0.31,0.31,0.33,0.35,33.36,0,-63.25,98.1,-21.76,-24.69,1.56,-2.08,0.31,0.31,0.33,0.35,33.44,207.21,-6.28,98.88,-9.02,-13.38,2.8,2.51,0.31,0.31,0.33,0.35,0.15,1.94,0.38
"1981-01-06",34.57,17.62,-10.93,97.07,-8.52,-11.68,1.67,2.55,0.31,0.31,0.33,0.35,33.39,0,-30.79,96.04,-12.32,-15.81,0.68,1.53,0.31,0.31,0.33,0.35,38.5,91.17,-3.84,98.04,-5.63,-7.07,2.68,3.44,0.31,0.31,0.33,0.35,5.36,3.51,0.38
"1981-01-07",39.47,53.63,-61.2,96.61,-13.89,-18.12,3.77,-1.83,0.31,0.31,0.33,0.35,38.77,0,-86.65,95.82,-20.54,-24.3,1.86,-3.16,0.3,0.31,0.33,0.35,39.59,243.04,-10.21,97.53,-5.36,-6.98,4.79,1.38,0.31,0.31,0.33,0.35,1.38,4.62,0.38
"1981-01-08",39.46,62.94,-76.45,97.96,-18.16,-22.37,2.2,-1.01,0.3,0.31,0.33,0.35,39.36,0,-96.04,97.51,-22.3,-25.21,1.55,-2.29,0.3,0.3,0.33,0.35,39.53,276.73,-60.67,98.28,-13.07,-18.81,2.98,0.61,0.3,0.31,0.33,0.35,0.02,1.94,0.37
"1981-01-09",39.56,41.07,-48.27,97.97,-14.58,-17.87,2.11,1.01,0.3,0.3,0.33,0.35,39.36,0,-90.88,97.75,-18.86,-21.55,1.42,-1.94,0.3,0.3,0.33,0.35,39.94,183.89,-21.13,98.23,-9.38,-13.54,2.88,2.4,0.3,0.3,0.33,0.35,0.73,2.05,0.36
"1981-01-10",39.89,57.07,-76.4,98.56,-19.04,-23.13,2.44,-1.84,0.3,0.3,0.32,0.35,39.84,0,-89.72,98.07,-22.94,-25.89,1.59,-2.82,0.3,0.3,0.32,0.35,39.93,265.86,-58.27,98.83,-16.42,-19.93,3.19,-1.3,0.3,0.3,0.33,0.35,0.12,2.11,0.35
