"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",25.74,16.49,-47.23,93.47,-11.46,-13.94,1.28,1.61,0.37,0.33,0.27,0.23,25.71,0,-69.17,92.91,-16.31,-17.91,-0.46,-2.66,0.37,0.33,0.27,0.23,25.76,86.74,-32.98,94.09,-5.04,-8.38,3.65,3.32,0.37,0.33,0.27,0.23,0,-0.03,NA
"1981-01-02",25.78,15.79,-47.21,93.32,-12.31,-14.55,-0.63,0.39,0.37,0.33,0.27,0.23,25.76,0,-64.16,93.03,-16.85,-18.38,-2.28,-2.69,0.37,0.33,0.27,0.23,25.81,83.7,-23.3,93.58,-9.37,-11.79,2.45,2.98,0.37,0.33,0.27,0.23,0,-0.06,NA
"1981-01-03",25.84,17.89,-51.86,92.89,-11.72,-14.93,2.05,0.77,0.36,0.33,0.27,0.23,25.81,0,-75.42,92.76,-16.03,-19.4,-0.59,-0.85,0.36,0.33,0.27,0.23,25.85,93.03,-36.95,93,-5.3,-9.74,2.98,2.93,0.37,0.33,0.27,0.23,0,-0.03,NA
"1981-01-04",25.83,16.07,-40.22,92.96,-6.17,-9.55,3.33,0.16,0.36,0.33,0.27,0.23,25.76,0,-67.89,92.91,-13.81,-16.61,2.42,-0.83,0.36,0.33,0.27,0.23,25.89,88.6,6.48,93.06,1.09,-3.33,3.95,1.56,0.36,0.33,0.27,0.23,0,0.12,NA
"1981-01-05",25.72,17.6,-64.39,93.3,-1.1,-3.58,4.02,-1.82,0.36,0.32,0.27,0.23,25.61,0,-89.72,92.97,-7.15,-8.36,2.22,-2.88,0.36,0.32,0.27,0.23,25.81,94.26,-14.53,93.58,1.36,-1.87,5.25,-0.39,0.36,0.33,0.27,0.23,0.05,0.24,NA
"1981-01-06",26.79,9.88,-22.08,92.78,-5.23,-6.5,-0.23,1.6,0.36,0.32,0.27,0.23,25.69,0,-63.98,92.08,-11.27,-12.02,-3.51,-2.02,0.36,0.32,0.27,0.23,30.48,53.35,-2.39,93.61,0.18,-2.46,4.86,4.17,0.36,0.32,0.27,0.23,4.87,0.09,NA
"1981-01-07",30.43,14.83,-39.71,92.71,-2.21,-4.19,1.96,-0.99,0.36,0.32,0.27,0.23,30.38,0,-79.43,92.27,-7.21,-8.16,-1.39,-3.61,0.36,0.32,0.27,0.23,30.62,83.41,2.43,92.93,0.84,-2.1,6.07,1.53,0.36,0.32,0.28,0.23,0.31,0.26,NA
"1981-01-08",31.16,7.23,-9.71,93.15,-6.95,-8.3,-1.6,-0.08,0.36,0.32,0.28,0.23,30.69,0,-23.63,92.67,-11.42,-13.19,-4.03,-1.85,0.35,0.32,0.28,0.23,31.46,36.83,4.41,93.67,-3.51,-4.59,1.48,1.71,0.36,0.32,0.28,0.23,0.94,0.13,NA
"1981-01-09",31.81,11,-23.93,93.23,-8.03,-9.72,-1.94,2.59,0.35,0.32,0.28,0.23,31.47,0,-55.8,93.04,-9.53,-11.1,-4.05,1.49,0.35,0.32,0.28,0.23,32.04,57.35,-0.81,93.49,-5.19,-7.02,2.87,3.34,0.35,0.32,0.28,0.23,0.63,0.07,NA
"1981-01-10",32.11,17.12,-53.51,93.63,-7.94,-10.55,1.42,1.65,0.35,0.32,0.28,0.23,32.05,0,-74.73,93.3,-10.07,-12.48,-1.54,-0.07,0.35,0.32,0.28,0.23,32.16,86.42,-28.61,93.81,-5.32,-8.6,3.62,3.29,0.35,0.32,0.28,0.23,0,-0.1,NA
