"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",19.18,36.28,-21.54,97.16,-11.59,-17.24,-0.66,0.2,0.3,0.29,0.29,0.28,19.07,0,-48.12,96.78,-17.04,-22.61,-1.09,-0.83,0.3,0.29,0.29,0.28,19.39,161.91,-1.64,97.37,-6.61,-11.56,-0.27,1.11,0.3,0.29,0.29,0.28,0.54,3.92,NA
"1981-01-02",21.39,38.78,-42.98,96.49,-7.96,-11.66,1.77,-0.72,0.3,0.29,0.29,0.28,19.45,0,-102.87,96.08,-15.49,-20.86,-0.87,-2.44,0.3,0.29,0.29,0.28,22.35,208.01,1.22,97.12,-3.31,-6.87,4.04,1.18,0.3,0.29,0.29,0.28,3.13,5.54,NA
"1981-01-03",22.26,52.22,-49.03,97.05,-17.04,-22.04,0.47,-0.8,0.3,0.29,0.29,0.28,22.08,0,-91.67,96.73,-22.44,-27.94,-0.84,-1.89,0.3,0.29,0.29,0.28,22.92,237.92,-6.26,97.37,-12.11,-16.71,2.58,0.74,0.3,0.29,0.29,0.28,1.04,2.62,NA
"1981-01-04",22.89,68.43,-73.89,97.23,-23.11,-28.52,2.25,-1.88,0.3,0.29,0.29,0.28,22.8,0,-98.14,96.84,-25.98,-30.66,0.74,-2.71,0.29,0.29,0.29,0.28,22.97,296.88,-30.03,97.45,-17.18,-20.52,3.52,-1.13,0.3,0.29,0.29,0.28,0.2,2.3,NA
"1981-01-05",22.74,66.66,-68.68,97.74,-18.07,-22.62,2.34,-2.33,0.29,0.29,0.29,0.28,22.59,0,-89.43,97.39,-25.79,-30.33,1.06,-2.82,0.29,0.29,0.29,0.28,22.84,286.03,-54.63,97.95,-11.73,-17.19,2.71,-1.75,0.29,0.29,0.29,0.28,0.04,3.04,NA
"1981-01-06",22.59,60.52,-37.45,97.43,-9.7,-14.24,0.26,1.42,0.29,0.29,0.29,0.28,22.32,0,-87.79,96.67,-14.68,-16.85,-0.45,-1.46,0.29,0.28,0.29,0.28,23.8,270.89,2.57,97.92,-5,-7.97,1.02,2.87,0.29,0.29,0.29,0.28,1.62,5.71,NA
"1981-01-07",31.34,35.18,-41.7,95.97,-5.69,-8.92,1.76,0.42,0.29,0.28,0.29,0.28,25.12,0,-99.63,95.58,-14.73,-19.13,-0.19,-2.07,0.29,0.28,0.29,0.28,32.93,145.58,-1.56,96.56,-1.07,-4.77,3.7,2.81,0.29,0.28,0.29,0.28,9.38,5.18,NA
"1981-01-08",32.78,67.61,-83.15,97.11,-16.63,-21.33,2.74,-1.36,0.29,0.28,0.29,0.28,32.66,0,-95.51,96.4,-19.24,-22.62,1.22,-2.3,0.29,0.28,0.29,0.28,32.86,284.36,-70.26,97.91,-13.58,-20.23,3.63,-0.26,0.29,0.28,0.29,0.28,0.11,3.58,NA
"1981-01-09",32.62,58.12,-47.68,97.95,-15.38,-19.27,-0.04,0.66,0.29,0.28,0.29,0.28,32.51,0,-79.13,97.85,-21.78,-24.01,-0.87,-1.32,0.29,0.28,0.29,0.28,32.79,262.25,-10.82,98.13,-10.03,-15.82,0.92,1.93,0.29,0.28,0.29,0.28,0.34,3.01,NA
"1981-01-10",33.44,61.27,-56.91,97.58,-13.51,-17.18,1.39,-1.32,0.29,0.28,0.29,0.28,32.96,0,-99.39,97.46,-18.82,-22.19,-0.55,-2.61,0.29,0.28,0.29,0.28,33.56,258.41,-8.42,97.82,-9.04,-14.77,3.4,0.81,0.29,0.28,0.29,0.28,0.92,3.58,NA
"1981-01-11",33.4,71.06,-85.55,97.4,-20.56,-25.25,2.57,-1.37,0.29,0.28,0.29,0.28,33.29,0,-91.45,97.2,-23.97,-27.28,1.53,-2.35,0.29,0.28,0.29,0.28,33.47,296.23,-80.47,97.79,-16.73,-22.82,3.42,-0.74,0.29,0.28,0.29,0.28,0.05,2.25,NA
