"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",95.83,45.44,-40.53,97.5,-15.9,-20.15,-1.23,0.43,0.25,0.25,0.27,0.31,95.54,0,-71.91,96.89,-20.47,-23.89,-2.09,-0.43,0.25,0.25,0.27,0.31,97.52,222.23,-0.45,97.96,-12,-13.83,-0.42,1.1,0.25,0.25,0.27,0.31,2.02,1.53,1.17
"1981-01-02",98.72,48.57,-54.48,97.4,-17.57,-21.22,2.04,-1.66,0.25,0.25,0.27,0.31,97.84,0,-89.74,96.66,-27.24,-30.66,-0.38,-2.68,0.25,0.25,0.27,0.31,98.9,214.29,1.57,98.12,-11.54,-13.01,4.02,0.72,0.25,0.25,0.27,0.31,1.52,1.85,1.14
"1981-01-03",98.79,57.4,-72.18,97.9,-28.46,-32.99,0.22,-1.02,0.25,0.25,0.27,0.31,98.78,0,-92.01,97.71,-32.3,-35.34,-1.06,-2.17,0.25,0.25,0.27,0.31,98.81,248.63,-40.62,98.13,-25,-31.42,1.32,0.03,0.25,0.25,0.27,0.31,0.06,0.71,1.11
"1981-01-04",98.85,41.15,-49.06,98.47,-29.35,-33.58,2.2,-1.64,0.24,0.25,0.27,0.31,98.8,0,-78.88,98.08,-34.37,-37.87,1.07,-2.17,0.24,0.25,0.27,0.31,98.91,218.02,-10.98,98.84,-24.64,-27.75,2.95,-1.27,0.25,0.25,0.27,0.31,0.13,0.45,1.09
"1981-01-05",98.98,51.36,-42.29,98.71,-19.57,-22.77,1.54,-0.33,0.24,0.25,0.26,0.31,98.92,0,-61.29,98.18,-24.58,-27.59,0.41,-1.99,0.24,0.25,0.26,0.3,99.36,231.74,3.22,98.98,-13.17,-15.32,2.54,2.13,0.24,0.25,0.27,0.31,0.44,0.53,1.06
"1981-01-06",101.51,23.87,-10.12,97.19,-9.52,-12.13,0.61,2.36,0.24,0.25,0.26,0.3,99.49,0,-22.9,96.18,-13,-15.32,-0.01,1.76,0.24,0.25,0.26,0.3,106.18,122,-3.7,98.13,-6.96,-8.17,1.23,2.77,0.24,0.25,0.26,0.3,6.83,1.31,1.04
"1981-01-07",108.31,47.9,-47.72,96.57,-13.96,-17.33,3.2,-1,0.24,0.25,0.26,0.3,106.56,0,-72.82,95.79,-21.36,-24.81,0.49,-2.36,0.24,0.25,0.26,0.3,108.59,218.93,-7.25,97.53,-6.79,-7.9,4.43,1.66,0.24,0.25,0.26,0.3,2.74,2.5,1.02
"1981-01-08",108.55,58.25,-69.54,98.05,-21.35,-24.81,2.24,-0.83,0.24,0.25,0.26,0.3,108.53,0,-87.63,97.55,-24.65,-27.53,1.52,-1.71,0.24,0.25,0.26,0.3,108.57,257.57,-41.41,98.41,-17.79,-22.19,2.92,0.41,0.24,0.25,0.26,0.3,0.03,0.71,1
"1981-01-09",109.06,35.61,-30.06,98.06,-15.69,-18.46,1.1,1.34,0.24,0.25,0.26,0.3,108.54,0,-72.57,97.84,-20.04,-22.29,0.01,-0.76,0.24,0.25,0.26,0.3,109.94,173.37,-16.78,98.33,-10.9,-13.69,2.55,2.47,0.24,0.25,0.26,0.3,1.37,0.7,0.97
"1981-01-10",109.98,56.8,-75.3,98.65,-20.44,-24.04,2.1,-1.45,0.24,0.25,0.26,0.3,109.91,0,-88.52,98.09,-25.9,-29.01,1.17,-2.1,0.24,0.25,0.26,0.3,110.02,249.97,-55.33,98.97,-15.91,-18.02,2.96,-0.16,0.24,0.25,0.26,0.3,0.14,1.1,0.95
"1981-01-11",109.88,60.15,-74.02,98.52,-27.73,-31.73,1.82,-1.51,0.24,0.25,0.26,0.3,109.86,0,-82.64,98.28,-29.91,-33.4,0.93,-1.99,0.24,0.25,0.25,0.3,109.91,264.47,-64.34,98.84,-25.12,-29.57,2.77,-0.86,0.24,0.25,0.26,0.3,0.01,0.51,0.93
"1981-01-12",109.87,58.7,-58.91,98.38,-24.9,-28.51,0.19,0.79,0.24,0.25,0.25,0.3,109.86,0,-85.52,98.23,-28.97,-31.89,-1.73,-0.8,0.24,0.25,0.25,0.3,109.87,260.51,-30.48,98.56,-20.03,-25.12,1.6,1.56,0.24,0.25,0.25,0.3,0.01,0.57,0.9
"1981-01-13",109.97,48.12,-35.98,97.9,-17.1,-19.96,-1.59,1.06,0.24,0.24,0.25,0.3,109.87,0,-63.95,97.72,-23.33,-25.83,-1.95,0.73,0.24,0.24,0.25,0.3,110.13,223.23,-3.58,98.21,-12.19,-16.5,-1.09,1.62,0.24,0.25,0.25,0.3,0.24,0.79,0.88
"1981-01-14",110.32,53.27,-44.56,97.78,-14.79,-17.96,-0.99,0.45,0.24,0.24,0.25,0.3,110.17,0,-63.26,97.61,-18.19,-20.48,-1.57,-0.28,0.24,0.24,0.25,0.3,110.36,242.83,-21.55,98.05,-10.79,-15.59,-0.27,0.94,0.24,0.24,0.25,0.3,0.25,1.23,0.86
"1981-01-15",110.3,42.88,-35.28,98.21,-12.8,-16.46,-1.8,-0.28,0.24,0.24,0.25,0.3,110.27,0,-51.33,98.02,-16.78,-19.22,-2.06,-0.59,0.24,0.24,0.25,0.3,110.31,186.33,-20.22,98.39,-8.38,-13.33,-1.57,0.21,0.24,0.24,0.25,0.3,0.08,1.71,0.85
"1981-01-16",112.17,34.73,-22.56,98.29,-11.07,-14.24,-0.81,-1.34,0.24,0.24,0.25,0.3,110.35,0,-61.93,98.11,-13.92,-16.08,-1.82,-2.34,0.24,0.24,0.25,0.3,113.05,167.98,2.72,98.43,-8.71,-13.32,0.67,-0.44,0.24,0.24,0.25,0.3,2.94,1.91,0.83
"1981-01-17",112.98,61.72,-62.78,98.33,-16.28,-19.25,1.43,-0.89,0.24,0.24,0.25,0.3,112.94,0,-82.86,97.93,-19.38,-21.79,0.82,-2.14,0.24,0.24,0.25,0.3,113.03,273.63,-22.59,98.54,-13.78,-16.67,2.37,0.9,0.24,0.24,0.25,0.3,0.04,1.03,0.81
"1981-01-18",113.04,42.37,-20.55,97.47,-10.87,-13.31,2.22,-0.42,0.24,0.24,0.25,0.3,112.95,0,-48.78,97.33,-15.89,-17.99,1.04,-2.07,0.24,0.24,0.25,0.3,113.2,189.46,-1.29,97.84,-6.56,-8.1,3.1,1.23,0.24,0.24,0.25,0.3,0.21,1.44,0.8
"1981-01-19",113.22,51.18,-45.33,97.31,-5.66,-7.36,2.16,-0.45,0.24,0.24,0.25,0.3,113.17,0,-89.78,97.12,-7.61,-8.79,1.19,-1.41,0.24,0.24,0.24,0.3,113.26,236.94,-8.77,97.49,-2.42,-6.17,3.06,0.16,0.24,0.24,0.25,0.3,0.06,1.7,0.78
"1981-01-20",113.07,65.1,-70.56,98.21,-8.88,-12.31,-0.78,-1.33,0.24,0.24,0.24,0.3,112.91,0,-103.62,97.49,-13.43,-16,-1.89,-1.9,0.24,0.24,0.24,0.3,113.17,289.03,-31.01,98.59,-6.44,-8.82,0.97,-0.26,0.24,0.24,0.24,0.3,0.01,2.6,0.76
"1981-01-21",112.86,59.93,-53.45,98.08,-11.94,-15.2,0.04,1.09,0.24,0.24,0.24,0.3,112.82,0,-83.18,97.29,-16.92,-19.19,-1.73,0.02,0.24,0.24,0.24,0.3,112.9,261.06,6.65,98.57,-7.02,-10.35,1.91,1.92,0.24,0.24,0.24,0.3,0,1.78,0.74
"1981-01-22",113.26,31.83,-17.69,96.81,-5.32,-7.2,2.5,-0.34,0.24,0.24,0.24,0.3,112.83,0,-34.97,96.67,-7.41,-9.96,1.72,-0.92,0.24,0.24,0.24,0.3,113.77,172.63,-4.39,97.19,-3.61,-5.8,3.06,0.96,0.24,0.24,0.24,0.3,1,1.81,0.73
"1981-01-23",113.88,30.67,-25.87,96.97,-5.57,-7.93,1.84,-0.97,0.24,0.24,0.24,0.3,113.77,0,-60.36,96.88,-7.75,-9.82,1.42,-1.55,0.24,0.24,0.24,0.3,113.95,124.54,-5.09,97.11,-4.68,-5.69,2.53,-0.36,0.24,0.24,0.24,0.3,0.42,2.6,0.71
"1981-01-24",114.12,54.48,-43.65,97.35,-7.35,-9.67,1.13,-1.05,0.24,0.24,0.24,0.3,113.96,0,-64.6,97.08,-10.57,-11.94,0.21,-1.85,0.24,0.24,0.24,0.3,114.19,241.93,-23.74,97.69,-4.44,-8.34,1.8,-0.54,0.24,0.24,0.24,0.3,0.26,2.01,0.7
"1981-01-25",114.1,53.16,-39.89,97.37,-5.61,-7.85,-0.52,1.99,0.24,0.24,0.24,0.3,114.07,0,-56.6,96.66,-11.39,-13.03,-1.06,-0.31,0.24,0.24,0.24,0.3,114.22,239.28,-3.49,97.7,0.97,-1.92,0.09,2.88,0.24,0.24,0.24,0.3,0.13,2.17,0.69
"1981-01-26",112.71,42.26,-28.83,95.98,2.66,-0.36,2.36,2.53,0.26,0.24,0.24,0.3,110.7,0,-74.57,95.7,-0.07,-1.58,-0.16,0.36,0.24,0.24,0.24,0.3,114.22,227.31,-12.73,96.58,5.17,1.79,4.61,4.01,0.29,0.24,0.24,0.3,1.64,7.74,0.7
"1981-01-27",111.18,35.86,-23.71,96.73,-6.36,-9.58,3.23,-0.33,0.27,0.25,0.24,0.3,111.1,0,-39.16,96.24,-11.24,-14.36,2.23,-1.22,0.26,0.24,0.24,0.3,111.33,167.5,-15.01,97.28,-1,-2.8,4.54,0.32,0.28,0.25,0.24,0.3,0.74,5.17,0.72
"1981-01-28",111.1,69.24,-66.46,97.54,-12.39,-15.67,0.97,-0.47,0.26,0.25,0.24,0.3,111.03,0,-97.56,97.27,-14.66,-16.64,-0.46,-1.52,0.25,0.25,0.24,0.3,111.15,279.17,-26.21,97.79,-9.04,-14.65,1.92,0.28,0.26,0.25,0.24,0.3,0.1,2.09,0.7
"1981-01-29",111.26,73.45,-65.45,98.43,-13.01,-16.38,0.31,-1.45,0.25,0.25,0.24,0.3,111.09,0,-97.49,97.78,-15.36,-18.12,-1.2,-1.98,0.25,0.25,0.24,0.3,111.35,314.73,-28.63,99.08,-8.95,-14.29,1.87,-0.96,0.25,0.25,0.24,0.3,0.34,1.96,0.69
"1981-01-30",111.14,76.67,-77.14,99.23,-16.27,-19.7,1.81,-1.29,0.25,0.25,0.23,0.3,111.06,0,-91.5,99.04,-19.43,-21.97,1.01,-1.89,0.25,0.25,0.23,0.3,111.2,319.48,-61.68,99.4,-12.72,-17.81,2.69,-0.52,0.25,0.25,0.24,0.3,0.01,1.58,0.67
"1981-01-31",111.03,79.77,-73.96,99.11,-13.76,-17.27,0.98,0.36,0.25,0.25,0.23,0.3,110.97,0,-94.11,98.72,-18.96,-21.08,-1.13,-1,0.25,0.25,0.23,0.3,111.06,326.41,-56.91,99.26,-7.81,-13.39,1.85,2.01,0.25,0.25,0.23,0.3,0,2,0.66
"1981-02-01",114.4,15.67,-21.61,97.19,-5.37,-8.57,-0.73,3.28,0.25,0.25,0.23,0.3,110.9,0,-69.4,96.24,-12.67,-15.12,-2.68,1.78,0.25,0.25,0.23,0.3,123.2,70.02,9.95,98.65,0.78,0.03,1.19,5.01,0.25,0.25,0.23,0.3,12.23,3.4,0.67
"1981-02-02",127.88,52.54,-37.95,96.17,-3.95,-6.3,2.96,1.17,0.24,0.25,0.23,0.3,123.9,0,-78,95.82,-13.78,-17.78,0.93,-0.38,0.24,0.25,0.23,0.3,129.5,266,-5.04,96.88,0.59,0.06,4.73,2.97,0.25,0.25,0.23,0.3,6.95,4.38,0.68
"1981-02-03",129.82,69.88,-63.28,97.63,-18.35,-22.88,3.18,0.56,0.24,0.25,0.23,0.3,129.53,0,-73.22,96.92,-21.18,-25.79,1,0.08,0.24,0.25,0.23,0.3,129.92,292.8,-54.92,98.14,-14.65,-18.83,4.19,1.01,0.24,0.25,0.23,0.3,0.79,2.69,0.65
"1981-02-04",130.28,57.65,-44.17,97.94,-19.53,-23.41,2.02,0.17,0.24,0.24,0.23,0.3,129.91,0,-79.38,97.7,-22.09,-25.42,0.53,-1.73,0.24,0.24,0.23,0.3,130.61,233.87,-22.26,98.45,-15.89,-21.39,3.61,1.63,0.24,0.25,0.23,0.3,0.82,1.62,0.62
"1981-02-05",130.63,61.65,-56.07,98.53,-19.07,-23.12,1.12,1.58,0.24,0.24,0.23,0.3,130.58,0,-84.16,98.25,-25.27,-28.13,0.1,-0.95,0.24,0.24,0.23,0.3,130.68,233.39,-21.08,98.79,-12.71,-17.28,1.91,2.77,0.24,0.24,0.23,0.3,0.14,1.4,0.6
"1981-02-06",131.95,47.81,-29.7,97.75,-9.25,-12.24,1.49,1.49,0.24,0.24,0.23,0.3,130.69,0,-61.34,97.42,-13.7,-17.21,-0.06,-0.31,0.24,0.24,0.23,0.3,133.09,222.77,-6.91,98.18,-4.77,-8.51,3.16,2.73,0.24,0.24,0.23,0.3,2.44,2.3,0.58
"1981-02-07",133.81,49.03,-35.79,97.69,-7.51,-10.19,-0.32,2,0.24,0.24,0.23,0.29,133.07,0,-82.44,96.76,-12.6,-14.31,-2.67,-0.42,0.24,0.24,0.23,0.29,136.34,215.32,-10.5,98.12,-2.43,-4.02,2.98,3.69,0.24,0.24,0.23,0.3,3.35,2.87,0.57
"1981-02-08",136.87,55.05,-45.02,96.65,-4.68,-7.94,2.1,1.28,0.24,0.24,0.23,0.29,136.5,0,-64.18,96.47,-8.32,-11.07,0.73,-0.84,0.24,0.24,0.23,0.29,137.04,211.13,-25.3,96.75,-2.15,-3.52,3.12,3.06,0.24,0.24,0.23,0.29,1.08,4.74,0.56
"1981-02-09",137.63,60.79,-47.04,97.62,-10.47,-13.83,2.63,0.75,0.24,0.24,0.23,0.29,137.13,0,-73.07,96.79,-12.18,-16.08,-0.26,-0.04,0.24,0.24,0.23,0.29,137.76,235.46,-12.11,98.35,-8.45,-9.96,4.06,2.29,0.24,0.24,0.23,0.29,0.98,3.21,0.55
"1981-02-10",141.51,27.9,-23.99,98.25,-7.61,-9.76,-1.78,2.29,0.24,0.24,0.23,0.29,137.71,0,-74.44,97.05,-13.54,-15.38,-3.96,0.67,0.24,0.24,0.23,0.29,156.8,121.42,-1.69,98.96,0.65,-0.15,1.38,4.42,0.24,0.24,0.23,0.29,18.97,1.85,0.55
"1981-02-11",159.45,13.92,-11.43,96.56,-1.13,-3.46,1.71,2.6,0.32,0.28,0.23,0.29,155.49,0,-38.82,95.96,-14.63,-18.76,-2.98,-0.2,0.24,0.24,0.23,0.29,163.77,65,3.65,97.84,6.5,4.22,5.65,5.46,0.37,0.32,0.23,0.29,26.13,5.08,0.69
"1981-02-12",158.61,91.73,-74.11,99.83,-19.52,-24.74,3.1,0.46,0.3,0.31,0.23,0.29,158.54,0,-90.76,98.05,-22.31,-27.65,0.05,-0.13,0.3,0.3,0.23,0.29,158.67,356.84,-43.22,100.61,-15.56,-19.69,5.38,1.94,0.31,0.31,0.24,0.29,0.39,2.89,0.97
"1981-02-13",158.67,93.57,-58.77,100.61,-15.09,-18.98,0.16,1.84,0.29,0.29,0.24,0.29,158.56,0,-91.06,100.35,-20.06,-23.72,-0.69,1.38,0.29,0.29,0.24,0.29,158.7,365.38,-9.38,100.8,-9,-13.96,1.4,2.15,0.3,0.3,0.24,0.29,0.16,2.29,1.37
"1981-02-14",158.79,91.22,-51.71,100.09,-7.28,-10.56,0.94,0.47,0.28,0.29,0.24,0.29,158.72,0,-93.98,99.98,-10.91,-13.6,-1.61,-0.49,0.28,0.28,0.24,0.29,158.83,364.45,-4.38,100.28,-2.89,-7.36,2.01,2.18,0.29,0.29,0.24,0.29,0.12,3.36,1.49
