"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",50.29,31.1,-54.22,97.89,-12.25,-16.07,2.25,-2.72,0.41,0.41,0.42,0.43,50.16,0,-91.17,97.31,-20.94,-24.02,0.92,-3.43,0.41,0.41,0.42,0.43,50.43,162.94,-15.01,98.31,-4.77,-6.47,3.06,-1.9,0.41,0.41,0.42,0.43,0.57,2.48,NA
"1981-01-02",51.15,28.02,-42.54,98.09,-23.3,-27.31,0.32,-1.27,0.41,0.41,0.42,0.43,50.34,0,-92.8,97.78,-28.27,-31.59,-0.55,-2.25,0.41,0.41,0.42,0.43,51.66,143.33,-0.17,98.39,-20.27,-24.85,1.22,-0.07,0.41,0.41,0.42,0.43,1.4,0.46,NA
"1981-01-03",51.6,46.56,-74.94,98.6,-30.27,-34.22,1.46,-1.51,0.41,0.41,0.42,0.43,51.58,0,-87.21,98.37,-32.79,-36.13,0.06,-1.85,0.41,0.41,0.42,0.43,51.62,221.33,-64.82,98.92,-26.72,-31.9,2.19,-1.23,0.41,0.41,0.42,0.43,0,0.21,NA
"1981-01-04",51.57,46.29,-48.38,98.98,-29.43,-33.62,-0.47,0.48,0.4,0.41,0.42,0.43,51.55,0,-73.05,98.31,-34.83,-37.94,-1.2,-1.32,0.4,0.41,0.42,0.43,51.58,218.14,-13.57,99.38,-23.1,-27.69,0.13,2.37,0.41,0.41,0.42,0.43,0,0.22,NA
"1981-01-05",51.78,21.02,-7.33,97.06,-13.17,-17.44,1.2,1.19,0.4,0.41,0.42,0.43,51.51,0,-32.54,96.59,-22.62,-27.35,-0.15,-1.17,0.4,0.41,0.42,0.43,52.01,129.58,18.69,98.19,-7.43,-9.56,2.37,3.01,0.4,0.41,0.42,0.43,0.61,1.36,NA
"1981-01-06",52.09,41.95,-52.94,97.21,-15.91,-19.66,2.25,-2.75,0.4,0.41,0.42,0.43,52.03,0,-81.35,96.57,-23.76,-26.68,1.26,-4.38,0.4,0.41,0.42,0.43,52.15,200.98,-6.74,97.85,-7.91,-9.79,3.23,-1.3,0.4,0.41,0.42,0.43,0.34,1.82,NA
"1981-01-07",52.05,44.18,-58.84,97.8,-25.46,-29.15,0.08,-0.64,0.4,0.41,0.42,0.43,52.01,0,-79.55,97.67,-29.15,-31.95,-1.41,-1.61,0.4,0.41,0.42,0.43,52.07,198.4,-19.39,97.89,-21.27,-26.81,1.7,0.99,0.4,0.41,0.42,0.43,0,0.25,NA
"1981-01-08",52.08,41.4,-38.92,97.6,-21.67,-25.21,1.43,0.35,0.4,0.41,0.42,0.43,52.01,0,-66.62,97.36,-29.75,-32.51,-0.06,-2.46,0.4,0.41,0.42,0.43,52.27,210.85,-16.76,97.83,-14.62,-17.6,2.44,1.6,0.4,0.41,0.42,0.43,0.3,0.53,NA
"1981-01-09",52.27,46.11,-71.3,98.54,-22.92,-26.29,1.92,-1.7,0.4,0.41,0.42,0.43,52.24,0,-81.41,97.79,-25.85,-28.72,1.38,-2.56,0.4,0.41,0.42,0.43,52.3,219.47,-61.13,99.02,-18.99,-21.42,2.36,-0.64,0.4,0.41,0.42,0.43,0.06,0.38,NA
"1981-01-10",52.23,48.91,-66.95,99.08,-24.98,-28.43,1.55,-0.84,0.4,0.41,0.42,0.43,52.2,0,-86.92,98.87,-30,-32.82,0.93,-1.48,0.4,0.41,0.42,0.43,52.24,227.29,-46.13,99.41,-18.84,-23.77,2,-0.23,0.4,0.41,0.42,0.43,0,0.29,NA
"1981-01-11",52.21,50.12,-48.86,98.83,-20.34,-23.63,1.6,0.12,0.4,0.41,0.42,0.43,52.17,0,-91.3,97.87,-27.7,-30.32,1.1,-1.26,0.4,0.41,0.42,0.43,52.33,231.84,6.95,99.41,-11.81,-13.69,1.89,1.29,0.4,0.41,0.42,0.43,0.16,0.44,NA
