"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",6.57,28.81,-52.2,98.44,-9.68,-14.56,1.39,-2.99,0.35,0.31,0.28,0.24,6.55,0,-86.39,98.17,-16.64,-22.04,-2.23,-6.01,0.35,0.31,0.28,0.24,6.63,145.6,-26.13,98.7,-5.01,-8.57,4.51,0.66,0.35,0.31,0.28,0.24,0.22,1.05,NA
"1981-01-02",7.5,23.41,-39.89,98.35,-19.93,-24.64,-2.01,-1.24,0.35,0.31,0.28,0.24,6.56,0,-83.22,97.84,-26.63,-30,-4.28,-4.51,0.35,0.31,0.28,0.24,8.07,125.72,1.69,98.96,-16.97,-22.32,0.82,2.03,0.35,0.31,0.28,0.24,1.64,0.51,NA
"1981-01-03",8.17,23.26,-37.68,98.89,-24.78,-29.96,-0.01,-0.46,0.35,0.31,0.28,0.24,8.06,0,-65.41,98.72,-30.09,-33.23,-2.63,-2.46,0.35,0.31,0.28,0.24,8.45,131.21,-2.26,98.98,-19.78,-26.41,2.06,1.03,0.35,0.31,0.28,0.24,0.47,0.28,NA
"1981-01-04",8.38,32.34,-52.03,98.64,-20.37,-26.17,-1.26,3.44,0.35,0.31,0.28,0.24,8.23,0,-64.55,97.61,-26.23,-30.84,-2.54,1.3,0.35,0.31,0.28,0.24,8.45,157.84,-38.8,99.1,-13.87,-19.52,0.98,4.91,0.35,0.31,0.28,0.24,0,0.59,NA
"1981-01-05",8.17,29.65,-35.02,97.01,-7.88,-10.88,2.15,-0.33,0.35,0.31,0.28,0.24,8.1,0,-72.25,96.91,-13.27,-18.75,0.13,-3.62,0.35,0.31,0.28,0.24,8.31,154.39,-0.64,97.47,-3.07,-6.62,4.01,4.54,0.35,0.31,0.28,0.24,0.23,0.47,NA
"1981-01-06",8.36,38.08,-65.35,97.97,-15.65,-19.69,1.32,-4.45,0.35,0.31,0.28,0.24,8.31,0,-97.03,97.12,-22.44,-25.7,-0.18,-6.51,0.35,0.31,0.28,0.24,8.42,182.35,-10.87,98.36,-8.01,-10.14,2.56,-0.79,0.35,0.31,0.28,0.24,0.2,0.65,NA
"1981-01-07",8.45,33.14,-34.55,97.86,-20.17,-24.67,-1.28,1.18,0.35,0.31,0.28,0.24,8.32,0,-72.75,97.73,-24.64,-27.66,-2.4,-0.31,0.35,0.31,0.28,0.24,8.54,167.57,3.68,98.22,-17.5,-23.48,0.98,2.04,0.35,0.31,0.28,0.24,0.28,0.38,NA
"1981-01-08",8.52,30.17,-54.51,97.82,-17.46,-21.05,1.94,-1.28,0.35,0.31,0.28,0.24,8.5,0,-79.9,97.54,-21.45,-25.15,0.67,-4.81,0.35,0.31,0.28,0.24,8.55,149.66,-30.82,98.48,-11.11,-15.43,3.6,2.15,0.35,0.31,0.28,0.24,0.08,0.34,NA
"1981-01-09",8.53,41.03,-73.81,99.08,-22.59,-26.55,1.7,-1.8,0.35,0.31,0.28,0.24,8.51,0,-96.26,98.54,-27.01,-29.85,0.57,-4.08,0.35,0.31,0.28,0.24,8.56,194.22,-54.41,99.31,-18.6,-24.48,2.49,1.16,0.35,0.31,0.28,0.24,0.02,0.23,NA
"1981-01-10",8.51,41.44,-56.32,99.24,-21.23,-26.04,0.11,1.18,0.35,0.31,0.28,0.24,8.49,0,-96.34,98.94,-26.98,-29.79,-1.47,0.51,0.35,0.31,0.28,0.24,8.52,196.7,-21.22,99.56,-15.44,-22.31,2.17,1.75,0.35,0.31,0.28,0.24,0,0.24,NA
"1981-01-11",8.5,24.06,-43.8,98.83,-13.93,-16.32,3.22,1.22,0.35,0.3,0.28,0.24,8.48,0,-72.83,97.9,-24.54,-26.88,2.37,0.23,0.35,0.3,0.28,0.24,8.53,105.61,-1.27,99.54,-5.28,-7.98,4.41,2.1,0.35,0.31,0.28,0.24,0.04,0.12,NA
"1981-01-12",8.46,41.47,-65.8,97.29,-5.16,-7.85,3.61,-1.06,0.35,0.3,0.28,0.24,8.37,0,-90.96,97.11,-7.23,-9.65,2.29,-2.8,0.35,0.3,0.28,0.24,8.52,194.29,-44.19,97.81,-1.18,-5.41,5.42,0.67,0.35,0.3,0.28,0.24,0,0.42,NA
"1981-01-13",8.39,40.81,-48.79,97.26,-6.65,-8.78,2.16,-1.67,0.35,0.3,0.28,0.24,8.31,0,-85.45,97.05,-13.02,-14.16,1.2,-5.31,0.35,0.3,0.28,0.24,8.44,193.59,-1.65,97.44,0.11,-4.11,3.52,-0.01,0.35,0.3,0.28,0.24,0.07,0.42,NA
"1981-01-14",8.46,35.43,-37.5,97.94,-9.37,-12.12,0.68,-3.91,0.35,0.3,0.28,0.24,8.36,0,-80.75,97.5,-13.74,-16.35,-1.18,-5.23,0.35,0.3,0.28,0.24,8.54,171.45,-10.19,98.42,-5.5,-7.47,2.26,-3.1,0.35,0.3,0.28,0.24,0.36,0.69,NA
"1981-01-15",8.58,38.33,-50.71,98.95,-15.87,-19.53,-0.1,-3.28,0.35,0.3,0.28,0.24,8.51,0,-76.77,98.4,-19.08,-21.36,-1.49,-3.92,0.35,0.3,0.28,0.24,8.64,196.91,-19.93,99.36,-13.37,-17.06,1.22,-1.48,0.35,0.3,0.28,0.24,0.21,0.5,NA
"1981-01-16",8.5,34.96,-45.76,98.95,-13.9,-17.33,3.71,1.01,0.35,0.3,0.28,0.24,8.31,0,-58.43,98.32,-22.76,-24.47,1.29,-1.23,0.35,0.3,0.28,0.24,8.58,172.47,-29.07,99.36,-6.87,-11.51,6.5,1.85,0.35,0.3,0.28,0.24,0,0.72,NA
"1981-01-17",7.93,48.32,-80.21,98.07,-4.14,-9.94,5.78,-0.27,0.35,0.3,0.27,0.24,7.54,0,-99.65,97.96,-7.02,-11.75,4.64,-0.71,0.35,0.3,0.27,0.24,8.29,219.7,-69.32,98.32,0.31,-7.68,6.47,0.37,0.35,0.3,0.28,0.24,0,2.17,NA
"1981-01-18",7.39,49.42,-76.82,97.44,-3.25,-7.41,3.39,1.6,0.35,0.3,0.27,0.24,7.23,0,-94.08,96.87,-6.49,-10.18,2.25,-0.46,0.34,0.3,0.27,0.24,7.53,223.91,-65.55,97.94,2.03,-3.93,4.38,2.9,0.35,0.3,0.27,0.24,0,0.94,NA
"1981-01-19",7.22,45.52,-60.68,97.23,-6.81,-9.27,2.09,-2.8,0.34,0.3,0.27,0.24,7.15,0,-78.12,96.87,-9.11,-10.44,0.52,-4.21,0.34,0.3,0.27,0.24,7.28,208.43,-22.84,97.71,-4.22,-6.59,4.41,-1.05,0.34,0.3,0.27,0.24,0.01,0.51,NA
"1981-01-20",7.13,48.38,-48.18,97.79,-6.04,-9.64,2.54,0.71,0.34,0.3,0.27,0.24,7,0,-90.8,97.63,-10.01,-11.6,0.49,-2.22,0.34,0.3,0.27,0.24,7.21,228.66,-5.02,97.95,-0.04,-7.08,4.59,2.01,0.34,0.3,0.27,0.24,0.04,0.88,NA
"1981-01-21",6.77,48.52,-70.78,97.7,-2.74,-6.83,3.38,-0.83,0.34,0.3,0.27,0.24,6.51,0,-93.75,97.51,-6.04,-9.76,2.13,-3.09,0.34,0.3,0.27,0.24,6.99,204.28,-58.44,97.89,2.73,-3.45,4.52,1.46,0.34,0.31,0.27,0.24,0,0.88,NA
