"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",110.65,1.59,-5.83,81.45,-13.58,-15.65,1.13,1.11,0.21,0.19,0.17,0.26,110.59,0,-29.79,81.29,-16.49,-18.13,0.67,0.67,0.21,0.19,0.16,0.26,110.68,12.11,18.38,81.56,-11.68,-14.24,1.56,1.5,0.21,0.19,0.17,0.26,0.05,-0.04,0.02
"1981-01-02",111.05,1.15,5.07,81.13,-10.43,-11.89,1.08,1.12,0.21,0.19,0.16,0.26,110.7,0,-18.85,81.03,-13.18,-14.61,1.01,0.94,0.21,0.19,0.16,0.26,111.31,9.69,31.28,81.31,-8.83,-10.04,1.21,1.25,0.21,0.19,0.16,0.26,0.59,-0.05,0.02
"1981-01-03",112.71,0.98,2.09,81,-9.4,-10.46,0.7,0.89,0.21,0.19,0.16,0.26,111.32,0,-38.16,80.88,-12.25,-13.52,0.32,0.62,0.21,0.19,0.16,0.26,114.03,7.53,19.06,81.14,-7.54,-8.59,0.94,1.04,0.21,0.19,0.16,0.26,2.7,-0.03,0.02
"1981-01-04",114.79,1.34,-7.01,81.04,-10.25,-11.32,1.01,1.07,0.21,0.19,0.16,0.26,114.1,0,-19.83,80.96,-12.59,-13.91,0.68,0.97,0.21,0.19,0.16,0.26,115.28,10.35,8.53,81.17,-8.82,-9.74,1.22,1.19,0.21,0.19,0.16,0.26,1.22,-0.04,0.02
"1981-01-05",115.82,1.29,-9.8,81.67,-10.42,-11.61,0.88,0.89,0.21,0.19,0.16,0.26,115.34,0,-25.96,81.3,-14.78,-16.42,0.23,0.49,0.21,0.19,0.16,0.26,115.95,9.87,8.01,81.84,-8.77,-9.93,1.22,1.01,0.21,0.19,0.16,0.26,0.64,-0.03,0.02
"1981-01-06",117.49,1.12,-3.78,80.97,-14.62,-16.46,-0.32,0.02,0.21,0.19,0.16,0.26,115.95,0,-36.39,80.75,-16.56,-18.52,-0.83,-0.48,0.21,0.19,0.16,0.26,119.63,8.56,6.14,81.47,-13.5,-15.4,0.22,0.54,0.21,0.19,0.16,0.26,3.68,0,0.02
"1981-01-07",121.7,1.18,-6.41,81.02,-14.24,-15.97,-0.5,0.09,0.21,0.19,0.16,0.26,119.83,0,-29.33,80.81,-16.02,-17.98,-0.96,-0.42,0.21,0.19,0.16,0.26,122.82,9.47,7.76,81.17,-12.93,-14.55,0,0.75,0.21,0.19,0.16,0.26,3.19,0,0.02
"1981-01-08",123.51,1.72,-20.01,81.08,-14.83,-17.11,0.62,1.21,0.21,0.19,0.16,0.26,122.86,0,-47.42,80.94,-16.38,-18.17,-0.18,0.83,0.21,0.19,0.16,0.26,123.76,13.57,8.19,81.15,-13.92,-16.44,1.08,1.51,0.21,0.19,0.16,0.26,0.92,-0.02,0.02
"1981-01-09",123.82,1.89,-14.78,80.56,-18.92,-21.62,0.84,1.03,0.21,0.19,0.16,0.26,123.76,0,-27.67,80.39,-21.46,-23.9,0.35,0.7,0.21,0.19,0.16,0.26,124,14.6,-3.78,80.9,-13.74,-15.64,1.63,1.4,0.21,0.19,0.16,0.26,0.23,-0.01,0.02
"1981-01-10",124.07,1.69,-8.6,80.88,-16.18,-17.81,0.98,1.4,0.21,0.19,0.16,0.26,124,0,-39.49,80.71,-19.38,-21.4,0.75,1.22,0.21,0.19,0.16,0.26,124.12,12.48,5.67,80.99,-13.21,-14.84,1.27,1.56,0.21,0.19,0.16,0.26,0.09,-0.04,0.02
