"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",199.92,15.61,-46.19,86.94,-9.83,-11.6,1.62,1.21,0.23,0.23,0.22,0.27,199.86,0,-64.93,86.77,-11.85,-13.47,1.34,0.96,0.23,0.23,0.22,0.27,199.95,85.83,-29.66,87.28,-7.86,-10.66,1.81,1.41,0.23,0.23,0.22,0.27,0.09,0.35,NA
"1981-01-02",199.92,18.4,-54.31,86.59,-10.88,-13.14,1.54,1.19,0.23,0.23,0.22,0.27,199.9,0,-75.2,86.47,-12.07,-14.41,1.3,0.97,0.23,0.23,0.22,0.27,199.93,102.81,-22.25,86.77,-8.14,-11.82,1.75,1.43,0.23,0.23,0.22,0.27,0.01,0.44,NA
"1981-01-03",199.86,13.7,-42.25,86.52,-10.73,-13.8,1.6,1.4,0.23,0.23,0.22,0.27,199.83,0,-70.64,86.43,-12.36,-15.02,1.49,1.33,0.23,0.23,0.22,0.27,199.89,78.83,-24.08,86.59,-8.5,-11.81,1.74,1.52,0.23,0.23,0.22,0.27,0.01,1.01,NA
"1981-01-04",200.11,13.64,-26.97,86.71,-8.3,-9.71,1.54,1.4,0.23,0.23,0.22,0.27,199.84,0,-46.74,86.55,-10.38,-11.71,1.35,1.2,0.23,0.23,0.22,0.27,200.39,82.46,-4.77,86.91,-6.54,-7.76,1.71,1.58,0.23,0.23,0.22,0.27,0.51,0.2,NA
"1981-01-05",200.47,14.88,-27.28,86.95,-8.16,-9.32,1.1,0.91,0.23,0.23,0.22,0.27,200.4,0,-51.04,86.59,-9.14,-10.24,0.57,0.77,0.23,0.23,0.22,0.27,201.08,81.83,5.69,87.09,-6.43,-8,1.41,1.22,0.23,0.23,0.22,0.27,0.68,0.05,NA
"1981-01-06",202.72,13.23,-17.3,86.07,-5.34,-6.55,1.28,1.28,0.23,0.23,0.22,0.27,201.69,0,-39.88,85.86,-7.04,-7.99,0.75,1.02,0.23,0.23,0.22,0.27,203.17,74.29,1.56,86.51,-3.78,-5.39,1.6,1.48,0.23,0.23,0.22,0.27,2.02,0.2,NA
"1981-01-07",203.61,10.83,-18.79,86.23,-5.3,-6.25,0.77,0.86,0.23,0.23,0.22,0.27,203.17,0,-33.56,86.14,-6.98,-7.77,-0.84,-0.21,0.23,0.23,0.22,0.27,205,62.03,-8.3,86.32,-3.07,-4.82,1.2,1.15,0.23,0.23,0.22,0.27,1.79,0.12,NA
"1981-01-08",205.35,13.18,-13.08,86.34,-9.4,-10.82,-0.96,-0.3,0.23,0.23,0.22,0.27,205.13,0,-32.87,86.01,-11.41,-12.79,-1.16,-0.49,0.22,0.23,0.22,0.27,205.41,70.06,-3.3,86.5,-5.98,-6.7,-0.69,-0.08,0.23,0.23,0.22,0.27,0.68,0.56,NA
"1981-01-09",206.27,21.55,-48.78,86.19,-8.95,-10.52,0.83,1.34,0.22,0.23,0.22,0.26,205.47,0,-80.35,85.9,-11.29,-12.77,-0.76,-0.26,0.22,0.22,0.22,0.26,206.44,123.11,3.58,86.65,-5.8,-7.83,1.41,1.75,0.23,0.23,0.22,0.27,0.96,-0.11,NA
"1981-01-10",206.62,9.75,-34.2,86.73,-8.22,-9.54,1.22,1.35,0.23,0.22,0.22,0.26,206.44,0,-69.33,86.65,-10.39,-11.5,1.03,1.22,0.23,0.22,0.22,0.26,206.87,48.73,-13.22,86.81,-5.87,-7.75,1.5,1.52,0.23,0.22,0.22,0.26,0.4,-0.12,NA
"1981-01-11",206.87,23.45,-47.62,86.72,-8.3,-11.36,1.18,1.19,0.22,0.22,0.22,0.26,206.86,0,-68.69,86.44,-10.14,-12.43,0.93,0.76,0.22,0.22,0.22,0.26,206.87,133.01,-17.68,86.9,-5.8,-9.95,1.38,1.51,0.23,0.22,0.22,0.26,0,0.08,NA
"1981-01-12",206.93,22.59,-33.83,86.62,-8.49,-10.7,1.22,1.22,0.22,0.22,0.22,0.26,206.87,0,-66.53,86.45,-11.01,-12.83,1.05,0.86,0.22,0.22,0.22,0.26,207.02,121.08,0.98,86.79,-6.41,-8.19,1.43,1.55,0.22,0.22,0.22,0.26,0.13,0.07,NA
"1981-01-13",207.03,20.56,-43.67,86.95,-8.11,-10.07,1.19,1.21,0.22,0.22,0.22,0.26,207.02,0,-57.19,86.76,-10.01,-11.88,0.94,0.9,0.22,0.22,0.22,0.26,207.04,118.94,-25.29,87.11,-5.88,-8.43,1.35,1.48,0.22,0.22,0.22,0.26,0,0,NA
"1981-01-14",207.05,16.69,-36.36,87.03,-7.51,-9.44,1.18,1.03,0.22,0.22,0.22,0.26,207.04,0,-49.26,86.9,-9.53,-11.14,1.02,0.85,0.22,0.22,0.22,0.26,207.05,81.54,-14.79,87.14,-4.91,-7.5,1.33,1.25,0.22,0.22,0.22,0.26,0,-0.01,NA
"1981-01-15",207.05,27.31,-48.71,86.56,-7.11,-10.73,1.03,0.96,0.22,0.22,0.22,0.26,207.05,0,-70.6,86.33,-8.6,-12.1,0.73,0.69,0.22,0.22,0.22,0.26,207.06,142.72,-34.64,86.89,-3.83,-9.25,1.15,1.24,0.22,0.22,0.22,0.26,0,0.04,NA
"1981-01-16",207.05,28.76,-56.73,86.16,-8.44,-12.9,1.33,1.13,0.22,0.22,0.21,0.26,207.05,0,-80.86,85.99,-10.26,-14.22,1.23,0.87,0.22,0.22,0.21,0.26,207.06,149.57,-47.07,86.31,-5.29,-11.12,1.44,1.28,0.22,0.22,0.21,0.26,0,0.04,NA
"1981-01-17",207.04,29.43,-56.5,85.71,-10.2,-15.2,1.36,1.24,0.22,0.22,0.21,0.26,207.04,0,-78.82,85.58,-11.77,-16.85,1.09,0.92,0.22,0.22,0.21,0.26,207.05,151.96,-39.68,85.98,-6.54,-13.91,1.63,1.71,0.22,0.22,0.21,0.26,0,0.1,NA
"1981-01-18",207.12,11.92,-22.6,85.92,-8.06,-10.48,1.29,1.55,0.22,0.22,0.21,0.26,207.04,0,-46.32,85.75,-11.84,-14.54,1,1.09,0.22,0.22,0.21,0.26,207.29,63.19,14.61,86.09,-3.92,-6.86,1.6,2.11,0.22,0.22,0.21,0.26,0.24,-0.04,NA
"1981-01-19",207.4,25.78,-30.8,85.79,-3.8,-5.11,1.14,1.69,0.22,0.22,0.21,0.26,207.3,0,-63.35,85.63,-5.31,-6.86,0.71,1.42,0.22,0.22,0.21,0.26,207.68,147.02,0.2,85.93,-1.45,-3.11,1.47,1.97,0.22,0.22,0.21,0.26,0.34,-0.16,NA
"1981-01-20",208.68,23.48,-28.72,86.16,-1.52,-2.35,0.41,0.65,0.22,0.22,0.21,0.26,208.14,0,-81.94,85.71,-3.36,-3.66,-1.07,-0.25,0.22,0.22,0.21,0.26,208.73,129.91,11.11,86.43,1.28,-1.13,1.61,1.97,0.22,0.22,0.21,0.26,1.01,0.03,NA
"1981-01-21",208.79,26.57,-41.31,86.07,-1.53,-2.85,0.47,1.09,0.22,0.22,0.21,0.26,208.73,0,-86.88,85.89,-3.88,-4.92,-0.55,-0.19,0.22,0.22,0.21,0.26,208.86,131.58,7.91,86.29,1.45,-1.09,1.16,1.8,0.22,0.22,0.21,0.26,0.04,0.25,NA
"1981-01-22",209.95,20.57,-39.08,85.66,0.13,-2.43,0.89,1.51,0.22,0.22,0.21,0.26,208.86,0,-95.73,85.35,-2.45,-6.42,-0.55,-0.08,0.22,0.22,0.21,0.26,210.53,113.56,13.49,85.99,3.78,0.42,2.54,3.62,0.22,0.22,0.21,0.26,1.63,2.9,NA
