"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0.42,55.76,-42.97,98.19,1.56,-2.13,2.15,-2.2,0.42,0.42,0.38,0.41,0.29,0,-95.74,97.76,-0.67,-5.34,0.97,-4.07,0.42,0.42,0.38,0.41,0.51,283.26,-15.53,98.74,4.66,-0.36,3.52,-1.22,0.42,0.42,0.38,0.41,0.47,11.12,NA
"1981-01-02",0.43,108.67,-90.45,98.42,0.64,-6.18,1.27,0.78,0.42,0.42,0.38,0.41,0.41,0,-113.66,97.85,-2.97,-7.03,0.6,-1.82,0.42,0.42,0.38,0.41,0.45,449.2,-71.33,98.77,5.98,-5.17,1.84,3.14,0.42,0.42,0.38,0.41,0,12.77,NA
"1981-01-03",0.39,105.7,-85.81,98.03,0.32,-6.88,0.79,-1.44,0.42,0.42,0.38,0.41,0.37,0,-101.65,97.56,-4.83,-18.21,-0.44,-3.39,0.41,0.42,0.38,0.41,0.41,435.51,-68.92,98.62,4.11,-1.7,2.33,2,0.42,0.42,0.38,0.41,0,14.64,NA
"1981-01-04",0.35,109.68,-86.63,99.06,-6.86,-24.23,-1.17,-1.48,0.41,0.42,0.38,0.41,0.35,0,-97.09,98.63,-9.74,-26.46,-2.01,-2.5,0.41,0.42,0.38,0.41,0.37,449.65,-76.2,99.33,-3.94,-19.11,-0.19,0.29,0.41,0.42,0.38,0.41,0,17.89,NA
"1981-01-05",0.34,83.42,-53.46,98.73,-5.43,-21.94,-0.56,2.03,0.41,0.41,0.38,0.41,0.33,0,-80.53,98.06,-9.82,-25.6,-1.68,0.58,0.41,0.41,0.38,0.41,0.35,353.15,-28.25,99.26,-0.78,-16.24,0.74,2.9,0.41,0.42,0.38,0.41,0,17.99,NA
"1981-01-06",0.82,43.16,-19.47,97.51,0.67,-4.99,2.17,0.27,0.42,0.41,0.38,0.41,0.32,0,-66.76,97.1,-2.84,-15.76,0.9,-2.94,0.41,0.41,0.38,0.41,1.13,195.08,6.94,98.01,5.3,0.28,3.93,3.02,0.43,0.41,0.38,0.41,2.55,10.91,NA
"1981-01-07",1.03,109.45,-86.35,97.97,-2.09,-14.01,0.76,-1.03,0.43,0.41,0.38,0.41,1,0,-107.5,97.69,-4.51,-18.16,-1.75,-2.92,0.42,0.41,0.38,0.41,1.05,452.63,-42.99,98.26,1.14,-4.41,2.43,2.12,0.43,0.42,0.38,0.41,0,17.02,NA
"1981-01-08",0.96,95.76,-72.8,97.91,-1.6,-8.12,0.53,-0.18,0.42,0.42,0.38,0.41,0.93,0,-85.23,97.64,-4.67,-15.35,-0.75,-2.03,0.42,0.42,0.38,0.41,1,386.53,-48.18,98.24,3.49,-4.53,1.78,2.65,0.42,0.42,0.38,0.41,0,10.14,NA
"1981-01-09",0.91,109.23,-78.51,98.5,-2.9,-10.07,0.48,-1.33,0.42,0.41,0.38,0.41,0.88,0,-101.88,98.12,-6.13,-11.37,-0.75,-2.7,0.42,0.41,0.38,0.41,0.93,450.91,-43.33,99.12,2.24,-8.79,1.7,-0.15,0.42,0.42,0.38,0.41,0,10.63,NA
"1981-01-10",0.86,115.5,-92.25,99.28,-5.58,-17.2,-0.32,-0.76,0.42,0.41,0.38,0.41,0.85,0,-109,99.07,-10.11,-20.1,-0.94,-2.76,0.42,0.41,0.38,0.41,0.88,468.44,-43.73,99.59,-1.06,-12.39,0.28,1.09,0.42,0.41,0.38,0.41,0,10.76,NA
"1981-01-11",0.87,117.37,-81.05,99.29,-5.82,-18.25,0.45,-2.04,0.42,0.41,0.38,0.41,0.85,0,-116.99,98.95,-8.72,-20.26,-0.38,-3.13,0.42,0.41,0.38,0.41,0.88,473.78,-9.04,99.46,-4,-15.46,1.3,-0.03,0.42,0.41,0.38,0.41,0.04,14.22,NA
"1981-01-12",0.83,114.78,-93.95,98.67,-4.28,-16.68,1.97,0.89,0.42,0.41,0.38,0.41,0.81,0,-109.79,97.88,-10.46,-19.75,1.27,-0.88,0.42,0.41,0.38,0.41,0.85,467.1,-80.12,99.44,3.5,-9.95,2.89,1.58,0.42,0.41,0.38,0.41,0,15.95,NA
"1981-01-13",0.74,102.32,-78.18,97.29,1.44,-5.67,2.05,-0.08,0.42,0.41,0.38,0.41,0.68,0,-91.7,97.01,-2.35,-9.98,0.63,-1.77,0.42,0.41,0.38,0.41,0.8,413.53,-40.06,97.81,8.26,-3.55,2.87,1.52,0.42,0.41,0.38,0.41,0,12.96,NA
"1981-01-14",0.64,112.7,-67.92,97.42,0.22,-4.76,1.84,-1.41,0.42,0.41,0.38,0.41,0.6,0,-108.31,97.21,-3.63,-5.48,0.59,-2.42,0.42,0.41,0.38,0.41,0.68,465.83,-27.71,97.81,6.11,-4.02,3.21,-0.22,0.42,0.41,0.38,0.41,0.01,11.68,NA
"1981-01-15",0.62,52.99,-38.22,98.07,-0.49,-5.78,1.37,-1.36,0.42,0.41,0.38,0.41,0.6,0,-55.77,97.74,-2.05,-8.99,0.67,-2.5,0.42,0.41,0.38,0.41,0.63,225.67,-24.27,98.54,1.88,-4.62,2.16,-0.58,0.42,0.41,0.38,0.41,0.06,9.08,NA
"1981-01-16",0.61,121.63,-93.26,99.09,-5.37,-16.04,1.27,-2.32,0.42,0.41,0.38,0.41,0.59,0,-111.38,98.57,-8.68,-18.14,0.78,-2.76,0.41,0.41,0.38,0.41,0.62,487.66,-66.18,99.54,-2.17,-10.36,2,-1.8,0.42,0.41,0.38,0.41,0,15.67,NA
"1981-01-17",0.58,123.66,-98.93,99.45,-5.04,-16.83,1.75,-0.94,0.41,0.41,0.38,0.41,0.56,0,-115.86,99.24,-9.73,-18.54,0.93,-1.97,0.41,0.41,0.38,0.41,0.59,492.85,-88.1,99.65,0.83,-14.49,2.97,-0.13,0.41,0.41,0.38,0.41,0,14.9,NA
"1981-01-18",0.53,122.03,-89.14,98.87,0.52,-9.37,2.53,-0.41,0.41,0.41,0.38,0.41,0.5,0,-117.44,98.53,-4.07,-14.17,1.86,-1.05,0.41,0.41,0.38,0.41,0.56,487.8,-57.92,99.22,8.47,-5.05,2.99,0.5,0.41,0.41,0.38,0.41,0,17.19,NA
