"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",81.25,42.44,-29.06,96.11,-11.05,-14.41,-0.76,1.7,0.36,0.37,0.38,0.42,80.74,0,-58.17,95.58,-15.65,-19.29,-2.84,0.91,0.36,0.37,0.38,0.42,83.67,222.03,0,96.49,-6.01,-7.26,3.04,2.23,0.36,0.37,0.38,0.42,2.95,0.65,NA
"1981-01-02",85.33,47.54,-44.04,96.25,-15.08,-18.74,3.8,-3.44,0.36,0.36,0.38,0.42,83.91,0,-71.56,95.53,-21.19,-24.4,1.59,-5.34,0.36,0.36,0.38,0.42,86,213.12,-8.91,96.79,-5.78,-7.11,5.53,-0.85,0.36,0.37,0.38,0.42,2.68,1.12,NA
"1981-01-03",86.77,50.05,-41.5,96.54,-22.82,-26.46,1.45,-1.84,0.36,0.36,0.38,0.42,86.09,0,-65.66,96.38,-26.59,-30.17,-0.48,-3.88,0.36,0.36,0.38,0.42,87.38,216.53,-21.76,96.82,-20.62,-24.4,2.67,0.69,0.36,0.36,0.38,0.42,1.46,0.34,NA
"1981-01-04",87.69,48.86,-44.64,97.24,-24.99,-28.76,3.24,-3.12,0.36,0.36,0.38,0.42,87.42,0,-57.87,96.77,-28.75,-32.29,1.65,-4.09,0.36,0.36,0.38,0.42,87.93,221.08,-25.11,97.68,-20.7,-23.56,4.18,-2.02,0.36,0.36,0.38,0.42,0.6,0.28,NA
"1981-01-05",88.09,39.8,-29.27,97.44,-15.08,-18.14,3,0.28,0.36,0.36,0.38,0.42,87.94,0,-47.12,96.82,-20.36,-23.1,2.44,-2.52,0.36,0.36,0.38,0.42,88.26,196.24,-11.48,97.72,-10.38,-13.98,3.84,4.03,0.36,0.36,0.38,0.42,0.37,0.51,NA
"1981-01-06",89.45,22.8,-11.64,95.83,-8.76,-12.01,2.19,3.47,0.36,0.36,0.37,0.42,88.3,0,-25.43,94.88,-12.16,-16.14,0.95,1.85,0.36,0.36,0.37,0.42,92.42,101.91,-3.62,96.77,-6.36,-7.88,3.46,4.3,0.36,0.36,0.38,0.42,4.33,1.22,NA
"1981-01-07",93.97,51.42,-43.86,95.56,-15.38,-19.13,5.28,-2.99,0.36,0.36,0.37,0.42,92.74,0,-64.32,94.79,-20.03,-24.54,4.07,-4.69,0.36,0.36,0.37,0.42,94.46,234.1,-6.42,96.42,-6.67,-8.11,6.17,-0.62,0.36,0.36,0.37,0.42,2.42,1.24,NA
"1981-01-08",94.58,61.77,-61.83,96.83,-18.14,-21.78,2.98,-0.96,0.36,0.36,0.37,0.42,94.48,0,-90.9,96.41,-21.25,-24.3,1.84,-3.09,0.36,0.36,0.37,0.42,94.61,278.84,-37.77,97.11,-14.93,-18.34,4.16,1.56,0.36,0.36,0.37,0.42,0.22,0.47,NA
"1981-01-09",95.08,39.91,-41.77,96.77,-14.12,-17.45,3.02,1.31,0.36,0.36,0.37,0.42,94.62,0,-72.15,96.52,-16.85,-19.69,1.82,-2.36,0.36,0.36,0.37,0.42,95.8,182.79,-19.72,97.01,-9.69,-14.61,4.4,3.51,0.36,0.36,0.37,0.42,1.32,0.75,NA
"1981-01-10",96.16,57.34,-58.65,97.45,-19.77,-23.79,3.48,-2.7,0.36,0.36,0.37,0.42,95.84,0,-77.09,96.95,-22.75,-26.3,2.25,-3.66,0.36,0.36,0.37,0.42,96.31,257.2,-41.97,97.73,-17.16,-19.83,4.33,-1.89,0.36,0.36,0.37,0.42,0.69,0.64,NA
