"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",18.85,29.56,-63.54,91.4,-7.8,-11.75,1.4,1.28,0.39,0.38,0.37,0.36,18.68,0,-95.96,90.93,-12.96,-14.98,0.37,-2.07,0.38,0.38,0.37,0.36,18.93,154.08,-44.29,91.99,-1.04,-8,3.17,2.43,0.39,0.38,0.37,0.36,0,0.54,NA
"1981-01-02",18.59,28.28,-63.95,91.18,-8.37,-11.88,0.34,0.7,0.38,0.38,0.37,0.36,18.51,0,-87.55,90.89,-13.9,-16.03,-1.06,-2.13,0.38,0.38,0.37,0.36,18.67,150.09,-32.9,91.42,-4.16,-8.64,2.44,2.57,0.38,0.38,0.37,0.36,0,0.27,NA
"1981-01-03",18.41,31.35,-72.06,90.86,-7.51,-12.15,2.23,0.36,0.38,0.38,0.37,0.36,18.24,0,-108.2,90.73,-11.71,-15.47,1.07,-0.53,0.38,0.37,0.37,0.36,18.52,160.9,-51.16,91,-0.19,-7.04,2.78,2.03,0.38,0.38,0.37,0.36,0,0.43,NA
"1981-01-04",18.12,28.67,-56.57,91,-4.56,-9.2,2.53,0.1,0.38,0.37,0.37,0.36,17.94,0,-86.68,90.91,-11.16,-15.15,2.15,-0.76,0.38,0.37,0.37,0.36,18.25,152.28,-27.33,91.11,2.06,-4.02,3.12,1.07,0.38,0.37,0.37,0.36,0.07,0.77,NA
"1981-01-05",17.84,29.63,-72.43,91.35,-1.57,-4.99,2.99,-1.41,0.38,0.37,0.37,0.36,17.7,0,-98.23,91.05,-7.14,-9.17,2.07,-2.59,0.38,0.37,0.37,0.36,17.98,156.08,-36.92,91.56,0.98,-3.74,4.26,0.27,0.38,0.37,0.37,0.36,0,1.13,NA
"1981-01-06",18.39,14.26,-29.81,90.68,-5.08,-7.46,0.67,1.12,0.38,0.37,0.37,0.36,17.66,0,-71.51,90.05,-12.56,-13.89,-2.02,-2.12,0.37,0.37,0.37,0.36,20.31,81.39,-5.49,91.55,1.09,-2.16,4.33,3.45,0.38,0.37,0.37,0.36,2.78,0.74,NA
"1981-01-07",20.04,30.26,-59.14,90.73,-2.04,-5.53,2.21,-0.37,0.37,0.37,0.37,0.36,19.93,0,-94.15,90.39,-6.68,-9.01,-0.19,-2.47,0.37,0.37,0.37,0.36,20.24,156.2,-19.78,90.93,0.63,-3.78,4.33,1.81,0.37,0.37,0.37,0.36,0.02,1.32,NA
"1981-01-08",19.97,16.45,-15.81,91,-5.95,-7.36,-0.03,-0.44,0.37,0.37,0.37,0.36,19.94,0,-28.88,90.59,-9.51,-11.15,-2.7,-1.98,0.37,0.37,0.37,0.36,20.03,81.38,-5.43,91.41,-1.18,-2.9,1.74,1.29,0.37,0.37,0.37,0.36,0.28,0.22,NA
"1981-01-09",20.11,26.3,-35.17,91.07,-3.84,-5.84,-0.08,1.69,0.37,0.37,0.37,0.36,20.04,0,-81.54,90.94,-5.57,-6.47,-2.41,0.38,0.37,0.37,0.37,0.36,20.19,141.92,5.1,91.29,-1.09,-4.22,2.74,3.25,0.37,0.37,0.37,0.36,0.2,0.36,NA
"1981-01-10",20.03,33.4,-71.1,91.58,-5.97,-9.23,1.28,1.39,0.37,0.37,0.37,0.36,19.94,0,-104.25,91.31,-9.22,-11.8,-0.81,0.13,0.37,0.37,0.37,0.36,20.08,165.19,-41.7,91.73,-1.62,-6.83,2.78,2.54,0.37,0.37,0.37,0.36,0,0.27,NA
