"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",20.73,28.56,-17.97,98,-6.61,-10,-0.65,-0.94,0.4,0.4,0.43,0.45,20.22,0,-43.58,97.75,-9.31,-13.19,-4,-2.38,0.4,0.4,0.43,0.45,22.93,149.92,-6.79,98.18,-3.66,-5.71,4.17,0.96,0.4,0.4,0.43,0.45,2.98,1.05,NA
"1981-01-02",23.2,52.56,-65.66,98.47,-12.5,-16.58,4.74,-2.17,0.4,0.4,0.43,0.45,23.12,0,-87.43,97.75,-18.6,-21.85,1.22,-3.42,0.4,0.4,0.43,0.45,23.37,219.21,-10.22,98.95,-4.2,-5.91,6.47,0.03,0.4,0.4,0.43,0.45,0.84,1.28,NA
"1981-01-03",24.42,51.99,-51.08,98.57,-16.99,-20.66,2.97,-1.48,0.4,0.4,0.43,0.45,23.57,0,-93.69,98.33,-21.06,-24.63,0.35,-2.98,0.4,0.4,0.43,0.45,24.67,239.58,-4.47,98.93,-13.35,-18.62,4.63,0.1,0.4,0.4,0.43,0.45,1.51,0.62,NA
"1981-01-04",24.78,47.32,-54.77,99.41,-20.77,-24.35,3.63,-1.65,0.4,0.4,0.42,0.45,24.68,0,-75.27,98.82,-26.02,-29.02,2.02,-2.56,0.4,0.4,0.42,0.45,24.94,217.68,-32.66,99.84,-16.59,-19.41,6.02,-0.62,0.4,0.4,0.43,0.45,0.44,0.38,NA
"1981-01-05",25.06,40.05,-28.36,99.7,-14.26,-17.04,3.41,1.26,0.4,0.4,0.42,0.45,24.97,0,-44.81,99.12,-16.87,-19.6,2.76,-0.31,0.4,0.4,0.42,0.45,25.13,192.39,-13.16,100,-11.72,-14.03,4.19,3.4,0.4,0.4,0.42,0.45,0.32,0.5,NA
"1981-01-06",27.01,23.11,-10.98,98.03,-7.09,-9.65,2.8,3.8,0.4,0.4,0.42,0.45,25.02,0,-42.08,96.99,-11.84,-14.39,1.75,2.61,0.4,0.4,0.42,0.45,32.77,109.64,2.12,99.06,-4.24,-5.16,3.95,4.71,0.4,0.4,0.42,0.45,8.03,1.01,NA
"1981-01-07",34.29,51.79,-60.74,97.78,-12.72,-16.58,5.09,-2.07,0.4,0.4,0.42,0.45,33.29,0,-82.27,96.85,-18.1,-21.5,3.68,-4.29,0.4,0.4,0.42,0.45,34.42,238.23,-6.41,98.63,-4.13,-5.13,6.22,2.08,0.4,0.4,0.42,0.45,2,1.12,NA
"1981-01-08",34.41,54.56,-71.25,98.99,-16.99,-20.26,2.62,-0.16,0.4,0.4,0.42,0.45,34.36,0,-79.81,98.55,-19.83,-22.43,1.98,-1.36,0.4,0.4,0.42,0.45,34.45,236.93,-58.72,99.28,-12.37,-16.89,3.52,1.28,0.4,0.4,0.42,0.45,0.03,0.31,NA
"1981-01-09",34.61,42.21,-36.41,98.97,-15.52,-17.97,2.22,1.44,0.4,0.4,0.42,0.45,34.36,0,-67.49,98.79,-21.14,-23.33,1.24,-3.35,0.4,0.4,0.42,0.45,35.11,207.79,2.29,99.22,-10.63,-13.5,3.19,3.04,0.4,0.4,0.42,0.45,0.85,0.36,NA
"1981-01-10",35.08,58.65,-78.91,99.64,-17.99,-22.16,3.15,-2.24,0.4,0.4,0.42,0.45,35.02,0,-91.46,99.14,-22.43,-25.64,1.47,-3.66,0.4,0.4,0.42,0.45,35.12,257.03,-67.79,99.93,-14.05,-17.09,4.39,-1.39,0.4,0.4,0.42,0.45,0.09,0.56,NA
