"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",86.26,15.44,-9.17,96.85,-14.02,-17.89,0.59,0.14,0.22,0.22,0.24,0.27,84.77,0,-31,96.44,-17.56,-21.63,-0.47,-3.54,0.22,0.22,0.24,0.27,88.64,72.09,3.14,97.36,-10.07,-12.37,1.34,1.83,0.22,0.22,0.24,0.27,4,1.42,NA
"1981-01-02",88.94,43.51,-59.75,97.34,-29.47,-34.21,1.68,-2.1,0.22,0.22,0.24,0.27,88.71,0,-81.37,96.87,-35.4,-39.15,1.35,-3.56,0.22,0.22,0.24,0.27,88.98,208.29,-27.32,97.56,-18.77,-22.91,2.1,-0.64,0.22,0.22,0.24,0.27,0.49,1.1,NA
"1981-01-03",88.97,38.08,-48.1,97.48,-35.63,-40,1.65,-1.21,0.22,0.22,0.24,0.27,88.94,0,-65.95,97.31,-37.53,-41.29,1.27,-1.84,0.22,0.22,0.23,0.27,89.03,183.95,-20.72,97.73,-33.69,-38.05,2.11,-0.47,0.22,0.22,0.24,0.27,0.11,0.23,NA
"1981-01-04",89.46,29.76,-15.79,97.97,-27.81,-31.62,2.33,-1.61,0.22,0.22,0.23,0.27,89.05,0,-42.3,97.54,-34.1,-37.69,1.78,-2.3,0.22,0.22,0.23,0.27,89.66,144.23,1.01,98.43,-23.39,-27.05,2.72,-1.1,0.22,0.22,0.23,0.27,0.63,0.48,NA
"1981-01-05",89.96,32.8,-24.51,97.75,-20.24,-23.85,1.1,1,0.22,0.22,0.23,0.27,89.66,0,-49.21,96.7,-25.26,-28,0.23,-0.92,0.22,0.22,0.23,0.27,91.45,170.7,-4.94,98.42,-14.05,-16.94,1.78,2.66,0.22,0.22,0.23,0.27,1.79,0.86,NA
"1981-01-06",92.18,25.29,-25.25,96.11,-12.83,-15.98,1.24,-0.11,0.22,0.22,0.23,0.27,91.6,0,-39.71,95.78,-17.11,-21.03,0.59,-3.39,0.22,0.22,0.23,0.27,93.12,132.75,-10.71,96.63,-9.77,-13.87,1.91,2.06,0.22,0.22,0.23,0.27,1.8,1.74,NA
"1981-01-07",93.28,39.88,-53.49,96.56,-22.4,-26.28,1.99,-2.53,0.22,0.22,0.23,0.27,93.16,0,-73.44,96.05,-24.09,-27.89,1.22,-3.23,0.22,0.22,0.23,0.27,93.32,192.59,-36.93,97.12,-18.11,-22.12,2.49,-1.66,0.22,0.22,0.23,0.27,0.36,1.33,NA
"1981-01-08",93.33,45.96,-59.24,97.3,-23.17,-26.62,1.98,-0.28,0.22,0.22,0.23,0.27,93.32,0,-77.53,97.12,-26.67,-29.54,1.58,-1.48,0.22,0.22,0.23,0.27,93.36,218.54,-40.13,97.45,-20,-23.46,2.29,1.06,0.22,0.22,0.23,0.27,0.06,0.48,NA
"1981-01-09",93.75,36.93,-40.72,97.32,-20.96,-24.39,1.26,-0.84,0.22,0.22,0.23,0.27,93.37,0,-72.97,96.97,-24.17,-27.34,0.94,-2.03,0.22,0.22,0.23,0.26,93.97,183.53,-14.6,97.92,-18.91,-22.52,1.73,0.95,0.22,0.22,0.23,0.27,0.68,0.87,NA
"1981-01-10",93.96,48.39,-71.5,98.36,-28.63,-32.49,1.23,-1.18,0.22,0.22,0.23,0.26,93.95,0,-80.13,97.94,-31.41,-34.6,0.69,-1.82,0.22,0.22,0.23,0.26,93.98,223.81,-57.12,98.61,-24.93,-27.88,1.65,-0.55,0.22,0.22,0.23,0.26,0.05,0.37,NA
