"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",167.31,44.48,-74.18,83.32,-6.8,-10.27,-0.43,-0.12,0.37,0.38,0.35,0.36,167.29,0,-97.6,83.02,-12.47,-14.34,-0.97,-0.55,0.37,0.37,0.35,0.36,167.36,213.75,-62.48,83.66,-0.53,-6.38,0.1,0.44,0.37,0.38,0.35,0.36,0,1.17,2.19
"1981-01-02",167.3,44.65,-66.24,83.12,-7.79,-13.26,-0.25,0.39,0.37,0.37,0.35,0.36,167.29,0,-99.7,82.99,-11.35,-16.2,-0.85,0.11,0.37,0.37,0.35,0.36,167.31,214.41,-44.29,83.28,-2.81,-10.2,0.31,0.71,0.37,0.37,0.35,0.36,0,1.22,1.88
"1981-01-03",167.31,37.49,-50.1,83.11,-9.42,-12.03,0.19,0.56,0.37,0.37,0.35,0.36,167.29,0,-80.57,83.04,-11.78,-13.77,-0.06,0.44,0.36,0.37,0.35,0.36,167.35,189.9,-2.14,83.18,-5.68,-9.47,0.6,0.69,0.37,0.37,0.35,0.36,0.01,0.92,1.74
"1981-01-04",167.45,27.3,-25.97,83.24,-9.52,-11.01,0.5,0.64,0.36,0.37,0.35,0.36,167.35,0,-47.66,83.13,-11.89,-13.31,-0.02,0.43,0.36,0.37,0.35,0.36,167.61,147.64,-2.55,83.34,-6.07,-8.22,1.36,0.88,0.36,0.37,0.35,0.36,0.2,0.39,1.76
"1981-01-05",167.73,31.78,-35.19,83.36,-8.72,-10.05,0.44,0.53,0.36,0.37,0.35,0.36,167.63,0,-51.75,83.25,-10.68,-11.77,-0.33,0.29,0.36,0.36,0.35,0.36,167.81,152.53,-19.89,83.47,-5.55,-7.81,1.16,0.83,0.36,0.37,0.35,0.36,0.16,0.56,1.6
"1981-01-06",167.91,28.76,-26.79,82.93,-7.59,-9.11,0.59,0.86,0.36,0.36,0.35,0.36,167.81,0,-47.46,82.56,-10,-11.37,-0.17,0.42,0.36,0.36,0.35,0.36,168.1,142.4,-9.89,83.39,-4.45,-6.67,1.44,1.5,0.36,0.36,0.35,0.36,0.25,0.7,1.5
"1981-01-07",168.25,31.32,-34.61,82.79,-6.65,-8.25,0.28,0.51,0.36,0.36,0.35,0.36,168.14,0,-58.83,82.63,-8.83,-9.95,-0.01,0.06,0.36,0.36,0.35,0.36,168.3,165.44,-0.15,82.93,-3.51,-7.03,0.8,0.85,0.36,0.36,0.35,0.36,0.21,1.22,1.44
"1981-01-08",168.27,34.6,-32.03,82.72,-7.16,-8.91,0.1,0.38,0.36,0.36,0.35,0.36,168.25,0,-66.2,82.51,-10.16,-11.2,-0.31,0.17,0.36,0.36,0.35,0.36,168.33,179.13,-12.85,83.04,-3.41,-6.65,0.6,0.6,0.36,0.36,0.35,0.36,0.11,1.61,1.34
"1981-01-09",168.49,20,-16.6,83.14,-5.94,-7,0.68,0.86,0.35,0.36,0.35,0.36,168.34,0,-38.97,82.99,-7.9,-9.04,0.02,0.42,0.35,0.36,0.35,0.36,168.72,84.59,-2.12,83.41,-3.32,-4.88,1.53,1.34,0.36,0.36,0.35,0.36,0.34,0.47,1.28
"1981-01-10",168.84,40.93,-48.97,83.63,-5.89,-7.75,0.26,0.49,0.35,0.36,0.35,0.36,168.75,0,-96.05,83.43,-8.04,-10.44,-0.21,0.3,0.35,0.36,0.35,0.36,168.9,197.56,-7.54,83.77,-2.64,-6.17,0.69,0.65,0.35,0.36,0.35,0.36,0.18,1.46,1.22
