"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",32.76,18.85,-35.23,91,-5.74,-6.76,-0.32,0.23,0.4,0.39,0.38,0.35,32.63,0,-61.9,90.81,-9.03,-10.26,-1.04,-0.4,0.39,0.39,0.38,0.35,32.83,105.38,-9.84,91.27,-3.87,-5.04,0.16,0.7,0.4,0.39,0.38,0.35,0.22,0.42,NA
"1981-01-02",32.83,20.94,-34.67,90.64,-9.32,-10.8,-0.16,0.36,0.39,0.39,0.38,0.35,32.8,0,-71.89,90.52,-11.39,-13.03,-0.5,-0.44,0.39,0.38,0.38,0.35,32.87,114.71,0.08,90.8,-6.41,-8.59,0.28,0.76,0.39,0.39,0.38,0.35,0.07,0.34,NA
"1981-01-03",32.82,20.15,-27.25,90.59,-10.64,-12.72,0,0.74,0.39,0.38,0.38,0.35,32.8,0,-47.04,90.46,-14.27,-16.17,-0.31,0.18,0.39,0.38,0.38,0.35,32.84,100.57,-0.91,90.68,-7.11,-9.29,0.26,1.28,0.39,0.38,0.38,0.35,0.05,0.42,NA
"1981-01-04",33.01,16.36,-37.13,90.86,-5.27,-6.8,0.67,1.2,0.39,0.38,0.38,0.35,32.81,0,-81.93,90.66,-10.67,-12.12,-0.35,0.75,0.38,0.38,0.38,0.35,33.22,112.51,19.29,91.1,-0.03,-1.97,2.04,1.47,0.39,0.38,0.38,0.35,0.43,0.32,NA
"1981-01-05",33.47,6.97,-19.06,90.87,-5.56,-6.41,-0.47,0.52,0.38,0.38,0.38,0.35,33.17,0,-64.38,90.29,-8.77,-9.71,-1.22,-0.09,0.38,0.38,0.38,0.35,34.21,35,6.27,91.15,-3.58,-4.25,1.04,1.44,0.38,0.38,0.38,0.35,1.08,0.03,NA
"1981-01-06",37.39,20.63,-38.69,90.11,-2.08,-3.47,0.59,1.07,0.38,0.38,0.38,0.35,34.21,0,-70.06,89.86,-4.78,-5.58,-0.86,0.66,0.38,0.38,0.38,0.35,38.52,120.04,-9.71,90.5,2.07,-1.29,1.99,1.47,0.38,0.38,0.38,0.35,4.56,1.1,NA
"1981-01-07",38.77,13.35,-28.3,90.13,-3.21,-4.26,-0.2,1.12,0.38,0.38,0.38,0.35,38.39,0,-69.16,89.92,-5.55,-6.4,-0.93,0.64,0.38,0.38,0.38,0.35,39.3,78.62,-4.73,90.43,-0.72,-2.77,0.66,1.63,0.38,0.38,0.38,0.35,1,0.47,NA
"1981-01-08",39.28,18.89,-35.06,89.87,-5.81,-7.88,-1.32,0.75,0.38,0.38,0.38,0.35,39.22,0,-61.94,89.43,-10.32,-11.5,-2.28,0.08,0.38,0.37,0.38,0.35,39.31,105.75,-18.87,90.07,-2.02,-5.34,0.13,1.79,0.38,0.38,0.38,0.35,0.05,1.36,NA
"1981-01-09",39.15,23.53,-65.04,90.11,-4.77,-6.76,-0.57,1.71,0.38,0.37,0.38,0.35,39.05,0,-88.81,89.44,-8.54,-10.09,-1.34,1.21,0.37,0.37,0.38,0.35,39.2,116.44,-37.05,90.58,0.18,-3.18,-0.26,2.11,0.38,0.37,0.38,0.35,0,0.71,NA
"1981-01-10",39.21,13.07,-31.41,90.58,-5.35,-6.92,-0.92,1.27,0.37,0.37,0.38,0.36,39.05,0,-74.74,90.45,-8.64,-10.21,-1.24,0.64,0.37,0.37,0.38,0.35,39.38,78.84,-11.93,90.64,-1.14,-3.36,-0.53,1.61,0.37,0.37,0.38,0.36,0.4,0.37,NA
