"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",82.46,0,-6.87,100.38,-22.63,-25.99,-2.27,3.73,0.3,0.3,0.29,0.28,81.68,0,-36.38,100.07,-25.95,-30.15,-3.85,2.28,0.3,0.3,0.29,0.28,82.74,0,41.49,101.01,-21.38,-23.99,-1.09,5.29,0.3,0.3,0.29,0.28,1.31,0.08,NA
"1981-01-02",83.2,0,-10.28,99.56,-17.47,-20.15,-1.69,3.33,0.3,0.3,0.29,0.28,82.75,0,-47.25,99.24,-21.49,-23.99,-2.68,2.22,0.3,0.3,0.29,0.28,83.72,0,31.02,100.09,-14.12,-16.7,0.44,4.24,0.3,0.3,0.29,0.28,0.94,0.08,NA
"1981-01-03",83.77,0,-19.06,99.69,-13.48,-15.36,0.78,1.81,0.3,0.3,0.29,0.28,83.72,0,-31.7,99.32,-14.82,-16.38,-0.11,-0.44,0.3,0.3,0.29,0.28,83.89,0,1.27,100.06,-12.14,-13.85,1.59,4.19,0.31,0.3,0.29,0.28,0.12,-0.02,NA
"1981-01-04",87.18,0,-0.9,100.3,-14.08,-15.74,2.02,-1.92,0.31,0.3,0.29,0.28,83.95,0,-14.36,100.05,-15.79,-17.71,0.4,-2.71,0.31,0.3,0.29,0.28,91.24,0,7.26,100.64,-12.92,-14.33,3.96,-0.79,0.31,0.3,0.29,0.28,7.35,0.02,NA
"1981-01-05",91.81,0,-13.33,101.36,-17.13,-19.15,2.75,-0.27,0.31,0.3,0.29,0.28,91.33,0,-27.18,100.83,-17.7,-19.79,1.12,-1.02,0.31,0.3,0.29,0.28,92.06,0,-1.06,101.7,-16.26,-18.19,3.87,0.51,0.31,0.3,0.29,0.28,0.81,-0.01,NA
"1981-01-06",92.21,0,-10.54,101.44,-18.05,-20.13,-1.14,-1.24,0.31,0.3,0.29,0.28,92.06,0,-22.86,101.31,-19.39,-21.65,-2.18,-1.72,0.31,0.3,0.29,0.28,92.35,0,-2.11,101.63,-17.59,-19.6,1,-0.48,0.31,0.3,0.29,0.28,0.28,-0.01,NA
"1981-01-07",92.38,0,-49.01,101.32,-23.85,-26.42,-2.44,1.17,0.31,0.3,0.29,0.28,92.35,0,-58.15,100.92,-25.42,-28.09,-2.84,-0.92,0.31,0.3,0.29,0.28,92.41,0,-24.82,101.49,-19.67,-21.92,-2.15,2.73,0.31,0.3,0.29,0.28,0.02,-0.05,NA
"1981-01-08",92.45,0,-43.66,100.14,-21.76,-24.41,-2.02,4.04,0.31,0.3,0.29,0.28,92.41,0,-53.09,99.68,-24.52,-27.31,-2.69,2.72,0.31,0.3,0.29,0.28,92.5,0,-32.39,100.78,-19.18,-21.71,-0.63,4.91,0.31,0.3,0.29,0.28,0,-0.03,NA
"1981-01-09",92.56,0,-21.47,99.44,-18.73,-20.64,-0.32,3.36,0.31,0.3,0.29,0.28,92.51,0,-34.07,99.16,-19.32,-21.25,-0.86,2.83,0.31,0.3,0.29,0.28,92.62,0,-7.59,99.66,-18.13,-20.05,0.17,4.52,0.31,0.3,0.29,0.28,0.04,-0.11,NA
"1981-01-10",92.66,0,-31.78,98.92,-18.56,-20.64,-0.97,2.67,0.31,0.3,0.29,0.28,92.62,0,-37.33,98.8,-19.38,-21.56,-1.53,2.24,0.31,0.3,0.29,0.28,92.7,0,-20.51,99.15,-16.89,-18.77,-0.4,3.22,0.31,0.3,0.29,0.28,0.01,-0.09,NA
