"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",172.09,43.6,-52.41,95.34,-19.92,-23.45,0.24,-0.12,0.21,0.21,0.21,0.27,172.07,0,-75.8,95.11,-23.37,-26.5,-1.45,-0.73,0.21,0.21,0.21,0.27,172.15,207.39,-7.17,95.5,-15.27,-20.77,2.04,0.72,0.21,0.21,0.21,0.27,0.08,0.84,NA
"1981-01-02",173.23,17.35,-5.48,94.38,-16.42,-18.66,-0.73,-0.06,0.21,0.21,0.21,0.27,172.16,0,-16.09,93.83,-18.69,-21.03,-1.63,-2.24,0.21,0.21,0.21,0.27,175.71,86.3,2.74,95.02,-14.34,-16.6,3.55,0.63,0.21,0.21,0.21,0.27,3.53,0.18,NA
"1981-01-03",176.34,43.46,-51.97,93.97,-29.84,-35.02,4.52,-1.27,0.21,0.21,0.21,0.27,175.95,0,-74.23,93.78,-34.73,-39.67,3.79,-2.18,0.21,0.21,0.21,0.27,176.43,196.52,-12.7,94.27,-18.9,-22.84,5.25,-0.23,0.21,0.21,0.21,0.27,0.88,1.6,NA
"1981-01-04",176.81,27.68,-14.22,94.15,-31.03,-36,3.01,-0.12,0.21,0.21,0.21,0.27,176.32,0,-59.64,93.99,-35.1,-40,2.66,-0.65,0.21,0.21,0.21,0.27,178.25,126.18,6.42,94.3,-22.99,-26.85,3.7,0.21,0.21,0.21,0.21,0.27,1.96,0.65,NA
"1981-01-05",179.2,37.52,-35.79,94.7,-17.41,-21.24,3.54,-1.33,0.21,0.21,0.21,0.27,178.45,0,-70.81,94.01,-21.71,-25.48,2.43,-1.99,0.21,0.21,0.21,0.27,179.37,173.64,8.41,95.19,-15.07,-20.15,4.27,-0.34,0.21,0.21,0.21,0.27,1.05,2.14,NA
"1981-01-06",179.7,31.81,-40.8,95.12,-17.02,-19.99,0.43,0.99,0.21,0.21,0.2,0.27,179.34,0,-72.52,94.79,-21.19,-23.95,-0.86,-0.21,0.21,0.21,0.2,0.27,180.28,140.46,-12.69,95.31,-12.76,-16.83,2.28,1.96,0.21,0.21,0.21,0.27,0.92,0.65,NA
"1981-01-07",184.58,16.34,-10.28,93.88,-12.28,-13.96,-0.6,0.06,0.21,0.21,0.2,0.27,180.56,0,-59.59,93.17,-14.55,-16.26,-1.46,-0.51,0.21,0.21,0.2,0.27,186.68,86.73,2.71,94.74,-9.7,-12,1.14,1.11,0.21,0.21,0.2,0.27,6.35,0.11,NA
"1981-01-08",187.22,41.32,-53.83,93.59,-16.2,-20.31,3.81,-0.98,0.21,0.21,0.2,0.27,186.77,0,-83.38,92.9,-20.71,-24.9,1.27,-1.92,0.21,0.21,0.2,0.27,187.35,187.55,-8.63,94.78,-11.97,-13.77,4.9,0.11,0.21,0.21,0.2,0.27,0.88,3.43,NA
"1981-01-09",187.21,39.28,-56.72,95.58,-20.69,-24.33,1.11,0.69,0.21,0.21,0.2,0.27,187.18,0,-76.59,94.89,-24.05,-27.14,-0.46,-0.69,0.21,0.21,0.2,0.27,187.32,181.8,-29.06,95.97,-17.55,-22.21,3.67,1.63,0.21,0.21,0.2,0.27,0.18,0.88,NA
"1981-01-10",188.01,35.63,-22.92,95.75,-18.67,-21.43,-0.39,-0.54,0.2,0.21,0.2,0.27,187.35,0,-45.57,94.78,-21.18,-23.47,-1.3,-2.48,0.2,0.21,0.2,0.27,190.35,180.37,0.11,96.06,-16.23,-19.03,1.82,1.41,0.21,0.21,0.2,0.27,3.03,0.63,NA
