"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",281.05,24.57,-60.31,80.48,-8.4,-20.62,-0.73,-0.29,0.25,0.26,0.26,0.3,281.03,0,-79.48,80.22,-10.36,-22.8,-0.9,-0.39,0.25,0.26,0.26,0.3,281.05,122.38,-50.54,80.74,-5.9,-16.66,-0.43,-0.14,0.25,0.26,0.26,0.3,0,0.27,1.54
"1981-01-02",281.03,24.98,-51.85,80.21,-9,-22.1,-0.74,-0.24,0.25,0.26,0.26,0.3,281.03,0,-72.01,80.15,-10.32,-23.2,-0.93,-0.37,0.25,0.26,0.26,0.3,281.03,123.57,-43.25,80.3,-6.97,-20.34,-0.53,-0.08,0.25,0.26,0.26,0.3,0,0.1,1.4
"1981-01-03",281.03,25.78,-49.68,80.19,-10.78,-22.03,-0.64,-0.25,0.25,0.26,0.26,0.3,281.03,0,-71.47,80.13,-11.58,-23.26,-0.7,-0.28,0.25,0.26,0.26,0.3,281.03,127.12,-38.19,80.24,-9.19,-20.44,-0.55,-0.2,0.25,0.26,0.26,0.3,0,0.12,1.27
"1981-01-04",281.05,23.5,-24.58,80.31,-11.97,-19.24,-0.49,-0.23,0.25,0.26,0.26,0.3,281.03,0,-56.58,80.2,-12.53,-21.93,-0.64,-0.33,0.25,0.26,0.26,0.3,281.17,120.76,34.17,80.42,-11,-15.79,-0.29,-0.14,0.25,0.26,0.26,0.3,0.12,0.19,1.17
"1981-01-05",281.31,20.26,-19.28,80.41,-14.31,-16.29,-0.57,-0.24,0.25,0.26,0.26,0.3,281.18,0,-45.56,80.29,-16.15,-18.04,-0.89,-0.33,0.25,0.26,0.26,0.3,281.37,103.8,2.08,80.51,-11.82,-14.38,-0.3,-0.13,0.25,0.26,0.26,0.3,0.16,0.1,1.11
"1981-01-06",282.03,13.07,-9.93,79.84,-11.75,-14.8,-0.37,0.09,0.25,0.26,0.26,0.3,281.37,0,-30.23,79.54,-14.8,-16.74,-0.83,-0.19,0.25,0.26,0.26,0.3,283.42,57.02,12.12,80.3,-10.42,-12.65,0.29,0.37,0.25,0.26,0.26,0.3,2.03,0.09,1.04
"1981-01-07",283.96,16.83,-17.41,79.79,-11.54,-13.66,-0.42,0,0.25,0.26,0.26,0.3,283.54,0,-56.81,79.62,-12.86,-14.81,-0.65,-0.11,0.25,0.26,0.26,0.3,284.07,83.55,7.03,79.91,-9.52,-12.49,-0.12,0.18,0.25,0.26,0.26,0.3,0.62,0.19,1.08
"1981-01-08",284.11,26.41,-37.99,79.71,-11.34,-14.86,-0.64,-0.11,0.25,0.26,0.26,0.3,284.08,0,-71.28,79.54,-12.99,-15.77,-0.81,-0.32,0.25,0.26,0.26,0.3,284.26,129.77,8.88,79.93,-8.5,-14.25,-0.45,0.11,0.25,0.26,0.26,0.3,0.16,0.3,1.11
"1981-01-09",284.55,19.73,-15.67,80.07,-10.29,-12.82,-0.37,0.11,0.25,0.26,0.25,0.3,284.29,0,-38.77,79.88,-11.52,-14.39,-0.56,-0.13,0.25,0.25,0.25,0.3,284.9,98.49,6.3,80.4,-8.35,-11.32,0.12,0.47,0.25,0.26,0.26,0.3,0.61,0.22,1.15
"1981-01-10",285.06,24.76,-37.94,80.61,-11.74,-14.34,-0.56,0.07,0.25,0.25,0.25,0.3,284.91,0,-68.47,80.43,-13.93,-15.67,-0.68,-0.05,0.25,0.25,0.25,0.3,285.1,126.09,-9.85,80.74,-9.06,-12.65,-0.32,0.44,0.25,0.25,0.25,0.3,0.19,0.31,1.13
"1981-01-11",285.11,27.85,-47.27,80.65,-9.66,-16.43,-0.79,-0.1,0.25,0.25,0.25,0.3,285.1,0,-66.57,80.49,-12.03,-18.79,-0.89,-0.21,0.25,0.25,0.25,0.3,285.12,132.24,-36.43,80.76,-7.22,-14.98,-0.69,0,0.25,0.25,0.25,0.3,0,0.4,1.09
"1981-01-12",285.12,28.5,-36.07,80.38,-8.71,-18.27,-0.66,-0.13,0.25,0.25,0.25,0.3,285.12,0,-65.61,80.27,-9.69,-19.73,-0.83,-0.22,0.25,0.25,0.25,0.3,285.12,135.99,-6.4,80.5,-7.33,-15.93,-0.46,-0.05,0.25,0.25,0.25,0.3,0,0.56,1.05
"1981-01-13",285.13,25.05,-36.29,80.57,-9.76,-16.36,-0.72,-0.3,0.25,0.25,0.25,0.3,285.12,0,-48.95,80.51,-10.61,-18.05,-0.91,-0.39,0.25,0.25,0.25,0.3,285.14,118.32,-20.87,80.66,-8.2,-14.68,-0.59,-0.23,0.25,0.25,0.25,0.3,0,0.31,1
"1981-01-14",285.15,29.21,-44.27,80.46,-10.45,-16.43,-0.97,-0.43,0.25,0.25,0.25,0.3,285.14,0,-68.21,80.4,-12.22,-18.02,-1.14,-0.56,0.25,0.25,0.25,0.3,285.16,138.68,-25.08,80.58,-8.04,-15.19,-0.77,-0.26,0.25,0.25,0.25,0.3,0,0.36,0.93
"1981-01-15",285.17,31.85,-47.7,80.27,-11.17,-16.68,-1.03,-0.26,0.25,0.25,0.25,0.3,285.16,0,-71.74,80.17,-13.09,-18.86,-1.19,-0.54,0.25,0.25,0.25,0.3,285.19,149.05,-33.42,80.38,-8.57,-14.42,-0.85,-0.04,0.25,0.25,0.25,0.3,0,0.41,0.85
"1981-01-16",285.2,33.62,-58.19,79.98,-10.66,-17.35,-0.93,-0.09,0.25,0.25,0.25,0.3,285.19,0,-87.26,79.81,-11.57,-23.36,-1.04,-0.13,0.25,0.25,0.25,0.3,285.21,156.45,-43.74,80.15,-8.75,-14.63,-0.84,-0.01,0.25,0.25,0.25,0.3,0,0.31,0.78
