"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",221.98,32.94,-46.47,94.66,-13.8,-16.36,0.31,-0.41,0.34,0.34,0.33,0.39,221.7,0,-64.36,94.17,-16.48,-18.6,-1.22,-1.73,0.34,0.34,0.33,0.39,222.05,169.05,-32.03,94.87,-10.48,-14.67,1.69,0.72,0.34,0.34,0.33,0.39,0.46,0.77,1.07
"1981-01-02",222.18,33.5,-25.3,94.05,-12.91,-15.49,-1.14,1.05,0.34,0.34,0.33,0.39,222.05,0,-62.79,92.97,-16.28,-18.4,-1.53,0.01,0.34,0.34,0.33,0.39,222.83,167.35,-3.28,94.64,-10.03,-12.96,-0.24,1.72,0.34,0.34,0.33,0.39,0.79,1.04,1.03
"1981-01-03",229.58,19.8,-10.94,92.47,-20.49,-23.47,3.44,1.35,0.34,0.34,0.33,0.39,223.52,0,-37.2,92.23,-30.75,-34.17,0.12,-0.41,0.33,0.34,0.33,0.39,231.24,97.43,4.53,92.87,-10.94,-12.22,4.68,2.44,0.34,0.34,0.33,0.39,8.7,1.05,0.98
"1981-01-04",231.33,40.36,-42.41,93.11,-31.31,-35.54,1.91,1.97,0.33,0.34,0.33,0.39,231.25,0,-61.33,92.89,-32.85,-36.57,0.02,1.14,0.33,0.34,0.33,0.39,231.61,197.12,3.74,93.23,-29.32,-34.48,3.66,2.53,0.33,0.34,0.33,0.39,0.45,0.49,0.95
"1981-01-05",232.05,32.9,-29.72,93.51,-23.69,-26.59,1.42,0.69,0.33,0.34,0.33,0.39,231.67,0,-57.39,93.02,-30.96,-34.42,-0.06,0.5,0.33,0.34,0.33,0.39,232.33,168.33,3.61,94.15,-16.97,-19.22,2.75,1.06,0.33,0.34,0.33,0.39,0.65,0.07,0.92
"1981-01-06",232.38,37.3,-47.47,94.53,-18.59,-21.94,0.7,0.91,0.33,0.34,0.33,0.39,232.33,0,-58.69,94.18,-20.61,-23.12,-0.74,0.42,0.33,0.34,0.33,0.39,232.4,181.62,-39.4,94.64,-14.98,-20.5,2.18,1.52,0.33,0.34,0.33,0.39,0.08,0.76,0.88
"1981-01-07",238.08,9.08,-2.89,93.66,-10.48,-12.59,-1.48,2.35,0.33,0.34,0.33,0.39,232.4,0,-44.8,92.35,-20.49,-23.03,-2.47,1.43,0.33,0.34,0.33,0.39,249.87,45.91,19.3,94.58,-3.27,-3.8,0.15,3.89,0.33,0.34,0.33,0.39,17.29,0.79,0.84
"1981-01-08",258.91,27.62,-28.64,92.32,-11.73,-14.64,3.62,1.28,0.33,0.34,0.33,0.39,251.43,0,-60.38,91.47,-18.94,-22.21,0.61,-0.24,0.33,0.34,0.33,0.39,260.59,125.78,9.51,93.54,-3.47,-3.93,5.08,2.72,0.33,0.34,0.33,0.39,11.13,3.43,0.81
"1981-01-09",260.74,43.83,-64.9,94.84,-20.8,-24.33,1.86,0.98,0.33,0.33,0.33,0.39,260.62,0,-80.66,93.65,-22.28,-25.34,-0.77,0.47,0.33,0.33,0.33,0.39,260.78,207.85,-30.09,95.64,-18.63,-22.47,4.14,1.5,0.33,0.34,0.33,0.39,0.33,1.11,0.78
"1981-01-10",262.09,21.81,-15.03,95.29,-18.2,-21.14,-1.45,-0.04,0.33,0.33,0.33,0.39,260.75,0,-59.44,93.77,-24.11,-26.94,-3.19,-3.98,0.33,0.33,0.33,0.39,268.37,103.52,5.66,95.73,-11.09,-12.69,-0.73,1.23,0.33,0.33,0.33,0.39,7.59,0.36,0.75
