"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",2.88,24.95,-52.32,95.7,-6.3,-8.78,1.29,0.11,0.43,0.35,0.27,0.32,2.85,0,-78.29,94.85,-7.76,-9.59,-1.44,-2.38,0.43,0.35,0.27,0.32,2.91,121.51,-9.02,96.05,-4.65,-7.64,2.9,3.47,0.43,0.35,0.27,0.32,0.04,0.54,NA
"1981-01-02",2.9,35.82,-61.66,95.19,-9.69,-14.32,-0.64,-1.04,0.42,0.35,0.27,0.32,2.88,0,-85.65,94.41,-14.32,-20.83,-2.85,-4.15,0.42,0.35,0.27,0.32,2.93,192.64,-30.47,95.81,-5.62,-7.75,3.14,2.42,0.43,0.35,0.27,0.32,0.02,1.06,NA
"1981-01-03",2.84,38.55,-58.8,95.26,-11.82,-18,-2.55,2.13,0.42,0.35,0.27,0.32,2.8,0,-86.27,94.9,-15.53,-21.93,-3.33,1.32,0.42,0.35,0.27,0.32,2.88,189.81,-17.59,95.77,-6.15,-14.55,-1.84,3.13,0.42,0.35,0.27,0.32,0,1.49,NA
"1981-01-04",2.77,43.01,-63.56,94.95,-8.92,-14.55,-0.34,2.15,0.42,0.35,0.27,0.32,2.75,0,-92.55,94.53,-13.83,-19.02,-3.14,-0.9,0.42,0.35,0.27,0.32,2.8,207.67,-42.99,95.28,-2.78,-10.48,3.32,3.58,0.42,0.35,0.27,0.32,0,1.21,NA
"1981-01-05",3.98,17.71,-25.28,94.61,-2.76,-4.39,2.98,-2.18,0.42,0.35,0.27,0.32,2.75,0,-56.23,94.36,-6.34,-9.97,2.19,-4.84,0.42,0.35,0.27,0.32,6.04,116.95,-7.28,94.94,0.68,-0.3,4.29,-0.54,0.42,0.35,0.27,0.32,3.43,0.44,NA
"1981-01-06",6.33,35.65,-42.67,95.2,-9.13,-13.3,-1.55,-0.8,0.42,0.35,0.27,0.32,6.1,0,-99.2,94.49,-13.48,-18.37,-3.43,-3.7,0.42,0.35,0.27,0.32,7.04,185.42,0.89,95.63,-2.07,-3.29,1.81,3.17,0.42,0.35,0.27,0.32,1.13,1.1,NA
"1981-01-07",11.91,10.52,-11.8,94.49,-12.03,-14.25,-0.64,0.44,0.42,0.35,0.27,0.32,7.97,0,-51.24,94.05,-12.91,-15.39,-3.85,-1.36,0.42,0.35,0.27,0.32,12.69,59.31,5.41,94.92,-10.35,-12.81,2.28,2.44,0.42,0.35,0.27,0.32,5.78,0.29,NA
"1981-01-08",12.93,15.39,-26.77,95.14,-11.55,-13.7,0.05,-1.69,0.42,0.35,0.27,0.32,12.69,0,-70.19,94.79,-17.93,-20.53,-1.75,-2.9,0.42,0.35,0.27,0.32,13.26,86.14,-3.1,95.91,-8.89,-11.59,2.13,-0.64,0.42,0.35,0.27,0.32,0.63,0.21,NA
"1981-01-09",13.26,18.01,-47.4,95.98,-19.62,-22.96,-2.25,1.39,0.42,0.35,0.27,0.32,13.22,0,-72.44,95.69,-25.74,-28.08,-2.84,-1.47,0.42,0.35,0.27,0.32,13.37,83.59,0.41,96.2,-14.79,-18.33,-1.72,2.88,0.42,0.35,0.27,0.32,0.17,0.27,NA
"1981-01-10",14.9,14.03,-26.99,95.94,-13.21,-15.65,-1.42,1.61,0.42,0.35,0.27,0.32,13.82,0,-61.65,95.39,-16.52,-18.8,-2.91,0,0.42,0.35,0.27,0.32,15.01,70.56,14.36,96.25,-10.83,-13.71,-0.08,2.63,0.42,0.35,0.27,0.32,1.7,0.16,NA
