"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",60.39,79.98,-77.74,75.45,-0.98,-9.01,-0.02,0.22,0.42,0.4,0.37,0.44,60.01,0,-117.96,75.39,-5.19,-12.9,-0.53,-0.08,0.41,0.4,0.37,0.44,60.74,324.13,-50.68,75.55,4.42,-3.85,1.03,0.77,0.42,0.4,0.37,0.44,0,4.57,0.18
"1981-01-02",59.66,79.02,-69.87,75.49,-0.7,-8.2,0.16,0.59,0.41,0.4,0.37,0.44,59.24,0,-114.57,75.44,-4.24,-12.05,-0.27,0.29,0.41,0.4,0.37,0.44,60.01,325.7,-43.3,75.59,4.65,-3.54,1.09,1.32,0.42,0.4,0.38,0.44,0,4.34,0.2
"1981-01-03",59.43,75.66,-58.02,75.5,-0.79,-4.23,0.38,0.81,0.42,0.4,0.38,0.44,59,0,-106.5,75.29,-4.36,-8.27,-0.23,0.5,0.41,0.4,0.38,0.44,60.27,322.36,1.65,75.67,3.55,-1.46,1.54,1.31,0.42,0.4,0.38,0.44,1.11,3.02,0.17
"1981-01-04",59.28,72.89,-64,75.38,-3,-5.56,-1.46,-0.8,0.42,0.4,0.38,0.44,59.03,0,-105.93,75.21,-6.71,-7.97,-2.33,-1.56,0.42,0.4,0.38,0.44,59.64,306.9,-22.48,75.52,1.88,-3.16,-0.09,0.29,0.42,0.4,0.38,0.44,0.79,2.73,0.19
"1981-01-05",58.87,84.64,-88.53,75.44,-2.35,-11.03,-0.99,-0.51,0.42,0.4,0.38,0.44,58.61,0,-132.65,75.39,-7.43,-17.01,-1.58,-0.79,0.41,0.4,0.38,0.44,59.08,343.68,-57.12,75.51,5.02,-4.78,-0.49,-0.3,0.42,0.4,0.38,0.44,0,5.15,0.19
"1981-01-06",58.31,85.14,-82.91,75.45,0.59,-12.85,-0.69,0.01,0.41,0.4,0.38,0.44,57.93,0,-125.34,75.34,-3.22,-17.61,-1.22,-0.41,0.41,0.4,0.38,0.44,58.61,342.68,-51.94,75.6,7.31,-7.25,0.12,0.35,0.42,0.4,0.38,0.44,0,5.58,0.17
"1981-01-07",57.76,83.07,-77.28,75.16,-1.54,-10.43,0.3,0.28,0.41,0.4,0.38,0.44,57.54,0,-118.54,75.04,-4.29,-13.82,-0.37,-0.27,0.41,0.4,0.38,0.44,57.93,339.14,-52.19,75.31,3.21,-6.84,1.5,0.79,0.41,0.4,0.38,0.44,0,5.02,0.19
"1981-01-08",57.4,64.93,-63.18,75.19,-1.5,-10.16,-0.22,-0.1,0.41,0.4,0.38,0.44,57.23,0,-98.53,75.01,-5.06,-13.54,-0.83,-0.29,0.41,0.4,0.38,0.44,57.54,253.55,-42.27,75.39,4.13,-7.31,0.7,0.22,0.41,0.4,0.38,0.44,0,4.06,0.18
"1981-01-09",56.9,84.14,-72.26,75.42,-0.35,-9.44,-0.72,-0.31,0.41,0.4,0.38,0.44,56.46,0,-122.24,75.36,-4.05,-14.23,-1.33,-0.61,0.41,0.4,0.38,0.44,57.23,347.26,-46.36,75.54,5.7,-4.13,-0.19,-0.08,0.41,0.4,0.38,0.44,0,5.46,0.18
"1981-01-10",56.05,87.42,-79.09,75.41,-0.88,-8.36,-0.85,-0.19,0.41,0.4,0.38,0.44,55.5,0,-119.71,75.32,-4.71,-11.45,-1.61,-0.61,0.41,0.4,0.38,0.44,56.46,354.68,-52.47,75.52,5.24,-4.34,0.18,0.23,0.42,0.4,0.38,0.44,0,5.05,0.17
"1981-01-11",55.3,64.21,-57.86,75.43,-1.39,-8.86,-1.21,-0.32,0.41,0.4,0.38,0.44,55.02,0,-83.61,75.34,-3.98,-13.76,-1.64,-0.58,0.41,0.4,0.38,0.44,55.5,273.79,-32.21,75.56,3.66,-4.37,-0.9,0.07,0.42,0.4,0.38,0.44,0,4.04,0.19
"1981-01-12",54.95,70.22,-40.03,75.43,-0.43,-3.17,-0.39,-0.31,0.42,0.4,0.38,0.44,53.98,0,-77.62,75.37,-3.11,-6.82,-1.24,-0.72,0.41,0.4,0.38,0.44,55.26,315.15,-8.01,75.5,4.1,0.55,1.17,0.09,0.43,0.4,0.38,0.44,2.76,2.16,0.2
"1981-01-13",54.62,84.88,-68.44,75.44,-1.36,-4.28,-0.34,-0.31,0.43,0.4,0.38,0.44,53.82,0,-107.99,75.39,-5.88,-6.88,-1.26,-0.65,0.43,0.4,0.38,0.44,55.26,347.24,-30.86,75.53,4.3,-1.8,0.87,0.05,0.44,0.4,0.38,0.44,0,3.63,0.19
"1981-01-14",53.37,87.04,-73.24,75.33,-0.6,-5.02,0.02,0.07,0.43,0.41,0.38,0.44,52.76,0,-112.13,75.22,-5.31,-7.81,-0.64,-0.19,0.43,0.4,0.38,0.44,53.83,352.33,-41.67,75.47,5.07,-2.54,1.06,0.43,0.43,0.41,0.38,0.44,0,3.79,0.19
"1981-01-15",52.21,86.32,-62.36,74.99,-1.09,-4.61,-0.04,0.43,0.43,0.41,0.38,0.44,51.49,0,-110.95,74.83,-6.09,-7.88,-0.63,-0.15,0.43,0.41,0.38,0.44,52.77,357.02,-14.42,75.19,4.6,-1.84,0.78,1.01,0.43,0.41,0.38,0.44,0.06,3.68,0.2
"1981-01-16",52.23,64.35,-43.62,74.86,-2.16,-4.23,0.2,0.87,0.43,0.41,0.38,0.44,51.54,0,-84.66,74.74,-4.87,-6.11,-0.43,0.49,0.43,0.41,0.38,0.44,52.58,287.22,-5.25,75.08,1.38,-2.97,0.95,1.85,0.43,0.41,0.38,0.44,1.9,2.17,0.2
"1981-01-17",52.76,47.5,-44.31,75.26,-2.87,-6.44,-0.11,0.7,0.43,0.41,0.38,0.44,52.44,0,-75.89,74.9,-5.91,-7.65,-1.04,0.16,0.43,0.41,0.38,0.44,53.08,200.55,2.68,75.52,0.53,-4.41,0.69,1.11,0.43,0.41,0.38,0.44,1.02,2.45,0.18
"1981-01-18",52.5,84.9,-61.2,75.57,-0.05,-5.62,-0.12,0.54,0.43,0.41,0.38,0.44,51.77,0,-105.55,75.47,-4.25,-8.28,-0.87,0.19,0.42,0.41,0.38,0.44,53.08,351.54,-37,75.7,5.6,-2.12,0.9,1.42,0.44,0.41,0.38,0.44,0,4.3,0.2
"1981-01-19",51.22,76.16,-58.11,75.5,-0.29,-5.02,0.27,0.68,0.43,0.41,0.38,0.44,50.5,0,-102.15,75.45,-3.07,-8.83,-0.36,0.01,0.43,0.41,0.38,0.44,51.78,323.29,-2.45,75.58,4.57,-1.54,1.61,1.64,0.44,0.41,0.38,0.44,0.02,3.56,0.2
"1981-01-20",49.83,92.98,-73.19,75.46,0.42,-5.89,-0.17,0.46,0.43,0.41,0.39,0.44,49,0,-120.65,75.35,-3.83,-8.62,-0.91,-0.12,0.43,0.41,0.38,0.44,50.51,369.53,-45.28,75.59,6.25,-2.38,1.06,1.3,0.44,0.41,0.39,0.44,0,5.01,0.2
"1981-01-21",48,64.84,-43.19,75.57,1.75,-3.79,-0.25,1.05,0.44,0.41,0.39,0.44,46.72,0,-74.18,75.45,-1.52,-7.16,-0.64,0.3,0.43,0.41,0.39,0.44,49.05,266.54,-8.04,75.71,6.92,-0.42,0.42,1.86,0.44,0.42,0.39,0.44,0.28,3.88,0.2
"1981-01-22",47.17,70.9,-41.41,75.24,0.76,-5.26,0.35,2.49,0.44,0.42,0.39,0.44,45.55,0,-84.43,74.95,-1.91,-7.02,-0.2,1.52,0.43,0.42,0.39,0.44,52.6,338.5,-9.6,75.44,5.34,-2.34,1.17,4.19,0.45,0.42,0.39,0.44,8.55,5.58,0.21
"1981-01-23",67.93,47.16,-29.73,74.91,-4.55,-6.37,0.94,1.5,0.44,0.42,0.39,0.44,53.82,0,-63.8,74.79,-7.59,-8.91,-0.07,0.81,0.44,0.42,0.39,0.44,73.46,201.31,4.79,75.05,-1.39,-2.58,1.46,2.23,0.45,0.42,0.39,0.44,22.77,1.54,0.24
"1981-01-24",73.51,67.28,-71.73,74.99,-9.37,-14.11,0.11,-0.06,0.44,0.42,0.39,0.44,73.42,0,-100.91,74.86,-13.62,-17.26,-0.93,-0.66,0.43,0.42,0.39,0.44,73.59,264.49,-34.71,75.11,-5.8,-9.41,1.3,1.01,0.44,0.42,0.39,0.44,0.13,2.92,0.23
"1981-01-25",73.35,69.18,-65.34,74.79,-9.9,-16.54,-0.77,-0.29,0.43,0.42,0.39,0.44,73.27,0,-101.43,74.73,-14.91,-20.9,-1.45,-0.52,0.43,0.42,0.39,0.44,73.43,273.16,-26.6,74.86,-2.96,-13.55,0.28,0.09,0.43,0.42,0.39,0.44,0.02,3.55,0.2
"1981-01-26",74,39.73,-12.19,74.8,-5.6,-9.58,0.34,0.69,0.43,0.42,0.39,0.44,73.26,0,-53.54,74.61,-11.78,-19.66,-0.09,0.17,0.43,0.42,0.39,0.44,76.37,161.49,19.48,74.95,-1.29,-4.09,1.26,1.2,0.43,0.42,0.39,0.44,3.32,1.47,0.22
"1981-01-27",108.74,15.07,-1.46,74.24,-3.06,-4.06,0.37,1.95,0.43,0.42,0.39,0.44,77.46,0,-22.54,73.88,-4.6,-6.21,-0.07,1.31,0.43,0.42,0.39,0.44,146.39,87.79,5.76,74.58,-1.84,-2.92,1.44,3.75,0.43,0.42,0.4,0.44,73.65,0.65,0.34
