"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,75.56,-76.6,98.19,8.13,6.61,-1.25,-0.42,0.38,0.39,0.42,0.42,0,0,-99.87,98.13,4.67,4.54,-1.53,-0.95,0.38,0.38,0.41,0.42,0,343.7,-54.97,98.27,13.21,8.53,-0.64,0.27,0.38,0.39,0.42,0.42,0,3.9,7.11
"1981-01-02",0,77.41,-73.01,98.19,6.87,4.58,-0.85,-0.5,0.37,0.38,0.41,0.42,0,0,-103.02,98.08,3.42,2.41,-1.59,-0.88,0.37,0.38,0.41,0.42,0,348.66,-48.81,98.27,12.65,7.02,1.18,-0.19,0.38,0.38,0.41,0.42,0,4.72,5.97
"1981-01-03",0,19.16,-26.38,98.35,4.42,3.57,-1.22,-0.31,0.38,0.38,0.41,0.42,0,0,-56.39,98.01,2.85,1.69,-1.46,-0.8,0.37,0.38,0.41,0.42,0,75.91,0.31,98.88,6.39,5.6,-0.43,0.09,0.38,0.38,0.41,0.42,2.13,0.88,5.2
"1981-01-04",0,72.99,-62.02,98.93,5.54,4.07,-1.08,-0.48,0.37,0.37,0.4,0.42,0,0,-89.51,98.81,1.37,0.82,-1.52,-1.01,0.37,0.37,0.4,0.42,0,333.33,-33,99.17,11.21,7.17,-0.76,0.27,0.38,0.38,0.41,0.42,0,3.41,4.51
"1981-01-05",0,70.14,-67.94,98.52,5.8,3.69,-1.49,-0.67,0.37,0.37,0.4,0.42,0,0,-85.31,98.36,2.4,1.53,-1.84,-0.88,0.36,0.37,0.4,0.42,0,315.06,-53.3,98.85,11.36,5.99,-0.95,-0.44,0.37,0.37,0.4,0.42,0,4.53,4.03
"1981-01-06",0,73.94,-54.29,98.46,5.55,3.64,-0.68,-0.7,0.36,0.37,0.4,0.42,0,0,-87.08,98.15,1.43,0.94,-1.38,-1.61,0.36,0.37,0.4,0.42,0,348.9,-22.08,98.66,11.66,6.32,0.11,-0.02,0.37,0.37,0.4,0.42,0.51,4.81,3.6
"1981-01-07",0,72.16,-57.92,98.04,5.83,4.27,-0.58,0.16,0.36,0.37,0.39,0.42,0,0,-87.21,97.82,0.65,0.49,-1.4,-0.77,0.36,0.37,0.39,0.42,0,313.73,-36.55,98.24,11.28,6.55,0.91,0.88,0.36,0.37,0.4,0.42,0.05,3.63,3.28
"1981-01-08",0,32.19,-24.93,97.99,6.21,4.8,-0.38,0.97,0.37,0.36,0.39,0.42,0,0,-48.48,97.62,2.54,2.37,-1.01,-0.04,0.36,0.36,0.39,0.42,0,202.3,2.26,98.59,10.53,7.74,0.72,2.27,0.38,0.37,0.39,0.42,2.7,2.26,3.05
"1981-01-09",0,72.52,-54.26,98.61,6.98,6.21,-1.03,-0.47,0.37,0.37,0.39,0.42,0,0,-99.35,98.45,4.63,4.31,-1.55,-1.05,0.37,0.37,0.38,0.42,0,343.35,-10.89,98.84,11.77,8.5,-0.34,0.86,0.38,0.37,0.39,0.42,0.08,2.55,2.79
"1981-01-10",0,77.58,-70.5,98.35,5.27,3.11,-1.5,-0.37,0.36,0.37,0.38,0.42,0,0,-93.45,98.24,1.2,0.63,-1.9,-0.79,0.36,0.37,0.38,0.42,0,352.02,-52.88,98.54,11.26,5.59,-1.16,0.38,0.37,0.37,0.38,0.42,0,5,2.58
