"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",103.51,44.98,-44.32,96.3,-16.18,-20.87,-0.87,0.9,0.22,0.22,0.22,0.28,103.29,0,-73.02,95.71,-20.27,-24.22,-1.92,0.43,0.22,0.22,0.22,0.28,104.93,220.25,-3.8,96.78,-12.7,-14.83,0.3,1.38,0.22,0.23,0.22,0.28,1.67,2.09,0.65
"1981-01-02",106.19,45.17,-51.98,96.22,-20.63,-24.29,1.77,-2,0.22,0.22,0.22,0.28,105.25,0,-87.14,95.55,-30.25,-33.68,0.5,-3.25,0.22,0.22,0.22,0.28,106.4,200.56,-2.16,96.86,-13.01,-14.68,2.97,-0.08,0.22,0.22,0.22,0.28,1.64,1.6,0.64
"1981-01-03",106.34,53.84,-66.37,96.66,-31.65,-36.03,0.19,-1.17,0.22,0.22,0.22,0.28,106.33,0,-89.99,96.51,-34.3,-37.74,-0.75,-2.37,0.22,0.22,0.22,0.28,106.37,249.12,-31.13,96.92,-29.23,-34.4,0.87,-0.26,0.22,0.22,0.22,0.28,0.07,0.51,0.64
"1981-01-04",106.48,38.54,-36.31,97.16,-30.53,-34.36,2.08,-1.15,0.22,0.22,0.21,0.28,106.37,0,-75.72,96.81,-36.33,-39.79,0.95,-1.87,0.22,0.22,0.21,0.28,106.61,201.52,-1.09,97.55,-24.8,-27.61,2.64,-0.43,0.22,0.22,0.22,0.28,0.24,0.29,0.63
"1981-01-05",106.71,52.16,-41.12,97.41,-21.25,-24.58,1.43,0.27,0.22,0.22,0.21,0.28,106.62,0,-69.76,96.79,-26.05,-28.84,0.54,-1.28,0.22,0.22,0.21,0.28,107.39,235.35,3.1,97.68,-14.35,-16.07,2.33,2.55,0.22,0.22,0.21,0.28,0.77,0.66,0.63
"1981-01-06",109.72,24.52,-9.44,95.84,-10.17,-12.3,0.64,2.77,0.22,0.22,0.21,0.28,107.72,0,-20.49,94.93,-13.68,-15.35,-0.25,2.03,0.22,0.22,0.21,0.28,112.55,128.43,3.05,96.71,-8.18,-9.69,1.29,3.23,0.22,0.22,0.21,0.28,5.13,1.37,0.62
"1981-01-07",114.79,39.61,-32.14,95.35,-16.09,-19.27,2.25,-1.53,0.22,0.22,0.21,0.28,112.81,0,-64.09,94.54,-22.74,-25.52,-0.01,-3.31,0.22,0.22,0.21,0.28,115.36,196.5,-5.86,96.25,-8.28,-9.45,3.17,1.91,0.22,0.22,0.21,0.28,3.11,2.02,0.62
"1981-01-08",115.37,54.59,-64.86,96.74,-23.05,-26.36,2.07,-0.21,0.22,0.22,0.21,0.28,115.37,0,-86.3,96.28,-26.04,-28.85,1.48,-1.65,0.21,0.22,0.21,0.28,115.38,250.16,-45.43,97.07,-19.45,-24.18,2.55,1.26,0.22,0.22,0.21,0.28,0.05,0.56,0.61
"1981-01-09",116.16,30.55,-23.3,96.72,-15.89,-18.54,1.33,1.38,0.21,0.22,0.21,0.27,115.37,0,-42.61,96.46,-21.93,-24.45,0.36,-1.39,0.21,0.22,0.21,0.27,117.27,147.12,0.01,97.01,-11.3,-15.4,2.37,2.55,0.22,0.22,0.21,0.28,1.89,0.86,0.61
"1981-01-10",117.37,53.74,-66.38,97.44,-23.17,-26.77,1.23,-1.77,0.21,0.22,0.21,0.27,117.3,0,-81.4,96.9,-28.43,-31.65,0.52,-2.22,0.21,0.22,0.21,0.27,117.41,240.32,-47.39,97.75,-16.89,-18.96,1.95,-1.13,0.21,0.22,0.21,0.27,0.24,0.88,0.61
