"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",40.81,36.02,-19.83,95.82,-9.12,-15.56,-0.5,1.53,0.39,0.39,0.39,0.39,40.65,0,-45.47,95.39,-14.17,-22.91,-0.93,0.24,0.38,0.39,0.39,0.39,41.02,168.63,5.96,96.18,-4.69,-9.2,0.13,2.43,0.39,0.39,0.39,0.39,0.64,3.6,NA
"1981-01-02",43.93,44.19,-33.55,95.47,-9.13,-12.23,2.58,-0.51,0.38,0.39,0.39,0.39,41.16,0,-69.3,95.02,-16.95,-20.04,0.17,-2.68,0.38,0.39,0.39,0.39,45.3,203.91,-4.14,96.14,-5.42,-6.91,4.57,2.43,0.38,0.39,0.39,0.39,4.62,4.49,NA
"1981-01-03",45.61,47.43,-53.69,95.91,-18.27,-22.4,0.7,-0.88,0.38,0.38,0.39,0.39,45.36,0,-82.54,95.57,-23.22,-26.5,-0.5,-2.15,0.38,0.38,0.39,0.39,45.89,242.52,-26.08,96.14,-12.35,-18.24,2.07,0.87,0.38,0.39,0.39,0.39,0.77,1.97,NA
"1981-01-04",46.07,50.06,-49.3,96.28,-24.61,-28.55,2.22,-1.69,0.38,0.38,0.39,0.39,45.87,0,-76.64,95.96,-28.61,-31.95,0.93,-2.6,0.38,0.38,0.39,0.39,46.56,249.42,-20.88,96.64,-21.28,-25.34,4.05,-0.69,0.38,0.38,0.39,0.39,0.79,1.07,NA
"1981-01-05",46.86,48.85,-41.12,96.88,-16.04,-19.18,2.41,-1.3,0.38,0.38,0.39,0.39,46.59,0,-55.66,96.61,-22.17,-24.98,1.61,-2.28,0.38,0.38,0.39,0.39,46.95,226.27,-19.28,97.05,-11.42,-15.45,3.14,0.1,0.38,0.38,0.39,0.39,0.52,1.77,NA
"1981-01-06",47.46,36.74,-22.6,96.08,-9.81,-14.26,0.65,2.44,0.37,0.38,0.39,0.39,46.89,0,-64.53,95.15,-14.34,-17.34,0.06,0.41,0.37,0.38,0.39,0.39,50.55,176.38,-3.72,96.8,-5.85,-7.89,1.47,3.6,0.38,0.38,0.39,0.39,3.9,4.61,NA
"1981-01-07",53.19,51.56,-42.23,94.87,-8.16,-11.56,2.75,0.6,0.37,0.38,0.39,0.39,51.02,0,-100.08,94.49,-17.4,-20.29,0.27,-1.42,0.37,0.38,0.39,0.39,54.09,248.96,-7.17,95.47,-3.9,-6.41,4.4,3.36,0.37,0.38,0.39,0.39,3.93,5.55,NA
"1981-01-08",54.79,54.17,-54.14,96.15,-16.92,-20.47,2.92,-0.89,0.37,0.38,0.39,0.39,54.17,0,-76.76,95.5,-18.3,-21.91,1.69,-1.52,0.37,0.38,0.39,0.39,55.02,233.69,-34.05,96.79,-14.1,-19.09,3.87,0.15,0.37,0.38,0.39,0.39,1.09,2.26,NA
"1981-01-09",55.01,60.26,-47.84,96.65,-15.03,-18.99,0.56,1.7,0.37,0.37,0.39,0.39,54.93,0,-81.13,96.5,-19.75,-22.35,-0.02,0.58,0.37,0.37,0.39,0.39,55.04,279.55,-22.29,96.79,-9.66,-14.9,1.38,2.27,0.37,0.37,0.39,0.39,0.18,2.55,NA
"1981-01-10",55.57,55.35,-51.42,96.61,-14.81,-17.9,2.13,-0.89,0.37,0.37,0.38,0.39,55.06,0,-80.77,96.43,-19.47,-21.84,0.59,-2.41,0.37,0.37,0.38,0.39,56.09,242.83,-19.56,96.76,-11.99,-15.41,3.11,1.53,0.37,0.37,0.38,0.39,1.23,2.06,NA
