"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",11.06,24.26,-61.21,94.54,-8.78,-10.6,1.66,1.52,0.4,0.33,0.23,0.23,11.02,0,-82.74,93.63,-13.83,-15.14,-1.05,-0.91,0.4,0.33,0.23,0.23,11.09,125.49,-40.48,95.06,-3.59,-6.51,4.51,4.92,0.41,0.33,0.23,0.23,0,0,NA
"1981-01-02",11.15,17.93,-42.78,94.29,-11.39,-14.05,-0.94,-0.61,0.4,0.33,0.23,0.23,11.1,0,-79,93.56,-15.17,-18.14,-3.19,-4.61,0.4,0.33,0.23,0.23,11.2,89.78,-10.23,94.63,-5.23,-7.48,4.17,2.56,0.4,0.33,0.23,0.23,0.12,0.24,NA
"1981-01-03",11.16,25.67,-52.41,93.97,-11.85,-14.75,-0.33,1.2,0.4,0.33,0.23,0.23,11.15,0,-86.88,93.73,-15.29,-18.08,-2.15,-1.66,0.4,0.33,0.23,0.23,11.18,132.1,-30.56,94.39,-5.57,-10.15,1.9,3.12,0.4,0.33,0.23,0.23,0,0.13,NA
"1981-01-04",11.13,24.87,-47.41,93.81,-9.52,-12.61,2.4,0.58,0.4,0.33,0.23,0.23,11.05,0,-63.27,93.66,-17.65,-19.52,0.22,-1.38,0.4,0.33,0.23,0.23,11.18,131.25,-30.9,93.97,-1.45,-5.52,4.43,2.1,0.4,0.33,0.23,0.23,0,0.24,NA
"1981-01-05",11.68,8.38,-23.49,93.88,-0.94,-2.32,4.06,-2.82,0.4,0.33,0.23,0.23,11.09,0,-56.25,93.7,-3.69,-5.6,3.26,-4.88,0.4,0.33,0.23,0.23,12.17,46.56,-2.53,94.27,0.77,-0.21,5.11,-0.91,0.4,0.33,0.23,0.23,1.56,0.2,NA
"1981-01-06",12.77,9.58,-9.15,93.96,-5.94,-7.57,-2.72,0.93,0.4,0.33,0.23,0.23,12.22,0,-19.77,92.95,-8.22,-9.96,-4.56,-2.81,0.4,0.33,0.23,0.23,17.03,46.56,1.35,94.46,-1.02,-1.8,1.98,3.81,0.4,0.33,0.23,0.23,5.08,0.37,NA
"1981-01-07",19.76,6.86,-9.47,93.51,-5.73,-7.24,1.51,-1.55,0.4,0.32,0.23,0.23,17.92,0,-25.7,93.12,-10.39,-12.26,-2.69,-5.24,0.4,0.32,0.23,0.23,20.16,33.78,8.67,93.88,-2.94,-4.16,3.89,1.68,0.4,0.33,0.23,0.23,3.29,0.16,NA
"1981-01-08",21.5,6.14,-13.72,94.14,-8.35,-9.77,-2.48,-0.32,0.4,0.32,0.23,0.23,20.25,0,-43.82,93.69,-16.06,-18.31,-3.95,-1.74,0.39,0.32,0.23,0.23,22.38,31.55,2.08,94.89,-5.32,-6.31,0.15,1.16,0.4,0.32,0.23,0.23,2.32,0.09,NA
"1981-01-09",22.47,7.54,-16.37,94.61,-17.45,-19.94,-3.32,2.46,0.39,0.32,0.23,0.23,22.38,0,-52.02,94.33,-21.39,-24.14,-4.62,1.47,0.39,0.32,0.23,0.23,22.65,42.27,15.93,94.89,-13.78,-15.93,-1.28,3.5,0.39,0.32,0.23,0.23,0.35,0.08,NA
"1981-01-10",23.3,12.02,-35.93,94.74,-13.62,-15.56,0.52,2.04,0.39,0.32,0.23,0.23,22.67,0,-61.01,94.34,-16.91,-18.83,-1.59,1.13,0.39,0.32,0.23,0.23,23.44,60.46,6.79,94.98,-9.82,-11.7,1.87,3.1,0.39,0.32,0.23,0.23,0.72,-0.07,NA
