"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",22.04,23.49,-50.4,91.26,-9.89,-12.8,0.9,1.52,0.36,0.35,0.29,0.25,22.02,0,-86.3,90.77,-14.83,-17.04,-0.36,-2.49,0.36,0.34,0.29,0.25,22.06,119.91,-32.06,91.86,-1.72,-6.53,2.95,2.74,0.36,0.35,0.29,0.25,0,0.07,NA
"1981-01-02",22.04,23.38,-55.98,91.02,-9.44,-12.83,0.16,0.56,0.36,0.34,0.29,0.25,22.02,0,-83.27,90.76,-12.37,-15.37,-1.68,-2.31,0.36,0.34,0.29,0.25,22.06,120.12,-30.33,91.27,-4.53,-8.35,2.5,2.72,0.36,0.34,0.29,0.25,0,0.05,NA
"1981-01-03",22.06,25.28,-55.16,90.72,-10.74,-14.31,2,0.25,0.36,0.34,0.29,0.25,22.04,0,-94.1,90.59,-16.55,-19.63,0.3,-1.01,0.36,0.34,0.29,0.25,22.07,127.9,-37.44,90.87,-0.34,-6.49,2.75,2.39,0.36,0.34,0.29,0.25,0,0.03,NA
"1981-01-04",22.06,23.79,-43.4,90.86,-8.31,-11.53,2.38,0.08,0.36,0.34,0.29,0.25,22.03,0,-79.95,90.78,-15.96,-18.78,1.87,-0.73,0.35,0.34,0.29,0.25,22.08,122.55,-14.13,91,1.1,-3.33,2.79,0.92,0.36,0.34,0.29,0.25,0,0.11,NA
"1981-01-05",22,24.81,-58.59,91.21,-3.68,-6.71,2.61,-1.32,0.35,0.34,0.29,0.25,21.91,0,-93.83,90.94,-9.69,-11.75,2.09,-2.65,0.35,0.34,0.29,0.25,22.08,126.33,10.14,91.42,0.78,-4,3.41,0.29,0.35,0.34,0.29,0.25,0,0.27,NA
"1981-01-06",22.28,11.5,-25.75,90.54,-5.62,-7.96,0.31,1.43,0.35,0.34,0.29,0.25,21.9,0,-72.44,89.86,-13.98,-15.5,-2.24,-2.77,0.35,0.34,0.29,0.25,23.33,69.89,7.5,91.4,0.4,-2.13,3.83,4.2,0.35,0.34,0.29,0.25,1.58,0.35,NA
"1981-01-07",23.25,24.42,-60.02,90.58,-3.97,-7.07,1.48,0.16,0.35,0.33,0.29,0.25,23.23,0,-86.42,90.25,-9.52,-11.92,-0.88,-1.79,0.35,0.33,0.29,0.25,23.31,120.69,-21.08,90.81,-0.59,-3.93,3.28,2.37,0.35,0.33,0.29,0.25,0,0.21,NA
"1981-01-08",23.26,18.67,-22.27,90.81,-6.02,-7.68,0.11,-0.43,0.35,0.33,0.29,0.25,23.23,0,-49.74,90.41,-11.39,-13.11,-2.57,-1.68,0.35,0.33,0.29,0.25,23.33,92.53,-6.86,91.22,-0.55,-2.53,1.94,1.46,0.35,0.33,0.29,0.25,0.13,0.08,NA
"1981-01-09",23.38,19.52,-30.46,90.93,-4.02,-5.73,-0.25,1.78,0.35,0.33,0.29,0.25,23.35,0,-61.47,90.78,-6.17,-8.76,-2.46,-0.08,0.35,0.33,0.29,0.25,23.41,99.91,-0.36,91.17,-0.86,-3.54,2.65,3.44,0.35,0.33,0.29,0.25,0.1,0.14,NA
"1981-01-10",23.39,27.64,-60.07,91.44,-8.56,-11.21,1.09,1.42,0.35,0.33,0.29,0.25,23.37,0,-96.35,91.19,-13.77,-15.7,-1.14,0.1,0.35,0.33,0.29,0.25,23.41,136.34,-35.22,91.61,-2.78,-6.24,2.79,2.74,0.35,0.33,0.29,0.25,0,0.01,NA
"1981-01-11",23.4,27.41,-46.48,91.29,-8.68,-11.17,1.45,0.99,0.34,0.33,0.29,0.25,23.37,0,-84.95,91,-13.37,-15.54,0.02,-0.28,0.34,0.33,0.29,0.25,23.42,135.71,-27.87,91.45,0.46,-2.92,2.31,1.37,0.35,0.33,0.29,0.25,0,0.08,NA
"1981-01-12",23.31,28.2,-46.33,90.92,-4.88,-8.25,2.25,-0.14,0.34,0.33,0.29,0.25,23.19,0,-87.1,90.66,-12.06,-14.1,1.79,-1.82,0.34,0.33,0.29,0.25,23.4,139.29,5.12,91.28,2.83,-2.21,2.87,1.46,0.34,0.33,0.29,0.25,0,0.26,NA
"1981-01-13",23.15,27.93,-47.91,91.37,-6.67,-9.4,1.81,0.26,0.34,0.33,0.29,0.25,23.06,0,-81.25,91.28,-12.39,-14.72,0.99,-0.92,0.34,0.33,0.29,0.25,23.23,135.46,-24.59,91.47,1.35,-2.09,2.43,1.23,0.34,0.33,0.29,0.25,0,0.1,NA
"1981-01-14",22.92,28.45,-47.96,91.45,-5.63,-8.43,1.29,-0.04,0.35,0.33,0.29,0.25,22.69,0,-90.51,91.38,-10.11,-12.14,-0.9,-1.26,0.34,0.33,0.29,0.25,23.1,146.79,-3.91,91.53,1.66,-2.18,2.47,1.01,0.35,0.33,0.29,0.25,0,0.08,NA
"1981-01-15",22.7,22.44,-37.14,91.47,-7.85,-9.05,-1.38,3.01,0.35,0.33,0.29,0.25,22.64,0,-84.15,91.25,-13.02,-14.23,-2.39,1.01,0.35,0.33,0.29,0.25,22.74,114.51,-4.42,91.63,-3.81,-5.08,0.38,5.01,0.35,0.33,0.29,0.25,0.02,0.07,NA
"1981-01-16",22.67,33.36,-92.38,90.9,-4.51,-8.28,-1.14,4.47,0.35,0.33,0.29,0.25,22.47,0,-106.48,90.8,-6.41,-11.08,-1.44,3.72,0.34,0.33,0.29,0.25,22.82,160.4,-78.7,91.18,-0.13,-6.09,-0.83,5.06,0.35,0.33,0.29,0.25,0,0.54,NA
"1981-01-17",22.37,36.02,-87.91,90.24,-6.99,-11.64,-0.21,3.12,0.34,0.32,0.29,0.25,22.25,0,-115.43,89.85,-9.3,-13.54,-1.97,0.16,0.34,0.32,0.29,0.25,22.47,170.57,-43.73,90.69,-2.21,-8.26,2.72,4.29,0.34,0.33,0.29,0.25,0,0.48,NA
"1981-01-18",22,34.58,-55.31,90.59,-5.55,-8.72,1.71,1.39,0.35,0.32,0.29,0.25,21.62,0,-95.64,90.29,-11.04,-14.2,0.03,0.67,0.34,0.32,0.29,0.25,22.29,163.48,-34.08,90.78,2.06,-1.53,2.55,2.54,0.35,0.32,0.29,0.25,0,0.14,NA
"1981-01-19",20.93,31.85,-42.18,90.51,-3.41,-5.52,0.92,1.78,0.36,0.32,0.29,0.25,19.92,0,-63.06,90.29,-8.39,-10.3,-0.24,1.03,0.35,0.32,0.29,0.25,21.67,155.09,-23.98,90.69,3.69,0.26,2.06,2.65,0.37,0.32,0.29,0.25,0,0.13,NA
"1981-01-20",19.08,35.59,-47.14,90.64,-1.27,-3.71,1.23,0.48,0.38,0.33,0.29,0.25,17.92,0,-75.57,90.25,-5.9,-7.14,-1.54,-1.61,0.37,0.32,0.29,0.25,20,166.53,-28.54,90.95,4.95,0.64,3.11,2.22,0.39,0.33,0.29,0.25,0,0.11,NA
"1981-01-21",17.52,35.67,-55.68,90.72,-0.53,-3.02,0.45,1.49,0.39,0.33,0.29,0.25,16.84,0,-81.53,90.58,-4.5,-5.81,-1.41,-1.12,0.38,0.33,0.29,0.25,18.05,173.67,-20.12,90.94,3.51,-0.8,2.49,3.52,0.39,0.33,0.29,0.25,0,0.08,NA
"1981-01-22",15.45,29.37,-40.9,90.31,0.88,-1.94,1.64,1.66,0.4,0.33,0.29,0.25,13.59,0,-63.82,90.03,-4.57,-6.14,-0.28,-0.32,0.38,0.33,0.29,0.25,16.89,143.28,-17.35,90.71,6.45,1.54,3.35,3.25,0.42,0.34,0.29,0.25,0,0.31,NA
"1981-01-23",12.92,36.12,-42.73,90.08,0.92,-0.93,0.8,-0.61,0.4,0.34,0.29,0.25,12.01,0,-73.17,89.86,-1.46,-2.7,-1.93,-2.87,0.39,0.34,0.29,0.25,13.64,180.11,-15.59,90.22,4.02,0.87,2.66,1.03,0.41,0.35,0.29,0.25,0,0.05,NA
"1981-01-24",12.85,34.97,-52.14,90.12,-1.16,-4.03,2.37,-2.67,0.39,0.35,0.29,0.25,12.06,0,-95.28,89.95,-5.26,-7.58,1.72,-3.39,0.38,0.35,0.29,0.25,13.15,173.44,-11.33,90.29,0.83,-1.63,3.03,-1.62,0.39,0.35,0.3,0.25,1.2,0.87,NA
"1981-01-25",12.95,42.33,-75.99,90.38,-5.25,-8.1,2.44,-1.62,0.37,0.35,0.3,0.25,12.88,0,-95.54,90.27,-9.02,-11.01,1.69,-2.28,0.37,0.35,0.3,0.25,13.02,198.33,-50.51,90.47,-0.85,-5.39,3.18,-0.84,0.38,0.35,0.3,0.25,0.03,0.46,NA
"1981-01-26",12.93,35.57,-55.31,90.01,-6.55,-8.55,-0.96,1.06,0.37,0.35,0.3,0.25,12.88,0,-81.77,89.82,-9.54,-11.52,-2.72,-0.56,0.37,0.35,0.3,0.25,12.96,163.86,-12.27,90.23,-2.26,-5.24,2.21,2.52,0.37,0.35,0.3,0.25,0.08,0.27,NA
