"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",16.05,21.64,-54.12,91.65,-6.63,-8.76,0.8,2.19,0.35,0.33,0.21,0.22,16.01,0,-86.15,90.98,-12.38,-13.11,-0.1,-1,0.35,0.33,0.21,0.22,16.07,108.73,-32.92,92.22,0.24,-4.4,3.2,4.14,0.36,0.33,0.21,0.22,0,0.03,NA
"1981-01-02",16.07,21.89,-62.54,91.34,-8.49,-12.45,0.08,-0.55,0.35,0.32,0.21,0.22,16.05,0,-78.85,90.97,-12.45,-15.12,-2.07,-4.26,0.35,0.32,0.21,0.22,16.09,109.82,-40.77,91.64,-4.59,-10.02,2.78,2.69,0.35,0.33,0.21,0.22,0,0.12,NA
"1981-01-03",16.09,23.87,-52.62,91.02,-8.96,-13.63,0.98,0.23,0.35,0.32,0.21,0.22,16.08,0,-91.76,90.86,-12.68,-15.57,-1.21,-1.85,0.35,0.32,0.21,0.22,16.11,119.05,-34.87,91.19,-2.24,-9.03,2.3,2.8,0.35,0.32,0.21,0.22,0,0.09,NA
"1981-01-04",16.1,22.87,-44.09,91.12,-7.77,-12.54,2.3,-0.48,0.35,0.32,0.21,0.22,16.07,0,-71.17,91.05,-13.29,-16.96,1.75,-0.99,0.34,0.32,0.21,0.22,16.12,108.01,-24.23,91.22,-0.83,-8.07,3.05,0.28,0.35,0.32,0.21,0.22,0,0.14,NA
"1981-01-05",16.01,23.36,-60.54,91.41,-2.95,-5.91,3.27,-2.14,0.34,0.32,0.21,0.22,15.86,0,-87.88,91.16,-6.55,-8.88,2.52,-3.91,0.34,0.32,0.21,0.22,16.13,118.04,-29.17,91.68,1.6,-2.65,4.47,-1.13,0.34,0.32,0.21,0.22,0,0.25,NA
"1981-01-06",16.32,12.94,-28.32,90.92,-5.3,-6.95,0.01,0.88,0.34,0.31,0.21,0.22,15.87,0,-63.06,90.19,-12.59,-13.11,-3.48,-4.58,0.34,0.31,0.21,0.22,17.89,76.15,-2.56,91.7,0.51,-1.36,5.33,4.76,0.34,0.32,0.21,0.22,2.22,0.23,NA
"1981-01-07",17.83,22.25,-61.41,90.86,-2.87,-5.55,2.53,-0.87,0.34,0.31,0.21,0.22,17.76,0,-86.98,90.48,-8.43,-10.04,-1.63,-2.52,0.34,0.31,0.21,0.22,17.9,112.02,-12.54,91.04,-0.28,-3.21,4.83,1.61,0.34,0.31,0.22,0.22,0.01,0.17,NA
"1981-01-08",17.8,21.67,-29.16,91.09,-5.72,-7.33,-0.49,-0.63,0.34,0.31,0.22,0.22,17.77,0,-76.73,90.72,-8.65,-9.91,-3.07,-2.73,0.34,0.31,0.22,0.22,17.84,112.03,-5.31,91.59,-2.72,-5.2,2.25,1.6,0.34,0.31,0.22,0.22,0.06,0.06,NA
"1981-01-09",17.86,16.59,-26.28,91.34,-6.97,-8.47,-1.61,1.46,0.34,0.31,0.22,0.22,17.83,0,-54.76,91.16,-9.07,-10.38,-3.68,-0.37,0.34,0.31,0.22,0.22,17.89,92.57,-9.34,91.5,-3.95,-6.13,2.88,2.76,0.34,0.31,0.22,0.22,0.06,0.1,NA
"1981-01-10",17.94,24.9,-59.43,91.82,-7.49,-10.35,1.12,1.03,0.34,0.31,0.22,0.22,17.87,0,-93.15,91.48,-12.18,-14.15,-1.28,-1.49,0.33,0.31,0.22,0.22,17.98,123.13,-23.53,92.02,-1.79,-6.34,3.15,3.24,0.34,0.31,0.22,0.22,0.08,-0.03,NA
"1981-01-11",17.95,25.51,-46.35,91.65,-7.12,-10.04,0.16,1.74,0.33,0.31,0.22,0.22,17.87,0,-83.41,91.31,-11.54,-12.49,-0.94,0.67,0.33,0.3,0.22,0.22,18.02,125.35,-25.21,91.82,-0.12,-5.02,1.11,2.47,0.34,0.31,0.22,0.22,0,0.06,NA
"1981-01-12",17.79,23.86,-44.27,91.16,-5.02,-9.08,2.26,-1.19,0.33,0.3,0.22,0.22,17.61,0,-78.53,90.92,-10.78,-13.78,1.49,-3.78,0.33,0.3,0.22,0.22,17.9,123.22,-0.95,91.52,2.2,-3.63,3.37,0.83,0.33,0.3,0.22,0.22,0,0.37,NA
"1981-01-13",17.52,26.46,-52.18,91.65,-4.58,-9.24,1.64,-0.16,0.33,0.3,0.22,0.22,17.35,0,-86.03,91.54,-8.99,-11.96,0.32,-1.3,0.33,0.3,0.22,0.22,17.66,124.14,-26.59,91.74,1.97,-3.53,3.18,1.4,0.34,0.3,0.22,0.22,0,0.04,NA
"1981-01-14",17.31,25.73,-48.61,91.7,-6.51,-8.67,1.07,-1.54,0.34,0.3,0.22,0.22,17.2,0,-86.56,91.65,-10.13,-11.86,-0.64,-2.57,0.33,0.3,0.22,0.22,17.41,138.52,-6.42,91.8,0.76,-2.9,2.5,-0.42,0.34,0.3,0.22,0.22,0,0.04,NA
"1981-01-15",17.23,16.54,-31.53,91.96,-8.48,-9.85,-1.58,1.97,0.33,0.3,0.22,0.22,17.17,0,-87.01,91.75,-12.41,-13.3,-2.57,-1.78,0.33,0.3,0.22,0.22,17.27,75.72,4.97,92.16,-4.74,-6.56,-0.14,4.87,0.33,0.3,0.22,0.22,0.06,0.06,NA
"1981-01-16",17.33,31.83,-87.14,91.55,-5.14,-7.87,-0.4,5.1,0.33,0.3,0.22,0.22,17.25,0,-104.01,91.41,-7.08,-10.73,-0.73,4.53,0.33,0.3,0.22,0.22,17.44,151.02,-62.52,91.83,-1.78,-5.53,-0.04,6.02,0.33,0.3,0.22,0.22,0,0.09,NA
"1981-01-17",17.12,33.71,-81.93,90.79,-4.74,-9.33,-0.22,4.22,0.33,0.3,0.22,0.22,16.81,0,-104.29,90.42,-8.53,-11.62,-2.25,1.04,0.33,0.3,0.22,0.22,17.34,158.99,-65.25,91.29,0.88,-6.97,3.26,5.96,0.33,0.3,0.22,0.22,0,0.65,NA
"1981-01-18",16.59,33.41,-60.89,90.92,-4.21,-8.52,2.34,0.45,0.33,0.3,0.22,0.22,16.23,0,-87.59,90.59,-8.5,-11.51,0.9,-0.76,0.33,0.3,0.22,0.22,16.86,156.24,-41.23,91.14,2.2,-2.35,3.51,2,0.34,0.3,0.22,0.22,0,0.2,NA
"1981-01-19",15.66,33.69,-43.3,90.9,-3.71,-7.39,0.33,1.49,0.34,0.3,0.22,0.22,14.85,0,-71.78,90.71,-9.21,-11.98,-1.03,-0.33,0.34,0.3,0.22,0.22,16.27,157.33,-22.97,91.03,3.48,-2.47,2.23,2.99,0.35,0.3,0.22,0.22,0,0.25,NA
"1981-01-20",13.88,36.39,-46.39,90.92,-2.16,-4.47,0.83,-0.37,0.36,0.3,0.22,0.22,12.56,0,-72.39,90.63,-8.02,-9.27,-1.1,-2.98,0.35,0.3,0.22,0.22,14.9,167.78,-26.33,91.26,5.53,0,2.56,2.37,0.38,0.3,0.22,0.22,0,0.13,NA
"1981-01-21",12.18,41.16,-53.14,91.09,-2.48,-4.75,-0.11,1.47,0.37,0.3,0.22,0.22,11.59,0,-95.34,90.92,-7.21,-8,-1.82,-2.41,0.37,0.3,0.22,0.22,12.64,190.51,-23.67,91.33,3.44,-0.96,2.73,3.09,0.38,0.3,0.22,0.22,0,0.16,NA
"1981-01-22",10.26,38.19,-41.77,90.67,0.77,-2.59,1.85,1.4,0.39,0.3,0.22,0.22,8.34,0,-64.37,90.43,-5.13,-6.77,-0.3,-2.15,0.37,0.3,0.22,0.22,11.63,181.7,-15.43,90.99,8.82,1.37,3.64,3.35,0.41,0.31,0.22,0.22,0,0.37,NA
"1981-01-23",7.88,37.99,-45.5,90.3,0.4,-1.9,0.78,-0.89,0.39,0.31,0.22,0.22,7.27,0,-71.47,90.1,-3.3,-4.25,-1.87,-2.77,0.38,0.31,0.22,0.22,8.38,181.79,-16.92,90.44,5.64,0.32,3.29,1.33,0.39,0.32,0.22,0.22,0,0.07,NA
"1981-01-24",12.32,10.88,-25,90.17,-1.24,-3.02,1.9,-4.6,0.37,0.32,0.22,0.22,7.29,0,-76.28,89.97,-4.15,-6.27,0.38,-5.69,0.37,0.32,0.22,0.22,14.79,53.37,-0.86,90.44,-0.15,-1.79,2.91,-2.63,0.38,0.32,0.22,0.22,8.13,0.5,NA
"1981-01-25",14.77,20.85,-47.13,90.58,-4.85,-6.81,3.03,-2.28,0.36,0.32,0.22,0.22,14.71,0,-77.57,90.42,-7.16,-8.75,2.05,-3.75,0.36,0.32,0.22,0.22,14.81,92.74,-23.54,90.66,-2.12,-4.4,3.8,-1.35,0.37,0.32,0.22,0.22,0.11,0.19,NA
"1981-01-26",14.85,25.11,-43.41,90.37,-7.87,-9.23,-0.45,0.36,0.35,0.32,0.23,0.22,14.79,0,-73.28,90.26,-10.13,-11.72,-2.73,-1.43,0.35,0.32,0.22,0.22,14.91,115.92,2.55,90.49,-4.72,-6.15,2.34,2.33,0.36,0.32,0.23,0.22,0.07,0.03,NA
"1981-01-27",14.94,19.75,-21.43,90.32,-10.18,-11.31,-2.25,1.58,0.35,0.32,0.23,0.22,14.9,0,-79.5,90.21,-11.75,-13.12,-3.29,0.96,0.35,0.32,0.23,0.22,14.98,87.92,-2.7,90.43,-8.35,-9.36,-1.37,2.53,0.35,0.32,0.23,0.22,0.06,0.14,NA
"1981-01-28",15,15.58,-11.84,90.3,-9.28,-10.5,-3.55,2.57,0.35,0.32,0.23,0.22,14.94,0,-40.46,90.23,-11,-12.31,-4.27,1.82,0.35,0.32,0.23,0.22,15.03,72.01,-3.33,90.38,-7.66,-8.73,-2.22,3.25,0.35,0.32,0.23,0.22,0.21,0.2,NA
"1981-01-29",15.89,19.45,-17.3,90.71,-6.48,-7.76,-1.07,0.79,0.34,0.32,0.23,0.22,15.28,0,-42.75,90.29,-8.27,-9.92,-3.63,-1.58,0.34,0.32,0.23,0.22,16,89.72,0.38,91.08,-4.4,-6.03,1.48,2.22,0.35,0.32,0.23,0.22,1.06,0.15,NA
"1981-01-30",16.33,17.05,-19.72,91.2,-7.41,-9.18,1.15,-2.34,0.34,0.31,0.23,0.22,16.02,0,-35.71,91.12,-9.96,-11.49,0.46,-3.16,0.34,0.31,0.23,0.22,16.48,80.37,-6.84,91.33,-5.44,-7.1,1.59,-1.34,0.34,0.31,0.23,0.22,0.65,0.22,NA
"1981-01-31",16.5,25.05,-42.47,91.16,-8.91,-10.82,1.03,-1.87,0.34,0.31,0.23,0.22,16.44,0,-80.36,90.96,-14.44,-15.62,-0.24,-6.23,0.34,0.31,0.23,0.22,16.55,107.18,-16.08,91.65,-3.81,-7.06,3.04,1.99,0.34,0.31,0.23,0.22,0.16,0.17,NA
"1981-02-01",16.69,22.66,-34.48,91.83,-10.67,-12.7,1.01,0.07,0.34,0.31,0.23,0.22,16.53,0,-72.33,91.52,-14.04,-15.85,0.05,-3.65,0.34,0.31,0.23,0.22,16.79,100.97,-5.59,92.06,-8.5,-11.53,1.61,2.2,0.34,0.31,0.23,0.22,0.27,0.14,NA
"1981-02-02",16.66,31.85,-53.34,91.56,-12.08,-14.51,2.33,-1.45,0.34,0.31,0.23,0.22,16.6,0,-88.75,91.43,-18.16,-19.56,0.99,-2.72,0.34,0.31,0.23,0.22,16.72,137.01,-24.42,91.7,-4.67,-8.24,2.92,-0.11,0.34,0.31,0.23,0.22,0,0.08,NA
"1981-02-03",16.64,33.01,-52.37,91.87,-9.54,-11.64,0.27,0.26,0.34,0.31,0.23,0.22,16.57,0,-96.04,91.59,-14.08,-16.49,-1.08,-2.78,0.34,0.31,0.23,0.22,16.68,141.23,-0.53,92.06,-3.62,-6.55,2.47,2.62,0.34,0.31,0.23,0.22,0.02,0.01,NA
"1981-02-04",16.6,34.62,-60.4,91.49,-7.51,-9.72,2.51,-2.27,0.34,0.31,0.23,0.22,16.48,0,-95.58,91.41,-13.2,-14.37,1.49,-3.52,0.34,0.31,0.23,0.22,16.7,146.43,-10.22,91.57,-2.49,-5.54,3.36,1.14,0.34,0.31,0.23,0.22,0,0.12,NA
"1981-02-05",16.54,32.08,-44.61,91.07,-10.18,-11.95,0.96,0.62,0.34,0.31,0.23,0.22,16.46,0,-83.57,90.62,-16.57,-18.24,-0.24,-4.41,0.34,0.31,0.23,0.22,16.59,134.83,-17.86,91.52,-4.69,-6.95,3.47,3.39,0.34,0.31,0.23,0.22,0.01,0.1,NA
