"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",157.72,39.31,-64.84,86.02,-3.76,-5.59,-0.26,-0.9,0.36,0.36,0.34,0.36,157.7,0,-95.6,85.83,-6.93,-8.36,-0.51,-1.1,0.36,0.36,0.34,0.36,157.73,195.05,-37.2,86.25,0.25,-3.18,0.08,-0.6,0.36,0.36,0.34,0.36,0,1.06,0.81
"1981-01-02",157.69,39.95,-61.82,85.9,-6.75,-10.49,-0.23,-0.3,0.35,0.36,0.34,0.36,157.68,0,-94.82,85.8,-10.48,-12.29,-0.39,-0.8,0.35,0.36,0.34,0.36,157.7,199.46,-40.82,86.02,-2.55,-8.78,-0.04,0.24,0.36,0.36,0.34,0.36,0,1.35,0.73
"1981-01-03",157.68,37.17,-47.18,85.93,-8.06,-11.76,-0.18,-0.25,0.35,0.36,0.34,0.36,157.68,0,-71.58,85.85,-10.45,-13.95,-0.28,-0.45,0.35,0.36,0.34,0.36,157.69,182.09,-23.77,86,-3.69,-9.19,-0.04,0.03,0.35,0.36,0.34,0.36,0,1.05,0.69
"1981-01-04",157.71,31.26,-34.92,86.16,-8.93,-11.02,-0.01,-0.42,0.35,0.35,0.34,0.36,157.69,0,-64.18,86.01,-12.52,-13.94,-0.19,-0.77,0.35,0.35,0.34,0.36,157.74,162.15,-13.22,86.32,-4.33,-7.95,0.21,-0.14,0.35,0.36,0.34,0.36,0.02,0.86,0.64
"1981-01-05",157.77,29.78,-30.67,86.21,-8.32,-9.83,-0.25,-0.18,0.35,0.35,0.34,0.36,157.74,0,-60.98,86.07,-11.54,-12.83,-0.47,-0.82,0.35,0.35,0.34,0.36,157.81,139.97,-8.29,86.35,-4.24,-6.77,0.16,0.49,0.35,0.35,0.34,0.36,0.02,0.52,0.61
"1981-01-06",158.54,15.09,-18,85.77,-7.69,-9.38,-0.06,0.37,0.35,0.35,0.34,0.36,157.81,0,-49.18,85.59,-10.66,-11.85,-0.46,-0.29,0.35,0.35,0.34,0.36,159.15,91.96,5.36,86.07,-4.6,-7.02,0.27,0.83,0.35,0.35,0.34,0.36,1.33,0.44,0.59
"1981-01-07",159.17,30.5,-36.16,85.55,-7.13,-8.63,-0.31,-0.13,0.35,0.35,0.34,0.36,159.15,0,-70.49,85.33,-8.95,-9.73,-0.66,-0.87,0.35,0.35,0.34,0.36,159.18,157.13,-11.4,85.72,-3.73,-6.79,0.23,0.38,0.35,0.35,0.34,0.36,0.02,0.69,0.55
"1981-01-08",159.21,25.44,-26.53,85.49,-8.05,-10.26,-0.31,0.1,0.34,0.35,0.34,0.36,159.18,0,-50.79,85.32,-11.85,-13.09,-0.49,-0.35,0.34,0.35,0.34,0.36,159.33,123.94,-12.32,85.75,-4.5,-7.92,-0.11,0.49,0.35,0.35,0.34,0.36,0.17,0.88,0.53
"1981-01-09",159.46,34.7,-42.97,85.98,-5.86,-7.85,-0.18,0.44,0.34,0.35,0.34,0.36,159.35,0,-86.46,85.74,-8.16,-9.84,-0.39,-0.02,0.34,0.35,0.34,0.36,159.55,196.29,-3.29,86.27,-2.25,-5.01,-0.01,0.89,0.34,0.35,0.34,0.36,0.19,0.77,0.51
"1981-01-10",159.56,38.57,-43.72,86.35,-7.55,-9.32,-0.58,-0.13,0.34,0.35,0.34,0.36,159.55,0,-90.64,86.28,-11.46,-13.07,-0.72,-0.53,0.34,0.35,0.34,0.36,159.57,199.9,-7.97,86.46,-3.05,-6.72,-0.32,0.33,0.34,0.35,0.34,0.36,0.03,1.06,0.48
"1981-01-11",159.55,44.08,-53.36,86.27,-7.17,-11.03,-0.45,-0.32,0.34,0.35,0.34,0.36,159.54,0,-87.86,86.06,-11.43,-13.19,-0.68,-0.69,0.34,0.35,0.34,0.36,159.55,209.07,-26.95,86.39,-1.97,-6.22,-0.25,0.16,0.34,0.35,0.34,0.36,0,1.29,0.46
"1981-01-12",159.54,39.24,-41.03,86.09,-4.54,-10.37,-0.18,-0.11,0.34,0.34,0.34,0.36,159.52,0,-80.02,85.98,-7.74,-12.72,-0.32,-0.55,0.34,0.34,0.34,0.36,159.55,196.3,-6.29,86.21,-0.15,-7.13,-0.04,0.33,0.34,0.35,0.34,0.36,0,1.93,0.43
"1981-01-13",159.51,34.13,-39.5,86.24,-5.75,-9.7,-0.2,-0.54,0.34,0.34,0.34,0.36,159.5,0,-55.27,86.17,-8.2,-12.21,-0.38,-0.88,0.34,0.34,0.34,0.36,159.52,152.54,-18.91,86.34,-2.1,-5.92,0.03,-0.26,0.34,0.34,0.34,0.36,0,1.39,0.41
"1981-01-14",159.5,44.18,-55.61,86.02,-6.34,-9.44,-0.33,-0.7,0.34,0.34,0.34,0.36,159.49,0,-88.62,85.87,-8.68,-11.13,-0.46,-0.89,0.34,0.34,0.34,0.36,159.51,213.38,-36.52,86.21,-1.61,-5.61,-0.17,-0.37,0.34,0.34,0.34,0.36,0,1.52,0.41
