"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",28.4,31.16,-21.79,96.75,-9.11,-11.13,-1.05,-0.19,0.3,0.3,0.33,0.34,27.83,0,-34.84,96.31,-12.71,-14.96,-3.11,-1.37,0.3,0.3,0.33,0.34,30.83,146.42,-6.65,97.08,-6.09,-7.55,2.27,1.39,0.3,0.3,0.33,0.34,3.15,0.48,NA
"1981-01-02",31.6,47.78,-55.58,96.9,-13.07,-16.99,3.5,-1.85,0.3,0.3,0.33,0.34,31.05,0,-86.45,96.2,-22.39,-24.88,0.92,-3.38,0.3,0.3,0.33,0.34,31.91,219.69,-10.4,97.49,-5.51,-7.22,4.9,-0.11,0.3,0.3,0.33,0.34,1.37,1.58,NA
"1981-01-03",32.27,54.06,-49.9,97.17,-21.5,-25.26,0.91,-1.38,0.3,0.3,0.33,0.34,31.95,0,-78.42,96.94,-25.11,-28.56,-0.21,-2,0.3,0.3,0.33,0.34,32.35,243.98,-10.78,97.47,-16.61,-22.87,2.18,-0.15,0.3,0.3,0.33,0.34,0.58,0.49,NA
"1981-01-04",32.36,50.15,-55.05,97.9,-24.47,-28.62,2.41,-2.13,0.3,0.3,0.32,0.34,32.35,0,-73.9,97.41,-29.79,-33.51,1.26,-3.24,0.3,0.3,0.32,0.34,32.37,220.36,-25.4,98.34,-18.78,-24.38,3.87,-1.45,0.3,0.3,0.33,0.34,0.14,0.47,NA
"1981-01-05",32.37,36.79,-29.74,98.18,-14.92,-17.95,2.57,0.14,0.3,0.3,0.32,0.34,32.34,0,-55.64,97.68,-21.81,-24.92,1.81,-1.86,0.3,0.3,0.32,0.34,32.41,177.74,-3.76,98.43,-10,-14.26,3.6,2.41,0.3,0.3,0.32,0.34,0.17,0.7,NA
"1981-01-06",33.5,20.85,-10.89,96.63,-8.67,-11.46,2.22,2.62,0.3,0.3,0.32,0.34,32.37,0,-32.38,95.61,-12.97,-15.7,1.36,1.61,0.3,0.3,0.32,0.34,37.42,98.27,-4.64,97.63,-5.5,-6.7,2.78,3.35,0.3,0.3,0.32,0.34,5.26,1.17,NA
"1981-01-07",38.44,52.82,-59.83,96.23,-13.89,-18.01,4.13,-1.99,0.3,0.3,0.32,0.34,37.74,0,-81.59,95.42,-20.27,-23.68,2.44,-3.3,0.3,0.3,0.32,0.34,38.56,243.58,-7.95,97.11,-5.41,-6.63,5.46,1.53,0.3,0.3,0.32,0.34,1.45,1.61,NA
"1981-01-08",38.51,61.78,-74.35,97.52,-17.93,-21.87,2.44,-0.94,0.3,0.3,0.32,0.34,38.44,0,-91.28,97.08,-22.58,-25.72,1.95,-2.13,0.3,0.3,0.32,0.34,38.56,274.74,-54.86,97.84,-12.57,-17.55,2.93,0.48,0.3,0.3,0.32,0.34,0.01,0.68,NA
"1981-01-09",38.66,41.97,-44.57,97.53,-15.47,-18.43,2.25,0.89,0.3,0.29,0.32,0.34,38.45,0,-85.36,97.32,-20.79,-23.3,1.51,-2.21,0.3,0.29,0.32,0.34,39.1,184.08,-8.52,97.79,-9.91,-13.57,3.35,2.3,0.3,0.29,0.32,0.34,0.77,0.62,NA
"1981-01-10",39.09,58.75,-77.77,98.12,-19.21,-23.4,2.92,-1.67,0.3,0.29,0.32,0.34,39.04,0,-91.74,97.66,-22.91,-26.08,1.96,-2.53,0.29,0.29,0.32,0.34,39.13,261.36,-65.15,98.37,-16.31,-20.25,3.83,-0.95,0.3,0.29,0.32,0.34,0.09,0.77,NA
