"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",5.23,29.51,-19.32,97.72,-0.26,-2.99,4.18,-1.71,0.38,0.38,0.36,0.36,4.64,0,-41.15,97.4,-1.36,-4.92,2.91,-3.2,0.38,0.38,0.36,0.36,5.96,121.71,-5.52,98.13,0.82,-1.54,5.25,-0.75,0.38,0.38,0.36,0.36,1.7,1.53,0.16
"1981-01-02",5.79,72.91,-75.4,98.44,-4.07,-11.02,3.46,-0.91,0.37,0.38,0.36,0.36,5.62,0,-100.84,98.19,-5.78,-14.14,1.53,-3.5,0.37,0.37,0.36,0.36,5.97,315.29,-8.56,98.77,-1.72,-5.52,5.1,2.05,0.38,0.38,0.36,0.36,0.05,2.35,0.12
"1981-01-03",5.52,52.26,-41.38,98.09,-4.45,-10.68,1.88,-2.02,0.37,0.37,0.36,0.36,5.37,0,-90.17,97.66,-12.71,-19.16,0.11,-5.26,0.37,0.37,0.36,0.36,5.65,245.54,2.11,98.72,-0.58,-5.39,3.14,2.74,0.37,0.37,0.36,0.36,0.12,2.17,0.12
"1981-01-04",5.29,77.41,-88.7,99.3,-13.05,-21.47,1.33,-3.29,0.36,0.37,0.36,0.36,5.21,0,-112.48,98.7,-14.71,-22.89,-0.47,-4.37,0.36,0.37,0.36,0.36,5.37,325.9,-66.98,99.76,-11.12,-19.68,3.23,-2.08,0.37,0.37,0.36,0.36,0.06,1.75,0.11
"1981-01-05",5.15,77.61,-77.14,99.31,-9.69,-18.93,0.45,1.47,0.36,0.37,0.36,0.36,5.01,0,-111.32,98.54,-13.79,-20.03,-0.65,-1.89,0.36,0.37,0.36,0.36,5.22,336.84,-44.32,99.74,-5.21,-17.57,1.19,3.61,0.36,0.37,0.36,0.36,0,1.73,0.09
"1981-01-06",9.1,20.59,-19.44,97.62,-3.83,-9.83,2.77,3.18,0.36,0.37,0.36,0.36,4.93,0,-48.13,97.01,-6,-19.23,1.31,-0.97,0.36,0.37,0.36,0.36,14.64,99.8,4.34,98.47,-1.99,-2.89,5.23,4.54,0.36,0.37,0.36,0.36,10.11,1.81,0.1
"1981-01-07",14.98,34.84,-62.4,97.91,-11.19,-14.3,3.53,-2.62,0.36,0.37,0.36,0.36,14.84,0,-87.98,97.1,-18.54,-21.72,0.5,-4.26,0.36,0.36,0.36,0.36,15.1,148.94,-8.72,98.42,-2.02,-3.13,5.09,-1.18,0.36,0.37,0.36,0.36,0.55,0.53,0.11
"1981-01-08",14.89,34.14,-39.09,98.46,-13.96,-17.93,-1.09,-0.22,0.36,0.36,0.36,0.36,14.82,0,-89.55,98.33,-18.4,-22.06,-2.08,-1.48,0.36,0.36,0.36,0.36,14.96,142.93,3.83,98.69,-8.1,-13.17,0.88,0.76,0.36,0.36,0.36,0.36,0.06,0.37,0.1
"1981-01-09",14.81,32.19,-46.37,98.55,-12.4,-15.29,1.16,-0.87,0.36,0.36,0.36,0.36,14.75,0,-65.64,98.32,-16.43,-18.42,-2.1,-2.89,0.36,0.36,0.36,0.36,14.84,131.4,-31.95,98.97,-8.44,-12.37,3.05,0.56,0.36,0.36,0.36,0.36,0.14,0.34,0.1
"1981-01-10",14.81,37.66,-66.48,99.44,-15,-18.45,1.91,-1.79,0.36,0.36,0.36,0.36,14.74,0,-93.15,99.03,-19.97,-23.41,0.93,-2.61,0.36,0.36,0.36,0.36,14.88,160.33,-30.37,99.78,-10.86,-15.01,2.91,-0.45,0.36,0.36,0.36,0.36,0.02,0.27,0.1
"1981-01-11",14.82,35.64,-55.37,99.19,-15.45,-19.02,2.84,-1.99,0.36,0.36,0.36,0.36,14.76,0,-83.66,99.06,-19.03,-22.87,1.49,-3.55,0.35,0.36,0.36,0.36,14.87,145.37,3.9,99.35,-11.64,-15.61,4.04,-1.05,0.36,0.36,0.36,0.36,0.25,0.36,0.09
"1981-01-12",14.72,37.94,-46.93,98.74,-14.19,-18.75,2.84,1.76,0.35,0.36,0.36,0.36,14.44,0,-75.72,98.09,-21.89,-24.74,2.12,-1.19,0.35,0.36,0.36,0.36,14.86,164.94,-6.59,99.27,-6.79,-11.52,3.42,3.95,0.35,0.36,0.36,0.36,0.12,0.88,0.09
"1981-01-13",14.32,41.93,-43.37,97.46,-4.36,-8.92,1.4,2.59,0.35,0.36,0.36,0.36,14.1,0,-87.34,97.16,-7.7,-11.42,0.12,0.22,0.35,0.36,0.36,0.36,14.51,170.16,1.8,98.05,-0.19,-5.06,2.45,3.79,0.35,0.36,0.36,0.36,0.21,1.1,0.09
"1981-01-14",13.94,25.27,-19.5,97.41,-3.13,-5.92,0.89,-0.42,0.35,0.36,0.36,0.36,13.65,0,-35.38,97.27,-5.43,-8.11,-0.39,-1.59,0.35,0.36,0.36,0.36,14.11,110.69,9.54,97.65,-0.09,-3.76,2.27,1.19,0.36,0.36,0.36,0.36,0.28,0.48,0.09
"1981-01-15",13.97,23.9,-19.19,98.04,-3.88,-6.03,1.94,-0.19,0.36,0.35,0.36,0.36,13.86,0,-39.8,97.7,-6.86,-8.2,1.19,-1.72,0.35,0.35,0.36,0.36,14.23,113.83,-8.84,98.37,-1.31,-4.16,3.06,1.26,0.36,0.36,0.36,0.36,0.65,0.55,0.09
"1981-01-16",14.29,40.23,-46.38,98.77,-7.85,-11.07,3.99,-1.88,0.35,0.35,0.36,0.36,14.1,0,-84.02,98.32,-12.63,-15.95,3.09,-3.79,0.35,0.35,0.36,0.36,14.43,174.72,-18.87,99.25,-3.99,-5.47,4.95,-0.61,0.35,0.35,0.36,0.36,0.67,0.9,0.09
