"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0.84,55.7,-51.98,98.24,0.32,-4.57,3.1,-3.33,0.35,0.34,0.31,0.32,0.79,0,-113.52,97.71,-3,-9.06,0.8,-6.74,0.35,0.34,0.31,0.32,0.95,280.74,-8.06,98.67,2.72,-0.85,4.07,-1.04,0.35,0.34,0.31,0.32,0.18,2.09,0.04
"1981-01-02",0.75,84.17,-83.24,98.03,-1.45,-6.56,1.67,1.63,0.34,0.34,0.31,0.32,0.69,0,-113.15,97.42,-6.48,-8.07,-0.12,-1.96,0.34,0.34,0.31,0.32,0.8,353.6,-67,98.65,4.23,-3.83,2.85,5.04,0.35,0.34,0.31,0.32,0,1.63,0.03
"1981-01-03",0.66,86.44,-86.83,98.33,-7.46,-18.69,-0.72,-4.44,0.34,0.34,0.31,0.32,0.63,0,-111.6,97.31,-11.47,-27.01,-2,-6.68,0.34,0.34,0.31,0.32,0.69,372.31,-61.06,98.83,-1.13,-3.51,2.56,-1.4,0.34,0.34,0.31,0.32,0,2.53,0.04
"1981-01-04",0.61,86.95,-74.9,99.09,-10.55,-25.79,-2.68,-0.39,0.34,0.34,0.31,0.32,0.59,0,-106.62,98.79,-13.3,-28.1,-4.03,-1.94,0.34,0.33,0.31,0.32,0.63,371.67,-37.35,99.38,-7.19,-23.07,-1.66,1.82,0.34,0.34,0.31,0.32,0,2.43,0.03
"1981-01-05",0.56,58.61,-46.2,98.2,-4.99,-17.13,0.05,3.88,0.34,0.33,0.31,0.32,0.53,0,-73.13,97.43,-9.89,-23.46,-2.04,2.45,0.33,0.33,0.31,0.32,0.59,317.87,-27.75,99.03,0.53,-7.16,2.26,5.64,0.34,0.33,0.31,0.32,0,2.94,0.02
"1981-01-06",0.83,42.56,-46.85,97.36,-0.92,-5.9,3.09,-2.81,0.33,0.33,0.31,0.32,0.53,0,-91.83,96.99,-4.78,-12.48,1.57,-6.08,0.33,0.33,0.31,0.32,0.93,173.53,-21.75,97.95,2.62,-2.46,4.21,2.97,0.34,0.33,0.31,0.32,0.55,1.93,0.02
"1981-01-07",0.83,72.94,-69.49,97.87,-7.66,-18.29,-1.04,-0.45,0.33,0.33,0.31,0.32,0.8,0,-98.15,97.55,-11.89,-20.45,-2.44,-4,0.33,0.33,0.31,0.32,0.84,347.4,-6.21,98.19,-4.61,-13.88,1.17,2.81,0.33,0.33,0.31,0.32,0.01,1.98,0.02
"1981-01-08",0.81,86.27,-68.73,97.9,-5.98,-13.82,-1.19,-0.89,0.33,0.33,0.31,0.32,0.79,0,-119.29,97.53,-8.31,-16.9,-2.6,-2.31,0.33,0.33,0.31,0.32,0.82,364.79,-18.69,98.12,-2.8,-12.32,1.44,1.51,0.33,0.33,0.31,0.32,0.01,1.59,0.02
"1981-01-09",0.77,88.65,-82.32,98.62,-6.87,-14.56,0.77,-3,0.33,0.33,0.31,0.32,0.74,0,-113.73,98.06,-11.84,-19.23,-0.83,-5.21,0.33,0.33,0.31,0.32,0.79,374.61,-37.11,99.36,-3.03,-12.24,2.24,1.45,0.33,0.33,0.31,0.32,0,2.07,0.02
"1981-01-10",0.75,73.19,-63.64,99.25,-9.96,-19.39,-0.74,-0.1,0.33,0.33,0.31,0.32,0.72,0,-94.42,98.98,-15.19,-21.15,-2.27,-2.85,0.33,0.33,0.31,0.32,0.84,361.39,-16.25,99.45,-5.55,-15.99,0.46,2.79,0.33,0.33,0.31,0.32,0.14,1.62,0.02
