"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",33.08,24.79,-59.88,92.89,-9.68,-13.79,1.97,0.68,0.37,0.36,0.36,0.34,32.99,0,-82.42,92.4,-14.84,-17.83,0.79,-1.95,0.37,0.36,0.36,0.34,33.12,129.03,-43.42,93.48,-4.15,-10.29,3.29,1.88,0.37,0.37,0.36,0.34,0,0.3,NA
"1981-01-02",32.96,22.75,-53.57,92.7,-10.56,-13.2,-0.15,0.34,0.37,0.36,0.36,0.34,32.94,0,-79.43,92.4,-15.76,-17.2,-1.85,-1.73,0.37,0.36,0.36,0.34,32.98,126.44,-27.61,92.94,-6.33,-10.22,2.26,1.57,0.37,0.36,0.36,0.34,0,0.05,NA
"1981-01-03",32.93,26.49,-56.79,92.34,-10.44,-14.11,2.57,0.48,0.37,0.36,0.36,0.34,32.89,0,-92.16,92.22,-16.61,-19,1.86,-0.11,0.37,0.36,0.36,0.34,32.96,138.12,-37.96,92.46,-2.43,-8.55,2.89,1.02,0.37,0.36,0.36,0.34,0,0.07,NA
"1981-01-04",32.78,23.74,-55.37,92.45,-1.89,-6.61,3.12,0.11,0.37,0.36,0.36,0.34,32.6,0,-85.16,92.37,-7.66,-10.81,2.67,-0.72,0.37,0.36,0.36,0.34,32.91,130.08,-17.7,92.54,3.25,-1.94,3.63,0.9,0.37,0.36,0.36,0.34,0.14,1.01,NA
"1981-01-05",32.52,25.62,-74.5,92.84,-0.71,-3.99,3.35,-0.97,0.36,0.36,0.36,0.34,32.39,0,-96.04,92.5,-7.26,-8.61,1.86,-1.72,0.36,0.36,0.36,0.34,32.7,135.71,-37.2,93.06,1.52,-2.79,4.58,0.68,0.37,0.36,0.36,0.34,0,1.03,NA
"1981-01-06",33.5,11.56,-26.83,92.16,-5.27,-7.49,0.74,0.62,0.36,0.36,0.36,0.34,32.4,0,-66.42,91.59,-12.21,-13.39,-2.27,-1.86,0.36,0.36,0.36,0.34,36,73.15,1.02,93.04,1.62,-2.53,4.89,2,0.37,0.36,0.36,0.34,3.97,0.46,NA
"1981-01-07",35.73,24.39,-50.68,92.2,-0.92,-3.87,2.55,-0.34,0.36,0.36,0.36,0.34,35.64,0,-86.85,91.85,-3.87,-5.29,0.65,-2.02,0.36,0.36,0.36,0.34,35.91,126.51,-14.34,92.41,1.37,-3.04,4.72,1.29,0.37,0.36,0.36,0.34,0.13,1.02,NA
"1981-01-08",36.22,12.12,-10.3,92.56,-5.09,-6.27,-0.71,-0.6,0.36,0.36,0.36,0.34,35.79,0,-23.59,92.11,-7.98,-9.22,-3.01,-1.85,0.36,0.36,0.36,0.34,36.59,67.13,3.51,92.97,-2.79,-4.09,1.69,0.6,0.36,0.36,0.36,0.34,0.95,0.22,NA
"1981-01-09",36.91,23.89,-37.46,92.55,-4.71,-6.74,-0.3,0.99,0.36,0.36,0.36,0.34,36.6,0,-87.99,92.41,-6.63,-8.18,-3.04,0.49,0.36,0.36,0.36,0.34,37.07,133.78,1.43,92.76,-1.9,-4.95,3.22,1.38,0.36,0.36,0.36,0.34,0.51,0.18,NA
"1981-01-10",37.03,28.41,-63.32,93.03,-6.36,-9.18,1.65,1.19,0.36,0.36,0.36,0.34,37,0,-96.29,92.75,-10.21,-12.03,-0.24,0.21,0.36,0.36,0.36,0.34,37.06,142.19,-29.8,93.17,-3,-6.85,3.17,2.3,0.36,0.36,0.36,0.34,0,0.11,NA
"1981-01-11",36.99,28.79,-53.5,92.91,-8.02,-10.87,1.9,1.06,0.36,0.36,0.36,0.34,36.95,0,-86.57,92.57,-11.61,-14.04,1.22,0.4,0.36,0.36,0.36,0.34,37.02,145.24,-31.28,93.06,-1.67,-6.11,2.3,1.51,0.36,0.36,0.36,0.34,0,0.13,NA
"1981-01-12",36.87,28.89,-55.66,92.53,-3.45,-7.68,2.41,0.23,0.36,0.36,0.36,0.34,36.72,0,-92.76,92.31,-10.86,-13.24,1.62,-0.86,0.36,0.36,0.36,0.34,36.97,145.75,-3.63,92.84,3.36,-3.66,3.39,1.35,0.36,0.36,0.36,0.34,0,0.66,NA
"1981-01-13",36.67,28.96,-61.1,93,-4.37,-7.53,2.23,0.41,0.36,0.36,0.36,0.34,36.56,0,-85.82,92.87,-8.57,-11.03,1.66,-0.71,0.36,0.36,0.36,0.34,36.74,144.26,-45.25,93.12,1.98,-3.55,2.63,1.09,0.36,0.36,0.36,0.34,0,0.31,NA
"1981-01-14",36.56,29.68,-55.29,93.11,-4.48,-7.23,1.08,0.21,0.36,0.36,0.36,0.34,36.53,0,-88.25,93.04,-9.85,-10.66,-1.82,-0.62,0.36,0.36,0.36,0.34,36.58,149.7,-32.5,93.19,0.91,-3.88,2.61,0.99,0.36,0.36,0.36,0.34,0,0.08,NA
"1981-01-15",36.51,28.35,-47.01,93.01,-6.52,-8.24,-1.28,2.02,0.36,0.36,0.36,0.34,36.46,0,-90.07,92.67,-12.51,-13.72,-2.03,1.05,0.36,0.36,0.36,0.34,36.54,150.12,-5.16,93.19,-0.19,-3.59,-0.35,2.97,0.36,0.36,0.36,0.34,0.01,0.17,NA
"1981-01-16",36.48,31.6,-70.72,92.37,-6.95,-10.31,-0.35,2.04,0.36,0.36,0.36,0.34,36.41,0,-98.51,92.19,-12.42,-13.5,-1.17,0.78,0.36,0.36,0.36,0.34,36.51,158.87,-34.29,92.65,-2.79,-7.27,0.9,3.43,0.36,0.36,0.36,0.34,0,0.18,NA
"1981-01-17",36.34,35.17,-79.46,91.75,-8.6,-13.92,1.29,1.56,0.36,0.35,0.36,0.34,36.25,0,-109.05,91.45,-12.96,-17.64,-0.04,-0.04,0.36,0.35,0.36,0.34,36.4,170.36,-66.62,92.11,-4.51,-10.55,3.66,2.92,0.36,0.36,0.36,0.34,0,0.32,NA
"1981-01-18",36.11,33.73,-70.51,92.12,-2.03,-5.89,2.44,1.2,0.36,0.35,0.36,0.34,35.94,0,-97.48,91.84,-5.83,-10.96,1.27,0.4,0.35,0.35,0.36,0.34,36.25,163.15,-50.12,92.27,2.67,-2.16,3.72,1.93,0.36,0.35,0.36,0.34,0,0.67,NA
"1981-01-19",35.4,32.74,-52.15,92.03,-2.41,-4.78,1.53,1.5,0.36,0.35,0.36,0.34,34.63,0,-78,91.81,-6.14,-8.16,0.8,1.11,0.36,0.35,0.36,0.34,35.96,158.47,-33.87,92.24,3.93,-0.24,2.02,1.79,0.37,0.35,0.36,0.34,0,0.25,NA
"1981-01-20",33.66,34.2,-58.13,92.21,0.17,-2.22,1.81,0.65,0.38,0.36,0.36,0.34,32.36,0,-84.29,91.78,-3.47,-5.24,-1.38,-0.65,0.37,0.35,0.36,0.34,34.66,164.53,-40.99,92.57,4.33,0.95,3.35,2.31,0.4,0.36,0.36,0.34,0,0.35,NA
"1981-01-21",32.07,32.79,-50.36,92.29,-0.62,-2.89,0.51,0.95,0.39,0.36,0.36,0.34,31.62,0,-71.88,92.15,-5.9,-6.74,-2.21,-0.36,0.38,0.36,0.36,0.34,32.41,154.36,-36.65,92.43,2.91,-0.5,3.13,2.34,0.39,0.36,0.36,0.34,0,0.26,NA
