"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",121.46,18.79,-47.45,98.25,-6.59,-9.79,4.11,-1.54,0.22,0.22,0.21,0.28,119.89,0,-81.51,96.52,-11.58,-14.01,2.01,-2.65,0.22,0.22,0.21,0.28,121.76,101.62,-15,99.69,-3.19,-5.4,5.34,3.36,0.22,0.22,0.21,0.28,2.79,3.69,NA
"1981-01-02",121.67,14.71,-40.39,99.46,-11.07,-13.04,1.3,-1.38,0.22,0.22,0.21,0.28,121.62,0,-75.31,99.06,-13.59,-15.35,0.62,-1.81,0.22,0.22,0.21,0.28,121.76,73.28,-12.32,99.73,-8.76,-10.92,1.85,-0.81,0.22,0.22,0.21,0.28,0.11,0.1,NA
"1981-01-03",127.27,7.64,-19.26,96.86,-4.89,-6.89,-2.09,1.8,0.22,0.22,0.21,0.28,121.77,0,-51.19,95.8,-9.68,-11.21,-6.09,-1.91,0.22,0.22,0.21,0.28,130.74,46.3,1.87,98.94,-0.64,-2.29,2.49,6.76,0.22,0.22,0.21,0.28,9.1,2.07,NA
"1981-01-04",130.5,29.15,-75.65,97.07,-12.39,-17.58,3.47,4.95,0.22,0.22,0.21,0.28,130.31,0,-99.53,96.04,-15.31,-19.5,1.79,1.95,0.22,0.22,0.21,0.28,130.74,151.91,-49.63,97.82,-7.52,-11.79,4.85,6.61,0.22,0.22,0.21,0.28,0.18,4.85,NA
"1981-01-05",131.47,11.24,-42.63,97.32,-17.27,-20.75,1.56,0.77,0.22,0.22,0.21,0.28,130.29,0,-85.64,96.53,-18.92,-23.7,0.96,-1.3,0.22,0.22,0.21,0.28,132.46,57.48,0.48,97.87,-15.68,-19.1,3.92,3.85,0.22,0.22,0.21,0.28,2.24,0.49,NA
"1981-01-06",132.41,30.53,-82.31,98.12,-14.15,-18.49,3.94,1.33,0.22,0.22,0.21,0.28,132.36,0,-89.94,96.57,-16.77,-20.5,2.24,0.53,0.22,0.22,0.21,0.28,132.45,153.85,-72.09,99.25,-12.08,-17.28,5.59,2.87,0.22,0.22,0.21,0.28,0.01,1.78,NA
"1981-01-07",132.43,28.97,-51.76,99.66,-14.03,-17.01,0.8,1.53,0.22,0.22,0.21,0.28,132.34,0,-74.7,99.27,-17.58,-21.22,-1.89,0.79,0.22,0.22,0.21,0.28,132.93,145.32,1.71,99.87,-8.06,-10.02,2.3,2.52,0.22,0.22,0.21,0.28,0.57,0.22,NA
"1981-01-08",136.3,8.34,-19.15,97.96,-1.37,-3.65,-2.16,5.92,0.22,0.22,0.2,0.28,132.94,0,-71.72,96.92,-7.13,-9.92,-4.43,2.98,0.22,0.22,0.2,0.28,140.91,46.66,-5.67,99.49,1.41,0.28,2.8,7.9,0.22,0.22,0.21,0.28,7.99,4.6,NA
"1981-01-09",140.28,31.08,-94.82,98.66,-10.05,-15.12,2.79,4.09,0.22,0.22,0.2,0.28,140,0,-107.01,97.22,-14.79,-18.5,1.8,1.98,0.22,0.22,0.2,0.28,140.74,150.67,-88.08,100.34,-5.36,-10.57,3.62,6.61,0.22,0.22,0.2,0.28,0.02,4.71,NA
"1981-01-10",139.99,25.23,-47.42,101.06,-14.74,-18.04,0.12,0.21,0.22,0.22,0.2,0.28,139.94,0,-89.44,100.43,-17.87,-21.34,-2.88,-1.55,0.22,0.22,0.2,0.28,140.26,134.21,0.54,101.35,-9.19,-11.76,2.42,1.91,0.22,0.22,0.2,0.28,0.32,0.38,NA
