"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",80.69,16.45,-10.48,95.22,-12,-15.15,0.32,0.07,0.22,0.22,0.24,0.25,78.19,0,-48.36,94.85,-15.41,-19.53,-0.72,-3.45,0.22,0.22,0.24,0.25,83.28,79.44,4.57,95.65,-9.09,-11.01,1.1,1.37,0.22,0.22,0.24,0.25,5.23,1.29,0.37
"1981-01-02",83.3,49.89,-74.64,95.68,-27.48,-32.16,1.25,-2.06,0.22,0.22,0.24,0.25,83.27,0,-89.58,95.24,-33.52,-36.81,0.45,-3.46,0.22,0.22,0.24,0.25,83.34,233.31,-43.04,95.9,-16.89,-21.07,2.02,-0.56,0.22,0.22,0.24,0.25,0.2,1.14,0.37
"1981-01-03",83.27,40.94,-59.82,95.81,-34.85,-39.01,1.11,-1.62,0.22,0.22,0.24,0.25,83.26,0,-79.39,95.58,-36.65,-40.3,0.83,-1.88,0.22,0.22,0.24,0.25,83.28,193.1,-24.99,96.16,-32.38,-37.41,1.43,-0.97,0.22,0.22,0.24,0.25,0.03,0.21,0.36
"1981-01-04",83.34,44.87,-33.2,96.48,-28.95,-32.89,1.68,-1.86,0.22,0.22,0.24,0.25,83.28,0,-54.74,96.06,-35.88,-39.42,1.1,-3.08,0.22,0.22,0.24,0.25,83.39,219.97,-13.95,96.88,-23.18,-26.98,2.13,-1.29,0.22,0.22,0.24,0.25,0.12,0.47,0.36
"1981-01-05",83.74,32.97,-21.29,96.17,-20.32,-23.48,1.22,1.07,0.22,0.22,0.24,0.25,83.4,0,-48.02,95.14,-26.56,-29.21,0.8,-1.1,0.22,0.22,0.24,0.25,85.2,164.6,-1.81,96.84,-13.73,-15.64,1.78,3.09,0.22,0.22,0.24,0.25,1.79,0.78,0.35
"1981-01-06",86.03,18.26,-21.79,94.54,-12.57,-15.08,1.34,0.06,0.22,0.22,0.23,0.25,85.31,0,-57.97,94.15,-16.66,-20.64,0.27,-3.78,0.22,0.22,0.23,0.25,87,110.52,-2.98,95.08,-9.34,-13.03,1.91,1.63,0.22,0.22,0.24,0.25,1.88,1.11,0.35
"1981-01-07",86.98,49.22,-71.08,95.06,-23.02,-27.01,1.5,-2.67,0.22,0.22,0.23,0.25,86.96,0,-81.96,94.45,-25.44,-29.44,0.58,-3.65,0.22,0.22,0.23,0.25,87,226.22,-50.75,95.67,-18.07,-22.09,1.96,-1.74,0.22,0.22,0.23,0.25,0.12,1.27,0.35
"1981-01-08",86.96,48.91,-61.62,95.8,-23.04,-26.37,1.52,-0.41,0.22,0.22,0.23,0.25,86.96,0,-76.83,95.67,-27.5,-30.38,0.84,-1.79,0.22,0.22,0.23,0.25,86.99,235.95,-33.76,95.96,-17.35,-22.18,2.02,1.07,0.22,0.22,0.23,0.25,0.03,0.51,0.34
"1981-01-09",87.41,47.3,-50.61,95.68,-20,-23.34,1.25,-0.76,0.22,0.22,0.23,0.25,87,0,-83.11,95.33,-23.81,-26.47,0.91,-2.17,0.21,0.22,0.23,0.25,87.56,222.87,-15.29,96.26,-17.6,-21.26,1.62,1.17,0.22,0.22,0.23,0.25,0.65,0.96,0.34
"1981-01-10",87.56,52.98,-71.71,96.68,-27.07,-30.84,1.1,-1.33,0.21,0.22,0.23,0.25,87.54,0,-79.89,96.28,-30.6,-33.73,0.26,-1.85,0.21,0.22,0.23,0.25,87.57,242.52,-62.77,96.94,-23.79,-27.23,1.72,-0.69,0.21,0.22,0.23,0.25,0.05,0.42,0.33
