"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",193.2,25.6,-41.33,98.22,-12.09,-16.25,-0.36,-2.31,0.21,0.22,0.21,0.28,192.88,0,-80.89,97.36,-13.74,-16.9,-1.18,-4.55,0.21,0.22,0.21,0.28,193.33,119.62,-22.8,98.62,-10.44,-15.1,0.55,-1.37,0.21,0.22,0.21,0.28,0.7,3.61,NA
"1981-01-02",193.94,15.94,-10.08,97.94,-10.65,-13.11,-2.17,-1.23,0.21,0.21,0.21,0.27,193.28,0,-33.99,96.86,-14.05,-16.78,-3.28,-2.03,0.21,0.21,0.21,0.27,195.33,88.8,4.13,98.44,-7.59,-9.6,-1.12,-0.56,0.21,0.22,0.21,0.28,2.06,1.42,NA
"1981-01-03",200.93,12.85,-16.81,95.44,-10.13,-13.18,1.41,-0.36,0.21,0.21,0.2,0.27,195.42,0,-27.42,94.86,-17.68,-20.9,-3.17,-3.47,0.21,0.21,0.2,0.27,204.07,65.14,-10.09,96.62,-7.55,-10.17,4.71,2.8,0.21,0.21,0.21,0.27,9.05,3.48,NA
"1981-01-04",204.71,22.67,-23.74,96.44,-22.32,-25.6,2.37,1.82,0.21,0.21,0.2,0.27,204.11,0,-36.84,95.61,-23.46,-26.83,-0.24,-0.53,0.21,0.21,0.2,0.27,205.54,110.42,-7.69,96.77,-18.55,-21.87,4.47,2.8,0.21,0.21,0.2,0.27,1.71,1.1,NA
"1981-01-05",205.95,27.53,-43.27,96.81,-20.68,-24.39,1.25,-1.16,0.21,0.21,0.2,0.27,205.64,0,-77.71,96.55,-26,-29,-0.25,-1.75,0.21,0.21,0.2,0.27,206.09,132.66,-0.65,97.29,-15.96,-19.75,2.6,-0.36,0.21,0.21,0.2,0.27,0.54,0.63,NA
"1981-01-06",206.09,36.01,-55.77,98,-17.36,-21.15,1.09,-0.22,0.21,0.21,0.2,0.27,206.07,0,-81.75,97.35,-21.53,-24.32,-0.96,-1.49,0.21,0.21,0.2,0.27,206.13,178.32,-15.21,98.31,-15.39,-18.53,2.4,1.08,0.21,0.21,0.2,0.27,0.06,1,NA
"1981-01-07",213.16,10.24,-3.84,97.68,-11.05,-12.57,-2.88,0.69,0.21,0.21,0.2,0.27,206.13,0,-27.74,96.17,-17.93,-20.07,-4.44,-0.81,0.21,0.21,0.2,0.27,233.8,54.07,7.61,98.32,-0.4,-0.66,-1.35,4.04,0.21,0.21,0.2,0.27,27.61,-0.24,NA
"1981-01-08",255.08,11.77,-17.62,95.37,-6.02,-8.44,0.91,3.21,0.22,0.21,0.2,0.27,235.98,0,-42.52,94.32,-13.96,-19.38,-3.78,0.96,0.21,0.21,0.2,0.27,260.69,60.58,1.04,96.55,1.05,0.94,4.47,5.25,0.22,0.21,0.2,0.27,27.66,4.06,NA
"1981-01-09",260.54,36.48,-59.25,98.23,-17.73,-22.17,2.22,0.59,0.22,0.21,0.2,0.27,260.45,0,-83.03,96.67,-20.2,-23.81,0.07,-0.01,0.21,0.21,0.2,0.27,260.66,184.04,-37.5,99.43,-14.43,-19.95,3.54,1.33,0.22,0.21,0.2,0.27,0.17,2.76,NA
"1981-01-10",261.04,22.44,-17.18,99.35,-16.88,-19.76,-1.46,-1.7,0.21,0.21,0.2,0.27,260.48,0,-30.27,98.06,-20.53,-23.03,-2.92,-4.11,0.21,0.21,0.2,0.27,264.21,118.36,-3.83,99.73,-11.89,-14.97,-0.26,0.31,0.21,0.21,0.2,0.27,3.71,0.87,NA
