"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",59.36,24,-60.87,91.98,-10.26,-13.61,1.19,1.19,0.37,0.37,0.36,0.36,59.34,0,-82.48,91.66,-13.85,-16.51,0.3,-0.01,0.37,0.37,0.36,0.36,59.41,130.52,-50.09,92.48,-4.44,-9.84,2.33,2.12,0.37,0.37,0.36,0.36,0,0.2,0.03
"1981-01-02",59.35,23.82,-46.72,91.68,-12.52,-15.38,0.52,1.64,0.37,0.37,0.36,0.36,59.35,0,-70.03,91.41,-17.37,-19.61,-0.39,1.05,0.37,0.37,0.36,0.36,59.36,126.99,-24.02,91.92,-6.23,-11.1,1.82,1.96,0.37,0.37,0.36,0.36,0,-0.06,0.03
"1981-01-03",59.36,25.14,-48.18,91.47,-10.71,-13.8,1.17,1.76,0.37,0.37,0.36,0.36,59.36,0,-67.81,91.39,-14.91,-17.33,0.47,0.99,0.37,0.37,0.36,0.36,59.37,137.32,-38.22,91.57,-3.12,-9.17,1.64,2.04,0.37,0.37,0.36,0.36,0,-0.1,0.03
"1981-01-04",59.38,23.97,-36.71,91.6,-0.65,-4.94,2.41,0.54,0.37,0.37,0.36,0.36,59.32,0,-84.91,91.49,-8,-10.99,1.59,-0.43,0.37,0.37,0.36,0.36,59.47,129.88,18.63,91.75,3.54,-1.34,3.15,1.85,0.37,0.37,0.36,0.36,0.2,1.58,0.03
"1981-01-05",59.19,25.34,-73.19,92.05,-1.63,-4.54,2.22,-0.05,0.37,0.37,0.36,0.36,58.98,0,-96.16,91.76,-8.86,-10.38,0.25,-0.99,0.37,0.37,0.36,0.36,59.44,134.35,-50.04,92.2,1.52,-2.64,3.85,1.75,0.37,0.37,0.36,0.36,0.01,4.92,0.04
"1981-01-06",60.97,5.45,-35.13,91.18,-2.57,-5.85,0.87,1.09,0.37,0.36,0.36,0.36,58.95,0,-92.64,90.81,-8.93,-10.41,-1.36,-0.86,0.37,0.36,0.36,0.36,63.84,36.56,-6.77,91.99,2.74,-1.55,4,2.42,0.37,0.36,0.36,0.36,4.99,3.8,0.04
"1981-01-07",63.63,19.16,-41.95,91.36,-0.91,-3.15,1.49,0.36,0.36,0.36,0.36,0.36,63.47,0,-77.29,91.17,-3.28,-4.96,0.45,-1.06,0.36,0.36,0.36,0.36,64.05,96.07,-16.07,91.5,1.3,-2.17,3.48,1.42,0.36,0.36,0.36,0.36,0.65,3.45,0.04
"1981-01-08",65.45,12.29,-11.9,91.62,-3.65,-4.84,-0.43,-0.21,0.36,0.36,0.36,0.36,64.2,0,-25.42,91.25,-5.69,-7.27,-2.34,-1.53,0.36,0.36,0.36,0.36,65.89,69.47,-3.05,91.83,-1.68,-2.21,1.2,2.36,0.36,0.36,0.36,0.36,1.98,1.11,0.04
"1981-01-09",65.89,25.75,-57,91.47,-2.71,-5.61,0.18,1.93,0.36,0.36,0.36,0.36,65.77,0,-85.5,91.27,-5.28,-6.96,-2.31,1.01,0.36,0.36,0.36,0.36,65.97,144.01,-13.48,91.77,1.28,-3.69,2.06,2.75,0.36,0.36,0.36,0.36,0.16,2.72,0.04
"1981-01-10",65.65,27,-72.41,92.01,-4.8,-7.47,0.8,1.8,0.36,0.36,0.36,0.36,65.55,0,-89.05,91.82,-7.22,-9.17,-0.4,1.35,0.36,0.36,0.36,0.36,65.76,147.6,-43.79,92.1,-2.83,-6.28,2.06,2.1,0.36,0.36,0.36,0.36,0,1.65,0.04
"1981-01-11",65.48,28.62,-66.89,91.92,-5.95,-8.3,0.32,1.89,0.36,0.36,0.36,0.36,65.39,0,-85.17,91.53,-8.81,-10.62,-0.16,1.12,0.36,0.36,0.36,0.36,65.54,145.94,-45.03,92.14,-1.53,-5.23,0.76,2.27,0.36,0.36,0.36,0.36,0,0.91,0.05
"1981-01-12",65.29,29.07,-56.3,91.66,-2.35,-6.07,1.53,1.2,0.36,0.36,0.36,0.36,65.15,0,-91.18,91.45,-6.5,-9.31,0.33,-0.07,0.36,0.36,0.36,0.36,65.38,147.07,-12.76,91.91,1.97,-3.53,2.37,2.16,0.36,0.36,0.36,0.36,0,1.39,0.05
"1981-01-13",65.08,29.29,-64.62,92.09,-4.4,-6.61,0.91,1.56,0.36,0.36,0.36,0.36,64.99,0,-89.53,91.95,-8.02,-9.51,0.58,0.59,0.36,0.36,0.36,0.36,65.14,149.67,-49.19,92.23,1.97,-3,1.61,1.96,0.36,0.36,0.36,0.36,0,0.52,0.05
"1981-01-14",64.96,28.19,-54.8,92.18,-4.1,-6.06,0.55,1.54,0.36,0.36,0.36,0.36,64.89,0,-78.22,92.12,-7.17,-8.47,-0.11,0.56,0.36,0.36,0.36,0.36,64.98,150.33,-35.77,92.26,1.12,-2.64,1.15,1.82,0.36,0.36,0.36,0.36,0,0.65,0.05
"1981-01-15",64.75,30.83,-71.08,91.8,-3.26,-6.92,-0.99,2.34,0.36,0.36,0.36,0.36,64.55,0,-93.1,91.47,-7.54,-9.12,-1.47,1.74,0.36,0.36,0.36,0.36,64.88,155.51,-45.52,92.1,2.02,-4.93,-0.06,2.67,0.36,0.36,0.36,0.36,0,4.02,0.05
"1981-01-16",64.44,32.52,-73.18,91.27,-6.78,-9.25,-0.12,1.89,0.36,0.36,0.36,0.36,64.33,0,-94.2,91.14,-10.19,-12.25,-0.9,1.12,0.36,0.36,0.36,0.36,64.55,161.18,-56.53,91.47,-1.54,-5.92,0.22,2.34,0.36,0.36,0.36,0.36,0,0.99,0.05
"1981-01-17",64.25,34.76,-75.5,90.78,-10.03,-13.69,0.85,1.6,0.35,0.36,0.36,0.36,64.14,0,-101.36,90.56,-15.67,-17.97,0.2,0.7,0.35,0.36,0.36,0.36,64.32,169.96,-61.07,91.08,-4.86,-9.77,2.13,2.17,0.36,0.36,0.36,0.36,0,1.13,0.05
"1981-01-18",64.05,31.03,-65.47,91.11,-1.71,-5.44,0.92,2.03,0.35,0.36,0.36,0.36,63.92,0,-90.63,90.86,-6.01,-10.83,-0.2,1.62,0.35,0.36,0.36,0.36,64.13,148.03,-56.21,91.25,1.99,-2.92,2.2,2.45,0.35,0.36,0.36,0.36,0,2.52,0.06
"1981-01-19",62.38,33.46,-63.93,90.97,2.72,-0.74,0.42,2.42,0.37,0.36,0.36,0.36,59.95,0,-85.01,90.79,-1.39,-3.26,0.08,2.17,0.35,0.36,0.36,0.36,63.91,166.15,-39.64,91.11,6.93,0.6,0.78,2.64,0.4,0.36,0.36,0.36,0,3.68,0.06
"1981-01-20",57.58,34.12,-66.81,91.3,2.09,-0.54,0.13,1.69,0.41,0.37,0.36,0.36,55.99,0,-88.27,90.78,-0.13,-1.99,-1.98,0.42,0.4,0.36,0.36,0.36,59.82,165.81,-31.48,91.58,5.37,0.4,1.97,2.57,0.42,0.37,0.36,0.36,0,3.04,0.06
"1981-01-21",55.26,28.39,-66.75,91.26,1.39,-1.27,0.14,1.94,0.41,0.37,0.36,0.36,53.97,0,-81.41,91.07,-1.91,-3.53,-2.08,1.14,0.4,0.37,0.36,0.36,55.99,134.61,-43.16,91.51,5.63,0.27,1.88,2.45,0.41,0.38,0.36,0.36,0,3.07,0.06
"1981-01-22",52.06,29.48,-54.25,90.85,2.61,-0.63,0.24,2.12,0.42,0.38,0.36,0.36,49.22,0,-70.15,90.58,-2.1,-3.14,-1.52,1.01,0.4,0.38,0.36,0.36,53.96,161.19,-18.61,91.33,6.61,0.97,2.16,2.99,0.43,0.39,0.36,0.36,0,5.17,0.06
"1981-01-23",49.03,12.64,-33.25,90.97,0.34,-0.86,0.98,1.06,0.42,0.4,0.36,0.36,48.82,0,-86.27,90.9,-2.98,-4.22,0.45,0.28,0.42,0.39,0.36,0.36,49.2,59.27,-12.1,91.04,1.82,0.18,1.94,1.67,0.43,0.4,0.36,0.36,2.8,0.92,0.06
"1981-01-24",48.78,34.51,-75.55,91.09,-2.8,-5.79,2.39,-0.36,0.41,0.4,0.36,0.36,48.63,0,-86.14,90.95,-5,-7.02,1.94,-0.95,0.4,0.4,0.36,0.36,48.89,165.18,-55.17,91.22,0.41,-4.59,2.86,0.09,0.41,0.4,0.36,0.36,0.06,3.36,0.06
"1981-01-25",48.65,26.01,-45.97,91.28,-3.86,-6.56,1.47,-0.76,0.4,0.4,0.37,0.36,48.6,0,-80.82,91.2,-5.36,-7.81,-0.43,-1.69,0.39,0.39,0.36,0.36,48.82,158.06,-14.6,91.38,-1.41,-5.04,2.36,-0.18,0.4,0.4,0.37,0.36,0.45,2.26,0.06
"1981-01-26",48.96,33.69,-44.25,90.67,-4.84,-7.08,-1.69,1.03,0.39,0.39,0.37,0.36,48.83,0,-83.56,90.46,-6.87,-8.01,-2.51,-0.25,0.39,0.39,0.37,0.36,49.07,167.78,-3.39,91.02,-1.8,-6.4,-0.81,2.67,0.39,0.39,0.37,0.36,0.29,2.51,0.06
"1981-01-27",48.81,35.83,-60.34,90.54,-5.74,-8.22,-1.12,1.52,0.39,0.39,0.37,0.36,48.67,0,-97.49,90.42,-7.81,-9.59,-1.69,0.99,0.39,0.39,0.37,0.36,48.89,165.65,-37,90.69,-2.37,-6.95,-0.55,2.22,0.39,0.39,0.37,0.36,0.02,1.93,0.06
"1981-01-28",48.59,23.56,-40.21,90.3,-7.14,-9.66,-1.19,1.75,0.38,0.39,0.37,0.36,48.46,0,-74.48,90.17,-8.43,-10.21,-1.7,0.51,0.38,0.38,0.37,0.36,48.71,122.25,-19.61,90.61,-4.98,-8.72,0.44,2.48,0.38,0.39,0.37,0.36,0.29,2.07,0.06
"1981-01-29",48.8,25.28,-29.23,91.34,-8.83,-11.32,1.07,-0.58,0.38,0.38,0.37,0.36,48.76,0,-56.41,90.69,-12.63,-14.12,0.35,-1.15,0.38,0.38,0.37,0.36,48.86,132.96,0.32,91.84,-5.88,-9.5,1.8,0.85,0.38,0.38,0.37,0.36,0.29,1.24,0.05
"1981-01-30",49.31,28.14,-31.47,91.8,-7.02,-9.63,0.75,0.32,0.38,0.38,0.37,0.36,48.89,0,-50.24,91.61,-9.41,-11.29,-0.73,-0.69,0.38,0.38,0.37,0.36,49.47,137.57,-4.42,91.97,-4.04,-8.15,1.85,1.5,0.38,0.38,0.37,0.36,0.66,1.51,0.05
