"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",62.97,16.63,-55.77,92.73,-9.71,-12.91,2.01,0.42,0.39,0.36,0.33,0.3,62.92,0,-72.4,92.45,-15.38,-17.03,1.09,-1.34,0.39,0.36,0.33,0.3,62.98,95.01,-38.31,93.22,-3.99,-8.8,3.21,1.64,0.39,0.36,0.33,0.3,0,0.77,NA
"1981-01-02",62.89,17.04,-50.01,92.43,-11.82,-14.65,0.91,0.98,0.38,0.36,0.33,0.3,62.88,0,-61.52,92.11,-15.97,-17.47,-0.93,-0.49,0.38,0.36,0.33,0.3,62.91,94.13,-30.11,92.7,-8.67,-12.19,2.51,1.8,0.38,0.36,0.33,0.3,0,0.27,NA
"1981-01-03",62.78,16.12,-56.63,92.16,-5.36,-10.77,2.71,0.82,0.38,0.36,0.33,0.3,62.66,0,-64.08,92.11,-8.46,-13.73,2.14,-0.04,0.38,0.36,0.33,0.3,62.88,87.11,-42.72,92.24,-0.34,-4.57,3.22,1.4,0.38,0.36,0.33,0.3,0,2.12,NA
"1981-01-04",62.51,17.71,-58.45,92.3,1.67,-1.93,3.93,0.46,0.38,0.36,0.33,0.3,62.37,0,-82.08,92.13,0.43,-3.84,3.3,0.04,0.37,0.36,0.33,0.3,62.65,98.36,-26.84,92.48,2.8,-1.4,4.78,0.86,0.38,0.36,0.33,0.3,0.09,6.48,NA
"1981-01-05",62.17,18.09,-67.57,92.83,-3.39,-5.35,2.45,0.02,0.37,0.36,0.33,0.3,62.1,0,-83.65,92.54,-9.2,-10.22,-0.12,-0.74,0.37,0.36,0.33,0.3,62.35,98.93,-35.23,92.96,0.12,-2.91,4.95,1.53,0.37,0.36,0.33,0.3,0.01,2.28,NA
"1981-01-06",65.01,3.77,-25.46,91.91,-3.94,-5.69,1.18,0.71,0.37,0.36,0.33,0.3,62.1,0,-84.62,91.51,-9.89,-10.74,-1.47,-0.99,0.37,0.36,0.33,0.3,67.99,18.32,10.38,92.69,1.77,-1.72,4.56,1.64,0.37,0.36,0.33,0.3,5.89,1.66,NA
"1981-01-07",68.09,13.2,-42.83,92.13,-3.76,-4.94,1.05,0.15,0.37,0.36,0.33,0.3,67.9,0,-74.05,91.98,-7.18,-8.31,-0.87,-0.78,0.37,0.36,0.33,0.3,69.44,64.87,0.06,92.24,-1.24,-3.16,3.26,1.02,0.37,0.36,0.33,0.3,1.53,0.21,NA
"1981-01-08",71.21,10.24,-9.57,92.55,-8.9,-10.31,-1.47,-0.94,0.37,0.36,0.33,0.3,69.83,0,-32.41,92.11,-10.63,-12.2,-2.44,-2.01,0.37,0.36,0.33,0.3,71.6,57.35,2.03,92.73,-3.86,-4.25,-0.11,0.07,0.37,0.36,0.33,0.3,2.31,0.44,NA
"1981-01-09",72.34,16.39,-40.37,92.16,-4.3,-6.81,0.62,1.09,0.36,0.36,0.33,0.3,71.61,0,-87.82,92.02,-9.37,-10.57,-2.81,-0.02,0.36,0.36,0.33,0.3,72.61,95.05,-0.74,92.44,0.63,-3.96,3.69,1.86,0.37,0.36,0.33,0.3,0.99,2.05,NA
"1981-01-10",72.45,15.95,-61.53,92.69,-4.37,-6.88,1.54,1.51,0.36,0.36,0.33,0.3,72.38,0,-85.57,92.51,-6.16,-9.02,0.25,1.09,0.36,0.36,0.33,0.3,72.5,96.86,-35.56,92.78,-2.32,-4.78,2.78,1.77,0.36,0.36,0.34,0.3,0.01,1.42,NA
