"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",146.59,2.38,-3.93,85.9,-10.01,-11.65,-0.63,1.75,0.31,0.31,0.32,0.35,146.46,0,-24.88,85.65,-12.25,-13.41,-1.13,1.45,0.31,0.31,0.32,0.35,146.87,15.9,14.84,86.04,-8.62,-9.43,0.06,2.06,0.31,0.31,0.32,0.35,0.39,-0.07,NA
"1981-01-02",147.3,3.35,-0.84,85.61,-7.29,-8.04,-0.38,1.48,0.31,0.31,0.32,0.35,146.89,0,-22.71,85.5,-8.75,-9.26,-1.08,0.96,0.31,0.31,0.32,0.35,148.82,22.23,20.36,85.72,-5.27,-6.07,0.27,1.8,0.31,0.31,0.32,0.35,1.9,-0.08,NA
"1981-01-03",151.79,3.63,-3.05,85.5,-5.57,-6.48,-0.07,1.39,0.31,0.31,0.32,0.35,149.2,0,-29.17,85.42,-6.73,-8,-0.62,1.01,0.31,0.31,0.32,0.35,152.83,26.58,17.11,85.62,-4.86,-5.52,0.4,1.9,0.31,0.31,0.32,0.35,3.99,-0.05,NA
"1981-01-04",152.88,3.8,-31.49,85.79,-8.13,-9.54,0.34,1.85,0.31,0.31,0.32,0.35,152.83,0,-49.29,85.61,-9.67,-11.62,-0.31,1.62,0.31,0.31,0.32,0.35,152.93,26.76,-2.55,86.33,-7.06,-8.38,1.31,2.27,0.31,0.31,0.32,0.35,0.06,-0.08,NA
"1981-01-05",153.06,2.72,-8.48,86.22,-10.97,-12.12,-0.11,0.9,0.31,0.31,0.32,0.35,152.93,0,-44.3,85.44,-12.06,-12.97,-0.85,-0.07,0.31,0.31,0.32,0.35,153.88,18.84,9.5,86.48,-9.72,-11.3,0.65,1.81,0.31,0.31,0.32,0.35,0.94,-0.03,NA
"1981-01-06",155.3,4.69,-16.75,85.1,-10.77,-11.83,-0.63,1.25,0.31,0.31,0.32,0.35,154.03,0,-33.17,84.94,-12.21,-13.37,-0.83,0.13,0.31,0.31,0.32,0.35,155.6,32.31,7.3,85.34,-9.43,-9.97,-0.22,1.9,0.31,0.31,0.32,0.35,1.69,-0.04,NA
"1981-01-07",155.81,3.76,-13.49,85.18,-9.53,-10.19,-0.81,1.5,0.31,0.31,0.32,0.35,155.6,0,-32.75,85.08,-10.63,-11.38,-1.05,1.11,0.31,0.31,0.32,0.35,156.17,24.98,3.44,85.3,-9.12,-9.63,-0.3,1.88,0.31,0.31,0.32,0.35,0.53,-0.08,NA
"1981-01-08",156.22,5.46,-21.52,85.33,-9.77,-10.84,-0.18,1.11,0.31,0.31,0.32,0.35,156.18,0,-47.3,84.97,-12.28,-13.5,-0.75,0.16,0.31,0.31,0.32,0.34,156.3,35.36,11.86,85.54,-7.02,-8.63,0.35,1.91,0.31,0.31,0.32,0.35,0.1,-0.06,NA
"1981-01-09",156.75,5.63,-20.96,84.79,-12.76,-13.97,-1.07,1.18,0.31,0.31,0.32,0.34,156.36,0,-52.15,84.63,-14.64,-16.04,-1.31,0.47,0.31,0.31,0.32,0.34,157.3,37.4,12.16,85.03,-10.46,-11.46,-0.92,1.74,0.31,0.31,0.32,0.34,0.97,-0.05,NA
"1981-01-10",157.75,3.72,-13.61,85.08,-11.69,-12.59,-1.01,1.43,0.31,0.31,0.32,0.34,157.31,0,-41.85,84.97,-13.03,-14.03,-1.3,1.07,0.31,0.31,0.32,0.34,158.45,24.4,23.42,85.18,-10.24,-11,-0.84,1.79,0.31,0.31,0.32,0.34,1.12,-0.07,NA
