"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0.01,100.13,-90.6,97.41,2.29,-3.59,1.34,-2.61,0.29,0.3,0.23,0.24,0.01,0,-123.47,96.82,-0.55,-5.46,0.46,-5.07,0.29,0.29,0.23,0.24,0.01,418.53,-66.06,97.68,5.64,-1.06,2.07,-0.03,0.29,0.3,0.23,0.24,0,2.89,NA
"1981-01-02",0.01,93,-75.55,96.85,2.2,-3.27,1.19,3.2,0.29,0.29,0.23,0.24,0,0,-101.41,96.24,-4.34,-6.4,0.13,0.13,0.28,0.29,0.23,0.24,0.01,392.78,-56.33,97.66,8.92,1.04,2.57,5.9,0.29,0.29,0.23,0.24,0,3.26,NA
"1981-01-03",0,99.42,-84.94,97.08,-1.38,-7.8,-0.31,-3.07,0.28,0.29,0.23,0.24,0,0,-110.61,96.35,-5.33,-13.59,-1.47,-5.1,0.28,0.29,0.23,0.24,0,409.61,-65.5,97.46,2.41,0.15,1.97,-0.18,0.28,0.29,0.23,0.24,0,2.74,NA
"1981-01-04",0,98.96,-76.42,97.48,-3.57,-14.2,-1.98,1.5,0.28,0.29,0.23,0.24,0,0,-104.55,97.35,-6.72,-17.28,-3.07,0.5,0.28,0.29,0.23,0.24,0,411.65,-58.74,97.7,1.14,-11.66,-0.68,2.31,0.28,0.29,0.23,0.24,0,3.11,NA
"1981-01-05",0,52.86,-43.65,96.73,-0.27,-9.18,-0.65,3.05,0.28,0.29,0.23,0.24,0,0,-64.51,96.3,-4,-17.69,-2.12,2.12,0.28,0.29,0.23,0.24,0,216.3,-24.79,97.43,4.3,-2.9,1.36,4.46,0.28,0.29,0.23,0.24,0,2.98,NA
"1981-01-06",0,65.78,-56.4,96.58,1.67,-3.17,2.25,-2.72,0.28,0.29,0.23,0.24,0,0,-89.16,96.12,-1.41,-5.47,0.56,-6.72,0.28,0.28,0.23,0.24,0,369.95,-22.82,97,5.69,-0.77,3.56,1.59,0.28,0.29,0.23,0.24,0.13,2.89,NA
"1981-01-07",0,100.5,-81.04,96.51,1.36,-3.9,1.39,1.99,0.27,0.28,0.23,0.24,0,0,-105.98,96.16,-3.57,-5.81,0.4,-1.91,0.27,0.28,0.23,0.24,0,415.32,-63.07,96.98,8.57,-1.24,2.53,5.01,0.28,0.28,0.23,0.24,0,2.71,NA
"1981-01-08",0,102.06,-79.91,96.66,0.99,-3.73,-0.59,-0.19,0.27,0.28,0.23,0.24,0,0,-117.15,96.34,-3.26,-5.85,-2.33,-1.8,0.27,0.28,0.23,0.24,0,421.7,-58.73,96.89,6.19,-1.58,1.5,1.71,0.27,0.28,0.23,0.24,0,1.42,NA
"1981-01-09",0,76.59,-61.3,97.28,-0.67,-5.23,-1.6,-0.67,0.27,0.28,0.23,0.24,0,0,-76.56,96.68,-3.49,-10.52,-2.41,-2.79,0.27,0.28,0.23,0.24,0,365.45,-43.96,98.05,3.51,-3.43,-1.12,1.93,0.27,0.28,0.23,0.24,0,1.88,NA
"1981-01-10",0,51.77,-50.43,97.87,-3.41,-10.9,-0.16,1.3,0.27,0.28,0.23,0.24,0,0,-80.79,97.6,-6.8,-14.1,-1.77,-1.37,0.27,0.28,0.23,0.24,0,266.25,-8.94,98.08,0.2,-5.67,2.35,3.21,0.27,0.28,0.23,0.24,0,2.15,NA
"1981-01-11",0,108.3,-92.83,98.23,-4.23,-10.91,0.21,-1.96,0.27,0.28,0.23,0.24,0,0,-126.25,97.72,-6.65,-13.97,-0.77,-4.36,0.27,0.28,0.23,0.24,0,443.07,-69.42,98.59,-2.06,-4.58,2.63,1.99,0.27,0.28,0.23,0.24,0,2.19,NA
"1981-01-12",0,107.74,-88.53,97.23,-0.56,-7.49,1.92,2.71,0.27,0.28,0.23,0.24,0,0,-123.21,96.45,-6.64,-12.29,0.66,1.95,0.27,0.28,0.23,0.24,0,440.03,-72,98.13,7.73,-3.56,2.95,3.19,0.27,0.28,0.23,0.24,0,2.94,NA
"1981-01-13",0,70.93,-69.63,96.22,2.03,-7.99,1.68,-1.83,0.27,0.28,0.23,0.24,0,0,-90.64,96.01,-2.06,-10.75,0.79,-3.79,0.26,0.27,0.23,0.24,0,272.4,-42.52,96.59,7.58,-5.2,3.07,0.88,0.27,0.28,0.23,0.24,0,2.85,NA
"1981-01-14",0,108.47,-84.02,96.62,1.61,-4.4,1.74,-2.48,0.26,0.27,0.23,0.24,0,0,-115.84,96.42,-1.94,-6.04,-0.6,-4.19,0.26,0.27,0.23,0.24,0,441.41,-62.23,96.82,6.81,-3,2.5,-1.37,0.26,0.27,0.23,0.24,0,2.99,NA
"1981-01-15",0.01,99.88,-67.01,97.01,0.34,-4.73,-0.47,-1.27,0.26,0.27,0.23,0.24,0,0,-117.45,96.7,-2.45,-6.71,-1.6,-2.76,0.26,0.27,0.23,0.24,0.11,439.89,-28.85,97.5,4.28,-3.43,0.54,0.05,0.26,0.27,0.23,0.24,0.11,1.78,NA
"1981-01-16",0.17,95.54,-71.35,98.13,-4.8,-15.31,-0.38,-2.56,0.26,0.27,0.23,0.24,0.15,0,-125.47,97.56,-7.33,-17.47,-2.27,-3.77,0.26,0.27,0.23,0.24,0.18,445.8,-23.32,98.46,-1.52,-7.64,0.62,-1.17,0.26,0.27,0.23,0.24,0.09,3.18,NA
"1981-01-17",0.17,114.28,-96.56,98.3,-3.64,-13.36,1.42,0.97,0.26,0.27,0.23,0.24,0.16,0,-133.61,98.1,-8.47,-16.1,0.63,-1.03,0.26,0.27,0.23,0.24,0.18,461.84,-71.76,98.49,2.39,-9.75,1.95,2.2,0.26,0.27,0.23,0.24,0,2.38,NA
"1981-01-18",0.13,94.74,-60.24,97.47,1.61,-5.5,1.42,3.34,0.26,0.27,0.23,0.24,0.09,0,-98.71,96.99,-3.41,-10.54,0.9,1.79,0.26,0.27,0.23,0.24,0.16,432,-21.84,98.05,8.85,0.59,2.01,4.63,0.26,0.27,0.23,0.24,0.09,3.32,NA
"1981-01-19",0.07,52.61,-25.93,96.35,2.55,0.95,1.36,2.72,0.27,0.27,0.23,0.24,0.05,0,-41.1,96.06,0.38,-0.13,0.6,1.7,0.26,0.27,0.23,0.24,0.09,263.77,-12.22,96.94,6.21,2.26,2.29,3.64,0.27,0.27,0.23,0.24,1.35,1.11,NA
"1981-01-20",0.04,73.73,-44.52,96.26,2.09,-1.97,0.25,-2.51,0.27,0.27,0.23,0.24,0.03,0,-67.73,95.85,-1.71,-6.26,-0.5,-4.69,0.27,0.27,0.23,0.24,0.05,303.81,-22.73,96.91,6.65,0.53,0.82,1.54,0.27,0.27,0.23,0.24,0.03,2.67,NA
"1981-01-21",0.03,116.13,-86.53,97.12,0.39,-5.65,1.08,-2.09,0.26,0.27,0.23,0.24,0.02,0,-120.99,96.91,-3.38,-7.32,0.35,-3.82,0.26,0.26,0.23,0.24,0.03,463.15,-53.67,97.31,5.95,-3.62,1.57,0.24,0.26,0.27,0.23,0.24,0,2.67,NA
"1981-01-22",0.02,117.75,-83.91,96.78,1.82,-4.33,1.63,-0.32,0.26,0.26,0.23,0.24,0.01,0,-124.3,96.54,-3.76,-6.94,1.06,-1.84,0.26,0.26,0.23,0.24,0.02,468.31,-60.45,97.09,10.16,-0.99,2.14,0.93,0.26,0.26,0.23,0.24,0,2.15,NA
"1981-01-23",0.01,116.6,-77.54,96.2,4.76,-1.49,1.59,1.05,0.26,0.26,0.23,0.24,0.01,0,-119.72,95.9,-2.8,-4.98,1.01,-0.62,0.25,0.26,0.23,0.24,0.01,463.08,-51.56,96.56,15.07,2.91,2.07,2.63,0.26,0.26,0.23,0.24,0,2.36,NA
"1981-01-24",0,108.63,-72.41,95.48,7.88,0.32,0.44,1.63,0.25,0.26,0.23,0.24,0,0,-106.89,95.05,-1.09,-3.79,-1.12,-0.18,0.25,0.26,0.23,0.24,0.01,457.39,-42.06,95.89,18.79,5.83,2.13,4.24,0.25,0.26,0.23,0.24,0,3.07,NA
"1981-01-25",0,117.03,-86.02,95.12,9.32,-1.52,2.4,-0.21,0.24,0.26,0.23,0.24,0,0,-128.52,94.62,4.34,-4.92,-0.19,-3.68,0.24,0.26,0.23,0.24,0,456.47,-30.36,95.83,14,1.68,4.33,4.11,0.25,0.26,0.23,0.24,0,6.34,NA
"1981-01-26",0,91.48,-79.24,96.03,3.73,-3.62,1.62,-0.91,0.24,0.26,0.23,0.24,0,0,-92.76,95.89,-0.53,-5.08,0.75,-3.06,0.23,0.26,0.23,0.24,0,382.06,-44.16,96.28,7.46,-2.16,2.95,1.43,0.24,0.26,0.23,0.24,0.12,2.91,NA
