"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",9.34,33.28,-16.46,97.36,-0.01,-1.08,2.25,0.68,0.39,0.39,0.38,0.37,7.8,0,-43.28,97.09,-1.5,-2.97,0.94,0.08,0.39,0.39,0.38,0.37,10.46,151.69,-4.85,97.58,1.95,0.18,3.34,1.21,0.39,0.39,0.38,0.37,3.55,2.71,0.34
"1981-01-02",11.68,48,-50.76,98.08,-4.22,-9.6,3.46,-0.61,0.39,0.39,0.38,0.37,10.67,0,-73.4,97.5,-7.32,-12.75,1.31,-1.62,0.38,0.39,0.38,0.37,12,202.02,-16.24,98.4,-1.53,-3,4.44,0.7,0.39,0.39,0.38,0.37,1.81,11.52,0.27
"1981-01-03",12.52,22.81,-35.68,97.87,-6.24,-11.26,1.75,-0.2,0.38,0.39,0.38,0.37,11.78,0,-86.36,97.52,-15.36,-19.72,0.84,-2.5,0.38,0.38,0.38,0.37,13.08,102.66,1.58,98.42,-0.98,-5.14,3.12,1.7,0.38,0.39,0.38,0.37,1.52,4.62,0.22
"1981-01-04",12.85,81.63,-83.55,98.98,-17.87,-23.55,2.1,-1.25,0.38,0.38,0.38,0.37,12.66,0,-97.95,98.33,-20.64,-26.25,1.41,-1.89,0.38,0.38,0.38,0.37,12.99,343.5,-63.4,99.63,-14.92,-19.42,2.85,-0.44,0.38,0.38,0.38,0.37,0.03,3.84,0.2
"1981-01-05",12.55,78.06,-67.33,99.35,-15.44,-20.24,1.05,0.8,0.38,0.38,0.38,0.37,12.39,0,-93.46,98.75,-22.05,-25.22,-0.02,-0.08,0.38,0.38,0.38,0.37,12.66,333.53,-39.71,99.69,-8.21,-14.57,1.84,1.98,0.38,0.38,0.38,0.37,0,3.35,0.19
"1981-01-06",13.28,37.09,-23.77,97.8,-5.12,-11.18,1.04,2.43,0.38,0.38,0.38,0.37,12.34,0,-54.98,96.85,-12.39,-18.15,0.03,1.89,0.37,0.38,0.38,0.37,17,198.95,-0.64,98.66,1.65,-2.22,2.27,3.2,0.38,0.38,0.38,0.37,5.04,7.48,0.19
"1981-01-07",19.21,64.52,-52.96,97.4,-7.09,-10.93,2.88,-0.86,0.37,0.38,0.38,0.37,17.6,0,-91.84,96.66,-16.29,-18.87,1.34,-2.77,0.37,0.38,0.38,0.37,19.69,297.16,-11.23,98.25,-1.22,-2.25,4.27,1.88,0.37,0.38,0.38,0.37,2.87,7.28,0.19
"1981-01-08",19.34,75.95,-69.09,98.43,-15.42,-19.75,0.46,-0.21,0.37,0.38,0.38,0.37,19.19,0,-92.86,98.14,-21.57,-24,-1.9,-1.1,0.37,0.38,0.38,0.37,19.45,324.82,-36.3,98.68,-8.09,-14.95,2.16,0.33,0.37,0.38,0.38,0.37,0.01,2.83,0.19
"1981-01-09",19.28,54.77,-28.89,98.38,-11.22,-14.92,0.34,-0.06,0.37,0.37,0.38,0.37,19.1,0,-68.27,98.24,-20.85,-23.38,-1.95,-1,0.37,0.37,0.38,0.37,19.67,265.96,5.28,98.59,-4.46,-9.45,2.3,0.51,0.37,0.38,0.38,0.37,0.77,3.93,0.19
"1981-01-10",19.69,76.62,-69.42,99.11,-13.24,-17.2,2.1,-1.03,0.37,0.37,0.38,0.37,19.53,0,-94.93,98.62,-17.71,-20.31,1.34,-1.46,0.37,0.37,0.38,0.37,19.8,331.15,-33.76,99.45,-9.85,-12.95,2.75,-0.36,0.37,0.37,0.38,0.37,0.19,3.54,0.19
"1981-01-11",19.59,66.03,-53.36,98.83,-15.33,-19.15,2.1,-0.68,0.37,0.37,0.38,0.37,19.53,0,-87.22,98.55,-21.07,-23.84,1.43,-1.46,0.37,0.37,0.38,0.37,19.63,315.26,-10.63,99.13,-10.18,-17.52,3.47,0.19,0.37,0.37,0.38,0.37,0.36,3.2,0.19
"1981-01-12",19.6,68.82,-49.74,98.71,-15.97,-19.64,1.31,0.96,0.37,0.37,0.38,0.37,19.5,0,-79.02,98.35,-22.55,-25.22,0.23,-0.57,0.37,0.37,0.38,0.37,19.69,304.29,-26.36,99.02,-8.74,-14.48,2.07,2.01,0.37,0.37,0.38,0.37,0.23,2.71,0.19
"1981-01-13",20.09,45.55,-23.77,97.74,-7.76,-10.7,-0.02,1.65,0.37,0.37,0.38,0.37,19.58,0,-36.07,97.43,-12.25,-15.45,-1.14,0.68,0.37,0.37,0.38,0.37,21.04,206.11,-11.63,98.31,-3.15,-6.36,1.53,2.55,0.37,0.37,0.38,0.37,1.83,3.02,0.19
"1981-01-14",20.98,46.25,-29.81,97.45,-2.91,-5.62,-0.65,0.8,0.37,0.37,0.38,0.37,20.81,0,-51.52,97.33,-6.97,-8,-1.78,-0.66,0.37,0.37,0.38,0.37,21.1,229.3,-5.97,97.62,1.89,-2.94,0.89,2.34,0.37,0.37,0.38,0.37,0.16,4.93,0.19
"1981-01-15",20.95,43.43,-25.94,97.86,-2.11,-4.15,0.86,-0.17,0.37,0.37,0.38,0.37,20.82,0,-58.35,97.42,-5.71,-6.41,-1.27,-1.14,0.37,0.37,0.38,0.37,21.1,224.68,-8.63,98.34,1.19,-3.07,2.16,0.63,0.37,0.37,0.38,0.37,0.68,4.23,0.19
"1981-01-16",21.79,39.35,-36.68,98.39,-6.33,-9.22,2.03,0.38,0.37,0.37,0.38,0.37,21.15,0,-78.94,98.18,-11.15,-14.44,0.58,-0.76,0.36,0.37,0.38,0.37,22.26,191.53,-7.97,98.7,-3.53,-4.17,4.01,1.54,0.37,0.37,0.38,0.37,1.46,4.53,0.19
"1981-01-17",22.35,59.68,-46.38,98.76,-10.06,-13.26,2.15,-0.58,0.36,0.37,0.38,0.37,22.26,0,-78.94,98.58,-12.53,-14.69,1.58,-1.65,0.36,0.37,0.38,0.37,22.46,249.64,-14.14,99.01,-8.09,-10.38,3.16,0.85,0.36,0.37,0.38,0.37,0.3,3.54,0.19
"1981-01-18",22.12,83.37,-73.81,98.23,-6.89,-10.08,2.26,0.7,0.36,0.37,0.38,0.37,21.93,0,-93.89,98.1,-13.12,-15.19,1.71,-0.72,0.36,0.37,0.38,0.37,22.26,341.84,-54.61,98.53,0.14,-5.13,3.56,1.5,0.36,0.37,0.38,0.37,0,5.39,0.19
"1981-01-19",21.81,71.63,-63.58,98.07,-3.29,-6.37,1.35,1.54,0.36,0.37,0.38,0.37,21.62,0,-83.13,97.88,-9.43,-11.03,0.62,1.1,0.36,0.37,0.38,0.37,21.95,324.34,-41.23,98.32,3.34,-1.78,2.19,1.86,0.36,0.37,0.38,0.37,0.06,5.7,0.19
"1981-01-20",20.73,41.09,-33.72,98,-0.54,-2.51,-0.01,0.73,0.37,0.37,0.38,0.37,19.69,0,-70.05,97.9,-5.31,-6.45,-1.46,-0.8,0.36,0.37,0.38,0.37,21.63,185.4,-9.6,98.13,3.28,-0.06,1.61,1.7,0.38,0.37,0.38,0.37,0.26,3.85,0.19
