"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0.42,66.52,-61.54,97.77,-0.24,-5.82,3.49,-3.98,0.27,0.24,0.19,0.27,0.4,0,-112.83,97.15,-3.54,-9.35,1.88,-6.35,0.27,0.24,0.19,0.27,0.44,338.39,-17.72,98.1,1.57,-1.57,5.12,-1.74,0.27,0.24,0.19,0.27,0.02,2.55,NA
"1981-01-02",0.37,73.53,-78.17,97.2,-1.59,-7.57,0.26,0.67,0.26,0.24,0.19,0.27,0.33,0,-100.91,96.52,-6.64,-8.93,-1.72,-5.77,0.26,0.24,0.19,0.27,0.4,318.37,-66.55,97.97,6.22,-6.12,2.19,5.62,0.27,0.24,0.19,0.27,0,1.93,NA
"1981-01-03",0.32,75.11,-83.64,97.95,-10.03,-23.51,-0.92,-3.01,0.26,0.24,0.19,0.27,0.31,0,-115.24,97.35,-13.18,-28.24,-2.43,-5.83,0.26,0.24,0.19,0.27,0.33,354.99,-35.39,98.26,-5.58,-12.33,0.7,0.18,0.26,0.24,0.19,0.27,0,2.25,NA
"1981-01-04",0.3,78.72,-63.23,98.28,-9.4,-27.86,-2.88,2.1,0.26,0.24,0.19,0.27,0.28,0,-99.38,98.08,-12.73,-29.38,-3.86,0.19,0.26,0.24,0.19,0.27,0.31,349.27,-26.92,98.59,-6.28,-26.4,-1.1,4.14,0.26,0.24,0.19,0.27,0,3.07,NA
"1981-01-05",0.27,65.57,-43.88,97.16,-3.28,-17.03,0.77,3.9,0.26,0.24,0.19,0.27,0.24,0,-85.5,96.51,-8.47,-25.81,-0.96,0.78,0.26,0.24,0.19,0.27,0.47,320.97,-7.43,98.04,2.97,-6.32,2.71,5.86,0.26,0.24,0.19,0.27,0.23,3.58,NA
"1981-01-06",0.84,37.41,-29.82,96.89,-0.81,-5.95,2.62,-4.3,0.26,0.24,0.19,0.27,0.51,0,-76.42,96.42,-6.74,-15.78,-0.94,-7,0.26,0.24,0.19,0.27,0.95,194.43,-2.02,97.44,1.38,-1.13,4.11,0.11,0.26,0.24,0.19,0.27,0.59,2.11,NA
"1981-01-07",0.87,58.56,-50.44,97.1,-8.28,-20.12,-2.13,0.56,0.26,0.24,0.19,0.27,0.85,0,-93.88,96.78,-12.39,-22.46,-3.73,-3.26,0.26,0.24,0.19,0.27,0.92,278.98,-11.73,97.51,-4.57,-16.96,-0.37,3.31,0.26,0.24,0.19,0.27,0.09,2.31,NA
"1981-01-08",0.91,78.21,-70.63,97.26,-6.97,-14.31,-0.1,-0.88,0.26,0.24,0.19,0.27,0.9,0,-113.67,96.91,-11.07,-16.59,-2.72,-1.89,0.26,0.24,0.19,0.27,0.92,349.35,-19.67,97.46,-3.53,-12.46,2.01,0.73,0.26,0.24,0.19,0.27,0.01,1.36,NA
"1981-01-09",0.9,83.8,-86.39,98.15,-8.84,-16.65,0.31,-3.35,0.26,0.24,0.19,0.27,0.87,0,-121.68,97.47,-13.54,-21.06,-1.36,-5.1,0.26,0.24,0.19,0.27,0.92,360.64,-41.98,98.78,-6.38,-12.6,1.29,-1.55,0.26,0.24,0.19,0.27,0.02,1.77,NA
"1981-01-10",1,58.82,-51.13,98.47,-10.45,-18.65,-2.12,1,0.26,0.24,0.19,0.27,0.87,0,-86.75,98.04,-15.51,-21.39,-4.32,-3.14,0.26,0.24,0.19,0.27,1.28,259.94,-10.73,98.84,-3.56,-15.21,-1.18,4.93,0.26,0.24,0.19,0.27,0.48,1.86,NA
