"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0.03,104.36,-88.55,99.14,2.84,-1.78,1.2,-2.44,0.33,0.33,0.33,0.32,0.02,0,-117.98,98.58,-0.16,-3.88,0.52,-4.48,0.33,0.33,0.33,0.32,0.03,441.41,-69.81,99.56,6.74,1.48,2.07,-1.27,0.33,0.33,0.33,0.32,0,3.31,NA
"1981-01-02",0.02,101.89,-81.01,98.98,1.87,-3.6,1.05,2.06,0.33,0.33,0.33,0.32,0.02,0,-105.35,98.33,-3.39,-4.69,0.45,-1.27,0.32,0.33,0.33,0.32,0.02,422.77,-62.45,99.55,7.19,-2.11,1.93,3.81,0.33,0.33,0.33,0.32,0,3.59,NA
"1981-01-03",0.02,104.81,-84.2,98.74,1.59,-4.82,0.09,-2.01,0.32,0.33,0.33,0.32,0.02,0,-112.02,98.19,-2.97,-13.12,-1,-4.38,0.32,0.33,0.33,0.32,0.02,434.09,-60.28,99.29,4.53,-0.18,1.88,2.81,0.32,0.33,0.33,0.32,0,3.99,NA
"1981-01-04",0.02,105.45,-81.84,99.48,-3.04,-16.42,-1.61,-0.99,0.32,0.33,0.33,0.32,0.02,0,-106.09,99.29,-5.9,-19.36,-2.44,-2.21,0.32,0.33,0.33,0.32,0.02,432.79,-68.82,99.75,0.53,-13.74,-0.41,0.42,0.32,0.33,0.33,0.32,0,4.17,NA
"1981-01-05",0.02,75.29,-50.68,98.93,-0.61,-13.19,-0.7,2.74,0.32,0.33,0.33,0.32,0.01,0,-69.87,98.41,-3.7,-16.94,-1.99,0.54,0.32,0.33,0.33,0.32,0.02,328.61,1.07,99.49,3.55,-10.19,0.46,3.92,0.32,0.33,0.33,0.32,0,5.3,NA
"1981-01-06",0.01,86.77,-38.27,98.31,3.58,-2.64,1.95,-1.08,0.32,0.33,0.33,0.32,0.01,0,-104.77,98,0.89,-9.57,0.71,-4.79,0.32,0.33,0.33,0.32,0.02,431.54,6.84,98.79,8.32,0.29,3.36,3.39,0.33,0.33,0.33,0.32,1.1,4.99,NA
"1981-01-07",0.01,106.6,-86.79,98.56,1.44,-3.77,0.5,1.17,0.32,0.33,0.33,0.32,0.01,0,-110.81,98.23,-2.6,-4.74,-0.5,-2.65,0.32,0.33,0.33,0.32,0.01,436.63,-66.16,98.86,5.77,-2.87,1.52,3.05,0.32,0.33,0.33,0.32,0,2.83,NA
"1981-01-08",0.01,108.01,-84.81,98.53,2.19,-2.48,-0.01,-0.61,0.32,0.32,0.33,0.32,0.01,0,-120.68,98.27,-1.77,-3.65,-1.89,-2,0.32,0.32,0.33,0.32,0.01,440.85,-58.9,98.78,7.9,-0.96,1.93,1.27,0.32,0.33,0.33,0.32,0,2.31,NA
"1981-01-09",0.01,92.44,-67.7,99.15,0.39,-5.16,-1.35,-1.37,0.32,0.32,0.33,0.32,0,0,-105.46,98.66,-2.35,-8.87,-2,-2.83,0.32,0.32,0.33,0.32,0.01,438.45,-51.18,99.86,5.26,-3.82,-0.66,0.07,0.32,0.32,0.33,0.32,0,2.66,NA
"1981-01-10",0.01,91.85,-60.99,99.85,-2.33,-10.89,-0.4,-0.31,0.32,0.32,0.33,0.32,0,0,-95.76,99.65,-5.75,-13.14,-1.97,-2.27,0.32,0.32,0.33,0.32,0.08,391.6,-3.75,100.09,0.76,-7.95,1.48,1.2,0.32,0.32,0.33,0.32,0.08,3,NA
"1981-01-11",0.12,112.89,-82.25,100.01,-2.26,-10.25,-0.18,-1.86,0.32,0.32,0.33,0.32,0.11,0,-124.64,99.57,-5.3,-13.39,-1.97,-3.48,0.31,0.32,0.33,0.32,0.12,463.61,-10.2,100.29,-0.46,-6.88,1.54,0.26,0.32,0.32,0.33,0.32,0.05,3.47,NA
"1981-01-12",0.12,112.42,-90.38,99.36,-2,-9.84,1.54,2.2,0.31,0.32,0.33,0.32,0.11,0,-113.64,98.55,-7.1,-14.04,0.29,0.19,0.31,0.32,0.33,0.32,0.12,454.98,-73.74,100.19,4.56,-5.72,2.67,3.22,0.32,0.32,0.33,0.32,0,3.59,NA
"1981-01-13",0.1,96.74,-73.85,98.01,2.6,-2.66,1.23,0.23,0.31,0.32,0.33,0.32,0.08,0,-101.9,97.74,-1.34,-5.03,0.06,-2.66,0.31,0.32,0.33,0.32,0.11,416.33,-47.46,98.49,8.57,-0.46,1.87,2.83,0.31,0.32,0.33,0.32,0,2.4,NA
"1981-01-14",0.07,114.03,-86.74,98.33,2.12,-3.59,1.13,-2.19,0.31,0.32,0.33,0.32,0.06,0,-119.32,98.11,-1.21,-5.12,-0.56,-3.25,0.31,0.32,0.33,0.32,0.08,461.17,-66.19,98.66,7.36,-2.04,2.32,-0.8,0.31,0.32,0.33,0.32,0,3.35,NA
"1981-01-15",0.05,102.34,-71.89,98.84,0.55,-4.36,0.22,-1.65,0.31,0.32,0.33,0.32,0.05,0,-104.65,98.55,-2.36,-5.63,-1.31,-2.68,0.31,0.32,0.33,0.32,0.06,428.13,-42.63,99.26,4.66,-3.77,0.97,-0.44,0.31,0.32,0.33,0.32,0,2.41,NA
"1981-01-16",0.05,116.71,-93.68,99.92,-3.34,-13.62,-0.29,-2.57,0.31,0.32,0.33,0.32,0.05,0,-121.51,99.31,-5.56,-16.18,-1.39,-3.65,0.31,0.32,0.33,0.32,0.05,471.81,-59.08,100.35,-0.71,-6.32,0.47,-1.78,0.31,0.32,0.33,0.32,0,3.99,NA
"1981-01-17",0.04,121.7,-102.87,100.28,-3.51,-14,1.11,-0.22,0.31,0.32,0.33,0.32,0.04,0,-135.1,100.12,-7.72,-15.74,0.02,-1.74,0.31,0.32,0.33,0.32,0.05,485.34,-85.46,100.52,1.3,-11.88,1.8,1.22,0.31,0.32,0.33,0.32,0,2.7,NA
"1981-01-18",0.04,105.6,-66.09,99.61,0.08,-9.17,1.2,1.63,0.31,0.32,0.33,0.32,0.04,0,-104.24,99.11,-4.95,-12.45,0.65,0.35,0.31,0.32,0.33,0.32,0.04,453.75,-12.54,100.09,6.88,-5.39,1.57,2.5,0.31,0.32,0.33,0.32,0.04,3.41,NA
"1981-01-19",0.11,50.37,-22.06,98.46,2.29,-1.02,0.9,2.22,0.31,0.32,0.33,0.32,0.04,0,-35.42,98.07,0.19,-5.99,0.29,1.6,0.31,0.32,0.33,0.32,0.15,281.92,-13,99.07,5,1.11,1.5,3.15,0.31,0.32,0.33,0.32,0.51,1.79,NA
"1981-01-20",0.59,20.61,-5.53,98.01,1.51,1.36,-0.03,-0.74,0.35,0.32,0.33,0.32,0.11,0,-9.27,97.77,0.54,0.46,-0.39,-2.73,0.31,0.32,0.33,0.32,0.81,83.3,-1.71,98.41,2.14,1.93,0.38,1.83,0.37,0.32,0.33,0.32,7.31,0.31,NA
"1981-01-21",0.82,85.17,-44.19,98.81,2.57,-0.43,0.56,-2.25,0.36,0.33,0.33,0.32,0.71,0,-93.19,98.46,-0.14,-1.62,0.2,-2.77,0.35,0.33,0.33,0.32,0.99,359.38,-5.36,99,6.98,1.35,0.96,-1.54,0.38,0.34,0.33,0.32,1.21,2.34,NA
"1981-01-22",0.6,121.01,-83.93,98.66,2.76,-1.81,1.42,0.46,0.35,0.34,0.33,0.32,0.46,0,-121.04,98.36,-2.84,-4.07,0.62,-1.42,0.34,0.34,0.33,0.32,0.71,478.24,-59.86,98.98,10,0.29,1.92,1.43,0.35,0.34,0.33,0.32,0,2.63,NA
"1981-01-23",0.37,121.57,-80.6,98.1,4.99,-0.43,0.86,1.02,0.34,0.34,0.33,0.32,0.25,0,-123.02,97.84,-2.09,-3.18,0.34,-0.02,0.34,0.34,0.33,0.32,0.46,479.83,-54.81,98.39,13.36,2.24,1.66,2.48,0.34,0.34,0.33,0.32,0,2.88,NA
"1981-01-24",0.19,121.87,-80.46,97.46,8.02,0.44,0.39,2.27,0.34,0.34,0.33,0.32,0.11,0,-120.06,97.2,1.12,-1.99,-0.4,1.61,0.33,0.34,0.33,0.32,0.25,481.05,-51.79,97.84,16.25,3.58,1.07,3.36,0.34,0.34,0.33,0.32,0,4.28,NA
"1981-01-25",0.06,104.13,-80.72,97.02,11.17,1.53,1.62,2.21,0.33,0.33,0.33,0.32,0.03,0,-114.48,96.7,7.57,-0.15,-0.25,-0.66,0.33,0.33,0.33,0.32,0.1,451.98,-36.83,97.63,15.11,3.59,3.82,4.54,0.33,0.34,0.33,0.32,0,7.5,NA
"1981-01-26",0.02,107.85,-83.65,97.83,6.09,-1.94,1.03,-1.37,0.33,0.33,0.33,0.32,0.02,0,-114.37,97.62,2.16,-2.81,-0.34,-2.19,0.33,0.33,0.33,0.32,0.03,459.1,-67.11,98.08,9.6,-0.61,2.28,-0.37,0.33,0.33,0.33,0.32,0.02,3.57,NA
"1981-01-27",0.01,116.9,-83.68,97.98,4.22,-1.76,0.84,-0.23,0.32,0.33,0.33,0.32,0.01,0,-129.95,97.79,-0.94,-2.81,-0.14,-1.73,0.32,0.33,0.33,0.32,0.02,490.69,-52.75,98.16,10.25,-0.61,1.96,1.56,0.33,0.33,0.33,0.32,0,2.89,NA
"1981-01-28",0.01,126.57,-82.37,98.08,5.42,-1.42,-0.11,1.43,0.32,0.33,0.33,0.32,0.01,0,-122.96,97.98,-0.61,-2.96,-2.25,0.56,0.32,0.33,0.33,0.32,0.01,499.14,-47.18,98.19,12.86,0.39,1.26,2.2,0.32,0.33,0.33,0.32,0,3.59,NA
"1981-01-29",0.03,24.83,-10.41,98.25,2.09,-1.76,-3.15,-2.12,0.33,0.33,0.33,0.32,0.01,0,-61.18,98.03,-2.56,-5.18,-4.35,-4.16,0.32,0.33,0.33,0.32,0.35,119.85,3.25,98.93,4.66,0.28,-1.64,0.2,0.33,0.33,0.33,0.32,2.35,2.79,NA
"1981-01-30",0.59,130.01,-67.78,99.31,-0.57,-6.58,-2.29,-1.35,0.33,0.33,0.33,0.32,0.39,0,-118.95,99.01,-3.36,-7.94,-2.99,-3.51,0.33,0.33,0.33,0.32,0.65,507.4,-5.92,99.64,4.33,-4.93,-1.22,1.65,0.33,0.33,0.33,0.32,0.31,4.16,NA
