"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",121.31,14.4,-17.18,91.16,-8.97,-10.6,-0.2,-0.4,0.36,0.37,0.38,0.38,121.04,0,-45.75,90.96,-10.61,-11.99,-0.48,-0.87,0.36,0.37,0.38,0.38,121.47,80.16,-1.43,91.46,-6.96,-9.65,0.04,0.28,0.37,0.37,0.38,0.38,0.44,0.21,0.38
"1981-01-02",121.56,15.51,-29.8,90.78,-10.21,-11.81,-0.49,-0.27,0.36,0.37,0.38,0.38,121.47,0,-49.11,90.66,-11.93,-13.15,-0.8,-0.84,0.36,0.37,0.38,0.38,121.61,84.93,-9.73,90.96,-9.16,-10.75,-0.11,0.23,0.36,0.37,0.38,0.38,0.14,0.16,0.38
"1981-01-03",122.02,10.25,-15.05,90.72,-11.38,-13.39,-0.48,-0.33,0.36,0.37,0.38,0.38,121.62,0,-38.53,90.6,-13.57,-15.22,-0.78,-0.76,0.36,0.37,0.38,0.38,122.52,50.81,12.01,90.81,-8.99,-11.87,-0.27,0.26,0.36,0.37,0.38,0.38,0.91,0.27,0.38
"1981-01-04",123.21,12.28,-16.6,90.93,-8.62,-10.41,0.09,-0.42,0.36,0.36,0.38,0.38,122.59,0,-42.71,90.79,-10.67,-12.27,-0.65,-0.75,0.36,0.36,0.38,0.38,123.7,75.74,17.55,91.16,-5.9,-8.3,0.92,0.18,0.36,0.37,0.38,0.38,1.16,0.2,0.37
"1981-01-05",124.06,8.65,-6.84,91.02,-8.61,-9.95,-0.44,-0.57,0.36,0.36,0.38,0.38,123.7,0,-37.41,90.48,-11.47,-12.7,-1.07,-0.95,0.36,0.36,0.38,0.38,125.41,47.81,10.15,91.27,-5.93,-6.88,0.44,-0.08,0.36,0.36,0.38,0.38,1.69,0.01,0.37
"1981-01-06",126.83,13.66,-18.13,90.16,-4.72,-5.84,0.09,0.14,0.36,0.36,0.38,0.38,125.49,0,-50.1,89.94,-5.74,-6.76,-0.91,-0.64,0.36,0.36,0.38,0.38,127.2,77.89,10.82,90.46,-3.33,-4.46,1.53,0.76,0.36,0.36,0.38,0.38,1.76,0.11,0.36
"1981-01-07",128.25,11.06,-12.75,90.22,-4.37,-5.41,-0.43,-0.35,0.36,0.36,0.38,0.38,127.2,0,-45.01,90.07,-6.83,-7.88,-0.86,-0.96,0.36,0.36,0.38,0.38,129.74,63.87,7.28,90.44,-1.62,-3.22,0.75,0.14,0.36,0.36,0.38,0.38,2.53,-0.03,0.36
"1981-01-08",129.85,12.56,-17.67,90.07,-3.88,-5.02,-1.07,-0.48,0.36,0.36,0.38,0.38,129.75,0,-43.77,89.62,-5.05,-5.72,-1.55,-1,0.36,0.36,0.38,0.38,130.02,70.64,2.66,90.29,-2.37,-4.1,-0.34,0.2,0.36,0.36,0.38,0.38,0.31,0.44,0.36
"1981-01-09",130.67,20.23,-54.6,90.16,-5.93,-7.88,-1.01,-0.14,0.36,0.36,0.38,0.38,130.19,0,-82.72,89.62,-9.54,-10.9,-1.76,-0.98,0.36,0.36,0.38,0.38,130.7,101.98,-12.26,90.68,-3.22,-5.63,-0.32,0.51,0.36,0.36,0.38,0.38,0.7,0.18,0.36
"1981-01-10",131.49,7.79,-10.36,90.72,-7.48,-8.69,-1.03,-0.53,0.36,0.36,0.38,0.38,130.7,0,-49.28,90.61,-9.94,-11.14,-1.18,-0.91,0.36,0.36,0.38,0.38,132.59,38.88,6.14,90.8,-5.2,-6.12,-0.81,-0.12,0.36,0.36,0.38,0.38,1.88,-0.05,0.36
"1981-01-11",132.61,18.32,-33.63,90.68,-8.64,-10.18,-0.69,-0.92,0.36,0.36,0.37,0.38,132.59,0,-51.84,90.44,-11.01,-12.13,-1.17,-1.18,0.36,0.36,0.37,0.38,132.76,93.39,4.83,90.88,-6.75,-7.81,-0.13,-0.68,0.36,0.36,0.38,0.38,0.15,0.04,0.35
"1981-01-12",132.99,15.67,-18.84,90.65,-6.85,-8.99,-0.45,-0.7,0.36,0.36,0.37,0.38,132.94,0,-52.19,90.5,-8.97,-10.85,-0.94,-1.02,0.36,0.36,0.37,0.38,133.08,85.84,4.48,90.77,-5.14,-7.24,-0.1,-0.36,0.36,0.36,0.37,0.38,0.32,0.14,0.35
"1981-01-13",133.09,19.09,-30.45,90.97,-6.4,-8.48,-0.54,-0.85,0.36,0.36,0.37,0.38,133.08,0,-69.62,90.72,-7.8,-9.64,-0.99,-1.08,0.35,0.36,0.37,0.38,133.11,88.44,-3.23,91.14,-3.93,-7.22,-0.09,-0.44,0.36,0.36,0.37,0.38,0.03,0.2,0.34
"1981-01-14",133.12,15.46,-39.71,91.01,-8.94,-10.62,-0.45,-1.19,0.35,0.36,0.37,0.38,133.12,0,-55.54,90.83,-10.89,-12.46,-0.59,-1.62,0.35,0.36,0.37,0.38,133.13,69.61,-10.47,91.13,-5.96,-8.58,-0.29,-0.6,0.35,0.36,0.37,0.38,0,0.01,0.34
"1981-01-15",133.14,28.17,-48.62,90.47,-9.79,-12.63,-0.44,-1.17,0.35,0.36,0.37,0.38,133.13,0,-74.11,90.24,-13.26,-15.2,-0.92,-1.61,0.35,0.36,0.37,0.38,133.15,145.97,-35.35,90.82,-3.94,-9.32,-0.13,-0.36,0.35,0.36,0.37,0.38,0,0.08,0.32
"1981-01-16",133.15,28.58,-49.7,90.08,-11.63,-14.56,-0.39,-1.23,0.35,0.36,0.37,0.38,133.15,0,-72.02,89.91,-14.24,-16.33,-0.72,-1.55,0.35,0.36,0.37,0.38,133.16,146.27,-38.09,90.22,-5.97,-11.74,-0.14,-0.43,0.35,0.36,0.37,0.38,0,0.12,0.31
"1981-01-17",133.17,29.71,-46.09,89.67,-11.91,-15.61,-0.38,-1.01,0.35,0.36,0.37,0.38,133.16,0,-71.42,89.5,-15.82,-18.21,-0.81,-1.51,0.35,0.36,0.37,0.38,133.17,151.19,-28.59,89.96,-6.5,-12.76,-0.18,-0.27,0.35,0.36,0.37,0.38,0,0.13,0.31
"1981-01-18",133.76,13.53,-3.77,89.77,-8.04,-10.11,-1.39,-0.57,0.35,0.36,0.37,0.38,133.17,0,-39.32,89.52,-14.12,-16.61,-2.03,-1.37,0.35,0.36,0.37,0.38,134.69,84.24,26.87,90.05,-2.14,-3.78,-0.36,0.5,0.35,0.36,0.37,0.38,1.55,-0.06,0.3
"1981-01-19",135.67,20.54,-14.52,89.59,-1.01,-2.16,-1.22,-0.01,0.36,0.36,0.37,0.38,134.7,0,-40.5,89.46,-3.38,-4,-1.9,-0.45,0.35,0.36,0.37,0.38,138.79,125.5,3.05,89.75,0.92,-0.06,0.58,0.77,0.37,0.36,0.37,0.38,5.41,0.33,0.3
