"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",93,42.78,-67.18,81.53,-10.45,-14.34,1.13,-0.56,0.25,0.25,0.21,0.24,92.91,0,-104.83,81.16,-16.17,-19.32,0.53,-0.91,0.24,0.24,0.21,0.24,93.02,209.46,-38.85,81.92,-1.76,-8.72,1.73,-0.21,0.25,0.25,0.21,0.24,0,1.14,NA
"1981-01-02",92.83,43.64,-70.26,81.27,-10.51,-16.05,1.54,-0.32,0.24,0.24,0.21,0.24,92.74,0,-102.37,81.15,-15.32,-21.71,0.8,-0.75,0.24,0.24,0.21,0.24,92.89,206.78,-47.25,81.47,-3.48,-10.15,1.97,0.3,0.24,0.24,0.21,0.24,0,1.23,NA
"1981-01-03",92.67,43.21,-73.36,81.18,-10.38,-14.31,1.87,-0.14,0.24,0.24,0.21,0.24,92.57,0,-103.18,81.08,-13.98,-17.23,1.55,-0.29,0.24,0.24,0.21,0.24,92.73,205.23,-39.18,81.27,-3.56,-9.4,2.14,0.27,0.24,0.24,0.21,0.24,0,1.45,NA
"1981-01-04",92.51,39.32,-55.78,81.29,-10.33,-13.75,1.87,0.02,0.24,0.24,0.21,0.24,92.43,0,-79.65,81.18,-13.47,-16.63,1.66,-0.22,0.24,0.24,0.21,0.24,92.56,203.66,-31.45,81.4,-4.23,-9.52,2.04,0.46,0.24,0.24,0.21,0.24,0.01,1.49,NA
"1981-01-05",92.37,40.71,-60.7,81.46,-10.61,-13.42,1.52,-0.1,0.24,0.24,0.21,0.24,92.29,0,-84.67,81.32,-14.16,-16.64,1.14,-0.36,0.23,0.24,0.21,0.24,92.42,192.92,-43.7,81.56,-4.59,-9.13,1.9,0.31,0.24,0.24,0.21,0.24,0,1.32,NA
"1981-01-06",92.34,27.42,-34.76,80.97,-9.23,-11.64,2.02,0.32,0.23,0.24,0.21,0.24,92.28,0,-54.95,80.53,-13.21,-15.69,1.3,-0.27,0.23,0.23,0.21,0.24,92.43,138.67,-17.01,81.52,-4.59,-7.83,3.04,0.93,0.23,0.24,0.21,0.24,0.17,1.06,NA
"1981-01-07",92.37,34.55,-46.08,80.92,-7.68,-10,1.44,0.12,0.23,0.23,0.21,0.24,92.27,0,-76.53,80.73,-9.76,-11.51,0.91,-0.31,0.23,0.23,0.21,0.24,92.42,179.55,-17.26,81.11,-3.36,-7.97,1.81,0.71,0.23,0.23,0.21,0.24,0.02,1.36,NA
"1981-01-08",92.2,40.89,-48.8,80.88,-7.82,-10.65,1.07,0.06,0.23,0.23,0.21,0.24,92.14,0,-91.87,80.6,-11.99,-14,0.01,-0.34,0.23,0.23,0.21,0.24,92.27,199.48,-15.58,81.21,-2.13,-7.21,1.67,0.77,0.23,0.23,0.21,0.24,0.02,1.85,NA
"1981-01-09",92.17,25.87,-29.03,81.21,-7.15,-8.95,1.82,0.32,0.23,0.23,0.21,0.24,92.15,0,-45.36,81.07,-9.91,-11.78,1.37,-0.17,0.23,0.23,0.21,0.24,92.19,114.99,-5.8,81.55,-3.45,-6.44,2.7,0.86,0.23,0.23,0.21,0.24,0.06,0.99,NA
"1981-01-10",92.11,41.09,-54.4,81.75,-7.52,-9.95,1.55,0.02,0.23,0.23,0.21,0.24,91.99,0,-100.2,81.54,-10.61,-13.14,1.41,-0.19,0.23,0.23,0.21,0.24,92.16,200.08,-20.22,81.9,-2.85,-7.72,1.82,0.38,0.23,0.23,0.21,0.24,0.02,1.68,NA
