"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",452.97,37.39,-72.29,90.2,-0.77,-3.76,-0.74,-0.7,0.4,0.41,0.42,0.44,452.96,0,-97.08,90.06,-2.9,-5.04,-0.82,-0.83,0.4,0.41,0.42,0.44,452.98,187.13,-50.43,90.4,1.5,-1.46,-0.65,-0.53,0.41,0.41,0.42,0.44,0,1.16,NA
"1981-01-02",452.97,37.86,-61.99,90.04,-1.83,-4.85,-0.72,-0.55,0.39,0.4,0.42,0.44,452.97,0,-82.55,89.98,-3.23,-6.33,-0.84,-0.62,0.39,0.4,0.41,0.44,452.99,186.8,-43.79,90.13,0.61,-2.09,-0.59,-0.48,0.4,0.41,0.42,0.44,0,0.94,NA
"1981-01-03",453.01,37.72,-54.43,90.09,-2.06,-4.87,-0.64,-0.5,0.39,0.4,0.41,0.44,452.99,0,-82.51,89.92,-3.78,-6.68,-0.79,-0.66,0.39,0.4,0.41,0.44,453.04,188.58,-20.76,90.38,0.85,-2.28,-0.43,-0.37,0.39,0.4,0.41,0.44,0,0.74,NA
"1981-01-04",453.07,13.03,-6.46,90.58,-0.98,-2.81,-0.45,-0.33,0.39,0.39,0.41,0.44,453.04,0,-40.96,90.37,-2.66,-4.47,-0.66,-0.51,0.38,0.39,0.4,0.44,453.11,64.15,27.65,90.72,0.9,-1.2,-0.2,-0.21,0.39,0.4,0.41,0.44,0.02,0.26,NA
"1981-01-05",453.11,30.52,-32.38,90.4,-2.47,-4.39,-0.69,-0.62,0.38,0.39,0.4,0.44,453.11,0,-51.85,90.11,-5.63,-6.34,-0.76,-0.75,0.38,0.39,0.4,0.44,453.12,154.5,-4.61,90.67,0.91,-2.42,-0.57,-0.53,0.38,0.39,0.4,0.44,0,0.91,NA
"1981-01-06",456.46,16.56,-11.93,90.06,-0.04,-1.58,-0.26,-0.02,0.38,0.39,0.4,0.44,453.11,0,-42.52,89.96,-2.01,-4.63,-0.69,-0.48,0.38,0.39,0.39,0.44,457.89,84.59,11.24,90.15,1.78,0.22,0.47,0.48,0.38,0.39,0.4,0.44,4.73,0.41,NA
"1981-01-07",457.88,26.43,-37.47,89.72,-1.55,-3.15,-0.55,-0.43,0.38,0.38,0.39,0.44,457.87,0,-73.41,89.54,-3.87,-4.54,-0.71,-0.74,0.38,0.38,0.39,0.44,457.89,139.64,-18.28,90.06,1.86,-1.8,-0.4,-0.04,0.38,0.39,0.39,0.44,0,0.85,NA
"1981-01-08",458.76,22.8,-34.54,89.47,-1.87,-3.86,-0.7,-0.2,0.37,0.38,0.39,0.44,457.87,0,-63.26,89.34,-5.09,-6.41,-0.96,-0.61,0.37,0.38,0.39,0.44,463.28,106.87,8.56,89.78,0.28,-1.8,-0.46,0.6,0.38,0.38,0.39,0.44,5.43,0.48,NA
"1981-01-09",471,21.4,-26.71,90.18,-0.92,-1.95,-0.41,0.26,0.37,0.38,0.38,0.44,463.89,0,-44.34,89.8,-1.91,-3.67,-0.6,-0.43,0.37,0.38,0.38,0.44,474.83,102.37,-9.85,90.4,0.57,-0.2,-0.13,0.7,0.37,0.38,0.39,0.44,11.53,0.34,NA
"1981-01-10",474.88,33.24,-49.58,90.27,-0.91,-2.83,-0.66,-0.61,0.37,0.38,0.38,0.43,474.83,0,-92.08,90.18,-3,-4.69,-0.83,-0.67,0.37,0.38,0.38,0.43,474.89,156.98,-14.41,90.36,1.44,-1.64,-0.5,-0.42,0.37,0.38,0.38,0.44,0.05,0.87,NA
"1981-01-11",474.91,37.41,-43.09,90.14,-1.45,-3.77,-0.74,-0.53,0.37,0.38,0.38,0.43,474.9,0,-76.33,90.08,-4.96,-6.06,-0.88,-0.69,0.37,0.37,0.38,0.43,474.93,182.3,-15.27,90.23,2.93,-1.17,-0.58,-0.32,0.37,0.38,0.38,0.43,0,1.03,NA
"1981-01-12",474.95,33.25,-39.57,90.23,0.38,-3.1,-0.65,-0.43,0.37,0.37,0.37,0.43,474.93,0,-73.48,90.07,-2.03,-4.76,-0.78,-0.57,0.37,0.37,0.37,0.43,474.96,170.44,-3.67,90.49,4.25,-0.94,-0.4,-0.31,0.37,0.37,0.38,0.43,0,0.85,NA
"1981-01-13",474.97,32.57,-37.48,90.47,-0.02,-3.01,-0.62,-0.57,0.37,0.37,0.37,0.43,474.96,0,-69.66,90.38,-2.61,-4.62,-0.73,-0.77,0.37,0.37,0.37,0.43,474.98,161.25,-6.15,90.54,3.56,-0.88,-0.37,-0.41,0.37,0.37,0.37,0.43,0,1.07,NA
"1981-01-14",474.95,41,-57.23,90.07,-2.89,-5.53,-0.81,-0.78,0.36,0.37,0.37,0.43,474.92,0,-83.78,89.85,-6.03,-7.1,-0.9,-0.86,0.36,0.37,0.37,0.43,474.98,193.69,-35.33,90.35,0.98,-2.92,-0.73,-0.61,0.36,0.37,0.37,0.43,0,1.61,NA
