"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",226.27,15.35,-37.22,88.17,-9.96,-11.24,0.61,0.6,0.26,0.26,0.26,0.3,226.16,0,-55.48,87.97,-11.02,-12.29,0.25,0.2,0.26,0.26,0.26,0.3,226.35,82.83,-20.93,88.5,-8.68,-10.78,0.88,0.93,0.26,0.26,0.26,0.3,0.16,0.04,NA
"1981-01-02",226.38,18.37,-44.62,87.81,-10.91,-12.95,0.42,0.54,0.26,0.26,0.26,0.3,226.35,0,-70.7,87.71,-11.75,-14.31,0.09,0.21,0.26,0.26,0.26,0.3,226.39,101.21,-12.91,87.98,-9.56,-12.37,0.88,0.78,0.26,0.26,0.26,0.3,0.03,-0.01,NA
"1981-01-03",226.4,14.6,-26.87,87.76,-11.17,-14.88,0.34,0.96,0.26,0.26,0.26,0.3,226.39,0,-56.5,87.66,-11.83,-15.61,0.09,0.56,0.26,0.26,0.26,0.3,226.44,81.16,0.75,87.83,-10.24,-13.32,0.61,1.35,0.26,0.26,0.26,0.3,0.04,-0.01,NA
"1981-01-04",227.25,11.4,-7.07,87.94,-9.39,-10.69,0.45,1.3,0.26,0.26,0.26,0.3,226.46,0,-20.82,87.81,-11.28,-12.89,0.04,1.09,0.26,0.26,0.26,0.3,228.11,68.76,9.13,88.12,-7.25,-8.14,0.77,1.53,0.26,0.26,0.26,0.3,1.65,-0.1,NA
"1981-01-05",228.3,11.58,-10.23,88.12,-7.46,-8.47,0.23,0.46,0.26,0.26,0.26,0.3,228.12,0,-32.88,87.71,-8.74,-9.66,-0.58,-0.05,0.26,0.26,0.25,0.3,229.05,62.99,4.16,88.27,-6.02,-7.08,0.64,1.13,0.26,0.26,0.26,0.3,0.92,0,NA
"1981-01-06",231,10.81,-9.41,87.24,-5.05,-6.17,0.55,1.22,0.26,0.26,0.25,0.3,229.27,0,-34.66,87.06,-6.4,-7.92,-0.46,0.37,0.26,0.26,0.25,0.29,232.18,63.92,8.25,87.63,-3.93,-4.78,1.09,1.82,0.26,0.26,0.25,0.3,3.04,-0.03,NA
"1981-01-07",232.98,9.71,-13.69,87.36,-5.06,-5.8,0.21,0.92,0.26,0.26,0.25,0.29,232.19,0,-27.68,87.25,-6.52,-7.11,-0.43,0.34,0.26,0.26,0.25,0.29,234.63,57.77,-0.22,87.49,-3.01,-4.31,0.84,1.49,0.26,0.26,0.25,0.29,2.4,0.03,NA
"1981-01-08",235.05,14.94,-20.31,87.38,-7.57,-9.01,-1.16,-0.53,0.26,0.26,0.25,0.29,234.77,0,-46.07,87.03,-9.93,-11.46,-1.47,-0.81,0.26,0.26,0.25,0.29,235.13,81.41,-0.5,87.55,-4.59,-5.24,-0.56,0.07,0.26,0.26,0.25,0.29,0.61,0.71,NA
"1981-01-09",235.72,21.07,-46.92,87.35,-8.91,-10.26,-0.03,1.23,0.25,0.26,0.25,0.29,235.06,0,-71.73,86.97,-9.85,-11.6,-1.24,-0.72,0.25,0.26,0.25,0.29,235.85,121.85,0.45,87.86,-6.83,-8.25,0.45,1.73,0.26,0.26,0.25,0.29,0.82,0.02,NA
"1981-01-10",236.04,10.12,-27.9,87.91,-7.65,-8.9,0.12,1.12,0.26,0.26,0.25,0.29,235.86,0,-57.5,87.82,-9.05,-9.68,-0.18,0.78,0.25,0.26,0.25,0.29,236.3,47.88,-11.53,87.99,-6.52,-8.06,0.55,1.68,0.26,0.26,0.25,0.29,0.43,-0.11,NA
