"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",108.78,31.6,-57.37,88.38,-8.48,-10.91,-0.16,-1.14,0.37,0.37,0.36,0.37,108.78,0,-79.48,88.17,-12.24,-13.97,-0.51,-1.61,0.37,0.37,0.36,0.37,108.8,165.61,-37.81,88.65,-3.03,-8.03,0.02,-0.21,0.37,0.38,0.36,0.37,0.01,1.01,NA
"1981-01-02",108.77,36.19,-57.47,88.13,-10.35,-14.13,-0.55,-1.13,0.37,0.37,0.36,0.37,108.74,0,-86.7,88.09,-13.56,-16.77,-0.95,-1.61,0.37,0.37,0.36,0.37,108.79,180.09,-35.68,88.25,-5.26,-10.37,-0.01,-0.13,0.37,0.37,0.36,0.37,0.01,1.32,NA
"1981-01-03",108.76,28.72,-41.97,88.15,-9.61,-11.95,-0.48,-1.03,0.36,0.37,0.36,0.37,108.74,0,-63.51,88.05,-12.21,-14.3,-0.68,-1.45,0.36,0.37,0.36,0.37,108.78,143.03,-19.49,88.27,-4.89,-8.31,-0.21,-0.1,0.37,0.37,0.36,0.37,0.01,0.49,NA
"1981-01-04",108.81,27.07,-34.82,88.47,-8.7,-10.75,-0.17,-0.9,0.36,0.37,0.36,0.37,108.78,0,-66.13,88.29,-11.46,-13.09,-0.51,-1.34,0.36,0.37,0.36,0.37,108.86,131.14,-1.63,88.63,-4.69,-8.55,0.1,0.02,0.36,0.37,0.36,0.37,0.06,0.59,NA
"1981-01-05",108.9,24.45,-35.35,88.47,-8.81,-9.9,-0.58,-0.78,0.36,0.37,0.36,0.37,108.86,0,-55.49,88.18,-11.83,-12.85,-0.98,-1.32,0.36,0.37,0.36,0.37,108.94,125.55,-17.7,88.68,-5.23,-7.04,-0.1,-0.03,0.36,0.37,0.36,0.37,0.01,0.16,NA
"1981-01-06",109.63,26.8,-36.73,87.88,-6.69,-8.01,-0.57,-0.42,0.36,0.36,0.36,0.37,108.94,0,-77.22,87.73,-10.13,-11.22,-1.13,-1.48,0.36,0.36,0.36,0.37,110.12,158.86,9.3,88.13,-2.55,-5.35,0.11,0.31,0.36,0.36,0.36,0.37,1.17,0.6,NA
"1981-01-07",110.15,17.68,-21.1,87.75,-7.98,-8.98,-0.63,-0.71,0.36,0.36,0.36,0.37,110.12,0,-56.61,87.52,-11.24,-12.41,-0.94,-1.5,0.36,0.36,0.36,0.37,110.2,88.21,6.58,88.02,-4.67,-5.98,-0.17,0.04,0.36,0.36,0.36,0.37,0.03,0.1,NA
"1981-01-08",110.25,17.88,-22.99,87.64,-6.88,-8.28,-0.8,-0.43,0.36,0.36,0.36,0.37,110.2,0,-33.08,87.56,-9.03,-10.05,-1.33,-0.96,0.36,0.36,0.36,0.37,110.31,90.62,-12.41,87.73,-4.03,-6.39,-0.33,0.21,0.36,0.36,0.36,0.37,0.13,0.52,NA
"1981-01-09",110.36,25.47,-36.99,88.08,-6.01,-7.2,-0.97,-0.37,0.36,0.36,0.36,0.37,110.31,0,-74.88,87.73,-8.26,-9.41,-1.26,-0.87,0.36,0.36,0.36,0.37,110.42,115.71,-10.31,88.43,-2.12,-4.07,-0.69,0.42,0.36,0.36,0.36,0.37,0.07,0.36,NA
"1981-01-10",110.44,31.61,-45.38,88.46,-6.4,-7.52,-1.09,-0.48,0.35,0.36,0.36,0.37,110.42,0,-71.32,88.38,-9.41,-10.37,-1.36,-1.1,0.35,0.36,0.36,0.37,110.46,157.55,-15.35,88.55,-2.73,-4.99,-0.77,0.34,0.36,0.36,0.36,0.37,0.02,0.57,NA
"1981-01-11",110.44,35.11,-47.4,88.38,-7.27,-9.25,-0.98,-0.68,0.35,0.36,0.36,0.37,110.4,0,-79.66,88.13,-10.32,-11.52,-1.39,-1.14,0.35,0.36,0.36,0.37,110.45,166.01,-18.38,88.5,-2.37,-6.29,-0.65,0.22,0.35,0.36,0.36,0.37,0,1.16,NA
"1981-01-12",110.37,34.57,-41.25,88.25,-4.57,-7.58,-0.78,-0.64,0.35,0.36,0.36,0.37,110.31,0,-71.94,88.13,-7.8,-9.65,-1.1,-1.27,0.35,0.36,0.36,0.37,110.41,191.37,-2.8,88.4,-1.04,-4.58,-0.49,0.13,0.35,0.36,0.36,0.37,0,1.38,NA
"1981-01-13",110.3,32.39,-46.98,88.5,-6.33,-8.64,-0.61,-1,0.35,0.36,0.36,0.37,110.29,0,-67.48,88.41,-9.64,-11.27,-0.89,-1.47,0.35,0.36,0.36,0.37,110.31,144.5,-28.74,88.59,-1.8,-4.74,-0.21,-0.19,0.35,0.36,0.36,0.37,0,0.97,NA
"1981-01-14",110.29,41.5,-58.17,88.34,-7.69,-10.54,-0.37,-1.14,0.35,0.36,0.36,0.37,110.25,0,-81.51,88.15,-11.03,-13.12,-0.72,-1.62,0.35,0.35,0.36,0.37,110.3,201.79,-35.58,88.49,-2.06,-6.39,0.01,0.08,0.35,0.36,0.36,0.37,0,1.65,NA
"1981-01-15",110.25,40.82,-58.44,87.97,-8.4,-11.07,-0.86,-1.01,0.35,0.35,0.36,0.37,110.2,0,-83.31,87.83,-11.32,-13.46,-1.15,-1.57,0.35,0.35,0.36,0.37,110.26,184.58,-37,88.13,-3.15,-7.52,-0.49,-0.07,0.35,0.35,0.36,0.37,0,1.15,NA
"1981-01-16",110.19,41.21,-62.92,87.66,-9.36,-12.1,-0.95,-0.94,0.35,0.35,0.36,0.37,110.14,0,-88.27,87.47,-12.35,-14.59,-1.24,-1.33,0.35,0.35,0.36,0.37,110.2,211.95,-32.42,87.82,-3.8,-8.08,-0.54,0.04,0.35,0.35,0.36,0.37,0,1.13,NA
"1981-01-17",110.12,37,-44.71,87.44,-10.03,-12.78,-1.08,-0.6,0.35,0.35,0.36,0.37,110.11,0,-74.98,87.25,-14.35,-16.34,-1.33,-1.33,0.35,0.35,0.36,0.37,110.13,161.05,-11.35,87.81,-4.83,-9.61,-0.73,0.25,0.35,0.35,0.36,0.37,0.03,1.26,NA
"1981-01-18",110.11,30.2,-28.54,87.9,-6.56,-8.61,-1.31,-0.3,0.35,0.35,0.36,0.37,110.09,0,-41.76,87.84,-10.47,-11.97,-1.47,-0.92,0.35,0.35,0.36,0.37,110.13,145.94,-16.92,87.96,-2.23,-5.75,-0.99,0.39,0.35,0.35,0.36,0.37,0.01,1.24,NA
"1981-01-19",110.1,28.57,-34.43,87.71,-3.76,-5.16,-1.23,-0.37,0.35,0.35,0.36,0.37,110.09,0,-55.39,87.55,-6.49,-7.69,-1.45,-0.73,0.35,0.35,0.35,0.37,110.11,119.67,-18.57,87.89,0.29,-2.38,-0.89,0.26,0.35,0.35,0.36,0.37,0.01,0.73,NA
"1981-01-20",110.09,46.68,-50.57,87.71,-2.18,-3.86,-1.19,-0.38,0.35,0.35,0.35,0.37,110.06,0,-86.52,87.58,-5.21,-6.13,-1.75,-0.99,0.35,0.35,0.35,0.37,110.11,217.7,-3.67,87.86,2.73,-0.97,-0.67,0.52,0.35,0.35,0.35,0.37,0,1.85,NA
"1981-01-21",110.09,30.62,-19.62,87.73,0.41,-0.98,-1.29,-0.27,0.35,0.35,0.35,0.37,109.84,0,-60.28,87.39,-1.47,-2.21,-1.51,-0.99,0.35,0.35,0.35,0.37,110.34,176,10.77,88.03,3.2,0.31,-0.94,0.21,0.35,0.35,0.35,0.37,0.37,1.57,NA
