"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",57.25,23.85,-60.6,92.18,-9.88,-13.55,0.15,0.88,0.41,0.41,0.41,0.4,57.22,0,-80.32,91.83,-12.53,-15.44,-1.09,-0.85,0.41,0.41,0.41,0.4,57.27,129.85,-47.3,92.7,-4.65,-10.53,1.97,1.94,0.41,0.41,0.41,0.4,0,0.16,NA
"1981-01-02",57.21,22.67,-47.63,91.9,-11.53,-14.48,-0.67,1.43,0.41,0.41,0.41,0.4,57.19,0,-70.99,91.62,-16.36,-18.81,-1.5,0.41,0.41,0.41,0.41,0.4,57.22,120.96,-22.6,92.12,-6.6,-10.66,1.14,1.89,0.41,0.41,0.41,0.4,0,0.09,NA
"1981-01-03",57.18,25.46,-52.14,91.67,-11.09,-15.43,0.11,1.45,0.41,0.41,0.41,0.4,57.18,0,-72.84,91.58,-15.03,-19.21,-0.4,0.41,0.41,0.41,0.41,0.4,57.19,137.48,-40.18,91.76,-4.43,-11.28,0.62,1.98,0.41,0.41,0.41,0.4,0,-0.02,NA
"1981-01-04",57.22,23.24,-31.53,91.77,-3.67,-6.83,1.87,0.36,0.41,0.41,0.41,0.4,57.18,0,-81.38,91.68,-10.88,-13.56,0.61,-0.92,0.41,0.41,0.41,0.4,57.5,122.89,8.67,91.9,1.15,-1.65,2.73,1.85,0.41,0.41,0.41,0.4,0.33,0.27,NA
"1981-01-05",57.38,25.07,-65.86,92.21,-1.62,-4.08,2.04,-0.42,0.41,0.41,0.41,0.4,57.26,0,-94.13,91.9,-8.29,-9.53,-0.8,-1.44,0.41,0.41,0.41,0.4,57.5,134.48,-24.43,92.39,0.91,-2.41,3.66,1.69,0.41,0.41,0.41,0.4,0.07,3.62,NA
"1981-01-06",59.41,6.31,-31.47,91.39,-3.38,-6.01,0.15,0.94,0.41,0.41,0.41,0.4,57.24,0,-75.75,90.98,-9.31,-10.52,-2.09,-1.48,0.41,0.41,0.41,0.4,62.96,41.97,1.22,92.23,2.12,-2.13,3.83,2.25,0.41,0.41,0.41,0.4,5.85,3.09,NA
"1981-01-07",62.95,20.1,-39.45,91.53,-1.13,-3.03,1.33,0,0.41,0.4,0.41,0.4,62.83,0,-72.99,91.3,-3.07,-4.04,0.05,-1.67,0.41,0.4,0.41,0.4,63.41,103.87,-15.34,91.68,0.75,-2.57,3.34,1.39,0.41,0.41,0.41,0.4,0.75,2.97,NA
"1981-01-08",64.45,12.45,-14.97,91.82,-3.83,-5.07,-0.54,0.11,0.4,0.4,0.41,0.4,63.53,0,-28.6,91.43,-7.43,-9.41,-2.49,-1.22,0.4,0.4,0.41,0.4,64.78,73.73,-4.37,92.09,-2.07,-2.59,1.19,2.03,0.41,0.4,0.41,0.4,1.47,1.17,NA
"1981-01-09",64.9,24.42,-46.57,91.71,-4.28,-6.89,-0.48,1.86,0.4,0.4,0.41,0.4,64.71,0,-78.19,91.57,-6.95,-8.78,-2.78,1.11,0.4,0.4,0.41,0.4,65.02,134.34,-9.3,91.96,-0.62,-4.4,2.02,2.62,0.4,0.4,0.41,0.4,0.36,1.6,NA
"1981-01-10",64.86,27.54,-68.25,92.23,-5.7,-8.41,0.06,1.75,0.4,0.4,0.41,0.4,64.79,0,-89.45,92.01,-8.75,-10.8,-1.18,1.1,0.4,0.4,0.41,0.4,64.92,145.7,-38.61,92.33,-3.73,-6.71,1.87,2.19,0.4,0.4,0.41,0.4,0,1.02,NA
"1981-01-11",64.73,28.4,-62.23,92.13,-6.25,-9.1,-0.79,1.6,0.4,0.4,0.41,0.4,64.65,0,-82.41,91.76,-9.13,-11.51,-1.33,0.73,0.4,0.4,0.41,0.4,64.78,145.17,-43.17,92.34,-2.39,-6,-0.21,1.99,0.4,0.4,0.41,0.4,0,0.77,NA
"1981-01-12",64.58,28.63,-54.35,91.85,-3.6,-7.46,0.91,0.98,0.4,0.4,0.41,0.4,64.49,0,-87.09,91.64,-6.13,-9.82,-1.28,-0.6,0.4,0.4,0.41,0.4,64.65,145.42,-11.36,92.1,0.5,-4.57,2.26,1.91,0.4,0.4,0.41,0.4,0,0.95,NA
"1981-01-13",64.46,28.88,-55.45,92.29,-5.66,-8.74,-0.04,1.41,0.4,0.4,0.41,0.4,64.43,0,-83.74,92.14,-9.57,-11.82,-0.8,0.42,0.4,0.4,0.41,0.4,64.48,147.74,-37.54,92.42,1.77,-4.57,1.18,1.94,0.4,0.4,0.41,0.4,0,0.18,NA
"1981-01-14",64.43,28.31,-46.6,92.38,-5.23,-7.58,-0.49,1.35,0.4,0.4,0.41,0.4,64.42,0,-76.49,92.33,-9.14,-10.91,-1.3,0.36,0.4,0.4,0.41,0.4,64.44,148.4,-25.82,92.44,1.27,-3.75,0.53,1.84,0.4,0.4,0.41,0.4,0,0.12,NA
"1981-01-15",64.37,29.43,-65.21,92.09,-3.78,-6.22,-1.85,2.04,0.4,0.4,0.41,0.4,64.26,0,-89.69,91.76,-6.17,-7.49,-2.19,1.49,0.4,0.4,0.41,0.4,64.42,153.82,-39.07,92.35,0.2,-5.04,-1.53,2.29,0.4,0.4,0.41,0.4,0,2.61,NA
"1981-01-16",64.17,30.77,-72.87,91.52,-6.11,-8.94,-1.36,1.81,0.4,0.4,0.41,0.4,64.02,0,-94.7,91.38,-8.77,-11.15,-1.87,1.44,0.4,0.4,0.41,0.4,64.25,153.32,-50.14,91.75,-1.41,-7.09,-1.02,2.02,0.4,0.4,0.41,0.4,0,1.86,NA
"1981-01-17",63.92,34.08,-80.76,90.99,-9.7,-13.26,-0.26,1.54,0.4,0.4,0.41,0.4,63.81,0,-97.73,90.74,-13.11,-15.56,-1.28,0.86,0.4,0.4,0.41,0.4,64.01,167.43,-63.67,91.31,-6.1,-10.5,1.69,2.12,0.4,0.4,0.41,0.4,0,1.17,NA
"1981-01-18",63.78,31.96,-59.62,91.33,-3.74,-7.19,0.17,1.99,0.4,0.4,0.41,0.4,63.7,0,-90.52,91.06,-8.88,-13.72,-0.96,1.35,0.4,0.4,0.4,0.4,63.81,156.06,-45.74,91.47,1,-3.47,1.78,2.24,0.4,0.4,0.41,0.4,0,1.15,NA
"1981-01-19",62.84,32.67,-61.16,91.21,1.22,-1.83,-0.58,2.15,0.41,0.4,0.4,0.4,61.36,0,-82.55,91.02,-2.55,-4.81,-1.08,1.86,0.4,0.4,0.4,0.4,63.69,159.52,-41.04,91.37,5.88,0.19,-0.01,2.48,0.43,0.4,0.4,0.4,0,2.6,NA
"1981-01-20",59.9,33.64,-64.24,91.51,1.86,-0.75,-0.16,1.36,0.43,0.4,0.4,0.4,58.64,0,-88.74,91.01,-0.35,-1.71,-2.28,0.13,0.42,0.4,0.4,0.4,61.35,162.97,-25.3,91.78,5.07,0.21,1.95,2.42,0.45,0.41,0.4,0.4,0,2.18,NA
"1981-01-21",58.12,30.33,-67.68,91.5,1.24,-1.38,-0.68,1.81,0.43,0.41,0.4,0.4,57.23,0,-78.1,91.32,-2.02,-3.02,-2.69,0.92,0.43,0.41,0.4,0.4,58.63,153.95,-54.37,91.72,5.04,-0.2,1.85,2.39,0.44,0.41,0.4,0.4,0,3,NA
"1981-01-22",55.61,32.39,-54.76,91.07,2.49,-0.89,-0.38,1.81,0.44,0.41,0.4,0.4,53.04,0,-74.49,90.81,-2.37,-3.53,-2.22,0.52,0.43,0.41,0.4,0.4,57.22,167.12,-20.67,91.56,6.04,0.55,1.83,2.64,0.46,0.42,0.4,0.4,0,4.74,NA
"1981-01-23",53.66,10.97,-24.14,91.15,0.52,-1.07,0.41,0.58,0.45,0.43,0.41,0.4,53.03,0,-83.27,91.09,-2.92,-4.32,-0.61,-0.61,0.45,0.42,0.4,0.4,54.35,57.51,-4.33,91.22,1.97,-0.32,2.07,1.63,0.46,0.43,0.41,0.4,3.8,0.96,NA
"1981-01-24",54.18,34.13,-72.94,91.24,-3.54,-5.83,2.26,-0.75,0.44,0.43,0.41,0.4,54.11,0,-84.66,91.11,-6.51,-8.14,1.57,-1.18,0.43,0.43,0.41,0.4,54.27,162.79,-51.62,91.36,-0.16,-3.98,2.74,-0.33,0.45,0.43,0.41,0.4,0.08,2.29,NA
