"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",135.48,27.5,-51.96,87.11,-9.35,-12.76,-0.72,-0.18,0.38,0.38,0.39,0.38,135.46,0,-89.37,86.91,-12.34,-16.59,-1.06,-0.75,0.37,0.38,0.39,0.38,135.49,144.82,-22.21,87.39,-4.99,-10.4,-0.35,0.06,0.38,0.38,0.39,0.38,0.03,0.46,NA
"1981-01-02",135.49,32,-55.47,86.75,-11.52,-16.85,-0.74,-0.47,0.37,0.38,0.39,0.38,135.49,0,-82.85,86.65,-14.37,-19.8,-1.4,-0.96,0.37,0.38,0.39,0.38,135.5,155.64,-38.43,86.88,-6.82,-13.35,-0.23,-0.01,0.37,0.38,0.39,0.38,0,0.06,NA
"1981-01-03",135.5,23.35,-22.46,86.79,-8.91,-12.21,-0.24,-0.5,0.37,0.38,0.39,0.38,135.5,0,-43.75,86.66,-12.56,-16.04,-0.54,-0.8,0.37,0.38,0.39,0.38,135.5,118.51,14.06,86.95,-4.95,-8.25,0.01,-0.14,0.37,0.38,0.39,0.38,0,-0.03,NA
"1981-01-04",135.71,18.44,-19.93,87.19,-4.92,-7.24,0.1,-0.25,0.37,0.37,0.39,0.38,135.51,0,-50.73,86.96,-7.47,-9.88,-0.49,-0.59,0.37,0.37,0.39,0.38,135.87,105.98,8.79,87.41,-1.11,-4.81,0.86,0.3,0.37,0.38,0.39,0.38,0.35,0.04,NA
"1981-01-05",136.1,10.27,-12.26,87.03,-5.62,-6.75,-0.8,0.08,0.37,0.37,0.39,0.38,135.87,0,-39.65,86.55,-7.03,-7.72,-1.28,-0.45,0.37,0.37,0.39,0.38,136.48,56.2,5.41,87.39,-3.37,-5.57,-0.15,0.37,0.37,0.37,0.39,0.38,0.61,0.12,NA
"1981-01-06",136.98,30.85,-43.71,86.45,-4.06,-5.59,0.23,0.52,0.37,0.37,0.39,0.38,136.68,0,-82.65,86.19,-5.85,-6.93,-1.16,-0.3,0.36,0.37,0.39,0.38,137.11,158.66,-7.13,86.75,-0.68,-3.59,1.45,1.25,0.37,0.37,0.39,0.38,0.6,0.52,NA
"1981-01-07",137.46,13.95,-29.34,86.35,-5.61,-6.98,-0.84,-0.1,0.36,0.37,0.39,0.38,137.17,0,-58.4,86.15,-8.2,-9.92,-1.18,-0.56,0.36,0.37,0.39,0.38,137.51,72.71,-9.95,86.71,-3.75,-5.61,-0.38,0.38,0.36,0.37,0.39,0.38,0.4,0.26,NA
"1981-01-08",137.61,13.51,-35.83,86,-8.64,-10.45,-1.32,-0.01,0.36,0.37,0.39,0.38,137.5,0,-62.39,85.7,-11.81,-13.19,-1.69,-0.56,0.36,0.37,0.39,0.38,137.94,62.24,2.28,86.26,-5.92,-8.6,-0.49,0.55,0.36,0.37,0.39,0.38,0.41,0.09,NA
"1981-01-09",138.04,28.54,-53.3,86.44,-8.61,-10.54,-0.91,0.96,0.36,0.37,0.39,0.38,137.96,0,-84.19,85.84,-11.09,-12.57,-1.58,0.47,0.36,0.36,0.39,0.38,138.07,133.82,-28.33,86.83,-3.35,-7.41,-0.03,1.3,0.36,0.37,0.39,0.38,0.1,-0.04,NA
"1981-01-10",138.35,21.66,-36.94,86.81,-8.15,-10,-1.23,0.19,0.36,0.36,0.39,0.38,138.07,0,-75.02,86.68,-9.78,-11.23,-1.53,-0.29,0.36,0.36,0.39,0.38,138.47,137.88,0.28,86.91,-5.29,-8.14,-0.94,0.42,0.36,0.36,0.39,0.38,0.38,0.21,NA
"1981-01-11",138.47,29.15,-48.32,86.73,-8.77,-11.55,-1.12,0.01,0.36,0.36,0.39,0.38,138.47,0,-73.02,86.6,-11.96,-13.71,-1.45,-0.35,0.36,0.36,0.39,0.38,138.48,142.35,-27.52,86.91,-5.65,-9.61,-0.59,0.35,0.36,0.36,0.39,0.38,0.01,0.54,NA
"1981-01-12",138.51,23.4,-22.97,86.77,-5.71,-9.33,-0.86,0.2,0.36,0.36,0.38,0.38,138.47,0,-56.35,86.64,-8.63,-12.66,-1.43,-0.15,0.36,0.36,0.38,0.38,138.55,140.19,9.48,86.88,-2.31,-6.33,-0.48,0.52,0.36,0.36,0.39,0.38,0.06,0.63,NA
"1981-01-13",138.56,20.83,-21.26,87.08,-3.2,-5.43,-0.9,0.21,0.36,0.36,0.38,0.38,138.55,0,-46.14,86.9,-5.65,-7.74,-1.3,-0.29,0.36,0.36,0.38,0.38,138.57,114.05,-1.51,87.2,-0.13,-3,-0.3,0.54,0.36,0.36,0.38,0.38,0.02,0.84,NA
"1981-01-14",138.57,36.59,-62.29,86.98,-4.98,-6.68,-1.13,0.01,0.36,0.36,0.38,0.38,138.52,0,-95.84,86.77,-7.3,-9.45,-1.6,-0.27,0.35,0.36,0.38,0.38,138.58,179.33,-23.45,87.17,-1.8,-4.83,-0.78,0.29,0.36,0.36,0.38,0.38,0,1.05,NA
"1981-01-15",138.51,38.25,-66.94,86.45,-8.24,-11.05,-1.06,-0.09,0.35,0.36,0.38,0.38,138.49,0,-86.88,86.26,-10.68,-12.96,-1.51,-0.36,0.35,0.36,0.38,0.38,138.52,190.92,-53.25,86.75,-4.41,-8.61,-0.57,0.25,0.35,0.36,0.38,0.38,0,0.93,NA
"1981-01-16",138.48,37.85,-56.53,86.07,-9.32,-12.54,-1.08,-0.17,0.35,0.36,0.38,0.38,138.46,0,-75.26,85.88,-12.21,-14.83,-1.46,-0.56,0.35,0.36,0.38,0.38,138.49,186.98,-35.02,86.23,-4.46,-9.22,-0.56,0.3,0.35,0.36,0.38,0.38,0,1.12,NA
"1981-01-17",138.47,24.93,-44.36,85.76,-9.96,-12.86,-1.14,0.03,0.35,0.36,0.38,0.38,138.46,0,-59.34,85.55,-13.53,-15.54,-1.55,-0.37,0.35,0.36,0.38,0.38,138.48,129.07,-24.62,86.1,-6.06,-10.29,-0.78,0.5,0.35,0.36,0.38,0.38,0.03,0.61,NA
"1981-01-18",139.56,29.68,-26.2,85.83,-5.07,-6.68,-1.78,0.43,0.35,0.36,0.38,0.38,138.48,0,-61.53,85.71,-9.54,-11.59,-2.12,-0.02,0.35,0.36,0.38,0.38,141.86,146.33,1.73,86.11,-0.47,-1.18,-1.29,0.73,0.35,0.36,0.38,0.38,3.34,0.51,NA
"1981-01-19",144.39,22.25,-32.59,85.84,0.26,-0.51,-1.4,0.68,0.37,0.36,0.38,0.38,142.12,0,-66.33,85.73,-2.19,-2.7,-1.91,0.22,0.35,0.36,0.38,0.38,145.23,98.14,0.95,86.03,2.34,0.52,-0.88,1.02,0.39,0.36,0.38,0.38,6.76,0.79,NA
"1981-01-20",144.78,34.69,-51.77,85.94,-1.25,-2.26,-1.57,0.19,0.38,0.36,0.38,0.38,144.77,0,-87.12,85.54,-3.81,-4.45,-2.18,-0.47,0.37,0.36,0.38,0.38,144.87,174.69,-23.6,86.22,1.89,-0.92,-0.91,0.59,0.39,0.36,0.38,0.38,0.13,1.14,NA
"1981-01-21",146.9,42.39,-60.27,85.9,-0.11,-1.34,-1.7,0.39,0.37,0.36,0.38,0.38,144.94,0,-99.36,85.52,-1.75,-2.33,-2.37,-0.16,0.37,0.36,0.38,0.38,147.82,208.02,-16.05,86.21,3.52,-0.25,-1.15,1.1,0.38,0.37,0.38,0.38,3.08,1.51,NA
"1981-01-22",148.65,44.95,-69.16,85.65,-0.54,-3.45,-0.76,1.08,0.38,0.37,0.38,0.38,147.47,0,-116.49,85.2,-4.01,-6.82,-2.05,-0.41,0.37,0.37,0.38,0.38,149.35,219.78,-18.32,86.09,2.78,-0.47,2.18,2.89,0.38,0.37,0.38,0.38,2.6,4.55,NA
"1981-01-23",148.58,46.78,-80.13,86.18,-5.65,-9.01,0,-0.76,0.37,0.37,0.38,0.38,148.51,0,-106.66,86.06,-9.96,-11.92,-0.57,-1.27,0.37,0.37,0.38,0.38,148.62,216.4,-46.92,86.35,0.36,-5.23,0.53,-0.16,0.37,0.37,0.38,0.38,0,2.12,NA
"1981-01-24",148.53,40.32,-64.8,86.49,-8.8,-11,0.62,-0.62,0.37,0.37,0.38,0.38,148.51,0,-88.24,86.4,-12.55,-13.99,0.06,-1.13,0.36,0.37,0.38,0.38,148.56,183.5,-22.92,86.6,-3.61,-7.44,1.12,0.03,0.37,0.37,0.38,0.38,0.02,1,NA
"1981-01-25",148.55,46.79,-66.4,86.16,-10.44,-12.99,-0.72,-0.15,0.36,0.37,0.38,0.38,148.54,0,-89.37,85.42,-14.93,-16.94,-1.9,-0.75,0.36,0.37,0.38,0.38,148.56,217.62,-45.63,86.41,-4.6,-9.11,0.06,0.62,0.36,0.37,0.38,0.38,0.01,1.12,NA
"1981-01-26",149.72,27.68,-39.11,84.97,-8.02,-9.71,-1.31,0.46,0.36,0.37,0.38,0.38,148.55,0,-83.93,84.76,-10.12,-11.58,-1.88,-0.37,0.36,0.36,0.38,0.38,150.45,134.02,2.47,85.33,-4.51,-7.62,-0.21,1,0.36,0.37,0.38,0.38,1.9,0.69,NA
"1981-01-27",150.58,50.34,-67.07,85.16,-9.12,-11.29,-0.9,-0.03,0.36,0.36,0.38,0.38,150.47,0,-103.75,84.81,-11.8,-13.59,-1.58,-0.68,0.36,0.36,0.38,0.38,150.6,233.36,-28.05,85.36,-5.06,-9.42,-0.27,0.59,0.36,0.36,0.38,0.38,0.15,1.43,NA
"1981-01-28",150.65,33.6,-42.56,84.95,-9.45,-11.95,-0.18,-0.46,0.36,0.36,0.37,0.38,150.56,0,-62.45,84.68,-12.1,-13.97,-0.77,-0.89,0.36,0.36,0.37,0.38,150.72,142.6,-13.82,85.48,-5.25,-9.13,0.46,0.14,0.36,0.36,0.38,0.38,0.16,1.12,NA
"1981-01-29",150.98,30.74,-25.44,86.09,-7.85,-9.93,0.14,-0.52,0.36,0.36,0.37,0.38,150.72,0,-57.47,85.51,-11.36,-12.99,-0.2,-0.87,0.36,0.36,0.37,0.38,151.17,145.91,4.39,86.64,-3.54,-7.42,0.9,0.11,0.36,0.36,0.37,0.38,0.46,1.17,NA
"1981-01-30",151.19,49.93,-60.21,86.86,-8.56,-10.94,0.18,-0.22,0.36,0.36,0.37,0.38,151.16,0,-95.08,86.64,-12,-13.5,-0.45,-0.84,0.36,0.36,0.37,0.38,151.2,236.64,-24.86,87.07,-4.08,-8.37,0.92,0.59,0.36,0.36,0.37,0.38,0.04,1.64,NA
"1981-01-31",151.15,57.12,-73.98,87.19,-8.43,-13.27,0.16,-0.57,0.36,0.36,0.37,0.38,151.13,0,-108.44,87.06,-13.93,-17.25,-0.67,-0.96,0.35,0.36,0.37,0.38,151.16,251.2,-54.29,87.29,-0.7,-8.95,0.71,0.14,0.36,0.36,0.37,0.38,0,2.06,NA
"1981-02-01",151.13,43.76,-57.23,87.36,-8.78,-13.2,-0.02,-0.45,0.35,0.36,0.37,0.38,151.12,0,-74.63,87.2,-12.83,-16.93,-0.73,-0.83,0.35,0.36,0.37,0.38,151.14,207.52,-7.56,87.54,-2.96,-9.26,0.85,0.11,0.35,0.36,0.37,0.38,0,1.25,NA
"1981-02-02",151.15,56.88,-56.76,87.52,-5.85,-9.11,-0.05,-0.31,0.35,0.36,0.37,0.38,151.12,0,-96.76,87.42,-10.9,-13.12,-1.01,-0.77,0.35,0.36,0.37,0.38,151.17,243.91,-8.19,87.61,0.01,-4.93,0.42,0.57,0.35,0.36,0.37,0.38,0.02,2.68,NA
"1981-02-03",151.18,36.58,-49.31,87.35,-7.84,-9.83,-0.85,-0.08,0.35,0.36,0.37,0.38,151.17,0,-69.19,87.31,-10.75,-12.22,-1.17,-0.61,0.35,0.36,0.37,0.38,151.2,151.33,-20.95,87.45,-3.65,-6.85,-0.38,0.57,0.35,0.36,0.37,0.38,0,0.79,NA
"1981-02-04",151.23,41.27,-40.19,87.06,-8.45,-10.17,-0.79,0.23,0.35,0.36,0.37,0.38,151.19,0,-75.7,86.9,-10.74,-11.92,-0.96,-0.53,0.35,0.36,0.37,0.38,151.27,197.04,-4.46,87.26,-4.44,-7.92,-0.55,0.97,0.35,0.36,0.37,0.38,0.09,1.16,NA
"1981-02-05",151.27,60.58,-62.5,86.89,-8.21,-11.01,0.2,-0.24,0.35,0.36,0.37,0.38,151.2,0,-101.91,86.83,-12.53,-13.88,-0.54,-0.93,0.35,0.35,0.37,0.38,151.31,260.16,-26.16,87.04,-2.24,-7.92,1.18,0.32,0.35,0.36,0.37,0.38,0.05,2.94,NA
"1981-02-06",151.18,64.74,-71.89,87.11,-6.94,-11.3,0.16,-0.59,0.35,0.35,0.37,0.38,151.12,0,-108.51,87,-12.56,-15.73,-0.36,-0.99,0.35,0.35,0.37,0.38,151.2,274.88,-33.11,87.23,0.23,-6.88,0.6,-0.18,0.35,0.35,0.37,0.38,0,3.54,NA
"1981-02-07",151.1,60.9,-56.09,86.66,-5.63,-9.98,0.71,-0.58,0.35,0.35,0.37,0.38,151.06,0,-97.76,86.52,-11.13,-14.62,-0.05,-1,0.35,0.35,0.37,0.38,151.12,263.05,-31.11,87.06,1.38,-5.63,1.44,-0.09,0.35,0.35,0.37,0.38,0.02,3.22,NA
"1981-02-08",151.01,67.54,-79.89,86.31,-6.36,-9.94,0.09,-0.99,0.35,0.35,0.37,0.38,150.89,0,-111.22,86.13,-10.47,-13.18,-1.07,-1.77,0.35,0.35,0.37,0.38,151.06,277.39,-57.3,86.63,-0.58,-7.31,1.06,-0.28,0.35,0.35,0.37,0.38,0.02,3.44,NA
"1981-02-09",150.8,72.84,-85.34,86.7,-16.79,-21.65,-1.36,-0.91,0.35,0.35,0.37,0.38,150.61,0,-112.95,86.18,-22.16,-25.97,-1.79,-1.7,0.35,0.35,0.37,0.38,150.97,303.2,-36.6,86.92,-9.7,-11.34,-0.84,0.12,0.35,0.35,0.37,0.38,0.19,2.88,NA
"1981-02-10",150.59,60.44,-59.97,86.27,-16.08,-22.19,0.14,-0.15,0.35,0.35,0.37,0.38,150.56,0,-83.26,85.86,-24.05,-27.51,-0.78,-0.76,0.35,0.35,0.37,0.38,150.61,251.78,-26.87,86.62,-7.55,-15.7,0.81,0.63,0.35,0.35,0.37,0.38,0.01,2.2,NA
