"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",63.06,0.08,-37.18,100.51,-42.64,-46.01,2.41,-1.65,0.21,0.2,0.18,0.24,63.05,0,-50.89,100.36,-43.79,-46.94,0.93,-4.17,0.21,0.2,0.18,0.24,63.07,1.23,-25.35,100.59,-41.79,-45.37,3.72,0.11,0.21,0.2,0.18,0.24,0.01,-0.01,0
"1981-01-02",63.07,0.1,-22.59,100.26,-43.56,-46.92,-0.38,3.21,0.21,0.2,0.18,0.24,63.07,0,-26.15,99.96,-45.75,-48.89,-1.44,0.24,0.21,0.2,0.18,0.24,63.08,1.58,-19.61,100.49,-41.46,-45.1,1.39,5.13,0.21,0.2,0.18,0.24,0,-0.01,0
"1981-01-03",63.09,0.11,-10.67,99.64,-34.2,-38.79,-2.01,7.07,0.21,0.2,0.18,0.24,63.08,0,-29.77,99.16,-41.02,-44.92,-2.45,5.28,0.21,0.2,0.18,0.24,63.15,1.61,14.16,99.93,-28.62,-33.82,-1.51,8.36,0.21,0.2,0.18,0.24,0.08,0.01,0
"1981-01-04",63.84,0.1,-2.89,98.61,-26.79,-30.43,-1.78,4.15,0.21,0.2,0.18,0.24,63.17,0,-37,98.4,-28.26,-33.35,-2.47,-1.46,0.21,0.2,0.18,0.24,64.47,1.4,7.06,99.07,-25.83,-28.85,-1.22,7.74,0.21,0.2,0.18,0.24,1.35,0.03,0
"1981-01-05",64.49,0.18,-39.66,99.76,-36.42,-39.76,-0.42,-0.61,0.21,0.2,0.18,0.24,64.47,0,-52.26,98.79,-40.09,-43.35,-2.01,-3.21,0.21,0.2,0.18,0.24,64.5,2.52,-26.09,100.27,-29.82,-32.89,0.72,4.01,0.21,0.2,0.18,0.24,0.02,-0.01,0
"1981-01-06",64.59,0.15,-8.02,99.07,-32.45,-35.79,1.31,3.41,0.21,0.2,0.18,0.24,64.5,0,-26.08,98.42,-39.37,-42.7,0.05,-2.45,0.21,0.2,0.18,0.24,64.79,1.76,7.09,99.98,-28.67,-31.48,3.12,5.23,0.21,0.2,0.18,0.24,0.27,-0.02,0
"1981-01-07",64.91,0.27,-38.56,99.26,-33.85,-37.02,2.45,-3.83,0.21,0.2,0.18,0.24,64.83,0,-52.27,98.46,-35.81,-39.07,1.59,-4.8,0.21,0.2,0.18,0.24,64.95,3.46,-2.75,99.87,-27.88,-30.71,3.61,-1.9,0.21,0.2,0.18,0.24,0.14,-0.03,0
"1981-01-08",64.97,0.34,-28.67,100.03,-33.82,-36.32,3.25,-0.31,0.21,0.2,0.18,0.24,64.95,0,-36.19,99.9,-35.06,-37.87,2.21,-2.08,0.21,0.2,0.18,0.24,64.98,4.14,-18.22,100.14,-33.14,-35.61,3.82,1.79,0.21,0.2,0.18,0.24,0.01,-0.02,0
"1981-01-09",64.99,0.41,-21.01,99.39,-32.93,-35.52,1.8,3.28,0.21,0.2,0.18,0.24,64.98,0,-26.59,98.65,-33.96,-36.53,1.27,1.64,0.21,0.2,0.18,0.24,65.01,4.84,-18.86,99.96,-31.05,-34,2.24,4.59,0.21,0.2,0.18,0.24,0,-0.02,0
"1981-01-10",65.12,0.28,-15.24,98.07,-23.06,-25.91,3.07,3.46,0.21,0.2,0.18,0.24,65.01,0,-41.37,97.79,-29.97,-33.22,1.71,0.98,0.21,0.2,0.18,0.24,65.26,3.17,22.62,98.63,-18.71,-21.83,4.41,4.99,0.21,0.2,0.18,0.24,0.18,-0.07,0
"1981-01-11",65.3,0.46,-19.13,98.31,-24.29,-26.74,0.2,2.52,0.21,0.2,0.18,0.24,65.26,0,-39.01,97.87,-25.3,-27.95,-1.77,1.52,0.21,0.2,0.18,0.24,65.34,4.82,-4.8,98.51,-22.6,-25.06,2.31,4.21,0.21,0.2,0.18,0.24,0.06,-0.03,0
"1981-01-12",65.46,0.39,-1.52,97.96,-19.95,-22.32,0.59,3.68,0.21,0.2,0.18,0.24,65.35,0,-22.27,97.8,-25.22,-27.9,-1.75,-2.75,0.21,0.2,0.18,0.24,65.71,4.05,17.53,98.29,-13.21,-14.61,2.98,6.16,0.21,0.2,0.18,0.24,0.32,-0.05,0
"1981-01-13",65.91,0.64,-31.35,98.83,-16.91,-18.8,3.86,-2.13,0.21,0.2,0.18,0.24,65.74,0,-48.51,98.05,-21.14,-23.18,1.5,-3.48,0.21,0.2,0.18,0.24,65.99,6.71,0.05,99.4,-13.18,-14.54,5.11,2.21,0.21,0.2,0.18,0.24,0.17,-0.11,0
"1981-01-14",66.05,0.64,-14.51,99.39,-18.45,-20.44,1.86,3.52,0.21,0.2,0.18,0.24,65.99,0,-29.33,99.05,-20.9,-23.09,1.44,2.31,0.21,0.2,0.18,0.24,66.13,6.42,-1.11,99.5,-15.3,-17.18,2.6,6.15,0.21,0.2,0.18,0.24,0.06,-0.08,0
