"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,133.96,-87.35,98.89,11.71,1.24,-0.82,-2.37,0.34,0.37,0.33,0.33,0,0,-123.88,98.47,5.75,-0.7,-2.71,-2.86,0.33,0.37,0.33,0.33,0,537.74,-63.01,99.31,19.11,2.96,0.82,-1.62,0.34,0.38,0.33,0.33,0,6.01,NA
"1981-01-02",0,138.42,-89.07,99.14,9.92,0.52,-1.07,0.31,0.33,0.37,0.33,0.33,0,0,-135.1,98.85,3.94,-0.53,-1.75,-2.19,0.33,0.37,0.33,0.33,0,539.53,-63,99.42,16.31,1.53,-0.01,2.73,0.33,0.37,0.33,0.33,0,5.04,NA
"1981-01-03",0,129.76,-77.77,98.55,12.31,6.78,1.4,2.07,0.33,0.37,0.33,0.33,0,0,-106.07,98.37,6.15,0.23,0.32,0.19,0.32,0.37,0.33,0.33,0,512.91,-56.27,98.82,20.27,9.39,2.18,3.69,0.33,0.37,0.33,0.33,0.02,4.43,NA
"1981-01-04",0,132.11,-84.72,98.97,9.71,1.12,-0.89,-2.03,0.32,0.36,0.33,0.33,0,0,-123.03,98.68,5.69,-2.32,-2,-3.26,0.32,0.36,0.33,0.33,0,528.33,-50.88,99.14,14.83,8.81,2.13,-0.46,0.32,0.37,0.33,0.33,0,5.35,NA
"1981-01-05",0,76.8,-40.14,98.75,8.49,3.31,-1.89,1.08,0.32,0.36,0.33,0.33,0,0,-78.64,98.45,4.15,-2,-2.22,-0.2,0.32,0.36,0.33,0.33,0,422.45,-2.57,99.09,13.28,8.16,-1.27,2.61,0.32,0.36,0.33,0.33,0.47,3.01,NA
"1981-01-06",0,23.57,-10.93,98.21,13.37,11.85,0.41,-0.06,0.35,0.36,0.33,0.33,0,0,-58.8,97.99,10.32,2.07,-1.24,-4.49,0.32,0.36,0.33,0.33,0,144.77,3.62,98.61,17.18,15.44,2.21,2.61,0.37,0.36,0.33,0.33,4.37,1.26,NA
"1981-01-07",0,139.74,-91.95,98.62,9.06,-0.94,-0.63,-1.18,0.37,0.36,0.33,0.33,0,0,-126.74,98.41,4.2,-2.74,-1.55,-4.32,0.36,0.36,0.33,0.33,0,518.42,-63.92,98.87,13.68,0.95,0.17,2,0.37,0.36,0.33,0.33,0.09,5.57,NA
"1981-01-08",0,83.41,-41.88,98.26,9.22,2.67,-0.84,1.73,0.36,0.36,0.33,0.33,0,0,-70.7,98.04,4.37,-0.97,-1.83,0.3,0.36,0.36,0.33,0.33,0,339.77,-5.72,98.41,14.55,8.2,0.08,2.6,0.38,0.36,0.33,0.33,2.49,3.63,NA
"1981-01-09",0,71.78,-25.66,98.65,10.94,7.97,-1.17,-0.14,0.38,0.36,0.33,0.33,0,0,-63.07,98.36,8.85,7.17,-1.7,-1.53,0.38,0.36,0.33,0.33,0,300.12,-4.93,99.13,14.14,8.51,-0.6,1.04,0.38,0.36,0.33,0.33,0.21,2.35,NA
"1981-01-10",0,76.69,-30.97,99.32,11.44,5.39,-1.56,-0.55,0.38,0.36,0.33,0.33,0,0,-77.02,99.17,9.5,4.07,-2.31,-1.14,0.37,0.36,0.33,0.33,0,370.27,-8.46,99.49,14.08,7.05,-1.04,0,0.38,0.36,0.33,0.33,0.32,3.58,NA
