"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",52.48,7.62,-21.65,97.73,-19.9,-22.28,-1.35,-0.16,0.2,0.17,0.14,0.17,52.43,0,-36.77,97.21,-22.04,-24.52,-2.66,-0.74,0.2,0.17,0.14,0.17,52.53,45.12,-1.35,98.37,-17.45,-19.49,0.05,0.29,0.2,0.17,0.14,0.17,0.15,0.04,NA
"1981-01-02",52.72,5.42,0.72,97.46,-19.19,-22.35,-1.58,0.22,0.2,0.17,0.14,0.17,52.52,0,-42.12,96.81,-23.17,-25.81,-1.88,-0.08,0.2,0.17,0.14,0.17,52.89,31.11,29.96,97.93,-14.75,-17.23,-1.16,0.57,0.2,0.17,0.14,0.17,0.4,0.37,NA
"1981-01-03",52.86,9.04,-22.57,96.66,-14.62,-16.65,-0.2,1.25,0.2,0.17,0.14,0.17,52.86,0,-45.24,96.54,-16.71,-18.44,-0.99,1.01,0.2,0.17,0.14,0.17,52.87,52.56,-3.79,96.77,-12.52,-15.1,0.57,1.52,0.2,0.17,0.14,0.17,0,0.05,NA
"1981-01-04",52.88,10.62,-22.99,96.55,-7.55,-9.06,1.07,1.3,0.2,0.17,0.14,0.17,52.87,0,-56.95,96.47,-12.76,-14.59,-0.18,1.01,0.2,0.17,0.14,0.17,52.91,59.81,20,96.66,-5,-6.69,1.69,1.61,0.2,0.17,0.14,0.17,0,-0.1,NA
"1981-01-05",52.99,6.34,-20.56,97.29,-5.67,-6.87,0.62,-0.23,0.2,0.17,0.14,0.17,52.91,0,-50.12,96.64,-8.44,-9.71,-2.02,-0.81,0.2,0.17,0.14,0.17,53.1,37.47,-1.14,97.76,-3.52,-5.04,2.38,1.01,0.2,0.17,0.14,0.17,0.19,0.01,NA
"1981-01-06",54.73,3.27,-7.65,96.72,-7.87,-9.26,-1.03,-0.1,0.2,0.17,0.14,0.17,53.11,0,-39.24,96.06,-9.8,-11.12,-2.1,-0.94,0.2,0.17,0.14,0.17,57.96,20.02,2.7,97.63,-5.98,-7.29,2.56,0.41,0.2,0.17,0.14,0.17,4.89,0.21,NA
"1981-01-07",58.26,6.69,-26.02,97.05,-10.64,-12.24,0.65,-0.44,0.2,0.17,0.14,0.17,58.02,0,-43.07,96.53,-13.16,-14.98,-1.87,-0.84,0.2,0.17,0.14,0.17,58.6,43.47,-5.47,97.44,-7.57,-8.73,2.45,-0.07,0.2,0.17,0.14,0.17,0.67,0.11,NA
"1981-01-08",58.8,12.12,-49.12,97.96,-19.17,-21.71,-2.07,-0.11,0.2,0.17,0.14,0.17,58.71,0,-64.16,97.44,-22.18,-24.75,-2.28,-0.87,0.2,0.17,0.14,0.17,58.81,70.6,-7.28,98.17,-13.07,-15.14,-1.86,0.37,0.2,0.17,0.14,0.17,0.26,0.12,NA
"1981-01-09",59.03,6.03,-20.11,97.2,-17.43,-19.84,-1.8,0.41,0.2,0.17,0.14,0.17,58.81,0,-50.15,96.81,-22.08,-24.61,-2.33,0.06,0.2,0.17,0.14,0.17,59.3,33.49,11.28,97.88,-13.56,-15.98,-0.86,1.15,0.2,0.17,0.14,0.17,0.49,0.07,NA
"1981-01-10",59.32,11.97,-26.19,97.16,-13.13,-14.79,-0.16,1.79,0.2,0.17,0.14,0.17,59.3,0,-39.63,97.02,-16.92,-18.69,-0.8,1.18,0.2,0.17,0.14,0.17,59.34,72.68,-6.19,97.28,-6.43,-8.65,0.34,2.29,0.2,0.17,0.14,0.17,0.01,-0.11,NA
"1981-01-11",59.37,13.06,-35.53,97.09,-6.46,-8.02,0.31,1.96,0.2,0.17,0.14,0.17,59.34,0,-52.74,96.89,-8.19,-9.31,-0.04,1.38,0.2,0.17,0.14,0.17,59.39,75.24,-19.65,97.19,-3.37,-5.85,0.74,2.49,0.2,0.17,0.14,0.17,0,-0.15,NA
"1981-01-12",59.38,14.04,-42.28,96.71,-5.81,-8.16,1.24,1.6,0.2,0.17,0.14,0.17,59.38,0,-65.41,96.45,-8.62,-10.24,-0.05,0.86,0.2,0.17,0.14,0.17,59.39,80.46,-7.69,97.03,-3.01,-5.97,2.49,2.1,0.2,0.17,0.14,0.17,0,0.5,NA
"1981-01-13",59.39,9.2,-38.57,97.42,-6.36,-8.1,0.3,1.12,0.2,0.17,0.14,0.17,59.38,0,-63.04,97.1,-10.32,-11.28,-0.85,0.41,0.2,0.17,0.14,0.17,59.39,54.47,21.17,97.67,-2.64,-5.94,1.87,1.74,0.2,0.17,0.14,0.17,0,0.06,NA
"1981-01-14",59.42,13.55,-32.44,97.77,-11.8,-13.35,-1.22,0.91,0.2,0.17,0.14,0.17,59.39,0,-47.11,97.7,-14.88,-16.3,-2.13,0.11,0.2,0.17,0.14,0.17,59.46,77.7,-0.25,97.85,-9.38,-11.09,0.22,1.59,0.2,0.17,0.14,0.17,0.03,-0.04,NA
"1981-01-15",59.47,14.4,-34.45,97.22,-6.4,-8.43,-0.44,1.77,0.21,0.17,0.14,0.17,59.46,0,-56.87,96.81,-9.71,-11.19,-1.34,1.11,0.2,0.17,0.14,0.17,59.48,79.05,-1.8,97.73,-2.68,-6.28,0.13,2.38,0.21,0.17,0.14,0.17,0,0.34,NA
"1981-01-16",59.47,16.61,-53.93,96.59,-6.36,-8.09,0,2.11,0.21,0.17,0.14,0.17,59.45,0,-68.68,96.46,-8.55,-9.88,-0.31,1.78,0.21,0.17,0.14,0.17,59.48,89.94,-38.15,96.78,-3.67,-6.91,0.25,2.6,0.21,0.17,0.14,0.17,0,0.46,NA
