"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",6.16,30.2,-52.99,95.11,-10.29,-14.26,1.17,-0.79,0.38,0.32,0.25,0.27,6.09,0,-86.64,94.34,-12.36,-17.31,-2.37,-3.98,0.38,0.32,0.25,0.27,6.21,152.05,-7.63,95.42,-8.13,-10.13,4.26,3.22,0.38,0.32,0.25,0.27,0.13,0.53,NA
"1981-01-02",6.27,31.25,-51.12,94.82,-16.99,-21.32,-2.79,-0.72,0.38,0.32,0.25,0.27,6.18,0,-86.09,94.03,-21.51,-26.36,-4.32,-3.09,0.38,0.32,0.25,0.27,6.33,159.81,-11.01,95.43,-11.29,-14.14,-1.16,2.55,0.38,0.32,0.25,0.27,0.17,0.47,NA
"1981-01-03",6.56,14.34,-32.19,94.93,-18.43,-23.2,-2.27,2.55,0.38,0.32,0.25,0.27,6.29,0,-57.74,94.61,-22.42,-27.12,-3.57,1.83,0.38,0.32,0.25,0.27,6.8,73.62,22.09,95.34,-14.58,-19.9,-0.76,3.2,0.38,0.32,0.25,0.27,0.56,0.45,NA
"1981-01-04",6.69,31.11,-46.26,94.42,-12.2,-16.88,0.49,2.96,0.38,0.32,0.25,0.27,6.6,0,-74.63,93.78,-17.68,-21.81,-3.18,-1.13,0.38,0.32,0.25,0.27,6.76,160.11,-14.61,94.89,-5.74,-9.43,4.6,4.8,0.38,0.32,0.25,0.27,0.01,0.72,NA
"1981-01-05",7.34,14.2,-31.71,93.92,-5.54,-6.74,3.04,-2.21,0.38,0.32,0.25,0.27,6.6,0,-60.63,93.71,-7.45,-9.44,1.53,-4.17,0.38,0.31,0.25,0.27,8.54,78.19,-5.81,94.34,-2.79,-3.85,4.26,-0.88,0.38,0.32,0.25,0.27,1.91,0,NA
"1981-01-06",8.72,31.43,-62.19,94.77,-16.47,-19.94,-0.9,-1.09,0.38,0.31,0.25,0.27,8.59,0,-96.4,94.21,-21.68,-25.32,-2.57,-4.7,0.38,0.31,0.25,0.27,8.74,154.32,-1.7,95.14,-7.05,-8.61,1.4,3.18,0.38,0.31,0.25,0.27,0.19,0.29,NA
"1981-01-07",10.54,10.35,-12.62,94.05,-15.94,-18.93,-0.56,1.8,0.38,0.31,0.25,0.27,8.73,0,-50.27,93.84,-18.25,-22.09,-3.29,-0.86,0.38,0.31,0.25,0.27,11.37,52.1,2.84,94.24,-13.15,-16.23,3.35,3.01,0.38,0.31,0.25,0.27,2.76,0.26,NA
"1981-01-08",11.46,18.5,-42.41,94.6,-15.58,-18.14,0.87,-2.38,0.38,0.31,0.25,0.27,11.37,0,-72.72,94.14,-23.74,-26.18,-1,-3.43,0.38,0.31,0.25,0.27,11.52,98.01,-6.24,95.43,-12.73,-14.76,3.09,-0.53,0.38,0.31,0.25,0.27,0.17,0.12,NA
"1981-01-09",11.51,24.83,-56.25,95.54,-22.24,-26.01,-0.66,1.02,0.38,0.31,0.25,0.27,11.5,0,-87.64,95.29,-25.09,-27.37,-1.82,-2.02,0.38,0.31,0.25,0.27,11.52,118.96,-37.47,95.75,-17.64,-23.47,1.04,3.23,0.38,0.31,0.25,0.27,0.01,0.1,NA
"1981-01-10",11.53,26.62,-38.24,95.48,-16.96,-20.43,-0.55,2.24,0.38,0.31,0.25,0.27,11.51,0,-75.84,95.11,-22.43,-26,-2.48,1.46,0.38,0.31,0.25,0.27,11.54,128.98,7.76,95.74,-10.55,-12.77,1.57,2.91,0.38,0.31,0.25,0.27,0.03,0.17,NA
