"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,128.09,-99.36,101.14,9.5,0.74,0.76,-2.23,0.38,0.4,0.39,0.42,0,0,-120.36,100.66,4.83,-1.68,-0.08,-2.92,0.38,0.4,0.39,0.42,0,507.78,-82.05,101.63,16.67,2.94,1.96,-1.33,0.39,0.4,0.39,0.42,0,21.07,NA
"1981-01-02",0,129.34,-96.9,101.48,6.33,-0.76,-0.3,0.4,0.38,0.4,0.39,0.42,0,0,-110.99,101.06,1.21,-1.84,-1.17,-2.01,0.38,0.4,0.39,0.42,0,512.43,-81.44,101.79,12.13,0.42,0.64,2.18,0.38,0.4,0.39,0.42,0,14.67,NA
"1981-01-03",0,121.71,-82.15,100.8,9.5,3.62,1.29,0.82,0.38,0.4,0.39,0.42,0,0,-98.32,100.61,4.47,-0.21,0.3,-2.32,0.37,0.4,0.39,0.42,0,494.99,-61.88,101.03,17.29,6.63,2.55,2.42,0.38,0.4,0.39,0.42,0,15.04,NA
"1981-01-04",0,129.18,-89.73,101.43,5.42,-1.07,-0.9,-1.29,0.37,0.39,0.39,0.42,0,0,-105.62,101.08,2.01,-7.18,-2.44,-2.17,0.37,0.39,0.39,0.42,0,511.89,-68.61,101.71,9.84,2.66,0.62,0.05,0.37,0.4,0.39,0.42,0,14.99,NA
"1981-01-05",0,99.85,-59.01,101.38,3.29,-8.29,-1.79,0.8,0.37,0.39,0.39,0.42,0,0,-77.03,100.89,-0.45,-11.1,-2.45,-0.04,0.37,0.39,0.39,0.42,0,418.4,-20.26,101.71,7.47,-4.11,-0.94,2.26,0.37,0.39,0.39,0.42,0,19.81,NA
"1981-01-06",0,17.01,-20.97,100.54,7.05,5.18,0.55,0.25,0.43,0.39,0.39,0.42,0,0,-90.28,100.24,4.48,-3.04,-0.73,-2.4,0.37,0.39,0.39,0.42,0,68.37,5.86,100.85,10.6,10.05,1.96,2.25,0.47,0.4,0.39,0.42,8.6,3.22,NA
"1981-01-07",0,134.13,-95.05,100.89,4.97,-0.95,0.16,-0.72,0.44,0.4,0.39,0.42,0,0,-115.57,100.75,1.08,-2.21,-1.85,-2.08,0.43,0.4,0.39,0.42,0,528.35,-79.06,101.17,10,0.98,1.36,1.79,0.45,0.4,0.39,0.42,0,11.45,NA
"1981-01-08",0,124.01,-67.81,100.71,6.65,0.69,-0.71,1.08,0.43,0.4,0.39,0.42,0,0,-109.02,100.52,0.84,-0.94,-1.89,-0.09,0.42,0.4,0.39,0.42,0,525.25,-12.15,100.86,13.65,2.59,-0.07,1.81,0.43,0.4,0.39,0.42,0,12.34,NA
"1981-01-09",0,64.95,-33.06,101.06,9.27,4.07,0.33,0.33,0.42,0.4,0.39,0.42,0,0,-71,100.77,6.05,2.35,-1.09,-0.73,0.42,0.4,0.39,0.42,0,362.62,-8.16,101.54,13.95,6.13,1.27,1.66,0.42,0.4,0.39,0.42,0.31,7.32,NA
"1981-01-10",0,101.54,-59.45,101.87,5.98,-0.66,-1.64,-0.62,0.41,0.4,0.39,0.42,0,0,-76.65,101.61,3.38,-3.09,-2.49,-1,0.41,0.4,0.39,0.42,0,402.86,-32.52,102.1,9.05,3.95,-0.94,0.45,0.42,0.4,0.39,0.42,0,13.28,NA
"1981-01-11",0,69.94,-42.22,101.92,5.95,-0.73,-0.14,-1.1,0.41,0.4,0.39,0.42,0,0,-95.84,101.7,3.23,-2.95,-1.14,-2.77,0.4,0.4,0.39,0.42,0,437.88,-11.91,102.24,10.35,1.27,0.67,0.91,0.41,0.4,0.39,0.42,0,12.08,NA
"1981-01-12",0,141.29,-101.19,101.94,1.9,-6.12,-0.15,0.46,0.4,0.4,0.39,0.42,0,0,-119.47,101.45,-2.23,-9.05,-1.41,-2.06,0.4,0.4,0.39,0.42,0,552.83,-86.39,102.25,6.79,-3.56,1.33,2.08,0.4,0.4,0.39,0.42,0,15.21,NA
"1981-01-13",0,138.39,-92.48,100.65,6.43,-0.48,1.98,2.27,0.4,0.4,0.39,0.42,0,0,-114.64,100.22,0.2,-4.85,1.31,1.74,0.39,0.4,0.39,0.42,0,544.91,-77.63,101.38,14.57,2.91,3.14,2.83,0.4,0.4,0.39,0.42,0,19.06,NA
"1981-01-14",0,139.43,-89.56,100.34,8.86,1.7,1.64,-0.68,0.39,0.4,0.39,0.42,0,0,-119.04,100.08,4.99,-1.18,0.56,-1.96,0.39,0.4,0.39,0.42,0,545.7,-46.22,100.72,14.61,5.07,2.21,2.18,0.39,0.4,0.39,0.42,0,18.22,NA
"1981-01-15",0,140.44,-97.15,100.86,5.73,-1.38,-0.1,-1.62,0.38,0.39,0.39,0.42,0,0,-116.11,100.63,1.17,-2.44,-0.72,-1.98,0.38,0.39,0.39,0.42,0,537.68,-81.15,101.15,11.39,-0.5,0.52,-1.05,0.39,0.4,0.39,0.42,0,15.02,NA
"1981-01-16",0,123.26,-83.45,101.71,3.91,-3.62,-0.79,-1.75,0.38,0.39,0.39,0.42,0,0,-96.13,101.19,0.17,-8.58,-1.71,-2.58,0.38,0.39,0.39,0.42,0,506.3,-69.03,102.22,8.38,-1.65,-0.1,-0.92,0.38,0.39,0.39,0.42,0,15.84,NA
"1981-01-17",0,143.79,-94.19,102.42,1.26,-10.36,-0.79,-1.49,0.38,0.39,0.39,0.42,0,0,-112.27,102.26,-1.76,-12.4,-1.49,-2.17,0.37,0.39,0.39,0.42,0,557.76,-70.2,102.61,5.45,-5.96,0.55,-0.79,0.38,0.39,0.39,0.42,0,18.35,NA
"1981-01-18",0,98.81,-47.42,102,3.44,-7.52,0.7,-0.07,0.37,0.39,0.39,0.42,0,0,-79.47,101.59,-1.54,-9.77,-0.07,-1.1,0.37,0.39,0.39,0.42,0,442.87,-14.99,102.39,9.28,-5.75,1.36,1.04,0.37,0.39,0.39,0.42,0,14.65,NA
"1981-01-19",0,39.23,-10.13,100.92,4.51,-1.22,0.18,0.8,0.39,0.39,0.39,0.42,0,0,-19.54,100.41,3.57,-7.07,-0.92,-0.14,0.37,0.39,0.39,0.42,0,242.32,-3.42,101.53,6,4.47,1.21,1.85,0.45,0.39,0.39,0.42,7.18,5.41,NA
"1981-01-20",0.28,34.32,-6.98,100.1,3.29,2.36,0.44,-0.62,0.49,0.41,0.39,0.42,0,0,-18.33,99.88,1.55,1.55,-1.09,-1.42,0.46,0.39,0.39,0.42,0.47,178.25,-1.29,100.45,4.9,3.64,2.15,0.02,0.5,0.43,0.39,0.42,10.95,2.41,NA
"1981-01-21",0.23,61.66,-23.9,100.87,5.02,2.18,1.13,-1.43,0.46,0.43,0.39,0.41,0.15,0,-60.96,100.49,3.28,1.5,0.66,-2.23,0.45,0.43,0.39,0.41,0.31,265.08,-10.25,101.17,7.55,2.85,1.48,-0.93,0.47,0.43,0.39,0.42,0.25,6.74,NA
"1981-01-22",0.12,68.07,-38.67,101.01,5.54,2.63,1.02,0.29,0.46,0.43,0.39,0.41,0.09,0,-91.19,100.81,3.01,1.05,-0.18,-0.89,0.45,0.43,0.39,0.41,0.15,323.89,-10.75,101.19,9.08,4.01,2.01,1.89,0.46,0.43,0.39,0.41,1.58,6.36,NA
"1981-01-23",0.07,146.66,-90.84,100.48,7.64,2.38,1.15,1.21,0.45,0.43,0.39,0.41,0.04,0,-115.39,100.24,1.41,0.74,0.62,0.16,0.44,0.43,0.39,0.41,0.09,564.46,-71.63,100.81,16.11,4.51,1.52,2.06,0.45,0.43,0.39,0.41,0,12.53,NA
"1981-01-24",0.03,148.03,-93.63,99.96,10.79,3.05,0.57,1.98,0.43,0.43,0.39,0.41,0.01,0,-122.4,99.78,3.93,1.71,-0.11,1.05,0.43,0.43,0.39,0.41,0.04,568.01,-72.82,100.22,20.22,4.81,1.5,2.63,0.44,0.43,0.39,0.41,0,18.66,NA
"1981-01-25",0.01,141.22,-86.17,99.64,14.05,6.27,0.89,2.98,0.42,0.43,0.39,0.41,0,0,-109.7,99.5,8.59,3.87,-0.04,2.54,0.42,0.42,0.39,0.41,0.01,540.58,-59.06,99.81,21.8,9.22,1.95,3.77,0.43,0.43,0.39,0.41,0,24.96,NA
"1981-01-26",0,59.64,-39.79,99.77,14.67,11.15,0.44,1.81,0.42,0.42,0.39,0.41,0,0,-66.84,99.6,11.49,9.12,-0.51,0.78,0.41,0.42,0.39,0.41,0,293.48,-9.06,100.02,19.5,12.56,1.81,2.46,0.42,0.42,0.39,0.41,0.05,8.57,NA
"1981-01-27",0,136.08,-85.53,99.97,11.28,4.47,-0.55,-1.04,0.41,0.42,0.39,0.41,0,0,-119.82,99.73,6.69,2.29,-1.89,-1.67,0.41,0.42,0.39,0.41,0,581.43,-53.95,100.3,17.06,11.71,1.83,-0.07,0.42,0.42,0.39,0.41,0.12,16.8,NA
"1981-01-28",0,152.12,-92.93,100.35,10.73,2.91,-1.28,1.62,0.41,0.42,0.39,0.41,0,0,-115.99,100.23,4.73,2.02,-2.07,-0.23,0.4,0.41,0.39,0.41,0,579.51,-73.39,100.58,17.75,4.28,-0.76,2.8,0.41,0.42,0.39,0.41,0,20.14,NA
"1981-01-29",0,125.69,-61.81,100.33,14.88,9.25,0.37,3.18,0.4,0.41,0.39,0.41,0,0,-101.39,100.19,9.3,5.07,-0.7,2.23,0.4,0.41,0.39,0.41,0,545.52,-16.07,100.56,21.34,11.04,1.43,4.27,0.4,0.41,0.39,0.41,0.07,21.21,NA
"1981-01-30",0,109.27,-70.66,101.07,9.13,4.6,-0.59,-1.5,0.39,0.41,0.39,0.41,0,0,-93.01,100.45,4.91,0.42,-2.55,-2.8,0.39,0.41,0.39,0.41,0,402.98,-36.77,101.36,15.08,11.52,1.93,2.67,0.4,0.41,0.39,0.41,0.13,14.33,NA
