"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",15.96,102.62,-87.13,72.33,-1.69,-9.84,-1.33,0.82,0.37,0.36,0.32,0.35,15.6,0,-124.06,72.2,-6.01,-13.17,-1.77,-0.1,0.36,0.36,0.32,0.35,16.32,423.33,-61.65,72.41,5.87,-6.38,-0.6,2.58,0.37,0.36,0.32,0.35,0,9.33,0.1
"1981-01-02",15.48,88.44,-73.72,72.2,-2.74,-8.39,-0.55,0.2,0.36,0.36,0.32,0.35,15.17,0,-105.51,72.12,-6.72,-12.98,-1.78,-0.43,0.36,0.36,0.32,0.35,15.6,385.06,-52.97,72.34,3.53,-2.72,1.71,0.69,0.37,0.36,0.32,0.35,0.73,5.79,0.1
"1981-01-03",15.28,103.12,-79.78,72.21,-3.36,-7.26,-0.37,-0.04,0.36,0.36,0.32,0.35,15.1,0,-114.44,72.08,-8.59,-10.29,-1.26,-0.36,0.36,0.35,0.32,0.35,15.47,426.87,-54.07,72.31,3.92,-3.65,1.63,0.44,0.36,0.36,0.32,0.35,0,6.45,0.1
"1981-01-04",14.94,87.77,-62.87,72.14,-1.84,-7.66,-0.84,0.79,0.36,0.35,0.32,0.35,14.78,0,-105,72,-5.58,-10.76,-1.51,-0.19,0.36,0.35,0.32,0.35,15.11,396.79,-21.06,72.26,4.2,-4.47,0.55,2.42,0.36,0.35,0.32,0.35,0.01,6.79,0.09
"1981-01-05",18.12,60.18,-57.68,71.65,-5.31,-8.15,0.1,-0.03,0.36,0.35,0.32,0.35,14.8,0,-85.96,71.54,-10.08,-11.76,-1.07,-1.77,0.36,0.35,0.32,0.35,20.23,274.82,-13.02,71.88,-2.51,-4.85,1.81,1.62,0.36,0.35,0.32,0.35,5.74,2.6,0.1
"1981-01-06",19.75,102.46,-89.67,71.98,-6.76,-12.76,-0.66,-0.58,0.36,0.35,0.32,0.35,19.3,0,-139.05,71.75,-14.49,-17.7,-1.77,-1.46,0.35,0.35,0.32,0.35,20.24,418.05,-58.65,72.11,2.22,-7.7,1.08,0.02,0.36,0.35,0.33,0.35,0,8.48,0.09
"1981-01-07",18.79,103.94,-89.24,71.77,-6.25,-14.2,-0.65,-0.23,0.36,0.35,0.33,0.35,18.32,0,-139.16,71.58,-14.28,-20.83,-1.58,-1.12,0.36,0.35,0.33,0.35,19.3,424.73,-60.77,72.06,3.21,-7.96,1.3,0.63,0.37,0.35,0.33,0.35,0,9.26,0.1
"1981-01-08",17.84,105.31,-83.6,71.63,-5.92,-12.68,-0.47,-0.37,0.36,0.35,0.33,0.35,17.4,0,-129.82,71.44,-13.92,-17.91,-1.4,-1.32,0.36,0.35,0.33,0.35,18.32,428.34,-47.47,71.88,3.28,-7.54,1.52,0.47,0.37,0.35,0.33,0.35,0,8.5,0.1
"1981-01-09",16.98,110.02,-94.36,72.05,-5.12,-13.86,-0.7,-0.3,0.36,0.35,0.33,0.35,16.57,0,-142.15,71.83,-13.75,-18.85,-1.56,-0.81,0.36,0.35,0.33,0.35,17.4,446.91,-61.43,72.28,5.49,-7.91,1.46,0.22,0.37,0.35,0.33,0.35,0,10.53,0.1
"1981-01-10",16.3,103.2,-88.89,72.31,-3.88,-13.08,-0.78,-0.13,0.36,0.35,0.33,0.35,16.03,0,-121.4,72.2,-9.15,-16.83,-1.68,-1.14,0.36,0.35,0.33,0.35,16.58,417.39,-58.72,72.48,4.22,-8.74,1.23,0.48,0.37,0.35,0.33,0.35,0,9.51,0.1
"1981-01-11",15.8,107.58,-82.33,72.49,-4.24,-12.35,-1,0.15,0.36,0.35,0.33,0.35,15.57,0,-127.03,72.36,-10.18,-15.9,-1.85,-0.65,0.36,0.35,0.33,0.35,16.03,435.19,-52.58,72.62,3.93,-8.37,0.44,0.94,0.36,0.35,0.33,0.35,0,9.26,0.1
"1981-01-12",15.35,91.47,-65.85,72.3,-3.19,-12.19,-1.01,0.26,0.36,0.35,0.33,0.35,15.11,0,-119.33,72.1,-8.7,-13.96,-1.48,-0.26,0.36,0.35,0.33,0.35,15.57,392.37,-35.54,72.44,4.1,-10.46,-0.25,1.82,0.36,0.35,0.33,0.35,0,9.81,0.11
"1981-01-13",14.9,112.03,-97.54,71.93,-3.67,-14.93,-0.87,-0.49,0.36,0.35,0.33,0.35,14.67,0,-147.06,71.8,-11.98,-17.8,-1.6,-0.92,0.36,0.35,0.33,0.35,15.11,452.42,-58.48,72.04,5.75,-10.01,0.72,0.09,0.36,0.35,0.33,0.35,0,10.69,0.11
"1981-01-14",14.49,119.72,-100.16,72.04,-3.45,-13.79,-0.47,0.26,0.36,0.35,0.33,0.35,14.29,0,-137.27,71.9,-8.03,-16.45,-1.5,-0.27,0.36,0.35,0.33,0.35,14.67,478.66,-73.07,72.18,3.81,-9.54,1.69,0.88,0.36,0.35,0.33,0.35,0,10.2,0.1
"1981-01-15",14.88,90.43,-60.8,71.62,-4.57,-9.47,-0.06,-0.13,0.36,0.35,0.33,0.35,14.29,0,-80.38,71.51,-8.27,-16.26,-1.14,-0.43,0.35,0.35,0.33,0.35,15.7,374.94,-18.33,71.83,0.85,-4.65,2.05,0.36,0.36,0.35,0.33,0.35,1.7,4.51,0.1
"1981-01-16",17.49,81.51,-44.99,71.73,-4.3,-6.61,-0.49,0.86,0.35,0.35,0.33,0.35,15.7,0,-81.48,71.53,-7.7,-9,-1.25,0.04,0.35,0.35,0.33,0.35,19.61,354.08,-1.56,72.07,0.43,-4.41,1.12,2.12,0.36,0.35,0.33,0.35,4.31,3.77,0.1
"1981-01-17",19.88,83.08,-55.93,72.14,-4.44,-7.67,-0.55,0.46,0.35,0.35,0.33,0.35,19.65,0,-97.24,72.03,-8.52,-10.48,-1.43,-1.08,0.35,0.35,0.33,0.35,19.99,341.11,-9.49,72.21,0.69,-5.52,1.4,1.44,0.36,0.35,0.33,0.35,0.84,5.42,0.1
"1981-01-18",19.72,111.76,-85.97,71.98,-6.62,-11.53,-0.55,-1.39,0.35,0.35,0.33,0.35,19.46,0,-119.86,71.84,-13.97,-16.1,-1.34,-2.94,0.35,0.35,0.33,0.35,19.99,445.24,-52.67,72.14,2.07,-7.89,0.5,-0.23,0.36,0.35,0.33,0.35,0,7.96,0.1
"1981-01-19",19.3,115.68,-97.06,71.7,-7.71,-14.19,-0.68,-1.75,0.35,0.35,0.33,0.35,19.1,0,-126.61,71.65,-14.09,-17.23,-1.36,-2.79,0.35,0.35,0.33,0.35,19.46,457.35,-65.8,71.75,0.5,-11.32,0.37,-1.1,0.35,0.35,0.33,0.35,0,8.78,0.1
"1981-01-20",18.93,118.27,-98.91,71.63,-7.22,-14.93,-0.73,-2.06,0.35,0.34,0.33,0.35,18.73,0,-127.57,71.5,-12.44,-18.92,-1.49,-3.66,0.35,0.34,0.33,0.35,19.09,464.83,-72.78,71.94,0.78,-11.52,0.29,-0.72,0.35,0.35,0.33,0.35,0,9.65,0.1
"1981-01-21",18.41,119.35,-94.52,72.21,-6.13,-15.11,-0.87,-0.9,0.35,0.34,0.33,0.35,18.08,0,-131.51,71.94,-15.03,-20.26,-1.66,-1.64,0.35,0.34,0.33,0.35,18.73,469.39,-62.29,72.38,4.9,-9.47,1.03,-0.54,0.36,0.34,0.33,0.35,0,11.27,0.11
"1981-01-22",17.62,123.24,-94.28,72.35,-4.06,-13.33,-0.59,-0.43,0.36,0.34,0.33,0.35,17.18,0,-142.54,72.28,-12.74,-17.83,-1.55,-1.35,0.35,0.34,0.33,0.35,18.08,484.7,-59.91,72.46,6.59,-7.87,1.63,0.4,0.36,0.34,0.33,0.35,0,11.89,0.1
"1981-01-23",16.88,125.6,-92.59,72.11,-2.62,-12.99,-0.39,0.12,0.36,0.34,0.33,0.35,16.58,0,-136.47,71.98,-9.13,-17.33,-1.49,-0.56,0.36,0.34,0.33,0.35,17.18,490.61,-65.36,72.22,5.66,-8.31,1.65,0.68,0.36,0.34,0.33,0.35,0,11.3,0.1
"1981-01-24",16.44,125.07,-91.6,71.52,-3.87,-13.32,0.07,1.33,0.36,0.34,0.33,0.35,16.29,0,-123.75,71.29,-7.91,-15.24,-1.4,0.27,0.35,0.34,0.33,0.35,16.58,496.78,-61.8,71.83,1.12,-10.86,2.09,3.18,0.36,0.34,0.33,0.35,0,9.3,0.1
"1981-01-25",16.29,106.57,-81.45,71.17,-8.04,-15.27,0.24,-0.35,0.35,0.34,0.33,0.35,16.25,0,-109.76,71.07,-14.19,-17.33,-1.13,-0.98,0.35,0.34,0.33,0.35,16.31,405.71,-64.76,71.28,-2.9,-13.7,2.27,0.31,0.35,0.34,0.33,0.35,0.16,7.18,0.1
"1981-01-26",16.28,124.31,-79.36,71.22,-8.97,-16.15,0.26,-0.08,0.35,0.34,0.33,0.35,16.2,0,-113.52,71.1,-15.34,-18.33,-1,-0.24,0.35,0.34,0.33,0.35,16.37,483.14,-41.46,71.33,-2.78,-14.39,2.42,0.29,0.35,0.34,0.33,0.35,0.13,7.8,0.1
"1981-01-27",16.17,124.92,-72.73,71.39,-6.75,-14.77,0.01,0.23,0.35,0.34,0.33,0.35,15.99,0,-115.2,71.2,-14.78,-20.09,-1.23,-0.38,0.35,0.34,0.33,0.35,16.6,478.06,-10.66,71.54,0.94,-9.3,2.32,0.75,0.35,0.34,0.33,0.35,0.63,9.89,0.1
"1981-01-28",17.45,88.02,-42.29,71.35,-3.53,-7.65,-0.2,1.3,0.35,0.34,0.33,0.35,16.73,0,-78.48,71.23,-6.3,-9.02,-1.13,0.35,0.35,0.34,0.33,0.35,19.92,398.52,0.05,71.47,1.36,-6.47,1.36,2.59,0.35,0.34,0.33,0.35,3.64,5.95,0.11
"1981-01-29",24.05,102.49,-63.43,71.46,-6.52,-10.71,0.04,1.4,0.35,0.34,0.33,0.35,20.39,0,-120.44,71.1,-9.41,-13.23,-2.01,0.68,0.35,0.34,0.33,0.35,24.94,409.92,-3.83,71.71,-2.77,-8.2,1.82,2.18,0.35,0.34,0.33,0.35,5.09,6.78,0.11
"1981-01-30",26.74,72.98,-51.3,71.26,-7.54,-11.5,-0.38,2.36,0.35,0.34,0.33,0.35,24.51,0,-82.95,70.88,-10.43,-15.1,-2.13,0.67,0.35,0.34,0.33,0.35,32.76,300.94,-9.41,71.63,-3.49,-7.35,1.92,5.85,0.35,0.34,0.33,0.35,8.55,5.57,0.11
"1981-01-31",34.14,85.53,-42.69,70.77,-12.18,-15.51,1.36,-1.03,0.35,0.34,0.33,0.35,32.81,0,-82.82,70.64,-14.66,-17.41,-0.09,-1.88,0.35,0.34,0.33,0.35,35.85,364.57,5.83,71.05,-9.15,-13.63,3.59,0.5,0.35,0.34,0.33,0.35,3.38,3.85,0.1
"1981-02-01",36.36,91.98,-64.69,71.32,-13.28,-16.75,0.86,-1.98,0.35,0.34,0.33,0.35,35.86,0,-98.34,70.97,-17.3,-19.15,-0.75,-3.31,0.35,0.34,0.33,0.35,36.69,366.82,-20.45,71.67,-7.7,-14.48,3.1,-1.27,0.35,0.34,0.33,0.35,1.14,4.5,0.1
"1981-02-02",36.43,111.79,-89.74,71.89,-12.96,-19.25,-0.71,-1.53,0.35,0.34,0.33,0.35,36.08,0,-131.22,71.61,-21.53,-24.2,-1.56,-2.64,0.35,0.34,0.33,0.35,36.7,425.53,-57.39,72.08,-3.03,-14.08,0.86,-0.68,0.35,0.34,0.33,0.35,0,7.9,0.09
"1981-02-03",35.37,103.02,-78.97,71.83,-9.65,-18.07,-0.75,-0.1,0.35,0.34,0.33,0.35,34.66,0,-124.69,71.73,-18.22,-23.58,-1.73,-0.88,0.35,0.34,0.33,0.35,36.07,399.25,-36.77,71.98,0.32,-11.14,1.13,0.68,0.36,0.34,0.33,0.35,0,10.82,0.09
"1981-02-04",34.32,113.08,-80.28,71.57,-9.93,-16.84,-0.46,0.45,0.36,0.34,0.33,0.35,33.94,0,-121.08,71.49,-15.69,-20.39,-1.73,-0.81,0.36,0.34,0.33,0.35,34.66,428.75,-34.25,71.65,-2.15,-11.85,2.03,2.01,0.36,0.34,0.33,0.35,0,7.91,0.1
"1981-02-05",33.62,114.44,-82.65,71.6,-11.71,-17.75,-0.42,-0.14,0.36,0.34,0.33,0.35,33.25,0,-126.97,71.45,-20.76,-23.02,-1.67,-0.88,0.36,0.34,0.33,0.35,33.94,439.48,-49.27,71.7,-2.15,-11.7,1.97,1.07,0.36,0.34,0.33,0.35,0,7.92,0.1
"1981-02-06",32.88,104.17,-68.61,71.47,-9.65,-16.51,-0.18,0.59,0.36,0.34,0.33,0.35,32.49,0,-106.69,71.36,-15.75,-21.11,-1.76,0.03,0.36,0.34,0.33,0.35,33.25,418.95,-39.53,71.6,-2.14,-10.8,2.74,1.93,0.36,0.34,0.33,0.35,0.01,7.65,0.09
"1981-02-07",32.08,117.67,-78.59,71.36,-9.74,-15.78,0.4,-1.05,0.36,0.34,0.33,0.35,31.64,0,-124.02,71.19,-15.14,-18.99,-1.25,-2,0.36,0.34,0.33,0.35,32.53,451.87,-35.19,71.57,-3.59,-13.1,3.16,-0.1,0.36,0.34,0.33,0.35,0.03,8.02,0.09
"1981-02-08",31.12,117.92,-70.03,71.33,-9.37,-15.48,0.21,0.12,0.36,0.34,0.33,0.35,30.6,0,-122.3,71.11,-17.92,-22.47,-1.24,-0.57,0.36,0.34,0.33,0.35,31.64,458.49,-19.21,71.46,-1.41,-9.33,2.81,0.71,0.37,0.34,0.33,0.35,0.26,7.97,0.09
"1981-02-09",38.91,46.63,-10.68,70.5,-6.08,-7.59,0.98,0.71,0.36,0.34,0.33,0.35,31.23,0,-32,70.29,-7.65,-9.41,-0.63,0.12,0.36,0.34,0.33,0.35,45.06,206.96,3.97,70.99,-4.03,-6.2,2.65,1.42,0.37,0.34,0.33,0.35,14.37,1.81,0.09
"1981-02-10",47.11,97.18,-59.62,70.72,-12.27,-15.69,1.63,-1.33,0.36,0.34,0.33,0.35,45.27,0,-112.94,70.22,-22.73,-25.75,-1.22,-3.24,0.36,0.34,0.33,0.35,48.01,401.49,-13.26,71.58,-8.53,-9.35,3.87,0.64,0.36,0.34,0.33,0.35,3.14,4.11,0.09
"1981-02-11",47.83,84.04,-41.91,71.78,-12.24,-18.18,-0.17,0.33,0.36,0.34,0.33,0.35,47.54,0,-83.56,71.51,-23.12,-28.99,-1.34,-0.46,0.36,0.34,0.33,0.35,48.27,360.87,-11.08,71.96,-3.69,-9.73,1.79,1.32,0.36,0.34,0.33,0.35,0.89,5.6,0.09
"1981-02-12",48.25,121.93,-85.09,72.25,-7.92,-13.46,-0.45,-1.04,0.36,0.34,0.33,0.35,47.96,0,-126.92,71.94,-14.98,-17.01,-1.54,-2.04,0.36,0.34,0.33,0.35,48.44,450.79,-41.56,72.62,-0.3,-10.83,0.79,-0.13,0.36,0.34,0.33,0.35,0.17,9.48,0.09
"1981-02-13",47.32,124.11,-91.07,72.78,-7.53,-15.81,-0.74,-0.24,0.36,0.34,0.33,0.35,46.62,0,-149.1,72.57,-16.72,-23.5,-1.68,-1.02,0.36,0.34,0.33,0.35,47.96,455.13,-49.94,72.93,2.62,-8.5,1.34,0.34,0.37,0.34,0.33,0.35,0,11.87,0.09
"1981-02-14",45.94,112.88,-65.88,72.6,-3.01,-12.91,-0.33,0.46,0.37,0.34,0.33,0.35,45.2,0,-133.3,72.29,-10.95,-17.41,-1.66,-0.55,0.36,0.34,0.33,0.35,46.62,443.79,-17.24,72.85,4.32,-6.54,1.76,1.91,0.37,0.34,0.33,0.35,0.05,12.19,0.09
"1981-02-15",45.09,123.53,-64.2,72.07,-1.82,-7.59,0.03,-0.99,0.37,0.34,0.33,0.35,44.44,0,-126.77,71.99,-6.41,-12.25,-1.21,-2.34,0.37,0.34,0.33,0.35,46.08,459.74,15.11,72.17,3.77,-5.45,1.38,0.11,0.38,0.34,0.33,0.35,0.86,10.67,0.09
"1981-02-16",43.44,121.07,-80.29,72.04,-2.92,-9.49,-0.42,-0.71,0.38,0.34,0.33,0.35,42.36,0,-116.25,71.94,-11.24,-14.95,-1.51,-1.47,0.37,0.34,0.33,0.35,44.44,449.88,-39.4,72.16,4.76,-4.29,1.4,-0.22,0.39,0.35,0.33,0.35,0,10.82,0.09
"1981-02-17",41.42,101.44,-59.35,71.92,-2.47,-7.58,-0.03,-0.71,0.38,0.35,0.33,0.35,40.47,0,-95.67,71.77,-8.33,-11.94,-1.31,-1.59,0.38,0.35,0.33,0.35,42.36,406.11,-10.42,72.14,4.5,-3.26,2.09,0.02,0.39,0.35,0.33,0.35,0.08,9.09,0.09
"1981-02-18",39.49,131.35,-85.57,72.34,-2.66,-8.9,-0.45,-1.32,0.39,0.35,0.33,0.35,38.49,0,-123.91,72.08,-8.85,-12.28,-1.52,-2.74,0.38,0.35,0.33,0.35,40.48,482.66,-38.92,72.61,4.65,-4.88,1.54,-0.52,0.39,0.35,0.33,0.35,0,12.22,0.09
"1981-02-19",36.99,132.16,-80.25,72.46,-1.35,-9.63,-0.45,0.44,0.39,0.36,0.33,0.35,35.53,0,-132.99,72.16,-10.17,-15.56,-1.56,-0.68,0.38,0.35,0.33,0.35,38.49,475.14,-45.99,72.6,7.01,-4.06,1.75,1.47,0.4,0.36,0.33,0.35,0,13.69,0.09
"1981-02-20",35.18,128.09,-63.13,71.51,-1.62,-7.61,0.17,0.43,0.39,0.36,0.33,0.35,34.19,0,-118.87,71.23,-7.53,-9.34,-1.3,-2.32,0.39,0.36,0.33,0.35,35.89,501.29,-25.29,71.99,4.36,-6.04,3.03,2.49,0.4,0.36,0.33,0.35,2.25,10.17,0.08
"1981-02-21",37.04,142.88,-84.07,71.64,-8.48,-14.69,-0.09,-3.04,0.38,0.36,0.33,0.35,36.1,0,-121.06,71.12,-13.53,-17.51,-0.92,-4.29,0.38,0.36,0.33,0.35,37.43,512.3,-20.64,72.21,-3.99,-10.76,0.71,-1.55,0.39,0.36,0.33,0.35,1.64,10.75,0.08
"1981-02-22",36.28,147.44,-91.13,72.17,-8.17,-14.94,-0.33,-1.71,0.38,0.36,0.33,0.35,35.69,0,-128.53,72.1,-17.73,-20.68,-1.42,-2.85,0.38,0.36,0.33,0.35,36.87,524.27,-54.07,72.27,1.24,-9.73,1.02,-1.08,0.38,0.36,0.33,0.35,0,11.82,0.1
"1981-02-23",34.49,151.12,-91.49,71.9,-4.34,-11.66,-0.52,0.1,0.39,0.36,0.34,0.35,33.39,0,-140.58,71.72,-14.61,-17.79,-1.69,-0.99,0.38,0.36,0.33,0.35,35.69,536.72,-47.49,72.05,5.97,-4.77,1.92,0.97,0.39,0.36,0.34,0.35,0,14,0.1
"1981-02-24",32.45,159.27,-100.02,71.5,-2.88,-12.87,-0.85,1.29,0.39,0.37,0.34,0.35,31.56,0,-145.39,71.43,-10.07,-15.54,-1.86,0.36,0.38,0.36,0.34,0.35,33.39,563.55,-57.18,71.58,5.13,-9.37,1.22,2.84,0.4,0.37,0.34,0.35,0,15.86,0.11
"1981-02-25",30.74,159.84,-94.59,71.48,-2.57,-13.47,-0.95,1.83,0.39,0.37,0.34,0.35,29.96,0,-144.38,71.41,-10.35,-17.8,-1.79,0.41,0.38,0.37,0.34,0.35,31.56,556.5,-62.62,71.61,4.27,-9.21,0.78,3.79,0.39,0.37,0.34,0.35,0,16.15,0.1
"1981-02-26",34.11,72.49,-54.41,71.37,-4.55,-8.22,-0.44,2.12,0.38,0.37,0.34,0.35,29.94,0,-88.71,71.19,-8.3,-13.09,-1.58,0.81,0.38,0.37,0.34,0.35,37.71,294.26,-9.19,71.64,-0.45,-2.71,1.8,3.62,0.38,0.37,0.34,0.35,8.29,3.26,0.09
"1981-02-27",36.79,153.51,-91.72,71.66,-6.57,-13.74,-0.48,0.41,0.38,0.37,0.34,0.35,35.97,0,-147.49,71.6,-16.24,-19.48,-1.73,-0.2,0.38,0.37,0.34,0.35,37.71,538.37,-52.89,71.76,2.08,-8.19,1.48,1.02,0.39,0.37,0.34,0.35,0,13.49,0.09
"1981-02-28",35.54,141.63,-67.74,71.61,-4.97,-10.83,-0.49,0.93,0.39,0.37,0.34,0.35,34.79,0,-125.48,71.53,-12.17,-16.48,-1.67,-0.09,0.38,0.37,0.34,0.35,35.97,484.13,-36.57,71.75,1.98,-5.96,1.56,2.89,0.39,0.37,0.34,0.35,1.94,9.7,0.09
"1981-03-01",39.34,108.72,-51.03,71.45,-4.89,-7.84,-0.26,0.71,0.39,0.37,0.34,0.35,35.77,0,-85.04,71.36,-9.71,-12.01,-1.54,0.1,0.38,0.37,0.34,0.35,41.18,412.71,-8.34,71.58,0.33,-3.99,1.79,1.62,0.39,0.37,0.34,0.35,6.54,5.27,0.09
"1981-03-02",45.67,63.41,-30.11,71.17,-5.19,-7.18,-1.04,1.33,0.38,0.37,0.34,0.35,41.18,0,-68.21,70.96,-10.08,-12.06,-1.75,0.23,0.38,0.37,0.34,0.35,52.57,288.42,-0.86,71.38,-0.45,-3.07,0.43,2.94,0.38,0.37,0.34,0.35,11.85,2.81,0.09
