"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",40.21,29.62,-63.03,97.77,-17.32,-21.09,1.66,-2.38,0.23,0.23,0.24,0.26,40,0,-90.23,97.26,-25.97,-29.42,0.57,-3.23,0.23,0.23,0.24,0.26,40.37,162.21,-21.3,98.19,-8.23,-10.68,2.4,-1.55,0.23,0.23,0.24,0.26,0.53,1.96,0.2
"1981-01-02",40.48,36.16,-55.31,97.95,-27.96,-32.26,0.79,-1.46,0.23,0.23,0.24,0.26,40.28,0,-89.68,97.73,-31.98,-35.26,0.27,-2.17,0.23,0.23,0.24,0.26,40.58,183.86,-0.44,98.23,-26.23,-29.83,1.53,-0.7,0.23,0.23,0.24,0.26,0.34,0.48,0.19
"1981-01-03",40.52,36.9,-69.49,98.36,-32.71,-36.74,1.09,-1.36,0.23,0.23,0.24,0.26,40.5,0,-75.12,98.17,-34.9,-38.34,-0.45,-1.69,0.23,0.23,0.24,0.26,40.53,182.85,-57,98.69,-29.84,-34.4,1.94,-0.75,0.23,0.23,0.24,0.26,0,0.17,0.18
"1981-01-04",40.5,36.08,-33.02,98.6,-29.91,-34.14,-0.29,1.17,0.23,0.23,0.24,0.26,40.48,0,-63.81,97.69,-34.26,-37.58,-0.59,-0.47,0.22,0.23,0.24,0.26,40.52,181.42,25.01,99.02,-22.93,-28.3,0.13,2.75,0.23,0.23,0.24,0.26,0.06,0.52,0.17
"1981-01-05",41.55,15.01,1.28,96.6,-15.59,-18.92,1.15,0.82,0.22,0.23,0.24,0.26,40.53,0,-26.44,96.29,-22.19,-27.63,-0.2,-1.37,0.22,0.23,0.24,0.26,42.07,70.67,25.94,97.55,-11.73,-13.99,2.21,3.06,0.22,0.23,0.24,0.26,1.66,1.09,0.18
"1981-01-06",42.16,33.63,-55.23,97.13,-20.02,-23.83,1.88,-2.65,0.22,0.23,0.24,0.26,42.08,0,-77.32,96.39,-25.21,-28,0.96,-4.02,0.22,0.22,0.24,0.26,42.2,166.83,-18.28,97.67,-13.43,-15.54,2.83,-1.42,0.22,0.23,0.24,0.26,0.26,1.58,0.18
"1981-01-07",42.14,37.55,-53.66,97.55,-26.07,-29.9,0.21,-0.19,0.22,0.22,0.24,0.26,42.13,0,-71.7,97.44,-28.85,-31.87,-0.7,-1.73,0.22,0.22,0.24,0.26,42.15,181.7,-16.99,97.62,-23.16,-28.39,1.06,1.42,0.22,0.22,0.24,0.26,0,0.28,0.18
"1981-01-08",42.28,24.57,-32.39,97.26,-22.12,-25.38,1.42,-0.02,0.22,0.22,0.24,0.26,42.13,0,-69.95,96.96,-25.81,-29.34,0.73,-2.67,0.22,0.22,0.24,0.26,42.43,116.72,-2.15,97.66,-17.25,-20.7,2.51,1.71,0.22,0.22,0.24,0.26,0.35,0.4,0.17
"1981-01-09",42.43,38.01,-68.69,98.31,-25.55,-28.79,1.92,-1.37,0.22,0.22,0.24,0.26,42.42,0,-73.81,97.75,-27.89,-30.91,1.06,-2.31,0.22,0.22,0.24,0.26,42.44,186.32,-62.72,98.63,-23.23,-25.95,2.46,-0.56,0.22,0.22,0.24,0.26,0.04,0.25,0.17
"1981-01-10",42.41,39.59,-67.61,98.75,-24.85,-28.25,1.75,-0.87,0.22,0.22,0.24,0.26,42.38,0,-81.59,98.5,-27.75,-30.67,1.26,-1.22,0.22,0.22,0.24,0.26,42.43,191,-55.6,99.11,-20.68,-25.04,2.19,-0.47,0.22,0.22,0.24,0.26,0,0.36,0.17
"1981-01-11",42.41,37.98,-39.51,98.4,-20.64,-23.49,1.67,0.55,0.22,0.22,0.24,0.26,42.38,0,-68.68,97.38,-25.19,-28.08,1.37,-0.87,0.22,0.22,0.24,0.26,42.54,190.56,7.15,99.1,-14.66,-16.09,1.96,1.38,0.22,0.22,0.24,0.26,0.17,0.36,0.17
"1981-01-12",42.55,22.64,-12.81,96.69,-11.09,-12.47,1.25,-0.29,0.23,0.22,0.24,0.26,42.54,0,-22.53,96.54,-14.45,-15.84,0.19,-1.5,0.22,0.22,0.24,0.26,42.57,104.22,-4.31,97.29,-9.32,-11.33,1.81,0.83,0.23,0.22,0.24,0.26,0.08,0.42,0.18
"1981-01-13",42.71,20.66,-14.67,96.76,-10.24,-12.13,0.45,-0.64,0.23,0.22,0.24,0.26,42.58,0,-27.84,96.64,-11.57,-13.32,-0.37,-1.95,0.22,0.22,0.24,0.26,43.07,112.6,-4.63,96.95,-8.33,-10.56,1.35,0.58,0.23,0.22,0.24,0.26,0.58,0.77,0.18
"1981-01-14",43.09,37.12,-52.33,97.35,-14.6,-17.68,0.04,-2.42,0.22,0.22,0.24,0.26,43.05,0,-82.33,96.78,-19.56,-22.03,-0.3,-2.99,0.22,0.22,0.24,0.26,43.14,168.71,-21.97,97.96,-10.2,-11.82,0.55,-1.87,0.22,0.22,0.24,0.26,0.17,1.6,0.18
"1981-01-15",43.04,38.92,-60.95,98.39,-19.85,-22.84,0.03,-1.9,0.22,0.22,0.24,0.26,43.01,0,-74.05,97.9,-22.14,-24.77,-0.53,-2.19,0.22,0.22,0.24,0.26,43.06,190.42,-44.64,98.77,-17.15,-20.98,0.73,-1.63,0.22,0.22,0.24,0.26,0.01,0.45,0.18
"1981-01-16",43.01,33.35,-32.58,98.37,-17.39,-20.24,1.74,0.74,0.22,0.22,0.24,0.26,42.99,0,-57.58,97.65,-21.6,-23.97,0.43,-1.48,0.22,0.22,0.24,0.26,43.03,161.29,-11.26,98.77,-11.63,-14.27,2.57,1.89,0.22,0.22,0.24,0.26,0.02,0.72,0.18
"1981-01-17",42.9,43.04,-68.45,97.26,-7.55,-11.36,2.86,-0.39,0.22,0.22,0.24,0.26,42.74,0,-83.06,97.08,-11.57,-13.97,2.45,-1.04,0.22,0.22,0.24,0.26,42.99,201.83,-48.33,97.6,-2.75,-9.02,3.49,1.09,0.22,0.22,0.24,0.26,0,4.12,0.18
"1981-01-18",42.63,44.78,-78.9,97.04,-6.25,-9.73,1.73,0.83,0.22,0.22,0.24,0.26,42.5,0,-92.98,96.5,-8.94,-12.03,0.99,-0.63,0.22,0.22,0.24,0.25,42.73,208.09,-68.94,97.34,-1.91,-7.48,2.47,2.15,0.22,0.22,0.24,0.26,0,2.96,0.18
"1981-01-19",42.49,40.12,-61.05,96.67,-8.16,-9.85,-0.12,-0.61,0.22,0.22,0.24,0.25,42.44,0,-82.27,96.38,-12.06,-13.35,-1.39,-2.15,0.22,0.22,0.24,0.25,42.51,204.4,-10.67,97.17,-4.52,-7.27,1.07,1.88,0.22,0.22,0.24,0.25,0,0.9,0.18
"1981-01-20",42.42,36.98,-47.74,97.34,-10.89,-12.77,0.49,0.76,0.22,0.22,0.24,0.25,42.39,0,-70.15,97.19,-14.92,-16.66,-1.74,-0.97,0.22,0.22,0.23,0.25,42.44,177.82,-10.59,97.51,-7.71,-10.64,1.78,1.57,0.22,0.22,0.24,0.25,0,0.64,0.18
"1981-01-21",42.33,45.78,-66.1,97.03,-5.75,-8.18,2.39,-0.4,0.22,0.22,0.23,0.25,42.25,0,-89.57,96.92,-8.55,-10.4,1.81,-1.76,0.22,0.22,0.23,0.25,42.39,214.25,-34.55,97.13,-1.82,-5.58,2.94,1.65,0.22,0.22,0.23,0.25,0,2.31,0.17
"1981-01-22",42.22,40.87,-64.95,97.07,-5.56,-7.49,1.9,-1.01,0.22,0.22,0.23,0.25,42.14,0,-78.76,96.9,-7.68,-8.86,1.6,-1.96,0.22,0.22,0.23,0.25,42.27,193.43,-41.06,97.14,-2.37,-5.91,2.19,0.11,0.22,0.22,0.23,0.25,0.02,1.62,0.18
"1981-01-23",42.1,44.5,-57,96.53,-5.5,-8.36,-0.1,0.92,0.22,0.22,0.23,0.25,41.99,0,-81.49,96.31,-9.43,-11.05,-1.93,0.55,0.22,0.22,0.23,0.25,42.15,205.32,-31.75,96.86,0.81,-5.53,1.61,1.57,0.23,0.22,0.23,0.25,0,2.41,0.18
"1981-01-24",41.91,45.08,-51.89,95.84,-4.45,-6.68,-1.39,1.23,0.22,0.22,0.23,0.25,41.8,0,-71.37,95.29,-7.52,-8.97,-2.08,0.6,0.22,0.22,0.23,0.25,41.99,202.15,-32.09,96.29,-0.13,-3.59,-0.89,1.81,0.22,0.22,0.23,0.25,0,2.38,0.18
"1981-01-25",42.83,29.55,-25.69,95.04,-4.31,-6.05,-1.47,-2.17,0.22,0.22,0.23,0.25,41.8,0,-54.11,94.82,-6.93,-9.35,-2.26,-3.67,0.22,0.22,0.23,0.25,46.02,163.47,-9.87,95.4,-1.26,-4.23,-0.68,1.26,0.23,0.22,0.23,0.25,4.42,2.54,0.18
"1981-01-26",46.64,38.89,-43.15,96.12,-14.42,-17.93,-0.42,-2.55,0.22,0.22,0.23,0.25,46.34,0,-73.97,95.46,-19,-21.62,-1.39,-3.6,0.22,0.22,0.23,0.25,46.72,190,-12.5,96.5,-7.83,-10.35,0.88,-1.65,0.22,0.22,0.23,0.25,0.86,2.51,0.18
"1981-01-27",46.71,39.63,-35.18,96.33,-17.94,-20.82,1.87,-0.49,0.22,0.22,0.23,0.25,46.58,0,-62.5,96.15,-20.96,-23.36,1.08,-1.55,0.22,0.22,0.23,0.25,46.92,195.63,-1.75,96.47,-14.89,-18.25,2.86,0.48,0.22,0.22,0.23,0.25,0.43,0.84,0.17
"1981-01-28",46.92,47.2,-63.03,97.25,-17.76,-21.2,0.26,-2.01,0.22,0.22,0.23,0.25,46.87,0,-76.66,96.44,-19.43,-22.59,-0.62,-2.44,0.22,0.22,0.23,0.25,46.95,212.93,-42.04,98.04,-15.44,-19.23,0.89,-1.58,0.22,0.22,0.23,0.25,0.06,1.13,0.17
"1981-01-29",46.85,53.97,-65.35,98.61,-19.48,-23.22,0.32,-0.01,0.22,0.22,0.23,0.25,46.81,0,-81.87,98.11,-23.65,-26.27,-0.61,-1.58,0.22,0.22,0.23,0.25,46.86,242.25,-29.29,98.86,-14.17,-20.17,1.25,1.54,0.22,0.22,0.23,0.25,0,1.24,0.16
"1981-01-30",46.85,56.72,-50.41,98.27,-16.4,-20.19,0.56,2.23,0.22,0.22,0.23,0.25,46.74,0,-89.51,97.33,-21.09,-24.08,0,1.5,0.22,0.22,0.23,0.25,47.4,246.13,5.88,98.8,-10.63,-13.6,1.25,2.72,0.22,0.22,0.23,0.25,0.69,1.95,0.16
"1981-01-31",48.84,18.86,-11.53,96.65,-8.54,-11.07,0.44,0.01,0.22,0.22,0.23,0.25,47.51,0,-18.96,96.38,-11.26,-14.05,-0.84,-3.53,0.22,0.22,0.23,0.25,51.24,89.19,-1.99,97.26,-6.15,-9.2,1.29,2.57,0.22,0.22,0.23,0.25,4.02,1.87,0.17
"1981-02-01",51.35,54.96,-63.59,96.77,-19.52,-23.2,0.73,-3.12,0.22,0.22,0.23,0.25,51.3,0,-82.33,96.45,-23.68,-26.45,-0.87,-4.11,0.22,0.22,0.23,0.25,51.38,226.93,-19.25,96.97,-11.96,-14.87,2.29,-2.08,0.22,0.22,0.23,0.25,0.32,1.7,0.17
"1981-02-02",51.34,56.79,-69.34,97.11,-25.37,-29.03,1.51,-1.53,0.22,0.22,0.23,0.25,51.32,0,-78.21,96.95,-28.09,-31.03,1.06,-2,0.22,0.22,0.23,0.25,51.36,250.2,-58.39,97.27,-22.81,-27.01,2.19,-1.19,0.22,0.22,0.23,0.25,0.04,0.58,0.16
