"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",51.21,42.22,-45.53,99.35,-10.91,-14.02,1.55,0.29,0.4,0.4,0.39,0.41,51.16,0,-78.06,98.83,-12.94,-15.35,-2.1,-1.01,0.4,0.4,0.39,0.41,51.25,190.59,-17.83,99.6,-9.07,-12.33,4.53,1.49,0.4,0.41,0.39,0.41,0.22,2.63,6.02
"1981-01-02",52.05,43.63,-32.3,98.63,-5.33,-8,-2.44,0.17,0.39,0.4,0.39,0.41,51.14,0,-77.16,96.38,-8.84,-12.11,-9.26,-1.19,0.39,0.4,0.39,0.41,60.71,218.32,-2.73,99.27,-1.1,-2.36,0.95,1.52,0.4,0.4,0.39,0.41,9.61,3.47,5.71
"1981-01-03",63.11,38.87,-45.47,97.46,-10.08,-13.93,5.31,3.44,0.39,0.39,0.39,0.41,61.81,0,-85.54,95.34,-17.93,-22.68,-8.74,0.62,0.39,0.39,0.39,0.41,63.42,180.66,-1.38,98.88,0.02,-0.92,7.7,5.5,0.39,0.4,0.39,0.41,3.04,7.66,5.37
"1981-01-04",64.95,14.52,-32.36,98.62,-16.56,-20.04,2.5,-0.22,0.38,0.39,0.39,0.41,63.16,0,-87.55,98.4,-18.19,-22.23,1.07,-2.52,0.38,0.39,0.38,0.41,66.64,69.08,-1.42,98.95,-14.96,-18.55,5.1,3.05,0.39,0.39,0.39,0.41,3.62,1.77,5.11
"1981-01-05",66.9,44.19,-43.85,98.48,-19.68,-22.88,3.32,0.21,0.38,0.39,0.38,0.41,66.66,0,-73.53,98.15,-22.84,-26.92,1.95,-1.32,0.38,0.39,0.38,0.41,67.04,204.73,-15.02,99,-16.43,-18.76,4.89,1.76,0.38,0.39,0.38,0.41,0.5,1.16,4.89
"1981-01-06",67.08,39.83,-47.12,99.55,-13.58,-16.4,1.48,0.95,0.38,0.38,0.38,0.41,67.05,0,-78.17,99.06,-16.65,-19.01,0.15,0.26,0.38,0.38,0.38,0.41,67.11,197.56,-13.38,99.93,-10.44,-14.43,2.67,1.83,0.38,0.39,0.38,0.41,0.07,0.94,4.99
"1981-01-07",67.27,25.92,-25.01,99.51,-4.52,-7.12,-2.33,4.01,0.38,0.38,0.38,0.41,66.58,0,-56.92,98.41,-13.93,-16.78,-4.83,1.36,0.38,0.38,0.38,0.41,67.9,138.7,-8.37,99.95,4.35,1.89,0.63,8.11,0.4,0.38,0.38,0.41,1.51,6.56,5.4
"1981-01-08",61.25,39.31,-51.58,97.83,-1.69,-5.72,1.16,5.78,0.42,0.41,0.38,0.41,60.05,0,-101.29,96.9,-10.44,-14.26,-5.88,2.15,0.41,0.38,0.38,0.41,65.92,208.66,-1.65,98.86,6.21,3.98,4.67,10.73,0.43,0.43,0.39,0.41,12.89,15.99,6.4
"1981-01-09",60.03,49.76,-67.09,100.07,-13.38,-17.74,2.44,0.97,0.4,0.41,0.39,0.41,59.98,0,-89.55,98.96,-15,-19.1,-1.59,0.41,0.4,0.4,0.39,0.41,60.07,223.16,-48.58,100.89,-10.84,-14.28,4.66,1.97,0.41,0.41,0.39,0.41,0.17,3.29,5.71
"1981-01-10",62.74,18.08,-7.52,99.81,-5.26,-7.43,-4.97,0.48,0.4,0.4,0.39,0.41,59.98,0,-47.55,97.22,-15.09,-18.78,-9.34,-0.47,0.39,0.4,0.39,0.41,71.07,127.67,10.21,100.88,4.26,3.93,-1.8,3.05,0.43,0.42,0.39,0.41,21.11,3.4,5.28
