"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",46.42,36.61,-53.46,98.56,-4.34,-9.9,2.75,1.65,0.4,0.41,0.4,0.41,46.25,0,-90.53,97.71,-5.17,-11.03,-0.49,-0.16,0.39,0.41,0.4,0.41,46.67,180.68,-28.92,99.23,-3.08,-8.71,4.06,3.06,0.41,0.42,0.4,0.41,0.07,6.04,7.5
"1981-01-02",52.72,16.27,-16.54,98.61,-3.86,-6.09,-1.5,-1.14,0.39,0.4,0.4,0.41,46.25,0,-37.67,98.15,-5.78,-9.17,-4.13,-2.89,0.39,0.4,0.4,0.41,55.78,115.45,-0.62,99.09,-1.93,-4.91,0.63,0.52,0.39,0.41,0.4,0.41,9.58,1.3,5.89
"1981-01-03",61.75,33.5,-47.52,96.93,-3.5,-6.63,1.19,4.31,0.39,0.4,0.4,0.41,55.75,0,-94.11,96.52,-10.42,-15.36,-5.53,-0.21,0.38,0.39,0.4,0.41,62.64,159.05,-1.57,97.84,1.11,-0.58,4.79,6.35,0.39,0.4,0.4,0.41,7.4,5.96,4.82
"1981-01-04",64.77,17.54,-35.93,97.89,-7.06,-10.17,1.29,1.61,0.38,0.39,0.4,0.41,62.59,0,-85.72,97.38,-10.12,-15.3,-1.74,-1.88,0.38,0.39,0.39,0.41,68.58,88.46,-0.35,98.52,-4.58,-5.35,4.57,4.72,0.38,0.39,0.4,0.41,6.2,3.34,4.15
"1981-01-05",72.26,17.33,-40.2,97.35,-8.66,-11.05,1.82,0.26,0.38,0.39,0.39,0.41,68.6,0,-101.52,96.97,-16.68,-20.54,0.02,-1.3,0.38,0.39,0.39,0.41,74,85.05,-2.62,97.95,-4.94,-5.84,3.95,2.96,0.38,0.39,0.39,0.41,5.57,1.43,3.48
"1981-01-06",73.87,43.76,-77.91,98.72,-10.22,-13.15,2.42,1.28,0.38,0.38,0.39,0.41,73.84,0,-98.23,98.01,-16.87,-20.36,1.74,0.65,0.37,0.38,0.39,0.41,73.89,214.6,-47.46,99.38,-5.13,-9.42,3.09,2,0.38,0.39,0.39,0.41,0.01,1.23,3.15
"1981-01-07",73.9,34.24,-48.4,99.75,-5.27,-7.73,0.47,2.78,0.37,0.38,0.39,0.41,73.84,0,-72.46,99.42,-10.89,-12.83,-1.28,0.69,0.37,0.38,0.39,0.41,73.96,179.4,-19.48,99.94,-1.17,-4.56,1.97,4.47,0.37,0.38,0.39,0.41,0.17,2.06,2.81
"1981-01-08",75.92,12.91,-21.46,98.4,0.18,-2.11,-1.27,5.5,0.39,0.39,0.39,0.41,73.91,0,-57.84,97.58,-3.23,-7.34,-3.59,3.49,0.37,0.38,0.39,0.41,79.34,73.73,-2.01,99.71,4.44,2.45,3.26,7.96,0.44,0.41,0.39,0.41,17.75,5.63,2.51
"1981-01-09",78.91,32.26,-72.58,99.27,-7.5,-11.75,2.47,2.28,0.4,0.41,0.39,0.41,78.75,0,-93.68,98.08,-13.16,-15.81,1.84,0.06,0.39,0.4,0.39,0.41,79.2,145.47,-36.82,100.47,-4.11,-8.62,3.3,3.74,0.41,0.41,0.39,0.41,0.08,4.21,2.21
"1981-01-10",78.78,43.57,-50.86,100.47,-9.89,-12.57,-1.95,0.29,0.39,0.4,0.39,0.41,78.74,0,-84.42,99.4,-16.47,-18.5,-5.15,-0.19,0.39,0.4,0.39,0.41,79.45,215.42,-0.26,100.92,-2,-3.61,1.79,0.8,0.39,0.4,0.39,0.41,0.75,1.18,2.38
