"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",26.89,44.95,-29.69,98.22,-7.61,-12.15,-0.69,0.14,0.36,0.36,0.38,0.38,26.66,0,-65.94,97.79,-12.63,-17.82,-2.01,-1.08,0.36,0.36,0.38,0.38,27.83,239.84,-8.5,98.66,-1.67,-6.37,2.12,0.76,0.36,0.37,0.39,0.38,1.35,2.83,0.38
"1981-01-02",30.16,40.11,-40.55,98.25,-8.99,-12.79,3.55,-0.3,0.36,0.36,0.38,0.38,28.1,0,-79.76,97.57,-16.4,-19.3,2.08,-1.79,0.36,0.36,0.38,0.38,31.2,189.63,-9.64,98.99,-4.69,-6.49,4.59,1,0.36,0.36,0.38,0.38,3.74,4.54,0.38
"1981-01-03",32.32,47.14,-34.25,98.63,-16.2,-19.87,0.74,-0.47,0.36,0.36,0.38,0.38,31.25,0,-66.03,98.33,-19.72,-22.58,-0.25,-2.24,0.36,0.36,0.38,0.38,33.63,224.97,-14.85,98.92,-12.3,-18.27,2.38,0.93,0.36,0.36,0.38,0.38,2.65,1.62,0.36
"1981-01-04",35.1,43.1,-29.02,99.31,-20.38,-24.42,2.68,-1.67,0.36,0.36,0.38,0.38,33.84,0,-47.98,98.83,-24.24,-28.5,1.03,-2.32,0.36,0.36,0.38,0.38,36.34,220.39,-20.93,99.75,-16.99,-20.68,4.6,-0.94,0.36,0.36,0.38,0.38,2.9,1.64,0.36
"1981-01-05",36.77,37.75,-26.86,99.72,-13.49,-16.97,2.94,0.53,0.35,0.36,0.38,0.38,36.42,0,-49.73,99.37,-17.56,-20.52,2.35,-0.68,0.35,0.36,0.38,0.38,36.88,169.61,-14.83,99.95,-9.41,-14.61,3.48,1.51,0.35,0.36,0.38,0.38,0.68,2.27,0.36
"1981-01-06",37.38,24.48,-15.7,98.36,-7.04,-11.93,1.46,2.23,0.35,0.36,0.38,0.38,36.75,0,-32.81,97.26,-11.59,-15.5,0.58,1.71,0.35,0.36,0.38,0.38,39.98,130.26,-3.49,99.32,-3.25,-5.79,2.23,2.55,0.35,0.36,0.38,0.38,3.58,4.48,0.36
"1981-01-07",42,54.36,-44.99,97.55,-9.1,-13.51,3.98,0.24,0.35,0.36,0.38,0.38,40.51,0,-80.61,96.82,-16.94,-20.72,1.59,-0.8,0.35,0.36,0.38,0.38,42.61,226.78,-12.87,98.5,-3,-5.22,5.36,2.05,0.35,0.36,0.38,0.38,3.09,5.87,0.35
"1981-01-08",43.22,54.27,-44.81,99.01,-15.6,-19.48,2.78,0.34,0.35,0.36,0.38,0.38,42.67,0,-71.73,98.49,-17.51,-21.04,1.56,-0.51,0.35,0.36,0.38,0.38,43.41,242.34,-26.06,99.44,-12.68,-17.64,3.81,1.52,0.35,0.36,0.38,0.38,0.98,2.15,0.34
"1981-01-09",43.38,56.09,-53.25,99.16,-12.79,-16.99,1.57,1.61,0.35,0.36,0.38,0.38,43.3,0,-72.81,98.99,-17.13,-20.02,0.9,1.35,0.35,0.35,0.38,0.38,43.48,247.55,-32.61,99.38,-8.32,-13.75,2.2,1.92,0.35,0.36,0.38,0.38,0.34,2.62,0.38
"1981-01-10",44.22,46.1,-43.25,99.5,-14,-18.53,3.21,-0.27,0.35,0.35,0.38,0.38,43.5,0,-60.28,98.99,-17.19,-21.33,2.18,-1.39,0.35,0.35,0.38,0.38,44.93,193.43,-22.21,99.76,-9.96,-13.58,4.16,1.28,0.35,0.35,0.38,0.38,1.76,3.33,0.34
